Execution time: 2025-07-03 19:24:46
prompt: [CLS] after fatih akins first work im juli ", which was fairly good, he created a really gorgeous italian family epic. its a german movie, which is unfortunately a bad precondition, cause we rareley produce more than moderate movies ; ). but this movie makes some very good snapshots of the time then. " solino " is about a italian immigrant who arrives in the " ruhr " region of germany during the 60s. the immigrant and his family then start the first pizza restaurant in the region. the characters are excellent drawn. especially gigi, the main actor. you live every second, every feeling he does. his brother, played by moritz bleibtreu, isnt that good. well, you just dont [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:6638 decoded_text: fat
idx:3 input_id:19190 decoded_text: ##ih
idx:4 input_id:17793 decoded_text: akin
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2034 decoded_text: first
idx:7 input_id:2147 decoded_text: work
idx:8 input_id:10047 decoded_text: im
idx:9 input_id:21650 decoded_text: jul
idx:10 input_id:2072 decoded_text: ##i
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2029 decoded_text: which
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:7199 decoded_text: fairly
idx:16 input_id:2204 decoded_text: good
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2002 decoded_text: he
idx:19 input_id:2580 decoded_text: created
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2428 decoded_text: really
idx:22 input_id:9882 decoded_text: gorgeous
idx:23 input_id:3059 decoded_text: italian
idx:24 input_id:2155 decoded_text: family
idx:25 input_id:8680 decoded_text: epic
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2049 decoded_text: its
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2446 decoded_text: german
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2029 decoded_text: which
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:6854 decoded_text: unfortunately
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2919 decoded_text: bad
idx:37 input_id:3653 decoded_text: pre
idx:38 input_id:8663 decoded_text: ##con
idx:39 input_id:20562 decoded_text: ##dition
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:3426 decoded_text: cause
idx:42 input_id:2057 decoded_text: we
idx:43 input_id:4678 decoded_text: rare
idx:44 input_id:3051 decoded_text: ##ley
idx:45 input_id:3965 decoded_text: produce
idx:46 input_id:2062 decoded_text: more
idx:47 input_id:2084 decoded_text: than
idx:48 input_id:8777 decoded_text: moderate
idx:49 input_id:5691 decoded_text: movies
idx:50 input_id:1025 decoded_text: ;
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:3084 decoded_text: makes
idx:57 input_id:2070 decoded_text: some
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:2204 decoded_text: good
idx:60 input_id:20057 decoded_text: snaps
idx:61 input_id:12326 decoded_text: ##hot
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2051 decoded_text: time
idx:66 input_id:2059 decoded_text: then
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:14017 decoded_text: sol
idx:70 input_id:5740 decoded_text: ##ino
idx:71 input_id:1000 decoded_text: "
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2055 decoded_text: about
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3059 decoded_text: italian
idx:76 input_id:11560 decoded_text: immigrant
idx:77 input_id:2040 decoded_text: who
idx:78 input_id:8480 decoded_text: arrives
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:21766 decoded_text: ru
idx:83 input_id:8093 decoded_text: ##hr
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:2555 decoded_text: region
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2762 decoded_text: germany
idx:88 input_id:2076 decoded_text: during
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:20341 decoded_text: 60s
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:11560 decoded_text: immigrant
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2010 decoded_text: his
