---------- AND Interactions ----------
I(z): -4.06611442565918	 ([amazing])
I(o): 3.425459384918213	 ([movie])
I(\]): -2.860351085662842	 ([strongest][role.])
I(\): -2.8013205528259277	 ([strongest])
I(z{): 2.658797025680542	 ([amazing][creativity])
I(d): 2.185230255126953	 ([plays])
I(kl): -2.0182368755340576	 ([amazing][performance,])
I(J): 1.7257004976272583	 ([blockbuster])
I(l): 1.6404587030410767	 ([performance,])
I(\l): -1.5886956453323364	 ([strongest][performance,])
I(): -1.586134910583496	 ([memorable][lines])
I(]^): 1.5709284543991089	 ([role.][lynn,])
I(Wd): -1.5689140558242798	 ([plays][plays])
I(z): -1.5451855659484863	 ([amazing][viewers.])
I(W\): -1.5220632553100586	 ([plays][strongest])
I(|): 1.5208462476730347	 ([editing])
I([]): 1.5194112062454224	 ([away][role.])
I(g): 1.4347246885299683	 ([" driver])
I(gz): -1.3792924880981445	 ([" driver][amazing])
I(rs): 1.3582009077072144	 ([going][it.])
I(J\): -1.352856159210205	 ([blockbuster][strongest])
I(z}): 1.3471676111221313	 ([amazing][remove])
I(): 1.311639666557312	 ([" shoot!])
I(JK): -1.2903085947036743	 ([blockbuster][movie])
I(): 1.288009524345398	 ([tv])
I(Jo): -1.2381458282470703	 ([blockbuster][movie])
I(ai): 1.2365691661834717	 ([know][unfortunately,])
I(}~): -1.2262910604476929	 ([remove][profanity])
I(wx): 1.2058277130126953	 ([one][thing])
I(mn): -1.200054407119751	 ([i'm][afraid])
I(\z): 1.1919541358947754	 ([strongest][amazing])
I(as): 1.188976526260376	 ([know][it.])
I(r): 1.1857439279556274	 ([going])
I(\i): 1.1790287494659424	 ([strongest][unfortunately,])
I(u): 1.1768461465835571	 ([wait])
I(I): 1.174068808555603	 ([1988])
I(qs): 1.1660962104797363	 ([much][it.])
I(~): 1.1628025770187378	 ([profanity])
I(do): -1.1583242416381836	 ([plays][movie])
I(df): -1.1186456680297852	 ([plays][role])
I(W): 1.1135090589523315	 ([plays])
I(pr): 1.106156349182129	 ([really][going])
I(): -1.1035805940628052	 ([viewers.][memorable])
I(GH): 1.0936253070831299	 ([breakthrough][role])
I(dm): -1.08196222782135	 ([plays][i'm])
I(o): -1.0747137069702148	 ([movie][tv])
I(xz): 1.0725839138031006	 ([thing][amazing])
I(\g): -1.043363094329834	 ([strongest][" driver])
I(ad): -1.0295387506484985	 ([know][plays])
I(HI): 1.028071641921997	 ([role][1988])
I(}): 1.0265754461288452	 ([remove])
I(a): -1.0239390134811401	 ([know])
I(`m): -1.011135458946228	 ([sure][i'm])
I(no): -1.006639003753662	 ([afraid][movie])
I(_): -1.0063529014587402	 ([i'm])
I(lq): 1.0017603635787964	 ([performance,][much])
I(dl): -0.9973297119140625	 ([plays][performance,])
I(ps): 0.9952828884124756	 ([really][it.])
I(\): -0.9834035634994507	 ([strongest][viewers.])
I(nx): -0.9790897369384766	 ([afraid][thing])
I(uv): 0.9768494367599487	 ([wait][-])
I(So): -0.975980281829834	 ([film][movie])
I(TW): -0.9556266069412231	 ([" slow][plays])
