---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: tons
Player 3: science
Player 4: fiction
Player 5: 70s ;
Player 6: horrendously
Player 7: bad,
Player 8: others
Player 9: thought
Player 10: provoking
Player 11: truly
Player 12: frightening.
Player 13: soylent
Player 14: green
Player 15: fits
Player 16: latter
Player 17: category.
Player 18: yes,
Player 19: times
Player 20: little
Player 21: campy,
Player 22: yes,
Player 23: furniture
Player 24: good
Player 25: giggle
Player 26: two,
Player 27: film
Player 28: seems
Player 29: awfully
Player 30: prescient.
Player 31: film,
Player 32: 9
Player 33: years
Player 34: blade
Player 35: runner,
Player 36: dares
Player 37: imagine
Player 38: future
Player 39: somthing
Player 40: dark,
Player 41: scary,
Player 42: nihilistic.
Player 43: charlton
Player 44: heston
Player 45: edward
Player 46: g.
Player 47: robinson
Player 48: fare
Player 49: far
Player 50: better
Player 51: ten
Player 52: commandments,
Player 53: robinson's
Player 54: assisted - suicide
Player 55: scene
Player 56: creepily
Player 57: prescient
Player 58: kevorkian
Player 59: ilk.
Player 60: attitudes
Player 61: dated
Player 62: ( can
Player 63: imagine
Player 64: filmmaker
Player 65: getting
Player 66: away
---------- AND Interactions (Pairwise Only) ----------
I(29,56): 3.1650631427764893	 ([awfully][creepily])
I(28,29): 3.128312587738037	 ([seems][awfully])
I(53,58): -2.587709426879883	 ([robinson's][kevorkian])
I(29,53): -2.3070664405822754	 ([awfully][robinson's])
I(54,58): -2.193423271179199	 ([assisted - suicide][kevorkian])
I(29,58): -2.1629505157470703	 ([awfully][kevorkian])
I(34,35): 1.9695768356323242	 ([blade][runner,])
I(58,59): -1.9668807983398438	 ([kevorkian][ilk.])
I(46,47): 1.7491328716278076	 ([g.][robinson])
I(56,59): -1.7003867626190186	 ([creepily][ilk.])
I(11,12): 1.5554226636886597	 ([truly][frightening.])
I(54,55): -1.4850623607635498	 ([assisted - suicide][scene])
I(43,44): 1.4477261304855347	 ([charlton][heston])
I(25,56): 1.4200993776321411	 ([giggle][creepily])
I(57,58): -1.401970386505127	 ([prescient][kevorkian])
I(57,59): -1.3808643817901611	 ([prescient][ilk.])
I(29,36): 1.3333590030670166	 ([awfully][dares])
I(29,38): -1.3021512031555176	 ([awfully][future])
I(41,56): 1.2959165573120117	 ([scary,][creepily])
I(36,56): 1.2534372806549072	 ([dares][creepily])
I(3,4): -1.1957392692565918	 ([science][fiction])
I(56,58): -1.173543930053711	 ([creepily][kevorkian])
I(52,53): -1.1669483184814453	 ([commandments,][robinson's])
I(4,58): -1.1558946371078491	 ([fiction][kevorkian])
I(4,53): -1.1503242254257202	 ([fiction][robinson's])
I(45,58): -1.1390671730041504	 ([edward][kevorkian])
I(29,55): -1.1337652206420898	 ([awfully][scene])
I(6,29): 1.0939202308654785	 ([horrendously][awfully])
I(6,7): -1.0868687629699707	 ([horrendously][bad,])
I(57,60): 1.079492449760437	 ([prescient][attitudes])
I(4,55): -0.9895356297492981	 ([fiction][scene])
I(4,5): -0.9726420640945435	 ([fiction][70s ;])
