---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: tons
Player 3: science
Player 4: fiction
Player 5: 70s ;
Player 6: horrendously
Player 7: bad,
Player 8: others
Player 9: thought
Player 10: provoking
Player 11: truly
Player 12: frightening.
Player 13: soylent
Player 14: green
Player 15: fits
Player 16: latter
Player 17: category.
Player 18: yes,
Player 19: times
Player 20: little
Player 21: campy,
Player 22: yes,
Player 23: furniture
Player 24: good
Player 25: giggle
Player 26: two,
Player 27: film
Player 28: seems
Player 29: awfully
Player 30: prescient.
Player 31: film,
Player 32: 9
Player 33: years
Player 34: blade
Player 35: runner,
Player 36: dares
Player 37: imagine
Player 38: future
Player 39: somthing
Player 40: dark,
Player 41: scary,
Player 42: nihilistic.
Player 43: charlton
Player 44: heston
Player 45: edward
Player 46: g.
Player 47: robinson
Player 48: fare
Player 49: far
Player 50: better
Player 51: ten
Player 52: commandments,
Player 53: robinson's
Player 54: assisted - suicide
Player 55: scene
Player 56: creepily
Player 57: prescient
Player 58: kevorkian
Player 59: ilk.
Player 60: attitudes
Player 61: dated
Player 62: ( can
Player 63: imagine
Player 64: filmmaker
Player 65: getting
Player 66: away
---------- Rewards ----------
v(): -0.9836394786834717	 ([])
v(0): -0.7968011498451233	 ([i've])
v(1): -1.1175161600112915	 ([seen])
v(2): -0.8376046419143677	 ([tons])
v(3): -0.5785783529281616	 ([science])
v(4): -0.06078800559043884	 ([fiction])
v(5): -1.67592453956604	 ([70s ;])
v(6): -2.4356987476348877	 ([horrendously])
v(7): -1.6918768882751465	 ([bad,])
v(8): -0.8597651124000549	 ([others])
v(9): -1.1026580333709717	 ([thought])
v(10): -1.1144201755523682	 ([provoking])
v(11): -0.6914767026901245	 ([truly])
v(12): -1.3335577249526978	 ([frightening.])
v(13): -1.1225943565368652	 ([soylent])
v(14): -0.8944583535194397	 ([green])
v(15): -0.4299631714820862	 ([fits])
v(16): -1.0734069347381592	 ([latter])
v(17): -0.49806341528892517	 ([category.])
v(18): -0.5628998279571533	 ([yes,])
v(19): -0.6978995203971863	 ([times])
v(20): -0.5994982719421387	 ([little])
v(21): -1.0380021333694458	 ([campy,])
v(22): -0.7084321975708008	 ([yes,])
v(23): -1.1959998607635498	 ([furniture])
v(24): -1.1191749572753906	 ([good])
v(25): -1.312275767326355	 ([giggle])
v(26): -0.7510474920272827	 ([two,])
v(27): -1.3481402397155762	 ([film])
v(28): -1.1508556604385376	 ([seems])
v(29): -5.650854587554932	 ([awfully])
v(30): -1.2797914743423462	 ([prescient.])
v(31): -0.3797991871833801	 ([film,])
v(32): -0.973677396774292	 ([9])
v(33): -0.38259392976760864	 ([years])
v(34): -1.2622381448745728	 ([blade])
v(35): -0.7139589190483093	 ([runner,])
v(36): -2.2301788330078125	 ([dares])
v(37): -1.6673203706741333	 ([imagine])
v(38): 0.32628047466278076	 ([future])
v(39): -0.8642671704292297	 ([somthing])
v(40): -1.0435887575149536	 ([dark,])
v(41): -2.047226667404175	 ([scary,])
v(42): -0.7064173817634583	 ([nihilistic.])
v(43): -0.7112194299697876	 ([charlton])
v(44): -1.1944003105163574	 ([heston])
v(45): -1.4247982501983643	 ([edward])
v(46): -1.1615593433380127	 ([g.])
v(47): -0.8063575625419617	 ([robinson])
v(48): -1.3843090534210205	 ([fare])
v(49): -0.8336931467056274	 ([far])
v(50): -0.3424829840660095	 ([better])
v(51): -0.32091766595840454	 ([ten])
v(52): 0.31531643867492676	 ([commandments,])
v(53): 3.3175501823425293	 ([robinson's])
v(54): -1.3926764726638794	 ([assisted - suicide])
v(55): -0.33754414319992065	 ([scene])
v(56): -4.676597595214844	 ([creepily])
v(57): -0.8191934823989868	 ([prescient])
v(58): 2.5595762729644775	 ([kevorkian])
v(59): 0.467441588640213	 ([ilk.])
v(60): -0.37248852849006653	 ([attitudes])
v(61): -0.24705228209495544	 ([dated])
v(62): -0.9067053198814392	 ([( can])
v(63): -1.1744537353515625	 ([imagine])
v(64): -1.6032077074050903	 ([filmmaker])
v(65): -1.0291907787322998	 ([getting])
v(66): -0.9090970754623413	 ([away])
v(0,1): -0.9056783318519592	 ([i've][seen])
v(0,2): -0.5520047545433044	 ([i've][tons])
v(0,3): -0.35089555382728577	 ([i've][science])
v(0,4): -0.053791046142578125	 ([i've][fiction])
v(0,5): -1.2552322149276733	 ([i've][70s ;])
v(0,6): -2.0546982288360596	 ([i've][horrendously])
v(0,7): -1.540792465209961	 ([i've][bad,])
v(0,8): -0.6631207466125488	 ([i've][others])
v(0,9): -0.9777299165725708	 ([i've][thought])
v(0,10): -0.8775593042373657	 ([i've][provoking])
v(0,11): -0.5061110258102417	 ([i've][truly])
v(0,12): -1.2151535749435425	 ([i've][frightening.])
v(0,13): -0.9164985418319702	 ([i've][soylent])
v(0,14): -0.7318726181983948	 ([i've][green])
v(0,15): -0.4175975024700165	 ([i've][fits])
v(0,16): -0.9025651216506958	 ([i've][latter])
v(0,17): -0.40597230195999146	 ([i've][category.])
v(0,18): -0.5372419357299805	 ([i've][yes,])
v(0,19): -0.5687231421470642	 ([i've][times])
v(0,20): -0.41436928510665894	 ([i've][little])
v(0,21): -0.814220666885376	 ([i've][campy,])
v(0,22): -0.4779595136642456	 ([i've][yes,])
v(0,23): -0.9563475847244263	 ([i've][furniture])
v(0,24): -1.0049365758895874	 ([i've][good])
v(0,25): -1.038830041885376	 ([i've][giggle])
v(0,26): -0.5727154612541199	 ([i've][two,])
v(0,27): -1.163112759590149	 ([i've][film])
v(0,28): -0.9622997045516968	 ([i've][seems])
v(0,29): -5.433210849761963	 ([i've][awfully])
v(0,30): -1.1416456699371338	 ([i've][prescient.])
v(0,31): -0.22303920984268188	 ([i've][film,])
v(0,32): -0.8376269340515137	 ([i've][9])
v(0,33): -0.11943089962005615	 ([i've][years])
v(0,34): -1.164771318435669	 ([i've][blade])
v(0,35): -0.6194357872009277	 ([i've][runner,])
v(0,36): -1.9477851390838623	 ([i've][dares])
v(0,37): -1.417412519454956	 ([i've][imagine])
v(0,38): 0.7140470743179321	 ([i've][future])
v(0,39): -0.700063943862915	 ([i've][somthing])
v(0,40): -0.8230363726615906	 ([i've][dark,])
v(0,41): -1.9180426597595215	 ([i've][scary,])
v(0,42): -0.6240941286087036	 ([i've][nihilistic.])
v(0,43): -0.507749080657959	 ([i've][charlton])
v(0,44): -0.8479043841362	 ([i've][heston])
v(0,45): -1.1511552333831787	 ([i've][edward])
v(0,46): -1.0473639965057373	 ([i've][g.])
v(0,47): -0.6526080369949341	 ([i've][robinson])
v(0,48): -1.18919837474823	 ([i've][fare])
v(0,49): -0.6828557848930359	 ([i've][far])
