Execution time: 2025-07-03 08:38:54
prompt: [CLS] i've seen tons of science fiction from the 70s ; some horrendously bad, and others thought provoking and truly frightening. soylent green fits into the latter category. yes, at times it's a little campy, and yes, the furniture is good for a giggle or two, but some of the film seems awfully prescient. here we have a film, 9 years before blade runner, that dares to imagine the future as somthing dark, scary, and nihilistic. both charlton heston and edward g. robinson fare far better in this than the ten commandments, and robinson's assisted - suicide scene is creepily prescient of kevorkian and his ilk. some of the attitudes are dated ( can you imagine a filmmaker getting away [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:6197 decoded_text: tons
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2671 decoded_text: science
idx:8 input_id:4349 decoded_text: fiction
idx:9 input_id:2013 decoded_text: from
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:17549 decoded_text: 70s
idx:12 input_id:1025 decoded_text: ;
idx:13 input_id:2070 decoded_text: some
idx:14 input_id:7570 decoded_text: ho
idx:15 input_id:14343 decoded_text: ##rre
idx:16 input_id:15482 decoded_text: ##ndo
idx:17 input_id:27191 decoded_text: ##usly
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2500 decoded_text: others
idx:22 input_id:2245 decoded_text: thought
idx:23 input_id:4013 decoded_text: pro
idx:24 input_id:22776 decoded_text: ##voking
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:5621 decoded_text: truly
idx:27 input_id:17115 decoded_text: frightening
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:25176 decoded_text: soy
idx:30 input_id:16136 decoded_text: ##lent
idx:31 input_id:2665 decoded_text: green
idx:32 input_id:16142 decoded_text: fits
idx:33 input_id:2046 decoded_text: into
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3732 decoded_text: latter
idx:36 input_id:4696 decoded_text: category
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2748 decoded_text: yes
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2335 decoded_text: times
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:2210 decoded_text: little
idx:47 input_id:3409 decoded_text: camp
idx:48 input_id:2100 decoded_text: ##y
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2748 decoded_text: yes
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:7390 decoded_text: furniture
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:2204 decoded_text: good
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:17565 decoded_text: giggle
idx:60 input_id:2030 decoded_text: or
idx:61 input_id:2048 decoded_text: two
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2021 decoded_text: but
idx:64 input_id:2070 decoded_text: some
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:3849 decoded_text: seems
idx:69 input_id:9643 decoded_text: awful
idx:70 input_id:2135 decoded_text: ##ly
idx:71 input_id:3653 decoded_text: pre
idx:72 input_id:11020 decoded_text: ##sc
idx:73 input_id:11638 decoded_text: ##ient
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2182 decoded_text: here
idx:76 input_id:2057 decoded_text: we
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1023 decoded_text: 9
idx:82 input_id:2086 decoded_text: years
idx:83 input_id:2077 decoded_text: before
idx:84 input_id:6085 decoded_text: blade
idx:85 input_id:5479 decoded_text: runner
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:8108 decoded_text: dare
idx:89 input_id:2015 decoded_text: ##s
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:5674 decoded_text: imagine
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2925 decoded_text: future
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:20492 decoded_text: ##mt
idx:97 input_id:12053 decoded_text: ##hing
idx:98 input_id:2601 decoded_text: dark
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:12459 decoded_text: scary
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:9152 decoded_text: ni
idx:104 input_id:19466 decoded_text: ##hil
idx:105 input_id:6553 decoded_text: ##istic
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2119 decoded_text: both
idx:108 input_id:17821 decoded_text: charlton
idx:109 input_id:2002 decoded_text: he
idx:110 input_id:7106 decoded_text: ##ston
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:3487 decoded_text: edward
idx:113 input_id:1043 decoded_text: g
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:6157 decoded_text: robinson
idx:116 input_id:13258 decoded_text: fare
idx:117 input_id:2521 decoded_text: far
idx:118 input_id:2488 decoded_text: better
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2084 decoded_text: than
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2702 decoded_text: ten
idx:124 input_id:3094 decoded_text: command
idx:125 input_id:8163 decoded_text: ##ments
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:6157 decoded_text: robinson
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1055 decoded_text: s
idx:131 input_id:7197 decoded_text: assisted
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:5920 decoded_text: suicide
idx:134 input_id:3496 decoded_text: scene
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:19815 decoded_text: creep
idx:137 input_id:6588 decoded_text: ##ily
