---------- Players ----------
Player 0: sydney
Player 1: :
Player 2: australia
Player 3: # 39 ; s
Player 4: government
Player 5: reacted
Player 6: furiously
Player 7: opposition
Player 8: politician
Player 9: # 39 ; s
Player 10: claim
Player 11: ruling
Player 12: party
Player 13: lawmakers
Player 14: collectively
Player 15: blame
Player 16: 2002
Player 17: bali
Player 18: bombings
Player 19: bloody
Player 20: attack
Player 21: jakarta
Player 22: embassy.
---------- Rewards ----------
v(): -4.816439151763916	 ([])
v(8 9 15 18 21 22): 7.341943740844727	 ([politician][# 39 ; s][blame][bombings][jakarta][embassy.])
v(7 10 11 12 13 14): 7.282793045043945	 ([opposition][claim][ruling][party][lawmakers][collectively])
v(0 2 16 17 20): 3.4170289039611816	 ([sydney][australia][2002][bali][attack])
v(1 3 4 5 6 19): 4.960850238800049	 ([:][# 39 ; s][government][reacted][furiously][bloody])
v(7 8 9 10 11 12 13 14 15 18 21 22): 7.5405497550964355	 ([opposition][politician][# 39 ; s][claim][ruling][party][lawmakers][collectively][blame][bombings][jakarta][embassy.])
v(0 2 8 9 15 16 17 18 20 21 22): 7.284903049468994	 ([sydney][australia][politician][# 39 ; s][blame][2002][bali][bombings][attack][jakarta][embassy.])
v(1 3 4 5 6 8 9 15 18 19 21 22): 7.612940788269043	 ([:][# 39 ; s][government][reacted][furiously][politician][# 39 ; s][blame][bombings][bloody][jakarta][embassy.])
v(0 2 7 10 11 12 13 14 16 17 20): 8.066925048828125	 ([sydney][australia][opposition][claim][ruling][party][lawmakers][collectively][2002][bali][attack])
v(1 3 4 5 6 7 10 11 12 13 14 19): 8.257246017456055	 ([:][# 39 ; s][government][reacted][furiously][opposition][claim][ruling][party][lawmakers][collectively][bloody])
v(0 1 2 3 4 5 6 16 17 19 20): 6.83673095703125	 ([sydney][:][australia][# 39 ; s][government][reacted][furiously][2002][bali][bloody][attack])
v(0 2 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22): 7.611364841461182	 ([sydney][australia][opposition][politician][# 39 ; s][claim][ruling][party][lawmakers][collectively][blame][2002][bali][bombings][attack][jakarta][embassy.])
v(1 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 21 22): 7.722732067108154	 ([:][# 39 ; s][government][reacted][furiously][opposition][politician][# 39 ; s][claim][ruling][party][lawmakers][collectively][blame][bombings][bloody][jakarta][embassy.])
