---------- Players ----------
Player 0: connecticut
Player 1: sun
Player 2: point
Player 3: guard
Player 4: lindsay
Player 5: whalen
Player 6: drove
Player 7: baseline
Player 8: kicked
Player 9: ball
Player 10: nykesha
Player 11: sales
Player 12: top
Player 13: key.
Player 14: sales
Player 15: let
Player 16: 3 - pointer
---------- Rewards ----------
v(): -2.5423672199249268	 ([])
v(0): 0.6339490413665771	 ([connecticut])
v(1): -3.0016777515411377	 ([sun])
v(2): -3.586223602294922	 ([point])
v(3): -2.0590367317199707	 ([guard])
v(4): 1.6111695766448975	 ([lindsay])
v(5): -6.4200310707092285	 ([whalen])
v(6): -0.8036380410194397	 ([drove])
v(7): -2.252018690109253	 ([baseline])
v(8): 0.4443812370300293	 ([kicked])
v(9): 3.029656171798706	 ([ball])
v(10): -2.7015528678894043	 ([nykesha])
v(11): -3.5329957008361816	 ([sales])
v(12): -3.142752170562744	 ([top])
v(13): -5.078494071960449	 ([key.])
v(14): -3.877645254135132	 ([sales])
v(15): -2.6416544914245605	 ([let])
v(16): 8.143352508544922	 ([3 - pointer])
v(0 1): 1.5594931840896606	 ([connecticut][sun])
v(0 2): -0.3023858070373535	 ([connecticut][point])
v(0 3): 2.382009506225586	 ([connecticut][guard])
v(0 4): 5.306768417358398	 ([connecticut][lindsay])
v(0 5): -3.784356117248535	 ([connecticut][whalen])
v(0 6): 1.7312010526657104	 ([connecticut][drove])
v(0 7): 0.4322226047515869	 ([connecticut][baseline])
v(0 8): 4.57883358001709	 ([connecticut][kicked])
v(0 9): 8.033885955810547	 ([connecticut][ball])
v(0 10): 2.2955610752105713	 ([connecticut][nykesha])
v(0 11): -4.144456386566162	 ([connecticut][sales])
v(0 12): 0.5180404186248779	 ([connecticut][top])
v(0 13): -2.473194122314453	 ([connecticut][key.])
v(0 14): -2.4324328899383545	 ([connecticut][sales])
v(0 15): 1.3224139213562012	 ([connecticut][let])
v(0 16): 9.565946578979492	 ([connecticut][3 - pointer])
v(1 2): -5.56209135055542	 ([sun][point])
v(1 3): -2.7691047191619873	 ([sun][guard])
v(1 4): 1.6813700199127197	 ([sun][lindsay])
v(1 5): -6.458335876464844	 ([sun][whalen])
v(1 6): -0.9470409750938416	 ([sun][drove])
v(1 7): -3.052166223526001	 ([sun][baseline])
v(1 8): -0.3931933641433716	 ([sun][kicked])
v(1 9): 3.3480231761932373	 ([sun][ball])
v(1 10): -3.256708860397339	 ([sun][nykesha])
v(1 11): -3.7138187885284424	 ([sun][sales])
v(1 12): -3.6704201698303223	 ([sun][top])
v(1 13): -5.134553909301758	 ([sun][key.])
v(1 14): -3.9761009216308594	 ([sun][sales])
v(1 15): -3.1000125408172607	 ([sun][let])
v(1 16): 8.078710556030273	 ([sun][3 - pointer])
v(2 3): -1.0996246337890625	 ([point][guard])
v(2 4): 1.441913366317749	 ([point][lindsay])
v(2 5): -6.9161272048950195	 ([point][whalen])
v(2 6): -1.305858850479126	 ([point][drove])
v(2 7): -3.817763328552246	 ([point][baseline])
v(2 8): 0.02241218090057373	 ([point][kicked])
v(2 9): 2.009960174560547	 ([point][ball])
v(2 10): -2.9668264389038086	 ([point][nykesha])
v(2 11): -3.796757221221924	 ([point][sales])
v(2 12): -3.9899234771728516	 ([point][top])
v(2 13): -6.246517181396484	 ([point][key.])
v(2 14): -3.7756688594818115	 ([point][sales])
v(2 15): -3.4585156440734863	 ([point][let])
v(2 16): 6.936747074127197	 ([point][3 - pointer])
v(3 4): 4.370507717132568	 ([guard][lindsay])
