---------- AND Interactions ----------
I(16): 10.68571949005127	 ([3 - pointer])
I(9 16): -5.817014694213867	 ([ball][3 - pointer])
I(9): 5.572023391723633	 ([ball])
I(4): 4.153536796569824	 ([lindsay])
I(4 11): -4.018851280212402	 ([lindsay][sales])
I(8 11): -3.9770843982696533	 ([kicked][sales])
I(4 14): -3.939455270767212	 ([lindsay][sales])
I(5): -3.8776638507843018	 ([whalen])
I(0 11): -3.7877769470214844	 ([connecticut][sales])
I(6 11): -3.5953633785247803	 ([drove][sales])
I(5 13): 3.4965932369232178	 ([whalen][key.])
I(9 11): -3.4076507091522217	 ([ball][sales])
I(5 16): 3.2396621704101562	 ([whalen][3 - pointer])
I(7 11): -3.2193689346313477	 ([baseline][sales])
I(7 8): 3.2037036418914795	 ([baseline][kicked])
I(0): 3.176316261291504	 ([connecticut])
I(8): 2.986748456954956	 ([kicked])
I(4 16): -2.9025707244873047	 ([lindsay][3 - pointer])
I(7 9): 2.891416072845459	 ([baseline][ball])
I(5 14): 2.794663190841675	 ([whalen][sales])
I(13): -2.5361268520355225	 ([key.])
I(5 9): 2.4063799381256104	 ([whalen][ball])
I(3 4): 2.276007652282715	 ([guard][lindsay])
I(6 7): -2.1664605140686035	 ([drove][baseline])
I(4 10): -2.033529758453369	 ([lindsay][nykesha])
I(2 3): 2.0032684803009033	 ([point][guard])
I(8 9): -1.9862613677978516	 ([kicked][ball])
I(5 8): -1.9830505847930908	 ([whalen][kicked])
I(5 11): 1.97886061668396	 ([whalen][sales])
I(8 16): -1.9528226852416992	 ([kicked][3 - pointer])
I(10 11): -1.853384256362915	 ([nykesha][sales])
I(0 9): 1.8279132843017578	 ([connecticut][ball])
I(0 10): 1.8207976818084717	 ([connecticut][nykesha])
I(4 5): 1.792980670928955	 ([lindsay][whalen])
I(0 16): -1.7537221908569336	 ([connecticut][3 - pointer])
I(6): 1.7387292385101318	 ([drove])
I(0 14): -1.7311038970947266	 ([connecticut][sales])
I(6 9): -1.6572952270507812	 ([drove][ball])
I(11 13): 1.649263620376587	 ([sales][key.])
I(7 14): -1.6243245601654053	 ([baseline][sales])
I(11 16): -1.5718917846679688	 ([sales][3 - pointer])
I(14 15): -1.5483179092407227	 ([sales][let])
I(6 8): -1.5403985977172852	 ([drove][kicked])
I(9 14): -1.5350446701049805	 ([ball][sales])
I(1 2): -1.516557216644287	 ([sun][point])
I(10 13): 1.476515769958496	 ([nykesha][key.])
I(6 10): -1.4750380516052246	 ([drove][nykesha])
I(4 6): -1.42177152633667	 ([lindsay][drove])
I(0 1): 1.384854793548584	 ([connecticut][sun])
I(14): -1.335278034210205	 ([sales])
I(0 3): 1.2647297382354736	 ([connecticut][guard])
I(5 10): 1.2602336406707764	 ([whalen][nykesha])
I(13 14): 1.22886323928833	 ([key.][sales])
I(4 8): -1.2102346420288086	 ([lindsay][kicked])
I(4 9): -1.1676883697509766	 ([lindsay][ball])
I(2 14): 1.1458327770233154	 ([point][sales])
I(5 6): -1.10103440284729	 ([whalen][drove])
I(11 14): 1.0893609523773193	 ([sales][sales])
I(2): -1.0438563823699951	 ([point])
I(10 14): -1.0437064170837402	 ([nykesha][sales])
I(6 14): -1.038863182067871	 ([drove][sales])
I(3 13): -1.0036742687225342	 ([guard][key.])
I(11): -0.9906284809112549	 ([sales])
I(10 12): 0.9791855812072754	 ([nykesha][top])
I(8 13): -0.9781198501586914	 ([kicked][key.])
I(9 12): 0.9748973846435547	 ([ball][top])
I(12 16): 0.9606533050537109	 ([top][3 - pointer])
I(0 8): 0.9581356048583984	 ([connecticut][kicked])
I(3 14): 0.9034829139709473	 ([guard][sales])
I(2 4): 0.8746001720428467	 ([point][lindsay])
I(4 13): 0.8145384788513184	 ([lindsay][key.])
I(0 15): 0.7877521514892578	 ([connecticut][let])
I(8 12): 0.7835817337036133	 ([kicked][top])
I(2 11): 0.7800948619842529	 ([point][sales])
I(7 16): 0.7792577743530273	 ([baseline][3 - pointer])
I(2 10): 0.7785828113555908	 ([point][nykesha])
I(1 9): 0.7776775360107422	 ([sun][ball])
I(3 5): -0.7554898262023926	 ([guard][whalen])
I(8 15): 0.7228622436523438	 ([kicked][let])
I(12 13): -0.7187325954437256	 ([top][key.])
I(0 6): -0.6414775848388672	 ([connecticut][drove])
I(11 15): -0.6271631717681885	 ([sales][let])
I(2 8): 0.62188720703125	 ([point][kicked])
I(7 15): 0.6161859035491943	 ([baseline][let])
I(6 16): -0.6008968353271484	 ([drove][3 - pointer])
I(12): -0.6003849506378174	 ([top])
I(0 13): -0.5710163116455078	 ([connecticut][key.])
I(2 5): 0.547760009765625	 ([point][whalen])
I(2 6): 0.5416355133056641	 ([point][drove])
I(0 5): -0.5406413078308105	 ([connecticut][whalen])
I(1 4): 0.5295109748840332	 ([sun][lindsay])
I(2 7): -0.521888256072998	 ([point][baseline])
I(0 4): 0.519282341003418	 ([connecticut][lindsay])
I(5 7): -0.509690523147583	 ([whalen][baseline])
I(3 11): 0.49602818489074707	 ([guard][sales])
I(0 7): -0.49207496643066406	 ([connecticut][baseline])
I(0 12): 0.48447632789611816	 ([connecticut][top])
I(3): 0.48333048820495605	 ([guard])
I(3 9): -0.47838878631591797	 ([guard][ball])
I(1): -0.45931053161621094	 ([sun])
I(11 12): -0.4339029788970947	 ([sales][top])
I(1 5): 0.4210054874420166	 ([sun][whalen])
I(10 16): 0.4066028594970703	 ([nykesha][3 - pointer])
I(1 13): 0.40325069427490234	 ([sun][key.])
I(1 16): 0.3946685791015625	 ([sun][3 - pointer])
I(5 15): 0.39016270637512207	 ([whalen][let])
