Execution time: 2025-07-03 01:53:31
prompt: [CLS] i see quite a few positive reviews on this board, trying to revive this film from its lackluster status and starting a cult following. i see the usual ranting - - i guess this movie is just not for the easily offended, " " this movie is not shakespeare, " etc. guess what? neither was " road trip "! and i laughed my a off during that movie! there's a way to make a crude, tasteless comedy and deliver laughs ; and there's a way to... just make it crude and tasteless. " whipped " tries to be " swingers " without the wit or intelligence. it seems to have been written through the puerile eyes of a 14 - year - old boy. for god's sake, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2156 decoded_text: see
idx:3 input_id:3243 decoded_text: quite
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2261 decoded_text: few
idx:6 input_id:3893 decoded_text: positive
idx:7 input_id:4391 decoded_text: reviews
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2604 decoded_text: board
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2667 decoded_text: trying
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:17995 decoded_text: revive
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:3768 decoded_text: lack
idx:20 input_id:7393 decoded_text: ##lus
idx:21 input_id:3334 decoded_text: ##ter
idx:22 input_id:3570 decoded_text: status
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:3225 decoded_text: starting
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:8754 decoded_text: cult
idx:27 input_id:2206 decoded_text: following
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2156 decoded_text: see
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:5156 decoded_text: usual
idx:33 input_id:2743 decoded_text: ran
idx:34 input_id:3436 decoded_text: ##ting
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:3984 decoded_text: guess
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2074 decoded_text: just
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4089 decoded_text: easily
idx:47 input_id:15807 decoded_text: offended
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1000 decoded_text: "
