---------- Players ----------
Player 0: see
Player 1: quite
Player 2: positive
Player 3: reviews
Player 4: board,
Player 5: trying
Player 6: revive
Player 7: film
Player 8: lackluster
Player 9: status
Player 10: starting
Player 11: cult
Player 12: following.
Player 13: see
Player 14: usual
Player 15: ranting - -
Player 16: guess
Player 17: movie
Player 18: easily
Player 19: offended,
Player 20: "
Player 21: " this
Player 22: movie
Player 23: shakespeare,
Player 24: "
Player 25: etc.
Player 26: guess
Player 27: what?
Player 28: neither
Player 29: " road
Player 30: trip
Player 31: "!
Player 32: laughed
Player 33: movie!
Player 34: there's
Player 35: way
Player 36: make
Player 37: crude,
Player 38: tasteless
Player 39: comedy
Player 40: deliver
Player 41: laughs ;
Player 42: there's
Player 43: way
Player 44: to... just
Player 45: make
Player 46: crude
Player 47: tasteless.
Player 48: " whipped
Player 49: "
Player 50: tries
Player 51: " swingers
Player 52: "
Player 53: without
Player 54: wit
Player 55: intelligence.
Player 56: seems
Player 57: written
Player 58: puerile
Player 59: eyes
Player 60: 14 - year - old
Player 61: boy.
Player 62: god's
Player 63: sake,
---------- Rewards ----------
v(): 1.6517934799194336	 ([])
v(0): 1.3529739379882812	 ([see])
v(1): 1.4890259504318237	 ([quite])
v(2): 2.283435583114624	 ([positive])
v(3): 2.7994837760925293	 ([reviews])
v(4): 0.9079945087432861	 ([board,])
v(5): 4.628387928009033	 ([trying])
v(6): 2.253337860107422	 ([revive])
v(7): 1.840802550315857	 ([film])
v(8): 5.225433349609375	 ([lackluster])
v(9): 1.6715775728225708	 ([status])
v(10): 1.5046885013580322	 ([starting])
v(11): 2.5062451362609863	 ([cult])
v(12): 1.9056899547576904	 ([following.])
v(13): 1.3521029949188232	 ([see])
v(14): 2.2431163787841797	 ([usual])
v(15): 2.7399444580078125	 ([ranting - -])
v(16): 1.5722953081130981	 ([guess])
v(17): 2.3092103004455566	 ([movie])
v(18): 1.936415195465088	 ([easily])
v(19): 2.387629508972168	 ([offended,])
v(20): 1.7813785076141357	 (["])
v(21): 1.5331798791885376	 ([" this])
v(22): 2.3370490074157715	 ([movie])
v(23): 0.23294898867607117	 ([shakespeare,])
v(24): 1.8699697256088257	 (["])
v(25): 1.904571533203125	 ([etc.])
v(26): 2.173314094543457	 ([guess])
