Execution time: 2025-07-02 22:22:31
prompt: [CLS] from what i've read a lot of people were disappointed by this film, compared to part 1. initially i could understand this but after a bit of thought i think they are wrong to be. soderbergh continues his fact based telling of che's life that he started in part 1. part 1 told a story of a revolution moving from unpromising beginnings to an ultimately successful conclusion. part 2 tells a story of a revolution that moves from unpromising beginnings to a completely unsuccessful conclusion. it is not soderbergh's fault that these 2 parts of che's life had completely different outcomes. he bravely chooses to tell both in a fairly straightforward way. the viewer may [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2013 decoded_text: from
idx:2 input_id:2054 decoded_text: what
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2310 decoded_text: ve
idx:6 input_id:3191 decoded_text: read
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2843 decoded_text: lot
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2111 decoded_text: people
idx:11 input_id:2020 decoded_text: were
idx:12 input_id:9364 decoded_text: disappointed
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:4102 decoded_text: compared
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2112 decoded_text: part
idx:20 input_id:1015 decoded_text: 1
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:3322 decoded_text: initially
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2071 decoded_text: could
idx:25 input_id:3305 decoded_text: understand
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:2044 decoded_text: after
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2978 decoded_text: bit
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2245 decoded_text: thought
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2228 decoded_text: think
idx:35 input_id:2027 decoded_text: they
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:3308 decoded_text: wrong
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2061 decoded_text: so
