---------- Players ----------
Player A: game
Player B: the ( dis ) honor
Player C: first
Player D: game
Player E: stopped
Player F: playing
Player G: right
Player H: middle
Player I: felt
Player J: like
Player K: smashing
Player L: bits
Player M: burning.
Player N: congratulations.
Player O: first
Player P: last
Player Q: tomb
Player R: raider
Player S: ever
Player T: play
Player U: assure
Player V: you.
Player W: plot :
Player X: typing
Player Y: word
Player Z: made
Player [: laugh.
Player \: one.
Player ]: neither
Player ^: character
Player _: development.
Player `: finally
Player a: girl
Player b: heroine
Player c: take
Player d: care
Player e: herself, who
Player f: beeping
Player g: mary - sue, but
Player h: unfortunately
Player i: dresses
Player j: like
Player k: slut
Player l: breast
Player m: huge.
Player n: attract
Player o: sexist
Player p: boy
Player q: gamers
Player r: see.
Player s: anyway
Player t: go
Player u: tomb
Player v: tomb
Player w: shooting
Player x: things
Player y: goes
Player z: along.
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.6834237575531006	 ([made][laugh.])
I(CD): -2.0821213722229004	 ([first][game])
I(Nz): -1.5940369367599487	 ([congratulations.][along.])
I(A_): 1.2673418521881104	 ([game][development.])
I(XZ): -1.2164980173110962	 ([typing][made])
I(Ab): 1.1265368461608887	 ([game][heroine])
I(CN): -1.0564650297164917	 ([first][congratulations.])
I(KN): 1.0351108312606812	 ([smashing][congratulations.])
I(No): 0.9755992889404297	 ([congratulations.][sexist])
I(BD): -0.9535858631134033	 ([the ( dis ) honor][game])
I(Ny): 0.923857569694519	 ([congratulations.][goes])
I(Nh): 0.9004994630813599	 ([congratulations.][unfortunately])
I(NT): -0.8823758363723755	 ([congratulations.][play])
I(YZ): -0.8745896816253662	 ([word][made])
I(yz): -0.8685259819030762	 ([goes][along.])
I(LN): -0.8682411909103394	 ([bits][congratulations.])
I(\_): -0.8588626384735107	 ([one.][development.])
I(`a): 0.8584267497062683	 ([finally][girl])
I(DE): 0.8466219902038574	 ([game][stopped])
I(ik): -0.8388404846191406	 ([dresses][slut])
I(hm): -0.8245749473571777	 ([unfortunately][huge.])
I(BC): -0.8009330630302429	 ([the ( dis ) honor][first])
I(Ns): 0.7932709455490112	 ([congratulations.][anyway])
I(MN): -0.7925151586532593	 ([burning.][congratulations.])
I(kw): -0.7900221347808838	 ([slut][shooting])
I(RT): 0.7829535007476807	 ([raider][play])
I(Kh): -0.7763686180114746	 ([smashing][unfortunately])
I(NQ): 0.7714948654174805	 ([congratulations.][tomb])
I(hi): -0.7681903839111328	 ([unfortunately][dresses])
I(im): -0.7675619125366211	 ([dresses][huge.])
I(An): -0.7617495059967041	 ([game][attract])
I(Kn): -0.7221364974975586	 ([smashing][attract])
I(EK): -0.7218320369720459	 ([stopped][smashing])
I(NP): 0.7214928865432739	 ([congratulations.][last])
I(hn): -0.7126054763793945	 ([unfortunately][attract])
I([g): -0.7061975002288818	 ([laugh.][mary - sue, but])
I(Rh): -0.7049074172973633	 ([raider][unfortunately])
I([h): -0.6886324882507324	 ([laugh.][unfortunately])
I(hk): -0.6880850791931152	 ([unfortunately][slut])
I(FN): -0.6804665327072144	 ([playing][congratulations.])
I(NO): -0.679995059967041	 ([congratulations.][first])
I(Nk): 0.6786895990371704	 ([congratulations.][slut])
I(Bz): -0.6741591095924377	 ([the ( dis ) honor][along.])
I(Nn): 0.6725932359695435	 ([congratulations.][attract])
I(hs): -0.66982102394104	 ([unfortunately][anyway])
I(in): -0.6664366722106934	 ([dresses][attract])
I(AR): 0.6594347953796387	 ([game][raider])
I(KR): -0.6586103439331055	 ([smashing][raider])
I(mn): -0.6569890975952148	 ([huge.][attract])
I(`h): 0.6505102515220642	 ([finally][unfortunately])
I(_o): -0.6443111896514893	 ([development.][sexist])
I(ms): -0.6281230449676514	 ([huge.][anyway])
I(AK): -0.618598461151123	 ([game][smashing])
I(ST): -0.6138362288475037	 ([ever][play])
I(ce): -0.6130455732345581	 ([take][herself, who])
I(Kw): -0.608452320098877	 ([smashing][shooting])
I(ow): -0.6040945053100586	 ([sexist][shooting])
I(Kk): -0.6017866134643555	 ([smashing][slut])
I(^_): 0.5988583564758301	 ([character][development.])
I(mq): -0.5974383354187012	 ([huge.][gamers])
I(DN): -0.5921391248703003	 ([game][congratulations.])
I(D_): 0.5869803428649902	 ([game][development.])
I(Rw): -0.5819206237792969	 ([raider][shooting])
I(Zg): -0.5793615579605103	 ([made][mary - sue, but])
I(qw): -0.5616002082824707	 ([gamers][shooting])
I(iw): -0.5509233474731445	 ([dresses][shooting])
I(N\): 0.5479803085327148	 ([congratulations.][one.])
I([f): -0.5463988780975342	 ([laugh.][beeping])
I(EN): -0.5394808053970337	 ([stopped][congratulations.])
I(uw): -0.5376049280166626	 ([tomb][shooting])
I(Dw): -0.5368562340736389	 ([game][shooting])
I(_b): 0.5349783897399902	 ([development.][heroine])
I(`k): 0.5324987769126892	 ([finally][slut])
I(Nt): 0.5313628911972046	 ([congratulations.][go])
I(T_): 0.5301494598388672	 ([play][development.])
I(hw): -0.528831958770752	 ([unfortunately][shooting])
I(Ki): -0.526153564453125	 ([smashing][dresses])
I(ac): -0.525261402130127	 ([girl][take])
I(il): -0.525118350982666	 ([dresses][breast])
I(ns): -0.5239646434783936	 ([attract][anyway])
I(Rn): -0.523686408996582	 ([raider][attract])
I(LM): 0.5230121612548828	 ([bits][burning.])
I(AZ): 0.5197080373764038	 ([game][made])
I(am): -0.5166819095611572	 ([girl][huge.])
I(QR): -0.5158834457397461	 ([tomb][raider])
I(EF): 0.511985182762146	 ([stopped][playing])
I(Km): -0.5118823051452637	 ([smashing][huge.])
I([\): 0.5065293312072754	 ([laugh.][one.])
I(T[): -0.5057280659675598	 ([play][laugh.])
I(AF): -0.5002962350845337	 ([game][playing])
I(nw): -0.495849609375	 ([attract][shooting])
I(AN): 0.4944460391998291	 ([game][congratulations.])
I(BF): -0.4927387833595276	 ([the ( dis ) honor][playing])
I([m): -0.49218010902404785	 ([laugh.][huge.])
I(NR): 0.4920083284378052	 ([congratulations.][raider])
I(Ni): 0.4883071184158325	 ([congratulations.][dresses])
I(`b): -0.48573917150497437	 ([finally][heroine])
I(UV): 0.4846044182777405	 ([assure][you.])
I(tv): -0.47634875774383545	 ([go][tomb])
I(tu): -0.47595345973968506	 ([go][tomb])
I(CF): -0.47511816024780273	 ([first][playing])
I(Ko): -0.47200536727905273	 ([smashing][sexist])
I(hq): -0.4691324234008789	 ([unfortunately][gamers])
I(T`): -0.46763837337493896	 ([play][finally])
I(Rm): -0.4674186706542969	 ([raider][huge.])
I(io): -0.46706533432006836	 ([dresses][sexist])
I(jk): 0.46179819107055664	 ([like][slut])
I(az): -0.4606211185455322	 ([girl][along.])
I(Zh): 0.45958125591278076	 ([made][unfortunately])
I(Kq): -0.4589557647705078	 ([smashing][gamers])
I([n): -0.4586617946624756	 ([laugh.][attract])
I(Nd): -0.45235908031463623	 ([congratulations.][care])
I(FT): -0.4497199058532715	 ([playing][play])
I(mo): -0.4452066421508789	 ([huge.][sexist])
I(K[): -0.44449496269226074	 ([smashing][laugh.])
I(iq): -0.4422750473022461	 ([dresses][gamers])
I(ai): -0.4378969669342041	 ([girl][dresses])
I(HN): -0.4362744092941284	 ([middle][congratulations.])
I(ov): -0.4359246492385864	 ([sexist][tomb])
I(kn): -0.43439292907714844	 ([slut][attract])
I(nt): -0.4300222396850586	 ([attract][go])
I(vw): -0.42714154720306396	 ([tomb][shooting])
I(lm): -0.42619848251342773	 ([breast][huge.])
I(ko): -0.42603588104248047	 ([slut][sexist])
I([i): -0.42444586753845215	 ([laugh.][dresses])
I(ae): -0.42426538467407227	 ([girl][herself, who])
I(Z\): 0.42351245880126953	 ([made][one.])
I(Ks): -0.42345166206359863	 ([smashing][anyway])
I(KM): -0.41970574855804443	 ([smashing][burning.])
I(Xm): -0.41629695892333984	 ([typing][huge.])
I(_h): -0.41553306579589844	 ([development.][unfortunately])
I(AD): -0.41527241468429565	 ([game][game])
I(ku): -0.41329920291900635	 ([slut][tomb])
I(de): 0.41147541999816895	 ([care][herself, who])
I(_a): -0.4102332592010498	 ([development.][girl])
I(AT): 0.40914207696914673	 ([game][play])
I(TZ): -0.40820157527923584	 ([play][made])
I(Ri): -0.4063854217529297	 ([raider][dresses])
I(Ay): -0.4042714834213257	 ([game][goes])
I(an): -0.40325236320495605	 ([girl][attract])
I(TW): 0.403009831905365	 ([play][plot :])
I(hy): -0.3988685607910156	 ([unfortunately][goes])
I(K\): -0.3922736644744873	 ([smashing][one.])
I(CT): -0.39167994260787964	 ([first][play])
I([a): -0.39092159271240234	 ([laugh.][girl])
I(Rq): -0.38919878005981445	 ([raider][gamers])
I(Dy): -0.3855392336845398	 ([game][goes])
I(U[): -0.38527750968933105	 ([assure][laugh.])
I(Ze): 0.38412368297576904	 ([made][herself, who])
I(Da): -0.380317747592926	 ([game][girl])
I(os): -0.3798239231109619	 ([sexist][anyway])
I(Nq): 0.3772939443588257	 ([congratulations.][gamers])
I(Np): 0.3757413625717163	 ([congratulations.][boy])
I(bi): -0.37450695037841797	 ([heroine][dresses])
I(Xn): -0.3724517822265625	 ([typing][attract])
I(iv): -0.3717292547225952	 ([dresses][tomb])
I(Bm): -0.37066102027893066	 ([the ( dis ) honor][huge.])
I(AW): 0.3699033260345459	 ([game][plot :])
I(`s): 0.369550883769989	 ([finally][anyway])
I(Ao): -0.3694722652435303	 ([game][sexist])
I(kv): -0.3689209222793579	 ([slut][tomb])
I(Ai): -0.36824989318847656	 ([game][dresses])
I(F[): -0.36806046962738037	 ([playing][laugh.])
I(BK): 0.367950439453125	 ([the ( dis ) honor][smashing])
I(DF): -0.3664693832397461	 ([game][playing])
I(Dt): -0.3624836802482605	 ([game][go])
I(K_): -0.3589015007019043	 ([smashing][development.])
I(ay): -0.35729408264160156	 ([girl][goes])
I(ty): -0.35657429695129395	 ([go][goes])
I(Qo): -0.35495781898498535	 ([tomb][sexist])
I(ch): -0.35320043563842773	 ([take][unfortunately])
I(Ne): -0.3509112596511841	 ([congratulations.][herself, who])
I(ou): -0.3491023778915405	 ([sexist][tomb])
I(O`): 0.34822505712509155	 ([first][finally])
I(qr): 0.34704017639160156	 ([gamers][see.])
I(Z_): 0.3455026149749756	 ([made][development.])
I(Rs): -0.34403443336486816	 ([raider][anyway])
I(ht): -0.3437638282775879	 ([unfortunately][go])
I(qs): -0.34271693229675293	 ([gamers][anyway])
I(^h): -0.3425862789154053	 ([character][unfortunately])
I(nq): -0.34255313873291016	 ([attract][gamers])
I(D[): -0.3393036723136902	 ([game][laugh.])
I(Xo): -0.3380720615386963	 ([typing][sexist])
I(A`): 0.3366360068321228	 ([game][finally])
I(Nx): 0.33491575717926025	 ([congratulations.][things])
I([w): -0.3335096836090088	 ([laugh.][shooting])
I(Xe): 0.33294177055358887	 ([typing][herself, who])
I(Fm): -0.3313037157058716	 ([playing][huge.])
I([s): -0.33119773864746094	 ([laugh.][anyway])
I(CE): 0.32978785037994385	 ([first][stopped])
I(ky): -0.32936787605285645	 ([slut][goes])
I(AM): 0.32807767391204834	 ([game][burning.])
I(Xh): -0.3279738426208496	 ([typing][unfortunately])
I(DW): -0.32696133852005005	 ([game][plot :])
I(av): -0.32679879665374756	 ([girl][tomb])
I(At): -0.325858473777771	 ([game][go])
I(Mk): -0.32376039028167725	 ([burning.][slut])
I(DK): -0.3231689929962158	 ([game][smashing])
I(Sz): -0.31954073905944824	 ([ever][along.])
I(rz): -0.31937527656555176	 ([see.][along.])
I(aj): -0.3189065456390381	 ([girl][like])
I(fw): -0.3183095455169678	 ([beeping][shooting])
I(CK): 0.31814050674438477	 ([first][smashing])
I(C\): 0.3176361322402954	 ([first][one.])
I(ln): -0.31757545471191406	 ([breast][attract])
I(HK): 0.31739044189453125	 ([middle][smashing])
I(D\): 0.3155744671821594	 ([game][one.])
I(Xi): -0.3153071403503418	 ([typing][dresses])
I(NS): -0.31428802013397217	 ([congratulations.][ever])
I(Th): 0.31308746337890625	 ([play][unfortunately])
I(Iz): -0.3127671480178833	 ([felt][along.])
I([e): -0.31127679347991943	 ([laugh.][herself, who])
I(Dq): -0.3104158043861389	 ([game][gamers])
I(_i): -0.3102283477783203	 ([development.][dresses])
I(_q): -0.3095741271972656	 ([development.][gamers])
I(Dm): -0.3084244728088379	 ([game][huge.])
I(or): 0.3072185516357422	 ([sexist][see.])
I(Mw): -0.3066967725753784	 ([burning.][shooting])
I(DM): 0.306496798992157	 ([game][burning.])
I(ip): -0.3058278560638428	 ([dresses][boy])
I(N[): -0.3052922487258911	 ([congratulations.][laugh.])
I(_n): -0.30527257919311523	 ([development.][attract])
I(LX): -0.3049355745315552	 ([bits][typing])
I(TV): 0.30274444818496704	 ([play][you.])
I(EZ): 0.30253684520721436	 ([stopped][made])
I(mp): -0.30080103874206543	 ([huge.][boy])
I(Tb): 0.2999657988548279	 ([play][heroine])
I(S_): -0.2990579605102539	 ([ever][development.])
I(Rk): -0.2979550361633301	 ([raider][slut])
I(Fw): -0.29775965213775635	 ([playing][shooting])
I(Nb): -0.2971137762069702	 ([congratulations.][heroine])
I(ho): -0.29571008682250977	 ([unfortunately][sexist])
I(UX): -0.2950103282928467	 ([assure][typing])
I(Qm): -0.2932147979736328	 ([tomb][huge.])
I(Wb): 0.29314327239990234	 ([plot :][heroine])
I(Qv): -0.29205429553985596	 ([tomb][tomb])
I(Ak): -0.29009199142456055	 ([game][slut])
I(B`): -0.28918886184692383	 ([the ( dis ) honor][finally])
I(Dg): -0.2882785201072693	 ([game][mary - sue, but])
I(oy): -0.2882232666015625	 ([sexist][goes])
I(VZ): 0.2876166105270386	 ([you.][made])
I(CM): 0.28653764724731445	 ([first][burning.])
I(Bo): -0.2848430275917053	 ([the ( dis ) honor][sexist])
I(Qk): -0.28464508056640625	 ([tomb][slut])
I(fn): -0.2843821048736572	 ([beeping][attract])
I(Fz): -0.28418123722076416	 ([playing][along.])
I(Wy): -0.28417515754699707	 ([plot :][goes])
I(au): -0.28309202194213867	 ([girl][tomb])
I(C_): 0.2829540967941284	 ([first][development.])
I(kl): -0.28247642517089844	 ([slut][breast])
I(Xq): -0.28217291831970215	 ([typing][gamers])
I(C[): -0.2817908525466919	 ([first][laugh.])
I(pw): -0.28168797492980957	 ([boy][shooting])
I(AB): -0.28088289499282837	 ([game][the ( dis ) honor])
I(Xs): -0.28052353858947754	 ([typing][anyway])
I(IN): -0.28022706508636475	 ([felt][congratulations.])
I([d): -0.27893877029418945	 ([laugh.][care])
I(Q[): -0.2785758972167969	 ([tomb][laugh.])
I(KQ): -0.2783641815185547	 ([smashing][tomb])
I(MO): 0.2782902717590332	 ([burning.][first])
I(PQ): 0.2779703140258789	 ([last][tomb])
I(As): -0.27662181854248047	 ([game][anyway])
I(ah): -0.27639317512512207	 ([girl][unfortunately])
I(S[): -0.2760927677154541	 ([ever][laugh.])
I(Dp): -0.27596813440322876	 ([game][boy])
I(AV): 0.2756686806678772	 ([game][you.])
I(gh): -0.27565717697143555	 ([mary - sue, but][unfortunately])
I(SX): -0.27529263496398926	 ([ever][typing])
I(Qi): -0.27510881423950195	 ([tomb][dresses])
I(JK): -0.2741203308105469	 ([like][smashing])
I(Fn): -0.27406132221221924	 ([playing][attract])
I(Tz): -0.27138787508010864	 ([play][along.])
I(DR): 0.2698456645011902	 ([game][raider])
I(_e): 0.2698071002960205	 ([development.][herself, who])
I(hz): -0.26963329315185547	 ([unfortunately][along.])
I(I[): -0.2689324617385864	 ([felt][laugh.])
I(Pz): -0.26800811290740967	 ([last][along.])
I(Wn): -0.2667245864868164	 ([plot :][attract])
I(gm): -0.2656078338623047	 ([mary - sue, but][huge.])
I(EG): 0.26530563831329346	 ([stopped][right])
I(gq): -0.2645125389099121	 ([mary - sue, but][gamers])
I(BE): -0.26411867141723633	 ([the ( dis ) honor][stopped])
I(py): -0.2638969421386719	 ([boy][goes])
I(PR): 0.26341092586517334	 ([last][raider])
I(NV): 0.2633906602859497	 ([congratulations.][you.])
I(Zs): 0.2631702423095703	 ([made][anyway])
I(Ar): -0.2630770206451416	 ([game][see.])
I(Qn): -0.2618269920349121	 ([tomb][attract])
I(K`): 0.2617645263671875	 ([smashing][finally])
I(\h): -0.26136136054992676	 ([one.][unfortunately])
I(KT): 0.26122450828552246	 ([smashing][play])
I(`i): -0.2607913613319397	 ([finally][dresses])
I([q): -0.2601804733276367	 ([laugh.][gamers])
I(MP): 0.2592606544494629	 ([burning.][last])
I(Am): -0.25811243057250977	 ([game][huge.])
I(Ax): 0.2576308846473694	 ([game][things])
I(tw): -0.25724267959594727	 ([go][shooting])
I(Az): -0.25722765922546387	 ([game][along.])
