---------- Players ----------
Player A: game
Player B: the ( dis ) honor
Player C: first
Player D: game
Player E: stopped
Player F: playing
Player G: right
Player H: middle
Player I: felt
Player J: like
Player K: smashing
Player L: bits
Player M: burning.
Player N: congratulations.
Player O: first
Player P: last
Player Q: tomb
Player R: raider
Player S: ever
Player T: play
Player U: assure
Player V: you.
Player W: plot :
Player X: typing
Player Y: word
Player Z: made
Player [: laugh.
Player \: one.
Player ]: neither
Player ^: character
Player _: development.
Player `: finally
Player a: girl
Player b: heroine
Player c: take
Player d: care
Player e: herself, who
Player f: beeping
Player g: mary - sue, but
Player h: unfortunately
Player i: dresses
Player j: like
Player k: slut
Player l: breast
Player m: huge.
Player n: attract
Player o: sexist
Player p: boy
Player q: gamers
Player r: see.
Player s: anyway
Player t: go
Player u: tomb
Player v: tomb
Player w: shooting
Player x: things
Player y: goes
Player z: along.
---------- Rewards ----------
v(): 1.4454331398010254	 ([])
v(A): 1.3464622497558594	 ([game])
v(B): 0.8437442183494568	 ([the ( dis ) honor])
v(C): 1.314454436302185	 ([first])
v(D): 0.8029652237892151	 ([game])
v(E): 1.626537561416626	 ([stopped])
v(F): 1.6955925226211548	 ([playing])
v(G): 1.3519799709320068	 ([right])
v(H): 1.7651082277297974	 ([middle])
v(I): 1.0636600255966187	 ([felt])
v(J): 1.8874316215515137	 ([like])
v(K): 3.300260543823242	 ([smashing])
v(L): 1.956006407737732	 ([bits])
v(M): 1.9727243185043335	 ([burning.])
v(N): -0.35163602232933044	 ([congratulations.])
v(O): 1.447900414466858	 ([first])
v(P): 1.1106621026992798	 ([last])
v(Q): 1.725278377532959	 ([tomb])
v(R): 3.1383066177368164	 ([raider])
v(S): 2.1553001403808594	 ([ever])
v(T): 0.882834255695343	 ([play])
v(U): 2.458624839782715	 ([assure])
v(V): 0.9778870940208435	 ([you.])
v(W): 1.964543342590332	 ([plot :])
v(X): 1.989924430847168	 ([typing])
v(Y): 1.4653197526931763	 ([word])
v(Z): -0.5180529356002808	 ([made])
v([): 2.002969980239868	 ([laugh.])
v(\): 1.9930241107940674	 ([one.])
v(]): 1.197810173034668	 ([neither])
v(^): 1.7660682201385498	 ([character])
v(_): 2.235975742340088	 ([development.])
v(`): 0.6988335251808167	 ([finally])
v(a): 2.4784862995147705	 ([girl])
v(b): 1.6537528038024902	 ([heroine])
v(c): 2.1594462394714355	 ([take])
v(d): 1.6473350524902344	 ([care])
v(e): 1.5258045196533203	 ([herself, who])
v(f): 1.7376785278320312	 ([beeping])
v(g): 2.2945404052734375	 ([mary - sue, but])
v(h): 3.6894168853759766	 ([unfortunately])
v(i): 2.975311756134033	 ([dresses])
v(j): 2.0216050148010254	 ([like])
v(k): 2.651251792907715	 ([slut])
v(l): 1.9279680252075195	 ([breast])
v(m): 3.1623196601867676	 ([huge.])
v(n): 3.3016200065612793	 ([attract])
v(o): 2.6878585815429688	 ([sexist])
v(p): 2.0229299068450928	 ([boy])
v(q): 2.451265811920166	 ([gamers])
v(r): 1.672264575958252	 ([see.])
