---------- Players ----------
Player 0: game
Player 1: the ( dis ) honor
Player 2: first
Player 3: game
Player 4: stopped
Player 5: playing
Player 6: right
Player 7: middle
Player 8: felt
Player 9: like
Player 10: smashing
Player 11: bits
Player 12: burning.
Player 13: congratulations.
Player 14: first
Player 15: last
Player 16: tomb
Player 17: raider
Player 18: ever
Player 19: play
Player 20: assure
Player 21: you.
Player 22: plot :
Player 23: typing
Player 24: word
Player 25: made
Player 26: laugh.
Player 27: one.
Player 28: neither
Player 29: character
Player 30: development.
Player 31: finally
Player 32: girl
Player 33: heroine
Player 34: take
Player 35: care
Player 36: herself, who
Player 37: beeping
Player 38: mary - sue, but
Player 39: unfortunately
Player 40: dresses
Player 41: like
Player 42: slut
Player 43: breast
Player 44: huge.
Player 45: attract
Player 46: sexist
Player 47: boy
Player 48: gamers
Player 49: see.
Player 50: anyway
Player 51: go
Player 52: tomb
Player 53: tomb
Player 54: shooting
Player 55: things
Player 56: goes
Player 57: along.
---------- Rewards ----------
v(): 1.4454331398010254	 ([])
v(0): 1.3464622497558594	 ([game])
v(1): 0.8437442183494568	 ([the ( dis ) honor])
v(2): 1.314454436302185	 ([first])
v(3): 0.8029652237892151	 ([game])
v(4): 1.626537561416626	 ([stopped])
v(5): 1.6955925226211548	 ([playing])
v(6): 1.3519799709320068	 ([right])
v(7): 1.7651082277297974	 ([middle])
v(8): 1.0636600255966187	 ([felt])
v(9): 1.8874316215515137	 ([like])
v(10): 3.300260543823242	 ([smashing])
v(11): 1.956006407737732	 ([bits])
v(12): 1.9727243185043335	 ([burning.])
v(13): -0.35163602232933044	 ([congratulations.])
v(14): 1.447900414466858	 ([first])
v(15): 1.1106621026992798	 ([last])
v(16): 1.725278377532959	 ([tomb])
v(17): 3.1383066177368164	 ([raider])
v(18): 2.1553001403808594	 ([ever])
v(19): 0.882834255695343	 ([play])
v(20): 2.458624839782715	 ([assure])
v(21): 0.9778870940208435	 ([you.])
v(22): 1.964543342590332	 ([plot :])
v(23): 1.989924430847168	 ([typing])
v(24): 1.4653197526931763	 ([word])
v(25): -0.5180529356002808	 ([made])
v(26): 2.002969980239868	 ([laugh.])
v(27): 1.9930241107940674	 ([one.])
v(28): 1.197810173034668	 ([neither])
v(29): 1.7660682201385498	 ([character])
v(30): 2.235975742340088	 ([development.])
v(31): 0.6988335251808167	 ([finally])
v(32): 2.4784862995147705	 ([girl])
v(33): 1.6537528038024902	 ([heroine])
v(34): 2.1594462394714355	 ([take])
v(35): 1.6473350524902344	 ([care])
v(36): 1.5258045196533203	 ([herself, who])
v(37): 1.7376785278320312	 ([beeping])
v(38): 2.2945404052734375	 ([mary - sue, but])
v(39): 3.6894168853759766	 ([unfortunately])
v(40): 2.975311756134033	 ([dresses])
v(41): 2.0216050148010254	 ([like])
v(42): 2.651251792907715	 ([slut])
v(43): 1.9279680252075195	 ([breast])
v(44): 3.1623196601867676	 ([huge.])
v(45): 3.3016200065612793	 ([attract])
v(46): 2.6878585815429688	 ([sexist])
v(47): 2.0229299068450928	 ([boy])
v(48): 2.451265811920166	 ([gamers])
v(49): 1.672264575958252	 ([see.])
v(50): 3.1682183742523193	 ([anyway])
v(51): 2.2029857635498047	 ([go])
v(52): 1.2250005006790161	 ([tomb])
v(53): 1.3458713293075562	 ([tomb])
v(54): 2.8550796508789062	 ([shooting])
v(55): 0.6872746348381042	 ([things])
v(56): 2.039123296737671	 ([goes])
v(57): 2.088810443878174	 ([along.])
v(0,1): 0.46389040350914	 ([game][the ( dis ) honor])
v(0,2): 1.077668309211731	 ([game][first])
v(0,3): 0.2887219488620758	 ([game][game])
v(0,4): 1.3250597715377808	 ([game][stopped])
v(0,5): 1.096325397491455	 ([game][playing])
v(0,6): 1.032122254371643	 ([game][right])
v(0,7): 1.7924847602844238	 ([game][middle])
v(0,8): 1.1344835758209229	 ([game][felt])
v(0,9): 1.6848623752593994	 ([game][like])
v(0,10): 2.582691192626953	 ([game][smashing])
v(0,11): 2.0250024795532227	 ([game][bits])
v(0,12): 2.201831102371216	 ([game][burning.])
v(0,13): 0.043839097023010254	 ([game][congratulations.])
v(0,14): 1.3234314918518066	 ([game][first])
v(0,15): 1.224530816078186	 ([game][last])
v(0,16): 1.672031044960022	 ([game][tomb])
v(0,17): 3.698770523071289	 ([game][raider])
v(0,18): 1.8955516815185547	 ([game][ever])
v(0,19): 1.1930054426193237	 ([game][play])
v(0,20): 2.3725714683532715	 ([game][assure])
v(0,21): 1.1545848846435547	 ([game][you.])
v(0,22): 2.235475778579712	 ([game][plot :])
v(0,23): 1.9682339429855347	 ([game][typing])
v(0,24): 1.5576914548873901	 ([game][word])
v(0,25): -0.09731575846672058	 ([game][made])
v(0,26): 1.9659521579742432	 ([game][laugh.])
v(0,27): 2.089104652404785	 ([game][one.])
v(0,28): 1.2802305221557617	 ([game][neither])
v(0,29): 1.8810715675354004	 ([game][character])
v(0,30): 3.4043467044830322	 ([game][development.])
v(0,31): 0.9364986419677734	 ([game][finally])
v(0,32): 2.4126968383789062	 ([game][girl])
v(0,33): 2.681318759918213	 ([game][heroine])
v(0,34): 1.919400691986084	 ([game][take])
v(0,35): 1.5153484344482422	 ([game][care])
v(0,36): 1.6057766675949097	 ([game][herself, who])
v(0,37): 1.4767080545425415	 ([game][beeping])
v(0,38): 1.9995734691619873	 ([game][mary - sue, but])
v(0,39): 3.6450905799865723	 ([game][unfortunately])
v(0,40): 2.5080909729003906	 ([game][dresses])
v(0,41): 1.8107141256332397	 ([game][like])
v(0,42): 2.2621889114379883	 ([game][slut])
v(0,43): 1.628977656364441	 ([game][breast])
v(0,44): 2.805236339569092	 ([game][huge.])
v(0,45): 2.440899610519409	 ([game][attract])
v(0,46): 2.2194154262542725	 ([game][sexist])
v(0,47): 1.9077224731445312	 ([game][boy])
v(0,48): 2.4555158615112305	 ([game][gamers])
v(0,49): 1.3102166652679443	 ([game][see.])
v(0,50): 2.792625665664673	 ([game][anyway])
v(0,51): 1.7781563997268677	 ([game][go])
v(0,52): 1.071965217590332	 ([game][tomb])
v(0,53): 1.220444679260254	 ([game][tomb])
v(0,54): 2.8149304389953613	 ([game][shooting])
v(0,55): 0.8459346294403076	 ([game][things])
v(0,56): 1.5358809232711792	 ([game][goes])
v(0,57): 1.732611894607544	 ([game][along.])
v(1,2): -0.08816751837730408	 ([the ( dis ) honor][first])
v(1,3): -0.7523095607757568	 ([the ( dis ) honor][game])
v(1,4): 0.760729968547821	 ([the ( dis ) honor][stopped])
v(1,5): 0.6011648178100586	 ([the ( dis ) honor][playing])
v(1,6): 0.7734822630882263	 ([the ( dis ) honor][right])
v(1,7): 1.1416569948196411	 ([the ( dis ) honor][middle])
v(1,8): 0.60894775390625	 ([the ( dis ) honor][felt])
v(1,9): 1.3346834182739258	 ([the ( dis ) honor][like])
v(1,10): 3.0665221214294434	 ([the ( dis ) honor][smashing])
v(1,11): 1.446014642715454	 ([the ( dis ) honor][bits])
v(1,12): 1.2019473314285278	 ([the ( dis ) honor][burning.])
v(1,13): -1.1085270643234253	 ([the ( dis ) honor][congratulations.])
v(1,14): 0.8215649127960205	 ([the ( dis ) honor][first])
v(1,15): 0.6824402213096619	 ([the ( dis ) honor][last])
v(1,16): 1.1662808656692505	 ([the ( dis ) honor][tomb])
v(1,17): 2.450240135192871	 ([the ( dis ) honor][raider])
