---------- AND Interactions ----------
I(25,26): -3.6834237575531006	 ([made][laugh.])
I(39): 2.243983745574951	 ([unfortunately])
I(2,3): -2.0821213722229004	 ([first][game])
I(25): -1.9634860754013062	 ([made])
I(45): 1.856186866760254	 ([attract])
I(10): 1.8548274040222168	 ([smashing])
I(13): -1.7970691919326782	 ([congratulations.])
I(50): 1.722785234451294	 ([anyway])
I(44): 1.7168865203857422	 ([huge.])
I(17): 1.692873477935791	 ([raider])
I(13,57): -1.5940369367599487	 ([congratulations.][along.])
I(40): 1.5298786163330078	 ([dresses])
I(54): 1.4096465110778809	 ([shooting])
I(0,30): 1.2673418521881104	 ([game][development.])
I(46): 1.2424254417419434	 ([sexist])
I(23,25): -1.2164980173110962	 ([typing][made])
I(42): 1.2058186531066895	 ([slut])
I(0,33): 1.1265368461608887	 ([game][heroine])
I(2,13): -1.0564650297164917	 ([first][congratulations.])
I(10,13): 1.0351108312606812	 ([smashing][congratulations.])
I(32): 1.0330531597137451	 ([girl])
I(20): 1.0131916999816895	 ([assure])
I(48): 1.0058326721191406	 ([gamers])
I(13,46): 0.9755992889404297	 ([congratulations.][sexist])
I(1,3): -0.9535858631134033	 ([the ( dis ) honor][game])
I(13,56): 0.923857569694519	 ([congratulations.][goes])
I(13,39): 0.9004994630813599	 ([congratulations.][unfortunately])
I(13,19): -0.8823758363723755	 ([congratulations.][play])
I(24,25): -0.8745896816253662	 ([word][made])
I(56,57): -0.8685259819030762	 ([goes][along.])
I(11,13): -0.8682411909103394	 ([bits][congratulations.])
I(27,30): -0.8588626384735107	 ([one.][development.])
I(31,32): 0.8584267497062683	 ([finally][girl])
I(38): 0.8491072654724121	 ([mary - sue, but])
I(3,4): 0.8466219902038574	 ([game][stopped])
I(40,42): -0.8388404846191406	 ([dresses][slut])
I(39,44): -0.8245749473571777	 ([unfortunately][huge.])
I(1,2): -0.8009330630302429	 ([the ( dis ) honor][first])
I(13,50): 0.7932709455490112	 ([congratulations.][anyway])
I(12,13): -0.7925151586532593	 ([burning.][congratulations.])
I(30): 0.7905426025390625	 ([development.])
I(42,54): -0.7900221347808838	 ([slut][shooting])
I(17,19): 0.7829535007476807	 ([raider][play])
I(10,39): -0.7763686180114746	 ([smashing][unfortunately])
I(13,16): 0.7714948654174805	 ([congratulations.][tomb])
I(39,40): -0.7681903839111328	 ([unfortunately][dresses])
I(40,44): -0.7675619125366211	 ([dresses][huge.])
I(0,45): -0.7617495059967041	 ([game][attract])
I(55): -0.7581585049629211	 ([things])
I(51): 0.7575526237487793	 ([go])
I(31): -0.7465996146202087	 ([finally])
I(10,45): -0.7221364974975586	 ([smashing][attract])
I(4,10): -0.7218320369720459	 ([stopped][smashing])
I(13,15): 0.7214928865432739	 ([congratulations.][last])
I(34): 0.7140130996704102	 ([take])
I(39,45): -0.7126054763793945	 ([unfortunately][attract])
I(18): 0.709867000579834	 ([ever])
I(26,38): -0.7061975002288818	 ([laugh.][mary - sue, but])
I(17,39): -0.7049074172973633	 ([raider][unfortunately])
I(26,39): -0.6886324882507324	 ([laugh.][unfortunately])
I(39,42): -0.6880850791931152	 ([unfortunately][slut])
I(5,13): -0.6804665327072144	 ([playing][congratulations.])
I(13,14): -0.679995059967041	 ([congratulations.][first])
I(13,42): 0.6786895990371704	 ([congratulations.][slut])
I(1,57): -0.6741591095924377	 ([the ( dis ) honor][along.])
I(13,45): 0.6725932359695435	 ([congratulations.][attract])
I(39,50): -0.66982102394104	 ([unfortunately][anyway])
I(40,45): -0.6664366722106934	 ([dresses][attract])
I(0,17): 0.6594347953796387	 ([game][raider])
I(10,17): -0.6586103439331055	 ([smashing][raider])
I(44,45): -0.6569890975952148	 ([huge.][attract])
I(31,39): 0.6505102515220642	 ([finally][unfortunately])
I(30,46): -0.6443111896514893	 ([development.][sexist])
I(57): 0.6433773040771484	 ([along.])
I(3): -0.6424679160118103	 ([game])
I(44,50): -0.6281230449676514	 ([huge.][anyway])
I(0,10): -0.618598461151123	 ([game][smashing])
I(18,19): -0.6138362288475037	 ([ever][play])
I(34,36): -0.6130455732345581	 ([take][herself, who])
I(10,54): -0.608452320098877	 ([smashing][shooting])
I(46,54): -0.6040945053100586	 ([sexist][shooting])
I(10,42): -0.6017866134643555	 ([smashing][slut])
I(1): -0.6016889214515686	 ([the ( dis ) honor])
I(29,30): 0.5988583564758301	 ([character][development.])
I(44,48): -0.5974383354187012	 ([huge.][gamers])
I(56): 0.5936901569366455	 ([goes])
I(3,13): -0.5921391248703003	 ([game][congratulations.])
I(3,30): 0.5869803428649902	 ([game][development.])
I(17,54): -0.5819206237792969	 ([raider][shooting])
I(25,38): -0.5793615579605103	 ([made][mary - sue, but])
I(47): 0.5774967670440674	 ([boy])
I(41): 0.576171875	 ([like])
I(19): -0.5625988841056824	 ([play])
I(48,54): -0.5616002082824707	 ([gamers][shooting])
I(26): 0.5575368404388428	 ([laugh.])
I(40,54): -0.5509233474731445	 ([dresses][shooting])
I(13,27): 0.5479803085327148	 ([congratulations.][one.])
I(27): 0.547590970993042	 ([one.])
I(26,37): -0.5463988780975342	 ([laugh.][beeping])
I(23): 0.5444912910461426	 ([typing])
I(4,13): -0.5394808053970337	 ([stopped][congratulations.])
I(52,54): -0.5376049280166626	 ([tomb][shooting])
I(3,54): -0.5368562340736389	 ([game][shooting])
I(30,33): 0.5349783897399902	 ([development.][heroine])
I(31,42): 0.5324987769126892	 ([finally][slut])
I(13,51): 0.5313628911972046	 ([congratulations.][go])
I(19,30): 0.5301494598388672	 ([play][development.])
I(39,54): -0.528831958770752	 ([unfortunately][shooting])
I(12): 0.5272911787033081	 ([burning.])
I(10,40): -0.526153564453125	 ([smashing][dresses])
I(32,34): -0.525261402130127	 ([girl][take])
I(40,43): -0.525118350982666	 ([dresses][breast])
I(45,50): -0.5239646434783936	 ([attract][anyway])
I(17,45): -0.523686408996582	 ([raider][attract])
I(11,12): 0.5230121612548828	 ([bits][burning.])
I(0,25): 0.5197080373764038	 ([game][made])
I(22): 0.5191102027893066	 ([plot :])
I(32,44): -0.5166819095611572	 ([girl][huge.])
I(16,17): -0.5158834457397461	 ([tomb][raider])
I(4,5): 0.511985182762146	 ([stopped][playing])
I(10,44): -0.5118823051452637	 ([smashing][huge.])
I(11): 0.5105732679367065	 ([bits])
I(26,27): 0.5065293312072754	 ([laugh.][one.])
I(19,26): -0.5057280659675598	 ([play][laugh.])
I(0,5): -0.5002962350845337	 ([game][playing])
I(45,54): -0.495849609375	 ([attract][shooting])
I(0,13): 0.4944460391998291	 ([game][congratulations.])
I(1,5): -0.4927387833595276	 ([the ( dis ) honor][playing])
I(26,44): -0.49218010902404785	 ([laugh.][huge.])
I(13,17): 0.4920083284378052	 ([congratulations.][raider])
I(13,40): 0.4883071184158325	 ([congratulations.][dresses])
I(31,33): -0.48573917150497437	 ([finally][heroine])
I(20,21): 0.4846044182777405	 ([assure][you.])
I(43): 0.48253488540649414	 ([breast])
I(51,53): -0.47634875774383545	 ([go][tomb])
I(51,52): -0.47595345973968506	 ([go][tomb])
I(2,5): -0.47511816024780273	 ([first][playing])
I(10,46): -0.47200536727905273	 ([smashing][sexist])
I(39,48): -0.4691324234008789	 ([unfortunately][gamers])
I(19,31): -0.46763837337493896	 ([play][finally])
I(21): -0.4675460457801819	 ([you.])
