---------- AND Interactions ----------
I(26): 4.363619327545166	 ([horrible])
I(33): -2.5819413661956787	 ([cool])
I(35): 2.45763897895813	 ([cheap,])
I(55): 1.9576693773269653	 ([stoned])
I(2): 1.9487534761428833	 ([retarded])
I(26,55): -1.937520980834961	 ([horrible][stoned])
I(25): 1.898349404335022	 ([acting])
I(44): -1.892308235168457	 ([key,])
I(32,33): 1.8124765157699585	 ([look][cool])
I(26,35): -1.7987444400787354	 ([horrible][cheap,])
I(35,50): -1.7499299049377441	 ([cheap,][rent])
I(2,3): -1.7302123308181763	 ([retarded][homosexual])
I(53): 1.7220538854599	 ([planing])
I(23,25): 1.6305996179580688	 ([film][acting])
I(10): 1.5390352010726929	 ([wannabe])
I(2,26): -1.4870867729187012	 ([retarded][horrible])
I(33,55): 1.4507771730422974	 ([cool][stoned])
I(14,55): 1.4314115047454834	 ([hr,][stoned])
I(26,44): 1.4272608757019043	 ([horrible][key,])
I(27,50): 1.3555104732513428	 ([force][rent])
I(4,19): -1.329038381576538	 ([karate][dvd])
I(45): 1.3247030973434448	 ([bloody])
I(5): 1.2620974779129028	 ([expert])
I(35,49): -1.2111074924468994	 ([cheap,][buy])
I(20): -1.2092697620391846	 ([20c])
I(56): 1.1922553777694702	 ([plot])
I(4,5): -1.1847585439682007	 ([karate][expert])
I(6,26): -1.1696181297302246	 ([beat][horrible])
I(2,55): -1.1356089115142822	 ([retarded][stoned])
I(31,33): 1.123398780822754	 ([makes][cool])
I(26,45): -1.1180723905563354	 ([horrible][bloody])
I(37): 1.112342119216919	 ([grade])
I(35,38): -1.104966163635254	 ([cheap,][gangster])
I(38): 1.0495461225509644	 ([gangster])
I(18,19): -1.0341588258743286	 ([another][dvd])
I(15,25): 1.0326067209243774	 ([film][acting])
I(19,23): -1.0171740055084229	 ([dvd][film])
I(35,55): -1.0101406574249268	 ([cheap,][stoned])
I(10,26): -1.0053801536560059	 ([wannabe][horrible])
I(35,37): -0.980187177658081	 ([cheap,][grade])
I(55,58): 0.9539629220962524	 ([stoned][editing])
I(19,25): 0.9459937810897827	 ([dvd][acting])
I(41,44): 0.9284638166427612	 ([lines][key,])
I(6): 0.92423415184021	 ([beat])
I(25,51): 0.9193967580795288	 ([acting][film])
I(52,53): -0.9190243482589722	 ([unless][planing])
I(45,46): -0.9099087715148926	 ([bloody][streetz])
I(24,26): 0.8949770927429199	 ([belongs.][horrible])
I(32): 0.8939023017883301	 ([look])
I(52,55): -0.8933602571487427	 ([unless][stoned])
I(35,46): -0.891366720199585	 ([cheap,][streetz])
I(23,33): -0.8887479305267334	 ([film][cool])
I(12,25): 0.8877253532409668	 ([gangsters][acting])
I(44,45): 0.8713775873184204	 ([key,][bloody])
I(2,35): -0.8650813102722168	 ([retarded][cheap,])
I(33,45): -0.8370672464370728	 ([cool][bloody])
I(26,53): -0.8370480537414551	 ([horrible][planing])
I(33,48): 0.8367527723312378	 ([cool][would])
I(10,33): -0.8356274366378784	 ([wannabe][cool])
I(12,19): -0.8306765556335449	 ([gangsters][dvd])
I(25,44): 0.8264068365097046	 ([acting][key,])
I(22,33): -0.8226032257080078	 ([place][cool])
I(49,55): -0.8033961057662964	 ([buy][stoned])
I(5,12): -0.791643500328064	 ([expert][gangsters])
I(54): 0.7865769863128662	 ([get])
I(25,35): 0.7778288125991821	 ([acting][cheap,])
I(2,14): 0.7777352333068848	 ([retarded][hr,])
I(38,39): -0.7766305208206177	 ([gangster][film])
I(12,38): -0.7755900621414185	 ([gangsters][gangster])
I(5,35): -0.7714246511459351	 ([expert][cheap,])
I(3): 0.7713969945907593	 ([homosexual])
I(48,52): -0.7713483572006226	 ([would][unless])
I(28,48): 0.7672247290611267	 ([watch][would])
I(26,33): 0.7625946998596191	 ([horrible][cool])
I(14,26): 0.7620989084243774	 ([hr,][horrible])
I(10,50): -0.7607276439666748	 ([wannabe][rent])
I(53,54): -0.7561115026473999	 ([planing][get])
I(28,51): -0.7530848979949951	 ([watch][film])
I(53,55): -0.7510831356048584	 ([planing][stoned])
I(7): 0.7454811334609985	 ([bunch])
I(26,38): -0.7450523376464844	 ([horrible][gangster])
I(25,33): 0.7404752969741821	 ([acting][cool])
I(26,28): 0.7376049757003784	 ([horrible][watch])
I(8): 0.7359986305236816	 ([try])
I(23,28): -0.7333695888519287	 ([film][watch])
I(35,47): -0.732712984085083	 ([cheap,][menace.])
I(19): 0.7304476499557495	 ([dvd])
I(20,47): 0.7280027866363525	 ([20c][menace.])
I(35,45): -0.722678542137146	 ([cheap,][bloody])
I(24): -0.7224785089492798	 ([belongs.])
I(30,33): -0.7219210863113403	 ([cover][cool])
I(42,43): -0.7217336893081665	 ([2][g's])
I(34,35): 0.7216091156005859	 ([another][cheap,])
I(51,56): 0.7212214469909668	 ([film][plot])
I(6,55): -0.7173681259155273	 ([beat][stoned])
I(29,30): 0.7153881788253784	 ([end.][cover])
I(22,25): 0.704771876335144	 ([place][acting])
I(20,55): 0.7038767337799072	 ([20c][stoned])
I(12,35): -0.7006720304489136	 ([gangsters][cheap,])
I(19,50): -0.6985892057418823	 ([dvd][rent])
I(50): 0.6974633932113647	 ([rent])
I(27,35): 0.6929008364677429	 ([force][cheap,])
I(28,52): 0.692378044128418	 ([watch][unless])
I(25,38): 0.691278338432312	 ([acting][gangster])
I(15,19): -0.6895562410354614	 ([film][dvd])
I(39): 0.6887345314025879	 ([film])
I(33,39): -0.6866023540496826	 ([cool][film])
I(37,39): 0.6804630756378174	 ([grade][film])
I(44,55): 0.679743766784668	 ([key,][stoned])
I(33,38): -0.6788092851638794	 ([cool][gangster])
I(2,19): 0.6787705421447754	 ([retarded][dvd])
I(20,26): 0.6786673069000244	 ([20c][horrible])
I(26,41): 0.6713194847106934	 ([horrible][lines])
I(2,58): 0.6639159917831421	 ([retarded][editing])
I(39,40): 0.6581887006759644	 ([film][along])
I(23,56): 0.651084303855896	 ([film][plot])
I(20,21): 0.6501637697219849	 ([20c][bin])
I(49): 0.6480914354324341	 ([buy])
I(52): 0.643973708152771	 ([unless])
I(19,51): -0.6434762477874756	 ([dvd][film])
I(2,25): -0.639599084854126	 ([retarded][acting])
I(2,20): 0.6374328136444092	 ([retarded][20c])
I(10,35): -0.6352416276931763	 ([wannabe][cheap,])
I(28,30): -0.6311630010604858	 ([watch][cover])
I(28,33): -0.6240193843841553	 ([watch][cool])
I(26,52): -0.620659351348877	 ([horrible][unless])
I(5,55): -0.6186859607696533	 ([expert][stoned])
I(37,50): -0.6186023950576782	 ([grade][rent])
I(35,53): -0.6172139644622803	 ([cheap,][planing])
I(51): 0.612277626991272	 ([film])
I(35,56): -0.6092805862426758	 ([cheap,][plot])
I(27,33): 0.6081461310386658	 ([force][cool])
I(25,28): 0.6037051677703857	 ([acting][watch])
I(33,51): -0.6001516580581665	 ([cool][film])
I(33,44): 0.5949065685272217	 ([cool][key,])
I(14,19): -0.5924031734466553	 ([hr,][dvd])
I(53,58): 0.5898298025131226	 ([planing][editing])
I(5,50): -0.5891386270523071	 ([expert][rent])
I(58): 0.5881075859069824	 ([editing])
I(41): -0.5876648426055908	 ([lines])
I(29,33): 0.5829220414161682	 ([end.][cool])
I(7,33): -0.5807453393936157	 ([bunch][cool])
I(26,37): -0.5745580196380615	 ([horrible][grade])
I(33,50): 0.5702764987945557	 ([cool][rent])
I(25,53): -0.5665419101715088	 ([acting][planing])
I(25,55): -0.5660700798034668	 ([acting][stoned])
I(12,41): -0.5624866485595703	 ([gangsters][lines])
I(43,44): 0.5615055561065674	 ([g's][key,])
I(23,24): -0.5595324039459229	 ([film][belongs.])
I(51,52): 0.5591813325881958	 ([film][unless])
I(27,55): -0.5581331849098206	 ([force][stoned])
I(20,33): 0.5562856197357178	 ([20c][cool])
I(24,27): 0.5535487532615662	 ([belongs.][force])
