---------- Players ----------
Player A: 1930 '
Player B: golden
Player C: age
Player D: los
Player E: angeles
Player F: film
Player G: industry
Player H: great
Player I: potential
Player J: various
Player K: possibilities
Player L: become
Player M: rich
Player N: famous
Player O: happy.
Player P: people
Player Q: arriving
Player R: hoping
Player S: fulfill
Player T: dreams.
Player U: expecting
Player V: open
Player W: arms
Player X: welcoming
Player Y: offers
Player Z: managed
Player [: succeed
Player \: find
Player ]: way
Player ^: stardom,
Player _: majority
Player `: condemned
Player a: live
Player b: starving,
Player c: disillusioned
Player d: unwanted,
Player e: searching
Player f: bit
Player g: respect
Player h: dirty
Player i: bars
Player j: nasty
Player k: hotel
Player l: rooms.
Player m: young
Player n: italian - american
Player o: writer
Player p: arturo
Player q: bandini
Player r: arrives
Player s: la
Player t: similar
Player u: quest
Player v: -
Player w: spread
Player x: charms
Player y: around
Player z: get
Player {: one
Player |: beautiful
Player }: wealthy
Player ~: women
Player : write
Player : excellent
Player : novel
Player : would
Player : set
---------- Rewards ----------
v(): -0.8420637845993042	 ([])
v(A): -0.27214282751083374	 ([1930 '])
v(B): -1.6383845806121826	 ([golden])
v(C): -1.4752612113952637	 ([age])
v(D): -1.0052682161331177	 ([los])
v(E): -1.5855432748794556	 ([angeles])
v(F): -0.7111356854438782	 ([film])
v(G): -1.121337652206421	 ([industry])
v(H): -1.2909146547317505	 ([great])
v(I): -1.1265634298324585	 ([potential])
v(J): -0.749169111251831	 ([various])
v(K): -0.5366837382316589	 ([possibilities])
v(L): -0.8497649431228638	 ([become])
v(M): -0.8116135597229004	 ([rich])
v(N): -1.3750309944152832	 ([famous])
v(O): -1.597220778465271	 ([happy.])
v(P): -0.6147601008415222	 ([people])
v(Q): -0.7815587520599365	 ([arriving])
v(R): -0.2895183265209198	 ([hoping])
v(S): -0.7965718507766724	 ([fulfill])
v(T): -1.8244942426681519	 ([dreams.])
v(U): -0.8612925410270691	 ([expecting])
v(V): -0.8969635367393494	 ([open])
v(W): -0.8362022042274475	 ([arms])
v(X): -1.463820457458496	 ([welcoming])
v(Y): -0.6265062093734741	 ([offers])
v(Z): -0.6057484149932861	 ([managed])
v([): -0.874455451965332	 ([succeed])
v(\): -1.199035406112671	 ([find])
v(]): -1.0854239463806152	 ([way])
v(^): -1.0432028770446777	 ([stardom,])
v(_): -0.29254522919654846	 ([majority])
v(`): 0.7754799723625183	 ([condemned])
v(a): -1.1426597833633423	 ([live])
v(b): -0.5706415176391602	 ([starving,])
v(c): 0.7064224481582642	 ([disillusioned])
v(d): 0.2764638066291809	 ([unwanted,])
v(e): -0.9188153743743896	 ([searching])
v(f): -0.8303342461585999	 ([bit])
v(g): -1.4773204326629639	 ([respect])
v(h): 1.7419131994247437	 ([dirty])
v(i): -1.071702480316162	 ([bars])
v(j): 1.0177173614501953	 ([nasty])
v(k): -0.9586843252182007	 ([hotel])
v(l): -0.8407894968986511	 ([rooms.])
v(m): -0.8852903842926025	 ([young])
v(n): -1.0896364450454712	 ([italian - american])
v(o): -0.6970714330673218	 ([writer])
v(p): -0.8046991229057312	 ([arturo])
v(q): -0.6033704280853271	 ([bandini])
v(r): -1.1991077661514282	 ([arrives])
v(s): -0.6263213753700256	 ([la])
v(t): -0.7703704237937927	 ([similar])
v(u): -1.4103400707244873	 ([quest])
v(v): -0.9139485359191895	 ([-])
v(w): -0.7392734289169312	 ([spread])
v(x): -0.9945703148841858	 ([charms])
v(y): -0.9301432967185974	 ([around])
v(z): -0.6521191596984863	 ([get])
v({): -0.9232068061828613	 ([one])
v(|): -1.6454386711120605	 ([beautiful])
v(}): -0.890724778175354	 ([wealthy])
v(~): -0.6866856813430786	 ([women])
v(): -0.6986474990844727	 ([write])
v(): -1.7175111770629883	 ([excellent])
v(): -1.4853652715682983	 ([novel])
v(): -0.7448782920837402	 ([would])
v(): -1.2532200813293457	 ([set])
v(AB): -1.7736873626708984	 ([1930 '][golden])
v(AC): -1.7501575946807861	 ([1930 '][age])
v(AD): -0.5461848974227905	 ([1930 '][los])
v(AE): -0.7477422952651978	 ([1930 '][angeles])
v(AF): -0.2055073380470276	 ([1930 '][film])
v(AG): -0.7524259090423584	 ([1930 '][industry])
v(AH): -0.7194193005561829	 ([1930 '][great])
v(AI): -0.29936447739601135	 ([1930 '][potential])
v(AJ): -0.16251087188720703	 ([1930 '][various])
v(AK): 0.0184708833694458	 ([1930 '][possibilities])
v(AL): -0.2951594889163971	 ([1930 '][become])
v(AM): -0.2529609799385071	 ([1930 '][rich])
v(AN): -0.829024612903595	 ([1930 '][famous])
v(AO): -1.2235468626022339	 ([1930 '][happy.])
v(AP): 0.0009801387786865234	 ([1930 '][people])
v(AQ): -0.2499799132347107	 ([1930 '][arriving])
v(AR): -0.23227325081825256	 ([1930 '][hoping])
v(AS): -0.38687705993652344	 ([1930 '][fulfill])
v(AT): -1.4713958501815796	 ([1930 '][dreams.])
v(AU): -0.39917898178100586	 ([1930 '][expecting])
v(AV): -0.37483400106430054	 ([1930 '][open])
v(AW): -0.16439661383628845	 ([1930 '][arms])
v(AX): -1.0709162950515747	 ([1930 '][welcoming])
v(AY): -0.2213154435157776	 ([1930 '][offers])
v(AZ): -0.2240166962146759	 ([1930 '][managed])
v(A[): -0.035859376192092896	 ([1930 '][succeed])
v(A\): -0.6409221887588501	 ([1930 '][find])
v(A]): -0.6435299515724182	 ([1930 '][way])
v(A^): -0.5098073482513428	 ([1930 '][stardom,])
v(A_): 0.31131425499916077	 ([1930 '][majority])
v(A`): 1.1790862083435059	 ([1930 '][condemned])
v(Aa): -0.586311936378479	 ([1930 '][live])
v(Ab): -0.15589451789855957	 ([1930 '][starving,])
v(Ac): 2.1384501457214355	 ([1930 '][disillusioned])
v(Ad): 0.3145546615123749	 ([1930 '][unwanted,])
v(Ae): -0.45670706033706665	 ([1930 '][searching])
v(Af): -0.35645413398742676	 ([1930 '][bit])
v(Ag): -0.9782636761665344	 ([1930 '][respect])
v(Ah): 1.3304598331451416	 ([1930 '][dirty])
v(Ai): -0.5158678293228149	 ([1930 '][bars])
v(Aj): 1.059907078742981	 ([1930 '][nasty])
v(Ak): -0.7353560328483582	 ([1930 '][hotel])
v(Al): -0.3730815052986145	 ([1930 '][rooms.])
v(Am): -0.32697927951812744	 ([1930 '][young])
v(An): -0.9376079440116882	 ([1930 '][italian - american])
v(Ao): -0.1064588725566864	 ([1930 '][writer])
v(Ap): -0.27397018671035767	 ([1930 '][arturo])
v(Aq): -0.01090499758720398	 ([1930 '][bandini])
v(Ar): -0.4789149761199951	 ([1930 '][arrives])
v(As): -0.08610951900482178	 ([1930 '][la])
v(At): 0.002838730812072754	 ([1930 '][similar])
v(Au): -0.819187581539154	 ([1930 '][quest])
v(Av): -0.32399219274520874	 ([1930 '][-])
v(Aw): -0.26274824142456055	 ([1930 '][spread])
v(Ax): -0.41938847303390503	 ([1930 '][charms])
v(Ay): -0.4220622777938843	 ([1930 '][around])
v(Az): -0.2703076899051666	 ([1930 '][get])
v(A{): -0.35178709030151367	 ([1930 '][one])
v(A|): -1.162375807762146	 ([1930 '][beautiful])
v(A}): -0.4279939532279968	 ([1930 '][wealthy])
v(A~): -0.03225246071815491	 ([1930 '][women])
v(A): -0.022757679224014282	 ([1930 '][write])
v(A): -1.4471921920776367	 ([1930 '][excellent])
v(A): -1.0445308685302734	 ([1930 '][novel])
v(A): -0.30584627389907837	 ([1930 '][would])
v(A): -0.6143922805786133	 ([1930 '][set])
v(BC): -2.7501649856567383	 ([golden][age])
