---------- AND Interactions ----------
I(62): 7.621592998504639	 ([superb! "])
I(53): 5.329935550689697	 ([virtuosic])
I(53,62): -5.066526889801025	 ([virtuosic][superb! "])
I(10,11): 4.6620588302612305	 ([highly][poetic])
I(9,10): 3.740553379058838	 ([intense][highly])
I(31,32): -2.499295473098755	 ([threatens][melodramatic])
I(9): 2.4955766201019287	 ([intense])
I(42,53): -2.483675956726074	 ([feat :][virtuosic])
I(17,18): 2.390491247177124	 ([one][visually])
I(42,62): -2.3753433227539062	 ([feat :][superb! "])
I(30,31): 2.2199056148529053	 ([violence][threatens])
I(42): 2.17081356048584	 ([feat :])
I(9,62): -2.168168544769287	 ([intense][superb! "])
I(31): -2.1196000576019287	 ([threatens])
I(9,53): -2.0889642238616943	 ([intense][virtuosic])
I(57,62): -1.9128484725952148	 ([gorgeous,][superb! "])
I(17): 1.8898184299468994	 ([one])
I(19): 1.8501650094985962	 ([accomplished])
I(12): 1.7235749959945679	 ([canvas])
I(43): -1.7142387628555298	 ([over - the - top])
I(17,62): -1.7022624015808105	 ([one][superb! "])
I(57): 1.6991480588912964	 ([gorgeous,])
I(57,58): 1.6781549453735352	 ([gorgeous,][highly])
I(28,31): -1.6733812093734741	 ([intensity][threatens])
I(53,60): 1.6474846601486206	 ([virtuosic][film])
I(31,62): 1.6447560787200928	 ([threatens][superb! "])
I(55,57): 1.641872763633728	 ([eye.][gorgeous,])
I(39,42): 1.6143412590026855	 ([pulls][feat :])
I(12,62): -1.6120734214782715	 ([canvas][superb! "])
I(19,20): 1.5900485515594482	 ([accomplished][haunting])
I(36): 1.5722383260726929	 ([steps])
I(51): -1.5566097497940063	 ([explosives])
I(19,62): -1.5173969268798828	 ([accomplished][superb! "])
I(43,45): -1.4901374578475952	 ([over - the - top][painfully])
I(31,47): 1.4779607057571411	 ([threatens][charged])
I(30,53): 1.4661692380905151	 ([violence][virtuosic])
I(24,25): 1.4531198740005493	 ([ever][see.])
I(12,31): -1.4350085258483887	 ([canvas][threatens])
I(53,57): -1.4306825399398804	 ([virtuosic][gorgeous,])
I(9,11): 1.4214245080947876	 ([intense][poetic])
I(30): -1.363742709159851	 ([violence])
I(30,62): 1.3551154136657715	 ([violence][superb! "])
I(36,62): -1.3400373458862305	 ([steps][superb! "])
I(17,19): 1.3314528465270996	 ([one][accomplished])
I(8,31): -1.318763017654419	 ([achieves][threatens])
I(8,9): -1.295913815498352	 ([achieves][intense])
I(4,9): 1.289496898651123	 ([cage][intense])
I(43,62): 1.265861988067627	 ([over - the - top][superb! "])
I(19,31): -1.2597248554229736	 ([accomplished][threatens])
I(9,31): -1.2214159965515137	 ([intense][threatens])
I(9,17): 1.2148723602294922	 ([intense][one])
I(12,17): 1.1981524229049683	 ([canvas][one])
I(17,24): 1.1564373970031738	 ([one][ever])
I(9,42): -1.1487221717834473	 ([intense][feat :])
I(54,62): -1.1363940238952637	 ([feasts][superb! "])
I(1,9): -1.1300126314163208	 ([earlier][intense])
I(8,42): -1.1220322847366333	 ([achieves][feat :])
I(19,60): 1.1139633655548096	 ([accomplished][film])
I(19,53): -1.1061086654663086	 ([accomplished][virtuosic])
I(52,53): 1.0314750671386719	 ([finales][virtuosic])
I(36,42): -1.0235635042190552	 ([steps][feat :])
I(47,53): -1.0068295001983643	 ([charged][virtuosic])
I(12,51): -0.9969724416732788	 ([canvas][explosives])
I(17,31): -0.9964903593063354	 ([one][threatens])
I(20,53): 0.9929814338684082	 ([haunting][virtuosic])
I(9,51): -0.9829301834106445	 ([intense][explosives])
I(56,57): 0.9807840585708618	 ([unabashed,][gorgeous,])
I(11): 0.9746237993240356	 ([poetic])
I(3,62): -0.9720664024353027	 ([glass][superb! "])
I(9,26): -0.9668350219726562	 ([intense][heightened])
I(18,20): 0.9562728404998779	 ([visually][haunting])
I(34,35): 0.9416195154190063	 ([yet][never])
I(31,51): 0.9385501146316528	 ([threatens][explosives])
I(30,32): -0.9307593107223511	 ([violence][melodramatic])
I(23,25): 0.9279504418373108	 ([could][see.])
I(54): 0.9141372442245483	 ([feasts])
I(17,20): 0.9141229391098022	 ([one][haunting])
I(17,53): -0.9123916625976562	 ([one][virtuosic])
I(12,47): -0.9072754383087158	 ([canvas][charged])
I(16,31): -0.9053492546081543	 ([predecessor.][threatens])
I(19,42): -0.8980809450149536	 ([accomplished][feat :])
I(9,52): -0.8828340768814087	 ([intense][finales])
I(18,31): -0.8699541091918945	 ([visually][threatens])
I(38,39): 0.8636863231658936	 ([way,][pulls])
I(13,31): -0.8544902801513672	 ([even][threatens])
I(13): 0.8381576538085938	 ([even])
I(9,12): 0.8370388746261597	 ([intense][canvas])
I(31,33): -0.836094856262207	 ([threatens][farcical,])
I(11,62): -0.8330602645874023	 ([poetic][superb! "])
I(36,53): -0.8327193260192871	 ([steps][virtuosic])
I(1,8): -0.8246217966079712	 ([earlier][achieves])
I(47,51): 0.8244599103927612	 ([charged][explosives])
I(42,57): -0.8174633979797363	 ([feat :][gorgeous,])
I(33,53): -0.8132596015930176	 ([farcical,][virtuosic])
I(7,8): 0.8129002451896667	 ([villaronga][achieves])
I(26,31): 0.8100861310958862	 ([heightened][threatens])
I(45): -0.8072420358657837	 ([painfully])
I(60,62): 0.8010472059249878	 ([film][superb! "])
I(0,9): -0.8001766204833984	 ([like][intense])
I(39,41): 0.7989664077758789	 ([pulls][impossible])
I(3): 0.7976720333099365	 ([glass])
I(9,20): 0.7943012714385986	 ([intense][haunting])
I(30,60): -0.7910078763961792	 ([violence][film])
I(9,57): -0.7830708026885986	 ([intense][gorgeous,])
I(33,36): -0.7756580114364624	 ([farcical,][steps])
I(3,12): -0.7646677494049072	 ([glass][canvas])
I(2,31): -0.7633302211761475	 ([film,][threatens])
I(31,43): 0.7582939863204956	 ([threatens][over - the - top])
I(17,60): 0.7524269819259644	 ([one][film])
I(29,62): -0.7522735595703125	 ([undertone][superb! "])
I(45,62): 0.7488522529602051	 ([painfully][superb! "])
I(42,60): 0.7410670518875122	 ([feat :][film])
I(53,56): 0.73624587059021	 ([virtuosic][unabashed,])
I(42,54): -0.7362300157546997	 ([feat :][feasts])
I(17,30): 0.7316744327545166	 ([one][violence])
I(59): 0.730933666229248	 ([tense...])
I(33,42): -0.7309107780456543	 ([farcical,][feat :])
I(9,32): -0.7299518585205078	 ([intense][melodramatic])
I(11,53): -0.7279095649719238	 ([poetic][virtuosic])
I(19,33): -0.7210471630096436	 ([accomplished][farcical,])
I(29): 0.7183095216751099	 ([undertone])
I(20,62): 0.7135043144226074	 ([haunting][superb! "])
I(9,40): 0.7117416858673096	 ([intense][almost])
