---------- AND Interactions ----------
I(0,2): 4.880440711975098	 ([far][film])
I(1): 4.779533863067627	 ([favorite])
I(45,46): 3.9520857334136963	 ([turns][excellent])
I(46): 2.5314433574676514	 ([excellent])
I(2,3): 2.130201816558838	 ([film][time.])
I(25,26): 1.9394387006759644	 ([develops][story])
I(46,48): 1.915804147720337	 ([excellent][performance.])
I(47,48): 1.8040640354156494	 ([courageous][performance.])
I(0,3): 1.5487205982208252	 ([far][time.])
I(0,1): 1.3835768699645996	 ([far][favorite])
I(38): -1.3566746711730957	 ([shock])
I(26): 1.347004771232605	 ([story])
I(23): -1.2436537742614746	 ([director])
I(25,46): 1.2137689590454102	 ([develops][excellent])
I(31,32): -1.1972147226333618	 ([offending][viewer.])
I(21): 1.1823848485946655	 ([off - limits])
I(1,14): -1.180959701538086	 ([favorite][submissiveness )])
I(51): -1.0834033489227295	 ([actresses])
I(1,3): 1.0408949851989746	 ([favorite][time.])
I(49,50): 1.0315308570861816	 ([established][mainstream])
I(1,46): -0.949256181716919	 ([favorite][excellent])
I(25,31): -0.9344756603240967	 ([develops][offending])
I(46,51): 0.9281191825866699	 ([excellent][actresses])
I(6): 0.91136634349823	 ([afraid])
I(23,26): -0.9094823598861694	 ([director][story])
I(1,51): 0.8896238803863525	 ([favorite][actresses])
I(1,26): -0.8618305921554565	 ([favorite][story])
I(50,51): 0.858104944229126	 ([mainstream][actresses])
I(9): -0.8530654907226562	 ([incorrect])
I(1,4): -0.8451976776123047	 ([favorite][that's])
I(1,48): 0.8282642364501953	 ([favorite][performance.])
I(1,6): -0.8107517957687378	 ([favorite][afraid])
I(3): 0.7987790107727051	 ([time.])
I(38,39): 0.7884535789489746	 ([shock][value])
I(1,23): 0.7812690734863281	 ([favorite][director])
I(1,7): -0.7654787302017212	 ([favorite][delve])
I(13): -0.7604129314422607	 ([female])
I(24,25): 0.7320181727409363	 ([freely][develops])
I(2,26): -0.7266581058502197	 ([film][story])
I(37,38): -0.7247433662414551	 ([purely][shock])
I(44,47): 0.7200973033905029	 ([young][courageous])
I(30,31): -0.7144380807876587	 ([possibly][offending])
I(26,46): -0.6938530206680298	 ([story][excellent])
I(1,38): 0.6812868118286133	 ([favorite][shock])
I(3,4): -0.6788228750228882	 ([time.][that's])
I(10,11): 0.6757144927978516	 ([topics][( such])
I(35): -0.6719405651092529	 ([anything])
I(16,17): -0.6386981010437012	 ([films][timid])
I(0,48): 0.6332372426986694	 ([far][performance.])
I(1,33): -0.6197896003723145	 ([favorite][however,])
I(49,51): 0.6112635135650635	 ([established][actresses])
I(25,48): 0.6092689037322998	 ([develops][performance.])
I(3,46): -0.6017675399780273	 ([time.][excellent])
I(18): 0.595527172088623	 ([touch.])
I(23,46): 0.5942676067352295	 ([director][excellent])
I(12,46): -0.5844947099685669	 ([spanking][excellent])
I(2): 0.58350670337677	 ([film])
I(1,22): 0.5815339088439941	 ([favorite][film])
I(17,46): -0.5811939239501953	 ([timid][excellent])
I(1,25): 0.571537971496582	 ([favorite][develops])
I(25,34): 0.5711832046508789	 ([develops][think])
I(42,46): 0.566483736038208	 ([anyone.][excellent])
I(11): 0.5660237073898315	 ([( such])
I(16,22): 0.5643054246902466	 ([films][film])
I(6,7): 0.5623812675476074	 ([afraid][delve])
I(26,31): -0.5612732768058777	 ([story][offending])
I(50): -0.5539970397949219	 ([mainstream])
I(0): 0.5517075061798096	 ([far])
I(48,49): 0.5509390830993652	 ([performance.][established])
I(40): -0.5470337867736816	 ([purposely])
I(51,54): -0.537125825881958	 ([actresses][role])
I(22,46): 0.5322129726409912	 ([film][excellent])
I(34,36): -0.5271836519241333	 ([think][done])
I(26,41): -0.5174885988235474	 ([story][offend])
I(38,47): 0.5131614208221436	 ([shock][courageous])
I(39,46): -0.5128500461578369	 ([value][excellent])
I(31,46): -0.5079021453857422	 ([offending][excellent])
I(12): -0.5047078132629395	 ([spanking])
I(26,54): -0.5040286779403687	 ([story][role])
I(7,9): -0.502611517906189	 ([delve][incorrect])
I(34,37): 0.5023989677429199	 ([think][purely])
I(16,23): 0.497758150100708	 ([films][director])
I(25,49): 0.4870082139968872	 ([develops][established])
I(18,33): -0.4854182004928589	 ([touch.][however,])
I(1,29): -0.48497283458709717	 ([favorite][given])
I(29,46): -0.48357176780700684	 ([given][excellent])
I(16,51): 0.4826931953430176	 ([films][actresses])
I(60,61): 0.48241758346557617	 ([accepting][it.])
I(26,51): -0.4804190397262573	 ([story][actresses])
