---------- Players ----------
Player 0: far
Player 1: favorite
Player 2: film
Player 3: time.
Player 4: that's
Player 5: mainly
Player 6: afraid
Player 7: delve
Player 8: politically
Player 9: incorrect
Player 10: topics
Player 11: ( such
Player 12: spanking
Player 13: female
Player 14: submissiveness )
Player 15: mainstream
Player 16: films
Player 17: timid
Player 18: touch.
Player 19: nothing
Player 20: seems
Player 21: off - limits
Player 22: film
Player 23: director
Player 24: freely
Player 25: develops
Player 26: story
Player 27: without
Player 28: concern
Player 29: given
Player 30: possibly
Player 31: offending
Player 32: viewer.
Player 33: however,
Player 34: think
Player 35: anything
Player 36: done
Player 37: purely
Player 38: shock
Player 39: value
Player 40: purposely
Player 41: offend
Player 42: anyone.
Player 43: sean
Player 44: young
Player 45: turns
Player 46: excellent
Player 47: courageous
Player 48: performance.
Player 49: established
Player 50: mainstream
Player 51: actresses
Player 52: would
Player 53: taken
Player 54: role
Player 55: would
Player 56: asked
Player 57: major
Player 58: script
Player 59: changes
Player 60: accepting
Player 61: it.
---------- Rewards ----------
v(): -1.5497117042541504	 ([])
v(0): -0.9980041980743408	 ([far])
v(1): 3.2298221588134766	 ([favorite])
v(2): -0.9662050008773804	 ([film])
v(3): -0.7509326934814453	 ([time.])
v(4): -1.425609827041626	 ([that's])
v(5): -1.4501434564590454	 ([mainly])
v(6): -0.6383453607559204	 ([afraid])
v(7): -1.3898252248764038	 ([delve])
v(8): -1.9653613567352295	 ([politically])
v(9): -2.4027771949768066	 ([incorrect])
v(10): -1.5973597764968872	 ([topics])
v(11): -0.9836879968643188	 ([( such])
v(12): -2.05441951751709	 ([spanking])
v(13): -2.310124635696411	 ([female])
v(14): -1.3109896183013916	 ([submissiveness )])
v(15): -1.3312259912490845	 ([mainstream])
v(16): -1.5208451747894287	 ([films])
v(17): -1.7561426162719727	 ([timid])
v(18): -0.9541845321655273	 ([touch.])
v(19): -1.606842279434204	 ([nothing])
v(20): -1.3771045207977295	 ([seems])
v(21): -0.36732685565948486	 ([off - limits])
v(22): -1.8108205795288086	 ([film])
v(23): -2.793365478515625	 ([director])
v(24): -1.204555869102478	 ([freely])
v(25): -1.8877291679382324	 ([develops])
v(26): -0.2027069330215454	 ([story])
v(27): -1.560247540473938	 ([without])
v(28): -1.5879592895507812	 ([concern])
v(29): -1.1376630067825317	 ([given])
v(30): -1.5614887475967407	 ([possibly])
v(31): -1.5011179447174072	 ([offending])
v(32): -1.2946659326553345	 ([viewer.])
v(33): -1.6146345138549805	 ([however,])
v(34): -1.3739149570465088	 ([think])
v(35): -2.2216522693634033	 ([anything])
v(36): -1.6197255849838257	 ([done])
v(37): -1.7249698638916016	 ([purely])
v(38): -2.906386375427246	 ([shock])
v(39): -1.2854517698287964	 ([value])
v(40): -2.096745491027832	 ([purposely])
v(41): -1.8643763065338135	 ([offend])
v(42): -1.3353079557418823	 ([anyone.])
v(43): -1.6143879890441895	 ([sean])
v(44): -1.516646385192871	 ([young])
v(45): -1.818424940109253	 ([turns])
v(46): 0.9817315936088562	 ([excellent])
v(47): -1.2249376773834229	 ([courageous])
v(48): -1.7501654624938965	 ([performance.])
v(49): -1.695265769958496	 ([established])
v(50): -2.1037087440490723	 ([mainstream])
v(51): -2.63311505317688	 ([actresses])
v(52): -1.3832710981369019	 ([would])
v(53): -1.8678539991378784	 ([taken])
v(54): -1.5212655067443848	 ([role])
v(55): -1.4696314334869385	 ([would])
v(56): -1.7463715076446533	 ([asked])
v(57): -1.7143442630767822	 ([major])
v(58): -1.3926572799682617	 ([script])
v(59): -1.730607271194458	 ([changes])
