---------- AND Interactions ----------
I(k): 3.9085326194763184	 ([impressed.])
I(TV): -3.7642197608947754	 ([music][bland.])
I(U): -3.707184314727783	 ([boring])
I(RS): -3.570906400680542	 ([complete][stupidity.])
I(CF): -3.5310287475585938	 ([never][good.])
I(jk): 3.1643738746643066	 ([movie][impressed.])
I(SU): 2.7471837997436523	 ([stupidity.][boring])
I(EF): -2.5285422801971436	 ([movie][good.])
I(UV): 2.52253794670105	 ([boring][bland.])
I(S): -2.4871163368225098	 ([stupidity.])
I(TU): -2.32796573638916	 ([music][boring])
I(V): -2.2479817867279053	 ([bland.])
I(SV): 2.0056421756744385	 ([stupidity.][bland.])
I(GH): 1.950314998626709	 ([like][family])
I(F): -1.8472481966018677	 ([good.])
I(CD): 1.8269277811050415	 ([never][expected])
I(hj): 1.8269048929214478	 ([finally][movie])
I(I): -1.54545259475708	 ([films.])
I(MS): 1.4576820135116577	 ([kapoor.][stupidity.])
I(G): -1.333678126335144	 ([like])
I(Ij): 1.3260554075241089	 ([films.][movie])
I(FU): 1.3108525276184082	 ([good.][boring])
I(NU): 1.2954813241958618	 ([director's][boring])
I(GU): 1.2667832374572754	 ([like][boring])
I(HI): 1.2495601177215576	 ([family][films.])
I(HS): 1.1691960096359253	 ([family][stupidity.])
I(uv): -1.1425575017929077	 ([story][outline])
I(EI): 1.1351460218429565	 ([movie][films.])
I(IM): 1.0912374258041382	 ([films.][kapoor.])
I(QU): 1.089613914489746	 ([( mpkdh][boring])
I(Fj): -1.0661215782165527	 ([good.][movie])
I(Vj): -1.0282825231552124	 ([bland.][movie])
I(u): 1.0052158832550049	 ([story])
I(Su): 0.9812400341033936	 ([stupidity.][story])
I(MU): 0.9754310846328735	 ([kapoor.][boring])
I(Rk): -0.9726259708404541	 ([complete][impressed.])
I(RV): -0.9706158638000488	 ([complete][bland.])
I(GV): 0.9683934450149536	 ([like][bland.])
I(ku): -0.9466550350189209	 ([impressed.][story])
I(N): -0.9458435773849487	 ([director's])
I(IU): 0.9457507133483887	 ([films.][boring])
I(EV): -0.9371614456176758	 ([movie][bland.])
I(Is): -0.9003152847290039	 ([films.][wedding,])
I(MN): 0.8908747434616089	 ([kapoor.][director's])
I(gk): 0.8892984390258789	 ([points.][impressed.])
I(Ej): 0.8810120820999146	 ([movie][movie])
I(M): 0.8728209733963013	 ([kapoor.])
I(LM): 0.8720558881759644	 ([shahid][kapoor.])
I(h): 0.8700602054595947	 ([finally])
I(IP): 0.8436274528503418	 ([films.][movie])
I(ek): -0.8189022541046143	 ([talented.][impressed.])
I(IN): 0.8184558153152466	 ([films.][director's])
I(HV): 0.812595546245575	 ([family][bland.])
I(ES): -0.8075664043426514	 ([movie][stupidity.])
I(o): 0.7992497682571411	 ([lovers])
I(MV): 0.797961950302124	 ([kapoor.][bland.])
I(DI): -0.7942736148834229	 ([expected][films.])
I(hk): 0.7872319221496582	 ([finally][impressed.])
I(rx): -0.7811750173568726	 ([hahk][hahk,])
I(QV): 0.7722865343093872	 ([( mpkdh][bland.])
I(HU): 0.764384925365448	 ([family][boring])
I(FI): -0.763277530670166	 ([good.][films.])
I(ik): -0.7512578964233398	 ([saw][impressed.])
I(op): -0.7254865169525146	 ([lovers][mpk])
I(_k): -0.7236589193344116	 ([seema][impressed.])
I(Ss): -0.7125115394592285	 ([stupidity.][wedding,])
I(t): 0.6994360685348511	 ([winner.])
I(a): 0.6977046728134155	 ([alok])
I(Uj): -0.6973773241043091	 ([boring][movie])
I(VZ): 0.6950360536575317	 ([bland.][favorite])
I(Fe): -0.6930720806121826	 ([good.][talented.])
I(Yk): -0.6721310615539551	 ([become][impressed.])
I(x): 0.668714165687561	 ([hahk,])
I(Zk): -0.6680066585540771	 ([favorite][impressed.])
I(no): -0.6584500074386597	 ([young][lovers])
I(Ue): 0.6348609924316406	 ([boring][talented.])
I(C): -0.6311407089233398	 ([never])
I(DM): 0.6300350427627563	 ([expected][kapoor.])
I(T): 0.626825213432312	 ([music])
I(Dk): 0.6159262657165527	 ([expected][impressed.])
I(Bk): 0.615623950958252	 ([say][impressed.])
I(j): -0.6088565587997437	 ([movie])
I(Ug): 0.6086329221725464	 ([boring][points.])
I(JU): 0.6063915491104126	 ([far][boring])
I(JM): -0.5981693267822266	 ([far][kapoor.])
I(Fw): 0.595889687538147	 ([good.][similar])
I(c): 0.5696296691894531	 ([anupam])
I(IK): -0.5657826662063599	 ([films.][fan])
I(FK): -0.5652265548706055	 ([good.][fan])
I(Y): 0.5592637062072754	 ([become])
I(Vg): 0.5511318445205688	 ([bland.][points.])
I(DE): -0.5458234548568726	 ([expected][movie])
I(ST): -0.5375328063964844	 ([stupidity.][music])
I(DV): -0.533738374710083	 ([expected][bland.])
I(U]): 0.5306915640830994	 ([boring][na.])
I(M\): -0.5301423072814941	 ([kapoor.][hoon])
I(Vk): 0.5295901298522949	 ([bland.][impressed.])
I(\_): -0.5291619300842285	 ([hoon][seema])
I(NP): 0.5235891938209534	 ([director's][movie])
I(H): -0.52079838514328	 ([family])
I(DU): 0.5203626155853271	 ([expected][boring])
I(FS): 0.5166177749633789	 ([good.][stupidity.])
I(js): -0.5147751569747925	 ([movie][wedding,])
I(q): 0.5119255781173706	 ([pinch])
I(DF): -0.508797287940979	 ([expected][good.])
I(FH): 0.5085427761077881	 ([good.][family])
I(NT): -0.5033111572265625	 ([director's][music])
I(S]): 0.5001704692840576	 ([stupidity.][na.])
I(Nu): -0.4952007532119751	 ([director's][story])
I(NS): 0.49342095851898193	 ([director's][stupidity.])
I(D): -0.49260658025741577	 ([expected])
I(\): 0.4911404848098755	 ([hoon])
I(Vl): 0.48694562911987305	 ([bland.][brings])
I(L): 0.4856419563293457	 ([shahid])
I(HN): 0.483961284160614	 ([family][director's])
I(DG): 0.4825224280357361	 ([expected][like])
I(Sk): 0.4778616428375244	 ([stupidity.][impressed.])
I(l): 0.47327566146850586	 ([brings])
I(NQ): -0.472614049911499	 ([director's][( mpkdh])
I(Gu): 0.47221851348876953	 ([like][story])
I(Zj): 0.46735334396362305	 ([favorite][movie])
I(PQ): -0.46607649326324463	 ([movie][( mpkdh])
I(dk): -0.463287353515625	 ([kher][impressed.])
I(NZ): 0.4603234529495239	 ([director's][favorite])
I(Va): 0.4594576358795166	 ([bland.][alok])
I(Gj): -0.4567677974700928	 ([like][movie])
I(LN): 0.45180022716522217	 ([shahid][director's])
I(BC): 0.4505455493927002	 ([say][never])
I(St): 0.45016908645629883	 ([stupidity.][winner.])
I(lo): -0.4498516321182251	 ([brings][lovers])
I(CG): -0.4497634172439575	 ([never][like])
I(E): -0.44963759183883667	 ([movie])
I(r): 0.44557440280914307	 ([hahk])
I(fk): 0.44450807571411133	 ([plus][impressed.])
I(g): -0.4425257444381714	 ([points.])
I(PV): -0.4409000873565674	 ([movie][bland.])
I(V\): 0.4407155513763428	 ([bland.][hoon])
I(AB): -0.43604451417922974	 ([honestly][say])
I(ET): -0.4359584450721741	 ([movie][music])
I(Z): 0.43491625785827637	 ([favorite])
I(UX): 0.4342191219329834	 ([boring][rao,])
I(gj): 0.4330982565879822	 ([points.][movie])
I(Sh): 0.4322822093963623	 ([stupidity.][finally])
I(DJ): -0.43143361806869507	 ([expected][far])
I(Pj): 0.4307438135147095	 ([movie][movie])
I(Qk): 0.4286365509033203	 ([( mpkdh][impressed.])
I(L\): -0.4220541715621948	 ([shahid][hoon])
I(Ik): 0.4192676544189453	 ([films.][impressed.])
I(\`): -0.41584694385528564	 ([hoon][biswas,])
I(\c): -0.4136289358139038	 ([hoon][anupam])
I(FM): -0.41172492504119873	 ([good.][kapoor.])
I(qt): 0.4109063148498535	 ([pinch][winner.])
I(GI): 0.4060143232345581	 ([like][films.])
I(Mj): 0.40417492389678955	 ([kapoor.][movie])
I(Fs): -0.4016760587692261	 ([good.][wedding,])
I(Hu): 0.40083736181259155	 ([family][story])
I(Xc): -0.39901578426361084	 ([rao,][anupam])
I(jv): -0.3985285758972168	 ([movie][outline])
I(Qa): -0.3981534242630005	 ([( mpkdh][alok])
I(X\): -0.3962540626525879	 ([rao,][hoon])
I(SZ): 0.3952183723449707	 ([stupidity.][favorite])
I(Sg): 0.394773006439209	 ([stupidity.][points.])
I(Vq): 0.39467036724090576	 ([bland.][pinch])
I(Fk): -0.39457273483276367	 ([good.][impressed.])
I(ko): -0.387980580329895	 ([impressed.][lovers])
I(Mt): -0.387636661529541	 ([kapoor.][winner.])
I(Vt): 0.38299429416656494	 ([bland.][winner.])
I(\d): -0.38058459758758545	 ([hoon][kher])
I(Uh): 0.3791935443878174	 ([boring][finally])
I(n): 0.37909889221191406	 ([young])
I(MR): -0.3783761262893677	 ([kapoor.][complete])
I(Vc): 0.37624621391296387	 ([bland.][anupam])
I(Xa): -0.37615740299224854	 ([rao,][alok])
I(BV): -0.37586212158203125	 ([say][bland.])
I(NR): -0.3748670816421509	 ([director's][complete])
I(bk): -0.3720521926879883	 ([nath,][impressed.])
I(HK): -0.36725205183029175	 ([family][fan])
I(Gh): 0.3659541606903076	 ([like][finally])
I(Mh): -0.36414849758148193	 ([kapoor.][finally])
I(No): 0.36350512504577637	 ([director's][lovers])
I(Si): 0.36215686798095703	 ([stupidity.][saw])
I(FT): -0.3593716621398926	 ([good.][music])
I(Uv): 0.358359694480896	 ([boring][outline])
I(\j): 0.3581124544143677	 ([hoon][movie])
I(R): 0.3579213619232178	 ([complete])
I(Qx): -0.35784733295440674	 ([( mpkdh][hahk,])
I(Gs): -0.35638296604156494	 ([like][wedding,])
I(Hk): -0.3554952144622803	 ([family][impressed.])
I(Q): 0.35307884216308594	 ([( mpkdh])
I(LX): -0.35282790660858154	 ([shahid][rao,])
I(GQ): -0.35059595108032227	 ([like][( mpkdh])
I(ij): 0.350117564201355	 ([saw][movie])
I(Ut): -0.3486201763153076	 ([boring][winner.])
I(\b): -0.3485393524169922	 ([hoon][nath,])
I(Ma): -0.34804606437683105	 ([kapoor.][alok])
I(La): -0.34782254695892334	 ([shahid][alok])
I(PS): -0.3466670513153076	 ([movie][stupidity.])
I(ck): -0.3455839157104492	 ([anupam][impressed.])
I(Dt): -0.3437490463256836	 ([expected][winner.])
I(In): -0.3386307954788208	 ([films.][young])
I(Sd): 0.3382103443145752	 ([stupidity.][kher])
I(LV): 0.3378632068634033	 ([shahid][bland.])
I(V]): 0.33349746465682983	 ([bland.][na.])
I(HM): 0.33206427097320557	 ([family][kapoor.])
I(z): 0.3309295177459717	 ([hearted])
I(\x): -0.32996058464050293	 ([hoon][hahk,])
I(LQ): -0.3286203145980835	 ([shahid][( mpkdh])
I(\a): -0.3284003734588623	 ([hoon][alok])
I(Ce): -0.3260266184806824	 ([never][talented.])
I(EG): -0.32492947578430176	 ([movie][like])
I(s): 0.32284116744995117	 ([wedding,])
I(RT): 0.3217054605484009	 ([complete][music])
I(Mk): -0.3182870149612427	 ([kapoor.][impressed.])
I(os): -0.3174334764480591	 ([lovers][wedding,])
I(TZ): -0.3165639638900757	 ([music][favorite])
I(pq): -0.3160651922225952	 ([mpk][pinch])
I(kw): 0.3144092559814453	 ([impressed.][similar])
I(FN): -0.3122422695159912	 ([good.][director's])
I(lq): -0.31155359745025635	 ([brings][pinch])
I(ac): -0.30836760997772217	 ([alok][anupam])
I(PU): -0.30671024322509766	 ([movie][boring])
I(kp): 0.3041243553161621	 ([impressed.][mpk])
I(EU): -0.3029913902282715	 ([movie][boring])
I(Tu): -0.30206263065338135	 ([music][story])
I(px): -0.30171632766723633	 ([mpk][hahk,])
I(UW): 0.3006645441055298	 ([boring][amrita])
I(fg): -0.3001285791397095	 ([plus][points.])
I(Eu): -0.29963332414627075	 ([movie][story])
I(Nj): 0.2985043525695801	 ([director's][movie])
I(FZ): -0.29652297496795654	 ([good.][favorite])
I(AV): -0.29622459411621094	 ([honestly][bland.])
I(Lp): -0.29560327529907227	 ([shahid][mpk])
I(ad): -0.2955939769744873	 ([alok][kher])
I(Eg): -0.29524630308151245	 ([movie][points.])
I(Ok): 0.2935112714767456	 ([last][impressed.])
I(Nt): 0.29273760318756104	 ([director's][winner.])
I(FJ): -0.2903785705566406	 ([good.][far])
I(kz): -0.29013514518737793	 ([impressed.][hearted])
I(Cu): 0.2893790006637573	 ([never][story])
I(Vb): 0.28813910484313965	 ([bland.][nath,])
I(I\): 0.2876802682876587	 ([films.][hoon])
I(Nx): 0.28604865074157715	 ([director's][hahk,])
I(Fv): -0.28572750091552734	 ([good.][outline])
I(Ub): 0.2840406894683838	 ([boring][nath,])
I(ab): -0.282733678817749	 ([alok][nath,])
I(Xp): -0.2822622060775757	 ([rao,][mpk])
I(VY): 0.28125905990600586	 ([bland.][become])
I(CM): 0.2808411121368408	 ([never][kapoor.])
I(Gk): 0.28035783767700195	 ([like][impressed.])
I(AG): -0.27998673915863037	 ([honestly][like])
I(tu): -0.27986156940460205	 ([winner.][story])
I(Sl): 0.2754964828491211	 ([stupidity.][brings])
I(CU): 0.2725849151611328	 ([never][boring])
I(KM): 0.2722649574279785	 ([fan][kapoor.])
I(Ex): 0.2713831067085266	 ([movie][hahk,])
I(IL): -0.2703361511230469	 ([films.][shahid])
I(MQ): -0.26981818675994873	 ([kapoor.][( mpkdh])
I(v): -0.26918017864227295	 ([outline])
I(Kk): 0.26909828186035156	 ([fan][impressed.])
I(EN): 0.26859134435653687	 ([movie][director's])
I(Qc): -0.26761364936828613	 ([( mpkdh][anupam])
I(Lj): 0.26739501953125	 ([shahid][movie])
I(Ev): -0.2669801115989685	 ([movie][outline])
I(gh): 0.26660335063934326	 ([points.][finally])
I(Ui): 0.266482949256897	 ([boring][saw])
I(A): -0.2661042809486389	 ([honestly])
I(Na): 0.26570844650268555	 ([director's][alok])
I(BS): -0.26518797874450684	 ([say][stupidity.])
I(AI): -0.2638053894042969	 ([honestly][films.])
I(Go): 0.2633143663406372	 ([like][lovers])
I(Up): -0.26282262802124023	 ([boring][mpk])
I(Vd): 0.26274561882019043	 ([bland.][kher])
I(Ig): 0.2620471715927124	 ([films.][points.])
I(uw): 0.261344313621521	 ([story][similar])
I(QX): -0.26124441623687744	 ([( mpkdh][rao,])
I(Mn): -0.26104724407196045	 ([kapoor.][young])
I(Vh): -0.2608819007873535	 ([bland.][finally])
I(ax): -0.2604243755340576	 ([alok][hahk,])
I(Tt): -0.26024818420410156	 ([music][winner.])
I(S`): 0.26006007194519043	 ([stupidity.][biswas,])
I(_): 0.2599900960922241	 ([seema])
I(Dv): 0.2599523067474365	 ([expected][outline])
I(Fm): 0.25944018363952637	 ([good.][us])
I(aj): 0.25821781158447266	 ([alok][movie])
I(Us): 0.25786828994750977	 ([boring][wedding,])
I(HR): -0.25710201263427734	 ([family][complete])
I(JS): -0.2570568323135376	 ([far][stupidity.])
I(GZ): -0.256874680519104	 ([like][favorite])
I(HQ): -0.2557257413864136	 ([family][( mpkdh])
I(F\): 0.25368809700012207	 ([good.][hoon])
I(Sb): 0.2528986930847168	 ([stupidity.][nath,])
I(Sv): 0.2527499198913574	 ([stupidity.][outline])
I(AM): 0.2526785135269165	 ([honestly][kapoor.])
I(LS): 0.2505373954772949	 ([shahid][stupidity.])
I(Uo): -0.2500492334365845	 ([boring][lovers])
I(Ru): -0.24939465522766113	 ([complete][story])
I(ln): -0.24908447265625	 ([brings][young])
I(FG): 0.24843573570251465	 ([good.][like])
I(Fg): -0.24709081649780273	 ([good.][points.])
I(Vr): 0.24704432487487793	 ([bland.][hahk])
I(Cn): -0.247026264667511	 ([never][young])
I(Ck): 0.2469954490661621	 ([never][impressed.])
I(f): 0.24654126167297363	 ([plus])
I(EK): -0.24641269445419312	 ([movie][fan])
I(Mz): -0.24633777141571045	 ([kapoor.][hearted])
I(Xx): -0.2438870668411255	 ([rao,][hahk,])
I(sv): 0.24380552768707275	 ([wedding,][outline])
I(Ep): -0.24367505311965942	 ([movie][mpk])
I(Ie): -0.24352121353149414	 ([films.][talented.])
I(Te): -0.24301153421401978	 ([music][talented.])
I(rs): 0.2426830530166626	 ([hahk][wedding,])
I(Ee): -0.24224960803985596	 ([movie][talented.])
I(ar): -0.24203014373779297	 ([alok][hahk])
I(Sp): -0.24193954467773438	 ([stupidity.][mpk])
I(jx): 0.239068865776062	 ([movie][hahk,])
I(S\): 0.2382831573486328	 ([stupidity.][hoon])
I(Iq): 0.23813402652740479	 ([films.][pinch])
I(ou): -0.23811423778533936	 ([lovers][story])
I(Xj): 0.23803400993347168	 ([rao,][movie])
I(ap): -0.23738956451416016	 ([alok][mpk])
I(^_): 0.2365649938583374	 ([also][seema])
I(U_): 0.23530399799346924	 ([boring][seema])
I(Q_): -0.23498594760894775	 ([( mpkdh][seema])
I(Lx): -0.23458445072174072	 ([shahid][hahk,])
I(AS): -0.2343909740447998	 ([honestly][stupidity.])
I(fj): 0.23414397239685059	 ([plus][movie])
I(Vx): 0.2337123155593872	 ([bland.][hahk,])
I(KV): -0.2323368787765503	 ([fan][bland.])
I(Hj): 0.23163098096847534	 ([family][movie])
I(_a): -0.23117053508758545	 ([seema][alok])
I(X_): -0.2306079864501953	 ([rao,][seema])
I(Nr): 0.22995424270629883	 ([director's][hahk])
I(QS): 0.22766566276550293	 ([( mpkdh][stupidity.])
I(Ud): 0.22654294967651367	 ([boring][kher])
I(G\): 0.22504985332489014	 ([like][hoon])
I(Ns): 0.2245592474937439	 ([director's][wedding,])
I(Ak): 0.22455263137817383	 ([honestly][impressed.])
I(MY): -0.22278010845184326	 ([kapoor.][become])
I(hi): 0.22194206714630127	 ([finally][saw])
I(S_): 0.22174406051635742	 ([stupidity.][seema])
I(lp): -0.2217158079147339	 ([brings][mpk])
I(EJ): -0.2201402187347412	 ([movie][far])
I(ER): 0.21976512670516968	 ([movie][complete])
I(Hw): -0.21968692541122437	 ([family][similar])
I(]): -0.21937531232833862	 ([na.])
I(Qz): -0.21835625171661377	 ([( mpkdh][hearted])
I(OQ): -0.21814227104187012	 ([last][( mpkdh])
I(Jj): -0.21759730577468872	 ([far][movie])
I(Lc): -0.21739089488983154	 ([shahid][anupam])
I(Vs): -0.21714329719543457	 ([bland.][wedding,])
I(Fu): 0.21658962965011597	 ([good.][story])
I(UY): -0.21640276908874512	 ([boring][become])
I(Fz): 0.21490108966827393	 ([good.][hearted])
I(_`): -0.2143617868423462	 ([seema][biswas,])
I(Tn): -0.21407639980316162	 ([music][young])
I(_p): -0.2140343189239502	 ([seema][mpk])
I(cj): 0.21322214603424072	 ([anupam][movie])
I(Nv): -0.21209919452667236	 ([director's][outline])
I(DS): -0.21158748865127563	 ([expected][stupidity.])
I(Sa): 0.21151351928710938	 ([stupidity.][alok])
I(Sr): -0.21111059188842773	 ([stupidity.][hahk])
I(Ve): 0.21090435981750488	 ([bland.][talented.])
I(au): -0.21071016788482666	 ([alok][story])
I(Uu): 0.2101118564605713	 ([boring][story])
I(ju): -0.20979201793670654	 ([movie][story])
I(jp): -0.20964741706848145	 ([movie][mpk])
I(Vo): -0.20678305625915527	 ([bland.][lovers])
I(ej): -0.20630723237991333	 ([talented.][movie])
I(Et): 0.20611292123794556	 ([movie][winner.])
I(kr): 0.20603036880493164	 ([impressed.][hahk])
I(Lb): -0.20587480068206787	 ([shahid][nath,])
I(To): -0.20547890663146973	 ([music][lovers])
I(CI): -0.2048664093017578	 ([never][films.])
I(Qn): -0.20482730865478516	 ([( mpkdh][young])
I(FP): -0.20424962043762207	 ([good.][movie])
I(KU): -0.20404279232025146	 ([fan][boring])
I(Tz): -0.2035534381866455	 ([music][hearted])
I(Nk): 0.20331907272338867	 ([director's][impressed.])
I(Ft): -0.20272016525268555	 ([good.][winner.])
I(CL): -0.20260220766067505	 ([never][shahid])
I(\o): -0.20138931274414062	 ([hoon][lovers])
I(Mu): -0.20109570026397705	 ([kapoor.][story])
I(WX): -0.2009209394454956	 ([amrita][rao,])
I(\r): -0.20090723037719727	 ([hoon][hahk])
I(BD): -0.20085567235946655	 ([say][expected])
I(Hz): 0.20042437314987183	 ([family][hearted])
I(CV): -0.1996748447418213	 ([never][bland.])
I(GT): -0.19940495491027832	 ([like][music])
I(bx): -0.19940245151519775	 ([nath,][hahk,])
I(tx): 0.19866228103637695	 ([winner.][hahk,])
I(Q\): -0.1975153684616089	 ([( mpkdh][hoon])
I(Yu): -0.19740986824035645	 ([become][story])
I(_b): -0.19740629196166992	 ([seema][nath,])
I(ox): -0.19737863540649414	 ([lovers][hahk,])
I(LU): 0.19735360145568848	 ([shahid][boring])
I(B): -0.19539785385131836	 ([say])
I(Zn): -0.19519853591918945	 ([favorite][young])
I(hu): -0.19506597518920898	 ([finally][story])
I(Mx): -0.19469761848449707	 ([kapoor.][hahk,])
I(yz): 0.19331490993499756	 ([light][hearted])
I(JK): -0.19287890195846558	 ([far][fan])
I(Ng): -0.19283902645111084	 ([director's][points.])
I(nt): -0.19227087497711182	 ([young][winner.])
I(Jk): 0.19199132919311523	 ([far][impressed.])
I(X): 0.1913297176361084	 ([rao,])
I(Qt): 0.19129478931427002	 ([( mpkdh][winner.])
I(Zs): -0.19114279747009277	 ([favorite][wedding,])
I(bc): -0.19104397296905518	 ([nath,][anupam])
I(b): 0.19082117080688477	 ([nath,])
I(Du): 0.19055891036987305	 ([expected][story])
I(dp): -0.1904810667037964	 ([kher][mpk])
I(Vn): 0.19010114669799805	 ([bland.][young])
I(N\): 0.1893787384033203	 ([director's][hoon])
I(Bu): 0.18833327293395996	 ([say][story])
I(_c): -0.18762218952178955	 ([seema][anupam])
I(Ux): 0.1860729455947876	 ([boring][hahk,])
I(jw): -0.18600082397460938	 ([movie][similar])
I(gu): 0.18548262119293213	 ([points.][story])
I(Cs): -0.1852211356163025	 ([never][wedding,])
I(BF): 0.184492826461792	 ([say][good.])
I(BM): 0.1838892698287964	 ([say][kapoor.])
I(CZ): -0.1837570071220398	 ([never][favorite])
I(Nn): 0.18303871154785156	 ([director's][young])
I(ru): -0.18249046802520752	 ([hahk][story])
I(Au): 0.18216687440872192	 ([honestly][story])
I(Dx): -0.18209272623062134	 ([expected][hahk,])
I(\u): -0.18202340602874756	 ([hoon][story])
I(Re): -0.18154019117355347	 ([complete][talented.])
I(Ir): 0.18078923225402832	 ([films.][hahk])
I(Mg): 0.17961478233337402	 ([kapoor.][points.])
I(NO): 0.17959868907928467	 ([director's][last])
I(Fn): -0.17921602725982666	 ([good.][young])
I(`j): 0.17894446849822998	 ([biswas,][movie])
I(]j): -0.17886394262313843	 ([na.][movie])
I(Xn): -0.17737925052642822	 ([rao,][young])
I(DH): 0.17725884914398193	 ([expected][family])
I(Vp): -0.17718744277954102	 ([bland.][mpk])
I(XY): -0.17676973342895508	 ([rao,][become])
I(cs): -0.17676889896392822	 ([anupam][wedding,])
I(IV): -0.17641592025756836	 ([films.][bland.])
I(Fr): 0.17634809017181396	 ([good.][hahk])
I(QZ): -0.17623281478881836	 ([( mpkdh][favorite])
I(er): 0.17584151029586792	 ([talented.][hahk])
I(Zu): -0.175062894821167	 ([favorite][story])
I(Ga): 0.17504626512527466	 ([like][alok])
I(Lz): -0.17495381832122803	 ([shahid][hearted])
I(Hi): 0.17451250553131104	 ([family][saw])
I(eu): 0.17409449815750122	 ([talented.][story])
I(MT): -0.17357587814331055	 ([kapoor.][music])
