Execution time: 2025-07-03 04:42:35
prompt: [CLS] possible spoilers i like this film and have no problem staying awake for it. it reminds me of me at 20, except this is even better. like veronica says, two chicks at one time. it brings out the horniness in me, the casual conversation, these two real life chicks, rather than hookers, teasing us every step of the way. i get into the conversations too. even if they are utterly b. s. at times, so what? every chick, just about, that i've ever talked to and is high on herself is usually full of the same unreasoned rambling gratuitous self - centered b. s. philosophy. it's just a bunch of nonsense, and about as sensible as that other b. s. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2825 decoded_text: possible
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2053 decoded_text: no
idx:11 input_id:3291 decoded_text: problem
idx:12 input_id:6595 decoded_text: staying
idx:13 input_id:8300 decoded_text: awake
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:15537 decoded_text: reminds
idx:19 input_id:2033 decoded_text: me
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:2322 decoded_text: 20
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:3272 decoded_text: except
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2130 decoded_text: even
idx:29 input_id:2488 decoded_text: better
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:13133 decoded_text: veronica
idx:33 input_id:2758 decoded_text: says
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:20649 decoded_text: chicks
idx:37 input_id:2012 decoded_text: at
idx:38 input_id:2028 decoded_text: one
idx:39 input_id:2051 decoded_text: time
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:7545 decoded_text: brings
idx:43 input_id:2041 decoded_text: out
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:7109 decoded_text: horn
idx:46 input_id:9961 decoded_text: ##iness
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:2033 decoded_text: me
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:10017 decoded_text: casual
idx:52 input_id:4512 decoded_text: conversation
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2122 decoded_text: these
idx:55 input_id:2048 decoded_text: two
idx:56 input_id:2613 decoded_text: real
idx:57 input_id:2166 decoded_text: life
idx:58 input_id:20649 decoded_text: chicks
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2738 decoded_text: rather
idx:61 input_id:2084 decoded_text: than
idx:62 input_id:17074 decoded_text: hooker
idx:63 input_id:2015 decoded_text: ##s
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:12216 decoded_text: teasing
idx:66 input_id:2149 decoded_text: us
idx:67 input_id:2296 decoded_text: every
idx:68 input_id:3357 decoded_text: step
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2126 decoded_text: way
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2131 decoded_text: get
idx:75 input_id:2046 decoded_text: into
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:11450 decoded_text: conversations
idx:78 input_id:2205 decoded_text: too
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2130 decoded_text: even
idx:81 input_id:2065 decoded_text: if
idx:82 input_id:2027 decoded_text: they
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:12580 decoded_text: utterly
idx:85 input_id:1038 decoded_text: b
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2012 decoded_text: at
idx:90 input_id:2335 decoded_text: times
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2061 decoded_text: so
idx:93 input_id:2054 decoded_text: what
idx:94 input_id:1029 decoded_text: ?
idx:95 input_id:2296 decoded_text: every
idx:96 input_id:14556 decoded_text: chick
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2074 decoded_text: just
idx:99 input_id:2055 decoded_text: about
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:2310 decoded_text: ve
idx:105 input_id:2412 decoded_text: ever
idx:106 input_id:5720 decoded_text: talked
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2152 decoded_text: high
idx:111 input_id:2006 decoded_text: on
idx:112 input_id:2841 decoded_text: herself
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:2788 decoded_text: usually
idx:115 input_id:2440 decoded_text: full
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2168 decoded_text: same
idx:119 input_id:4895 decoded_text: un
idx:120 input_id:16416 decoded_text: ##rea
idx:121 input_id:3385 decoded_text: ##son
idx:122 input_id:2098 decoded_text: ##ed
idx:123 input_id:8223 decoded_text: ram
idx:124 input_id:9709 decoded_text: ##bling
idx:125 input_id:24665 decoded_text: gr
idx:126 input_id:4017 decoded_text: ##at
idx:127 input_id:14663 decoded_text: ##uit
idx:128 input_id:3560 decoded_text: ##ous
idx:129 input_id:2969 decoded_text: self
idx:130 input_id:1011 decoded_text: -
idx:131 input_id:8857 decoded_text: centered
idx:132 input_id:1038 decoded_text: b
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:4695 decoded_text: philosophy
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2009 decoded_text: it
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1055 decoded_text: s
idx:141 input_id:2074 decoded_text: just
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:9129 decoded_text: bunch
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:14652 decoded_text: nonsense
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:1998 decoded_text: and
idx:148 input_id:2055 decoded_text: about
idx:149 input_id:2004 decoded_text: as
idx:150 input_id:21082 decoded_text: sensible
idx:151 input_id:2004 decoded_text: as
idx:152 input_id:2008 decoded_text: that
idx:153 input_id:2060 decoded_text: other
idx:154 input_id:1038 decoded_text: b
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:1055 decoded_text: s
idx:157 input_id:1012 decoded_text: .
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.862924098968506, 4.2491326332092285]]
decoded_pred_text (only for generation task): [unused0]
==================================================
