---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: like
Player 3: film
Player 4: problem
Player 5: staying
Player 6: awake
Player 7: it.
Player 8: reminds
Player 9: 20,
Player 10: except
Player 11: even
Player 12: better.
Player 13: like
Player 14: veronica
Player 15: says,
Player 16: two
Player 17: chicks
Player 18: one
Player 19: time.
Player 20: brings
Player 21: horniness
Player 22: me,
Player 23: casual
Player 24: conversation,
Player 25: two
Player 26: real
Player 27: life
Player 28: chicks,
Player 29: rather
Player 30: hookers,
Player 31: teasing
Player 32: us
Player 33: every
Player 34: step
Player 35: way.
Player 36: get
Player 37: conversations
Player 38: too.
Player 39: even
Player 40: utterly
Player 41: b. s.
Player 42: times,
Player 43: what?
Player 44: every
Player 45: chick,
Player 46: about,
Player 47: i've
Player 48: ever
Player 49: talked
Player 50: high
Player 51: usually
Player 52: full
Player 53: unreasoned
Player 54: rambling
Player 55: gratuitous
Player 56: self - centered
Player 57: b. s.
Player 58: philosophy.
Player 59: bunch
Player 60: nonsense,
Player 61: sensible
Player 62: b. s.
---------- Rewards ----------
v(): -0.9132270812988281	 ([])
v(0): -0.9449833035469055	 ([possible])
v(1): -1.246748924255371	 ([spoilers])
v(2): 5.418910980224609	 ([like])
v(3): -2.0490317344665527	 ([film])
v(4): 1.2538920640945435	 ([problem])
v(5): -1.0635321140289307	 ([staying])
v(6): -1.0877735614776611	 ([awake])
v(7): -1.4611607789993286	 ([it.])
v(8): -1.0889708995819092	 ([reminds])
v(9): -0.5890960097312927	 ([20,])
v(10): -0.761309027671814	 ([except])
v(11): -0.8977380990982056	 ([even])
v(12): -0.06289523839950562	 ([better.])
v(13): -0.9472525119781494	 ([like])
v(14): -0.9863828420639038	 ([veronica])
v(15): -1.0369737148284912	 ([says,])
v(16): -0.8943603038787842	 ([two])
v(17): -2.4700698852539062	 ([chicks])
v(18): -0.9304927587509155	 ([one])
v(19): -0.4786626696586609	 ([time.])
v(20): 0.6773602962493896	 ([brings])
v(21): -1.5516088008880615	 ([horniness])
v(22): -0.20558279752731323	 ([me,])
v(23): -0.9929213523864746	 ([casual])
v(24): -0.2651136517524719	 ([conversation,])
v(25): -0.8395078778266907	 ([two])
v(26): -0.8082984685897827	 ([real])
v(27): 0.17111903429031372	 ([life])
v(28): -2.2763004302978516	 ([chicks,])
v(29): -0.9098560214042664	 ([rather])
v(30): -3.127884864807129	 ([hookers,])
v(31): -1.4251177310943604	 ([teasing])
v(32): -0.9805709719657898	 ([us])
v(33): -0.8084403276443481	 ([every])
v(34): 0.22372716665267944	 ([step])
v(35): 0.19490090012550354	 ([way.])
v(36): -0.6868199110031128	 ([get])
v(37): 0.2613570988178253	 ([conversations])
v(38): -0.5778289437294006	 ([too.])
v(39): -0.6793015003204346	 ([even])
v(40): -1.3494887351989746	 ([utterly])
v(41): -1.4699608087539673	 ([b. s.])
v(42): -0.1998174786567688	 ([times,])
v(43): -1.216720700263977	 ([what?])
v(44): -0.736274778842926	 ([every])
v(45): -3.3261523246765137	 ([chick,])
v(46): -0.43155816197395325	 ([about,])
v(47): -1.0443267822265625	 ([i've])
v(48): -0.5715181827545166	 ([ever])
v(49): -2.457444429397583	 ([talked])
v(50): -0.5610236525535583	 ([high])
v(51): -1.1523865461349487	 ([usually])
v(52): -0.09293493628501892	 ([full])
v(53): -1.553639531135559	 ([unreasoned])
v(54): -3.023191213607788	 ([rambling])
v(55): -4.899642467498779	 ([gratuitous])
v(56): 0.9086713194847107	 ([self - centered])
v(57): -1.1780118942260742	 ([b. s.])
v(58): -0.46780648827552795	 ([philosophy.])
v(59): -3.810453414916992	 ([bunch])
v(60): -5.640203475952148	 ([nonsense,])
v(61): 0.10960352420806885	 ([sensible])
v(62): -1.4654347896575928	 ([b. s.])
v(0,1): -1.1304703950881958	 ([possible][spoilers])
v(0,2): 4.830282211303711	 ([possible][like])
v(0,3): -1.8542444705963135	 ([possible][film])
v(0,4): 0.9759340882301331	 ([possible][problem])
v(0,5): -1.014426827430725	 ([possible][staying])
v(0,6): -0.9589992761611938	 ([possible][awake])
v(0,7): -1.474833607673645	 ([possible][it.])
v(0,8): -1.0310509204864502	 ([possible][reminds])
v(0,9): -0.6071963906288147	 ([possible][20,])
v(0,10): -0.7713159918785095	 ([possible][except])
v(0,11): -0.8796601295471191	 ([possible][even])
v(0,12): -0.3688514232635498	 ([possible][better.])
v(0,13): -1.031463623046875	 ([possible][like])
v(0,14): -0.97319495677948	 ([possible][veronica])
v(0,15): -1.029184103012085	 ([possible][says,])
v(0,16): -0.9249926209449768	 ([possible][two])
v(0,17): -2.464627265930176	 ([possible][chicks])
v(0,18): -0.9429033994674683	 ([possible][one])
v(0,19): -0.5154494643211365	 ([possible][time.])
v(0,20): 0.6175229549407959	 ([possible][brings])
v(0,21): -1.7438726425170898	 ([possible][horniness])
v(0,22): -0.27072346210479736	 ([possible][me,])
v(0,23): -0.981887936592102	 ([possible][casual])
v(0,24): -0.21710115671157837	 ([possible][conversation,])
v(0,25): -0.8647325038909912	 ([possible][two])
v(0,26): -0.8253116011619568	 ([possible][real])
v(0,27): 0.16605234146118164	 ([possible][life])
v(0,28): -2.2584452629089355	 ([possible][chicks,])
v(0,29): -0.9571035504341125	 ([possible][rather])
v(0,30): -3.176616668701172	 ([possible][hookers,])
v(0,31): -1.4136240482330322	 ([possible][teasing])
v(0,32): -1.0076377391815186	 ([possible][us])
v(0,33): -0.7919785380363464	 ([possible][every])
