---------- Players ----------
Player A: carter
Player B: wong
Player C: plays
Player D: noble
Player E: hero
Player F: quest
Player G: book
Player H: healing
Player I: leads
Player J: seeking
Player K: ultimate
Player L: vengeance!
Player M: pacing
Player N: good
Player O: film
Player P: lot
Player Q: fight
Player R: scenes
Player S: keep
Player T: movie
Player U: going.
Player V: flying
Player W: guillotines
Player X: look
Player Y: wicked
Player Z: main
Player [: villain
Player \: problems
Player ]: using
Player ^: them.
Player _: although
Player `: story
Player a: strong,
Player b: action
Player c: fun
Player d: draws
Player e: end
Player f: ( which
Player g: felt
Player h: could've
Player i: sequel ).
Player j: campy
Player k: dark,
Player l: great
Player m: ol
Player n: skool
Player o: kung
Player p: fu!!
---------- Rewards ----------
v(): 0.04601767659187317	 ([])
v(A): 0.16203078627586365	 ([carter])
v(B): 0.01355975866317749	 ([wong])
v(C): -0.17778819799423218	 ([plays])
v(D): -0.08332827687263489	 ([noble])
v(E): 0.4299604892730713	 ([hero])
v(F): 0.5464332699775696	 ([quest])
v(G): 0.1789093315601349	 ([book])
v(H): 0.8576898574829102	 ([healing])
v(I): 0.29631009697914124	 ([leads])
v(J): -0.4535742700099945	 ([seeking])
v(K): 0.3713363707065582	 ([ultimate])
v(L): -0.2892414629459381	 ([vengeance!])
v(M): -0.5311359167098999	 ([pacing])
v(N): 0.2579602301120758	 ([good])
v(O): -0.6782441735267639	 ([film])
v(P): 0.04069200158119202	 ([lot])
v(Q): -0.39378541707992554	 ([fight])
v(R): 0.40539097785949707	 ([scenes])
v(S): 0.21659034490585327	 ([keep])
v(T): 0.09140244126319885	 ([movie])
v(U): -0.043559908866882324	 ([going.])
v(V): 0.31367066502571106	 ([flying])
v(W): -1.2640525102615356	 ([guillotines])
v(X): -0.146905779838562	 ([look])
v(Y): -0.13023978471755981	 ([wicked])
v(Z): 0.3295783996582031	 ([main])
v([): -1.202498435974121	 ([villain])
v(\): 1.3620249032974243	 ([problems])
v(]): -0.295501708984375	 ([using])
v(^): 0.003928571939468384	 ([them.])
v(_): 0.25297102332115173	 ([although])
v(`): 0.527606189250946	 ([story])
v(a): -0.44681838154792786	 ([strong,])
v(b): 0.07351726293563843	 ([action])
v(c): 1.3921477794647217	 ([fun])
v(d): 2.9231109619140625	 ([draws])
v(e): -0.06622713804244995	 ([end])
v(f): 0.4455421566963196	 ([( which])
v(g): 1.3361698389053345	 ([felt])
v(h): -1.4873535633087158	 ([could've])
v(i): 0.0829472541809082	 ([sequel ).])
v(j): -1.5702316761016846	 ([campy])
v(k): 0.47600579261779785	 ([dark,])
v(l): 5.052247047424316	 ([great])
v(m): -0.23833435773849487	 ([ol])
v(n): -1.9912363290786743	 ([skool])
v(o): 0.2929317355155945	 ([kung])
v(p): 0.06333029270172119	 ([fu!!])
v(AB): 0.20741763710975647	 ([carter][wong])
v(AC): 0.20965009927749634	 ([carter][plays])
v(AD): -0.06219711899757385	 ([carter][noble])
v(AE): 0.5181344747543335	 ([carter][hero])
v(AF): 0.6153700351715088	 ([carter][quest])
v(AG): 0.24482926726341248	 ([carter][book])
v(AH): 0.9654223918914795	 ([carter][healing])
v(AI): 0.3402475416660309	 ([carter][leads])
v(AJ): -0.3701419234275818	 ([carter][seeking])
v(AK): 0.39195117354393005	 ([carter][ultimate])
v(AL): -0.1130552887916565	 ([carter][vengeance!])
v(AM): -0.7212963104248047	 ([carter][pacing])
v(AN): 0.34352678060531616	 ([carter][good])
v(AO): -1.0053538084030151	 ([carter][film])
v(AP): 0.12819460034370422	 ([carter][lot])
v(AQ): -0.3670632839202881	 ([carter][fight])
v(AR): 0.40453237295150757	 ([carter][scenes])
v(AS): 0.29524660110473633	 ([carter][keep])
v(AT): 0.15612375736236572	 ([carter][movie])
v(AU): -0.12000492215156555	 ([carter][going.])
v(AV): 0.4156144857406616	 ([carter][flying])
