---------- AND Interactions ----------
I(l): 5.006229400634766	 ([great])
I(d): 2.8770933151245117	 ([draws])
I(n): -2.0372540950775146	 ([skool])
I(MO): -1.9781975746154785	 ([pacing][film])
I(j): -1.6162493228912354	 ([campy])
I(jl): 1.6128804683685303	 ([campy][great])
I(dl): -1.594970703125	 ([draws][great])
I(h): -1.5333712100982666	 ([could've])
I(il): 1.5047297477722168	 ([sequel ).][great])
I(hl): 1.4418582916259766	 ([could've][great])
I(BC): 1.4356168508529663	 ([wong][plays])
I(c): 1.346130132675171	 ([fun])
I(O\): 1.3162453174591064	 ([film][problems])
I(\): 1.3160072565078735	 ([problems])
I(`a): -1.3139158487319946	 ([story][strong,])
I(W): -1.3100701570510864	 ([guillotines])
I(g): 1.2901521921157837	 ([felt])
I(Oa): -1.281114935874939	 ([film][strong,])
I(gj): -1.266091227531433	 ([felt][campy])
I(fg): -1.2507421970367432	 ([( which][felt])
I([): -1.2485160827636719	 ([villain])
I(de): -1.1674244403839111	 ([draws][end])
I(Ol): 1.1657997369766235	 ([film][great])
I(cl): -1.1579835414886475	 ([fun][great])
I(op): 1.1565192937850952	 ([kung][fu!!])
I(Ml): 1.141345500946045	 ([pacing][great])
I(dh): 1.1354594230651855	 ([draws][could've])
I(cd): 1.0794556140899658	 ([fun][draws])
I(lm): 1.0759835243225098	 ([great][ol])
I([l): 1.0551223754882812	 ([villain][great])
I(MN): 1.035996437072754	 ([pacing][good])
I(Ej): -1.0094709396362305	 ([hero][campy])
I(hi): -0.9912710189819336	 ([could've][sequel ).])
I(Od): 0.9874078035354614	 ([film][draws])
I(dn): 0.9621177911758423	 ([draws][skool])
I(fi): 0.9567738771438599	 ([( which][sequel ).])
I(ln): 0.9261343479156494	 ([great][skool])
I(`j): -0.9136556386947632	 ([story][campy])
I(bj): -0.8936704397201538	 ([action][campy])
I(bc): 0.8884274959564209	 ([action][fun])
I(Hd): -0.8686692714691162	 ([healing][draws])
I(fl): -0.8625249862670898	 ([( which][great])
I(Fd): -0.8223876953125	 ([quest][draws])
I(H): 0.8116722106933594	 ([healing])
I(ac): -0.8042306900024414	 ([strong,][fun])
I(fh): 0.7856283187866211	 ([( which][could've])
I(eg): -0.7583765983581543	 ([end][felt])
I(dk): -0.7569169998168945	 ([draws][dark,])
I(Oj): -0.7397879362106323	 ([film][campy])
I(FH): -0.7386008501052856	 ([quest][healing])
I(O): -0.7242618799209595	 ([film])
I(TU): -0.7053169012069702	 ([movie][going.])
I(DO): -0.7036427855491638	 ([noble][film])
I(Hl): -0.6997089385986328	 ([healing][great])
I(H[): 0.6848825216293335	 ([healing][villain])
I(Gj): -0.6777729988098145	 ([book][campy])
I(bi): -0.6741122007369995	 ([action][sequel ).])
I(Oh): -0.6702014207839966	 ([film][could've])
I(Md): 0.6597504615783691	 ([pacing][draws])
I(Z[): -0.6593641042709351	 ([main][villain])
I(cn): 0.654407262802124	 ([fun][skool])
I(GH): -0.6533390879631042	 ([book][healing])
I(Wn): 0.6464189291000366	 ([guillotines][skool])
I(CO): -0.638992428779602	 ([plays][film])
I(Ma): -0.6323717832565308	 ([pacing][strong,])
I(\l): -0.6320748329162598	 ([problems][great])
I(in): 0.6305803060531616	 ([sequel ).][skool])
I(Id): -0.6257586479187012	 ([leads][draws])
I(dj): 0.6250272989273071	 ([draws][campy])
I(Y[): 0.6241337060928345	 ([wicked][villain])
I(hj): -0.6231060028076172	 ([could've][campy])
I(Wc): 0.6208031177520752	 ([guillotines][fun])
I(Mj): -0.603900671005249	 ([pacing][campy])
I(M\): 0.5993616580963135	 ([pacing][problems])
I(jk): -0.5957025289535522	 ([campy][dark,])
I(PQ): 0.5899806022644043	 ([lot][fight])
I(Pc): 0.583910346031189	 ([lot][fun])
I(lp): 0.5779342651367188	 ([great][fu!!])
I(Wh): 0.577414870262146	 ([guillotines][could've])
I(M): -0.5771535634994507	 ([pacing])
I(ci): 0.5743958950042725	 ([fun][sequel ).])
I(Pd): 0.5737489461898804	 ([lot][draws])
I(L[): 0.5701903700828552	 ([vengeance!][villain])
I(ij): -0.5582187175750732	 ([sequel ).][campy])
I(Cl): 0.5563549995422363	 ([plays][great])
I(di): -0.5473229885101318	 ([draws][sequel ).])
I(WY): 0.5472284555435181	 ([guillotines][wicked])
I(An): 0.5461366176605225	 ([carter][skool])
I(gi): -0.5423890352249146	 ([felt][sequel ).])
I(Lj): -0.5324854850769043	 ([vengeance!][campy])
I(`b): -0.5264146327972412	 ([story][action])
I(HQ): 0.5195096731185913	 ([healing][fight])
I(F[): 0.5162742733955383	 ([quest][villain])
I(Pl): 0.5066779851913452	 ([lot][great])
I(F): 0.500415563583374	 ([quest])
I(J): -0.4995919466018677	 ([seeking])
I(a): -0.492836058139801	 ([strong,])
I(`d): 0.48922762274742126	 ([story][draws])
I(kn): 0.48577120900154114	 ([dark,][skool])
I(Q[): 0.4848446846008301	 ([fight][villain])
I(`): 0.4815885126590729	 ([story])
I(`c): 0.4773913323879242	 ([story][fun])
I(LW): 0.4707950949668884	 ([vengeance!][guillotines])
I(Ql): 0.4684615135192871	 ([fight][great])
I(LQ): 0.46546685695648193	 ([vengeance!][fight])
I(gh): -0.46309733390808105	 ([felt][could've])
I(WZ): -0.4608808755874634	 ([guillotines][main])
I(OT): 0.45470747351646423	 ([film][movie])
I(Ci): -0.45450258255004883	 ([plays][sequel ).])
I(Kl): -0.4520810842514038	 ([ultimate][great])
I(NO): 0.44992321729660034	 ([good][film])
I(\k): -0.44693708419799805	 ([problems][dark,])
I(E[): 0.44478124380111694	 ([hero][villain])
I(AO): -0.4431226849555969	 ([carter][film])
I(Q): -0.4398030936717987	 ([fight])
I(\d): -0.4389204978942871	 ([problems][draws])
I(Vd): -0.4384579658508301	 ([flying][draws])
I([d): 0.4366178512573242	 ([villain][draws])
I(Hg): -0.43023455142974854	 ([healing][felt])
I(k): 0.4299881160259247	 ([dark,])
I(Tj): -0.429978609085083	 ([movie][campy])
I(WX): 0.4283931255340576	 ([guillotines][look])
I([n): 0.4144265651702881	 ([villain][skool])
I(ai): -0.41273120045661926	 ([strong,][sequel ).])
I([c): 0.410996675491333	 ([villain][fun])
I(FW): -0.4098336696624756	 ([quest][guillotines])
I(Ai): -0.40776801109313965	 ([carter][sequel ).])
I(Qj): -0.4074687957763672	 ([fight][campy])
I(el): 0.4020376205444336	 ([end][great])
I(HM): 0.40085768699645996	 ([healing][pacing])
I(f): 0.3995244801044464	 ([( which])
I(On): -0.39836084842681885	 ([film][skool])
I(jn): 0.39780521392822266	 ([campy][skool])
I(\]): 0.39607512950897217	 ([problems][using])
I(Rj): -0.3956263065338135	 ([scenes][campy])
I(O[): -0.3944453001022339	 ([film][villain])
I(Mh): -0.3922375440597534	 ([pacing][could've])
I(Va): -0.39168983697891235	 ([flying][strong,])
