---------- Players ----------
Player 0: hobgoblins
Player 1: cheap
Player 2: badly
Player 3: done
Player 4: gremlins
Player 5: rip - off.
Player 6: that's
Player 7: best
Player 8: thing
Player 9: one
Player 10: say
Player 11: stinkpile.
Player 12: pretty
Player 13: much
Player 14: everyone
Player 15: cast
Player 16: chosen
Player 17: looks
Player 18: acting
Player 19: ability.
Player 20: painful
Player 21: watch.
Player 22: avoid
Player 23: one
Player 24: costs.
---------- AND Interactions (Pairwise Only) ----------
I(5,11): -7.227790832519531	 ([rip - off.][stinkpile.])
I(2,5): -6.879116058349609	 ([badly][rip - off.])
I(2,11): -6.070449352264404	 ([badly][stinkpile.])
I(1,5): -5.717605113983154	 ([cheap][rip - off.])
I(2,4): -4.586615085601807	 ([badly][gremlins])
I(4,5): -4.366943359375	 ([gremlins][rip - off.])
I(4,11): -4.142536163330078	 ([gremlins][stinkpile.])
I(20,24): -3.155613899230957	 ([painful][costs.])
I(2,20): -2.9346001148223877	 ([badly][painful])
I(1,11): -2.9338560104370117	 ([cheap][stinkpile.])
I(1,24): -2.725515604019165	 ([cheap][costs.])
I(18,19): 2.5571746826171875	 ([acting][ability.])
I(19,20): 2.4843618869781494	 ([ability.][painful])
I(1,2): -2.4800291061401367	 ([cheap][badly])
I(5,20): -2.431584358215332	 ([rip - off.][painful])
I(7,8): 2.3670523166656494	 ([best][thing])
I(11,20): -2.3222036361694336	 ([stinkpile.][painful])
I(1,4): -2.276561737060547	 ([cheap][gremlins])
I(7,15): -2.24267578125	 ([best][cast])
I(15,19): 2.028972625732422	 ([cast][ability.])
I(22,24): -2.0271897315979004	 ([avoid][costs.])
I(0,2): -1.9014639854431152	 ([hobgoblins][badly])
I(5,7): 1.9004240036010742	 ([rip - off.][best])
I(2,7): 1.800032615661621	 ([badly][best])
I(20,21): 1.7883121967315674	 ([painful][watch.])
I(0,5): -1.7796106338500977	 ([hobgoblins][rip - off.])
I(20,22): -1.6969716548919678	 ([painful][avoid])
I(11,14): 1.6792197227478027	 ([stinkpile.][everyone])
I(5,14): 1.5771064758300781	 ([rip - off.][everyone])
I(1,7): 1.5515179634094238	 ([cheap][best])
I(1,15): 1.5401573181152344	 ([cheap][cast])
I(23,24): 1.4790503978729248	 ([one][costs.])
I(11,24): -1.4641685485839844	 ([stinkpile.][costs.])
I(1,17): 1.4488725662231445	 ([cheap][looks])
I(19,21): -1.442171573638916	 ([ability.][watch.])
I(15,20): 1.4080967903137207	 ([cast][painful])
I(3,4): -1.40317702293396	 ([done][gremlins])
I(1,19): 1.3862500190734863	 ([cheap][ability.])
I(1,3): 1.3746490478515625	 ([cheap][done])
I(5,22): -1.3576745986938477	 ([rip - off.][avoid])
I(15,21): -1.3369439840316772	 ([cast][watch.])
I(1,18): 1.3068552017211914	 ([cheap][acting])
I(2,24): -1.301377534866333	 ([badly][costs.])
I(0,11): -1.285396933555603	 ([hobgoblins][stinkpile.])
I(11,22): -1.279158592224121	 ([stinkpile.][avoid])
I(17,20): 1.2761530876159668	 ([looks][painful])
I(0,1): -1.1479029655456543	 ([hobgoblins][cheap])
I(5,24): -1.1428117752075195	 ([rip - off.][costs.])
I(21,22): 1.1359093189239502	 ([watch.][avoid])
I(6,11): 1.029367446899414	 ([that's][stinkpile.])
I(18,20): 1.0219709873199463	 ([acting][painful])
I(2,22): -1.010014533996582	 ([badly][avoid])
I(2,3): 1.006181240081787	 ([badly][done])
I(5,16): 0.9796915054321289	 ([rip - off.][chosen])
I(15,18): 0.9671062231063843	 ([cast][acting])
I(16,20): 0.9566354751586914	 ([chosen][painful])
I(4,20): -0.9458229541778564	 ([gremlins][painful])
I(14,24): -0.9332597255706787	 ([everyone][costs.])
I(9,15): -0.9308723211288452	 ([one][cast])
I(5,15): -0.9217462539672852	 ([rip - off.][cast])
I(7,10): 0.885261058807373	 ([best][say])
I(1,16): 0.8812351226806641	 ([cheap][chosen])
I(22,23): 0.8543891906738281	 ([avoid][one])
I(2,16): 0.8520598411560059	 ([badly][chosen])
I(7,22): 0.8474323749542236	 ([best][avoid])
I(7,11): 0.8288764953613281	 ([best][stinkpile.])
I(11,15): -0.8230600357055664	 ([stinkpile.][cast])
I(3,20): 0.8229968547821045	 ([done][painful])
I(2,17): 0.8204531669616699	 ([badly][looks])
I(15,23): 0.8169196844100952	 ([cast][one])
I(2,14): 0.803194522857666	 ([badly][everyone])
I(5,21): 0.7888851165771484	 ([rip - off.][watch.])
I(3,5): -0.7348766326904297	 ([done][rip - off.])
I(17,18): 0.6932430267333984	 ([looks][acting])
I(15,24): 0.6805106401443481	 ([cast][costs.])
I(6,19): 0.6693676710128784	 ([that's][ability.])
I(1,6): 0.6568150520324707	 ([cheap][that's])
I(3,7): 0.6463562250137329	 ([done][best])
I(18,21): -0.643179178237915	 ([acting][watch.])
I(1,14): 0.6331195831298828	 ([cheap][everyone])
I(6,10): 0.6289876699447632	 ([that's][say])
I(4,15): 0.6245708465576172	 ([gremlins][cast])
I(7,19): 0.6177473068237305	 ([best][ability.])
I(16,24): 0.6160578727722168	 ([chosen][costs.])
I(0,19): -0.6052919626235962	 ([hobgoblins][ability.])
I(15,22): 0.6045845746994019	 ([cast][avoid])
I(1,8): 0.5893564224243164	 ([cheap][thing])
I(0,4): -0.5685114860534668	 ([hobgoblins][gremlins])
I(10,11): 0.5668210983276367	 ([say][stinkpile.])
I(9,24): -0.5517209768295288	 ([one][costs.])
I(16,22): 0.5422953367233276	 ([chosen][avoid])
I(6,22): 0.5416094064712524	 ([that's][avoid])
I(17,19): 0.5413395166397095	 ([looks][ability.])
I(10,15): -0.5384865999221802	 ([say][cast])
I(2,19): 0.5262799263000488	 ([badly][ability.])
I(16,17): 0.5161924362182617	 ([chosen][looks])
I(14,15): -0.5055321455001831	 ([everyone][cast])
I(7,9): 0.5052433013916016	 ([best][one])
I(2,18): 0.4884810447692871	 ([badly][acting])
I(2,12): -0.4793381690979004	 ([badly][pretty])
I(11,16): 0.4789113998413086	 ([stinkpile.][chosen])
I(0,7): 0.4682215452194214	 ([hobgoblins][best])
I(6,17): 0.45367586612701416	 ([that's][looks])
I(8,24): -0.45027458667755127	 ([thing][costs.])
I(6,7): 0.44707155227661133	 ([that's][best])
I(9,11): 0.44580650329589844	 ([one][stinkpile.])
I(19,24): -0.4399557113647461	 ([ability.][costs.])
I(3,19): 0.437518835067749	 ([done][ability.])
I(0,18): -0.435153603553772	 ([hobgoblins][acting])
I(3,17): 0.4288167953491211	 ([done][looks])
I(1,22): -0.4249582290649414	 ([cheap][avoid])
I(5,9): 0.42283058166503906	 ([rip - off.][one])
I(10,20): -0.4201240539550781	 ([say][painful])
I(9,10): 0.41501593589782715	 ([one][say])
I(7,18): -0.40981435775756836	 ([best][acting])
I(8,10): -0.40953660011291504	 ([thing][say])
I(14,21): -0.40668320655822754	 ([everyone][watch.])
I(7,21): 0.40375685691833496	 ([best][watch.])
I(1,10): 0.40177035331726074	 ([cheap][say])
I(0,22): -0.3931487798690796	 ([hobgoblins][avoid])
I(6,24): -0.3931107521057129	 ([that's][costs.])
I(8,22): 0.38581371307373047	 ([thing][avoid])
I(4,22): -0.38376474380493164	 ([gremlins][avoid])
I(20,23): -0.38077735900878906	 ([painful][one])
I(9,16): -0.3792293071746826	 ([one][chosen])
I(2,23): -0.3751559257507324	 ([badly][one])
I(5,12): -0.374370813369751	 ([rip - off.][pretty])
I(8,17): 0.37418925762176514	 ([thing][looks])
I(5,18): 0.36957550048828125	 ([rip - off.][acting])
I(10,24): 0.36600255966186523	 ([say][costs.])
I(13,20): -0.3562662601470947	 ([much][painful])
I(0,17): -0.3542518615722656	 ([hobgoblins][looks])
I(7,20): 0.3536086082458496	 ([best][painful])
I(6,20): 0.3528110980987549	 ([that's][painful])
I(0,15): -0.34870123863220215	 ([hobgoblins][cast])
I(1,21): 0.3440866470336914	 ([cheap][watch.])
I(21,23): 0.340808629989624	 ([watch.][one])
I(0,8): 0.3370668888092041	 ([hobgoblins][thing])
I(15,16): -0.3342399597167969	 ([cast][chosen])
I(5,6): -0.3305854797363281	 ([rip - off.][that's])
I(7,24): -0.328751802444458	 ([best][costs.])
I(11,23): -0.3277249336242676	 ([stinkpile.][one])
I(16,18): 0.32741403579711914	 ([chosen][acting])
I(19,22): 0.32255077362060547	 ([ability.][avoid])
I(11,17): 0.31836605072021484	 ([stinkpile.][looks])
I(8,20): -0.31644272804260254	 ([thing][painful])
I(8,21): 0.31144070625305176	 ([thing][watch.])
I(21,24): 0.3033173084259033	 ([watch.][costs.])
I(4,24): -0.2991149425506592	 ([gremlins][costs.])
I(4,18): 0.29767465591430664	 ([gremlins][acting])
I(2,21): 0.29704976081848145	 ([badly][watch.])
I(9,20): -0.29324889183044434	 ([one][painful])
I(11,19): 0.2813835144042969	 ([stinkpile.][ability.])
I(2,15): 0.2788095474243164	 ([badly][cast])
I(14,20): -0.2766427993774414	 ([everyone][painful])
I(8,9): -0.2759511470794678	 ([thing][one])
I(11,12): -0.272336483001709	 ([stinkpile.][pretty])
I(8,16): -0.26798295974731445	 ([thing][chosen])
I(5,23): -0.2657203674316406	 ([rip - off.][one])
I(13,14): -0.2631385326385498	 ([much][everyone])
I(1,20): -0.26300692558288574	 ([cheap][painful])
I(16,21): -0.259305477142334	 ([chosen][watch.])
I(4,6): -0.25844359397888184	 ([gremlins][that's])
I(6,9): 0.2571563720703125	 ([that's][one])
I(3,22): 0.2570565938949585	 ([done][avoid])
