---------- Players ----------
Player 0: hobgoblins
Player 1: cheap
Player 2: badly
Player 3: done
Player 4: gremlins
Player 5: rip - off.
Player 6: that's
Player 7: best
Player 8: thing
Player 9: one
Player 10: say
Player 11: stinkpile.
Player 12: pretty
Player 13: much
Player 14: everyone
Player 15: cast
Player 16: chosen
Player 17: looks
Player 18: acting
Player 19: ability.
Player 20: painful
Player 21: watch.
Player 22: avoid
Player 23: one
Player 24: costs.
---------- Rewards ----------
v(): -2.1968226432800293	 ([])
v(0): -0.539526104927063	 ([hobgoblins])
v(1): 1.3988109827041626	 ([cheap])
v(2): 4.5766754150390625	 ([badly])
v(3): -1.720431923866272	 ([done])
v(4): 1.999904990196228	 ([gremlins])
v(5): 6.844903945922852	 ([rip - off.])
v(6): -2.1588563919067383	 ([that's])
v(7): -4.146294116973877	 ([best])
v(8): -2.191922664642334	 ([thing])
v(9): -2.602248191833496	 ([one])
v(10): -2.053020715713501	 ([say])
v(11): 5.846087455749512	 ([stinkpile.])
v(12): -2.0444767475128174	 ([pretty])
v(13): -2.1047756671905518	 ([much])
v(14): -3.672663688659668	 ([everyone])
v(15): -0.46481600403785706	 ([cast])
v(16): -2.8072874546051025	 ([chosen])
v(17): -2.2923319339752197	 ([looks])
v(18): -2.059459686279297	 ([acting])
v(19): -1.6616697311401367	 ([ability.])
v(20): 0.1709173321723938	 ([painful])
v(21): -2.8533780574798584	 ([watch.])
v(22): -0.9828738570213318	 ([avoid])
v(23): -1.8270959854125977	 ([one])
v(24): -0.5746310353279114	 ([costs.])
v(0,1): 1.9082045555114746	 ([hobgoblins][cheap])
v(0,2): 4.332508087158203	 ([hobgoblins][badly])
v(0,3): 0.10972806811332703	 ([hobgoblins][done])
v(0,4): 3.0886905193328857	 ([hobgoblins][gremlins])
v(0,5): 6.722589492797852	 ([hobgoblins][rip - off.])
v(0,6): -0.4051213264465332	 ([hobgoblins][that's])
v(0,7): -2.0207760334014893	 ([hobgoblins][best])
v(0,8): -0.19755923748016357	 ([hobgoblins][thing])
v(0,9): -0.8675287961959839	 ([hobgoblins][one])
v(0,10): -0.4347720742225647	 ([hobgoblins][say])
v(0,11): 6.217986583709717	 ([hobgoblins][stinkpile.])
v(0,12): -0.4110230803489685	 ([hobgoblins][pretty])
v(0,13): -0.5059083700180054	 ([hobgoblins][much])
v(0,14): -1.8979170322418213	 ([hobgoblins][everyone])
v(0,15): 0.8437793254852295	 ([hobgoblins][cast])
v(0,16): -1.0243759155273438	 ([hobgoblins][chosen])
v(0,17): -0.989287257194519	 ([hobgoblins][looks])
v(0,18): -0.8373168110847473	 ([hobgoblins][acting])
v(0,19): -0.6096651554107666	 ([hobgoblins][ability.])
v(0,20): 1.91358482837677	 ([hobgoblins][painful])
v(0,21): -1.3931381702423096	 ([hobgoblins][watch.])
v(0,22): 0.2812739610671997	 ([hobgoblins][avoid])
v(0,23): 0.039734214544296265	 ([hobgoblins][one])
v(0,24): 0.8752233982086182	 ([hobgoblins][costs.])
v(1,2): 5.69227933883667	 ([cheap][badly])
v(1,3): 3.2498505115509033	 ([cheap][done])
v(1,4): 3.318976640701294	 ([cheap][gremlins])
v(1,5): 4.722932815551758	 ([cheap][rip - off.])
v(1,6): 2.0935921669006348	 ([cheap][that's])
v(1,7): 1.0008572340011597	 ([cheap][best])
v(1,8): 1.9930672645568848	 ([cheap][thing])
v(1,9): 1.068069338798523	 ([cheap][one])
v(1,10): 1.944382905960083	 ([cheap][say])
v(1,11): 6.507864952087402	 ([cheap][stinkpile.])
v(1,12): 1.6014176607131958	 ([cheap][pretty])
v(1,13): 1.7179189920425415	 ([cheap][much])
v(1,14): 0.5560896396636963	 ([cheap][everyone])
v(1,15): 4.6709747314453125	 ([cheap][cast])
v(1,16): 1.6695810556411743	 ([cheap][chosen])
v(1,17): 2.7521743774414062	 ([cheap][looks])
v(1,18): 2.843029022216797	 ([cheap][acting])
v(1,19): 3.320213794708252	 ([cheap][ability.])
v(1,20): 3.5035438537597656	 ([cheap][painful])
v(1,21): 1.0863420963287354	 ([cheap][watch.])
v(1,22): 2.1878013610839844	 ([cheap][avoid])
v(1,23): 1.6109635829925537	 ([cheap][one])
v(1,24): 0.29548704624176025	 ([cheap][costs.])
v(2,3): 6.0592474937438965	 ([badly][done])
v(2,4): 4.186788558959961	 ([badly][gremlins])
v(2,5): 6.739287376403809	 ([badly][rip - off.])
v(2,6): 4.443083763122559	 ([badly][that's])
v(2,7): 4.427236557006836	 ([badly][best])
v(2,8): 4.51034688949585	 ([badly][thing])
v(2,9): 4.365392208099365	 ([badly][one])
