---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: respect
Player 3: sure
Player 4: lot
Player 5: memorable
Player 6: quotes
Player 7: listed
Player 8: gem.
Player 9: imagine
Player 10: movie
Player 11: joe
Player 12: piscopo
Player 13: actually
Player 14: funny!
Player 15: maureen
Player 16: stapleton
Player 17: scene
Player 18: stealer.
Player 19: moroni
Player 20: character
Player 21: absolute
Player 22: scream.
Player 23: watch
Player 24: alan
Player 25: skipper
Player 26: "
Player 27: hale
Player 28: jr.
Player 29: police
Player 30: sgt. "
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 2.7358803749084473	 ([absolute][scream.])
I(17,18): -1.9664350748062134	 ([scene][stealer.])
I(2,8): -1.4971373081207275	 ([respect][gem.])
I(0,8): 1.3234593868255615	 ([movie][gem.])
I(1,2): -1.2010802030563354	 ([gets][respect])
I(1,5): -1.0619022846221924	 ([gets][memorable])
I(19,20): 0.921507716178894	 ([moroni][character])
I(10,22): -0.8734911680221558	 ([movie][scream.])
I(21,23): 0.8384352922439575	 ([absolute][watch])
I(5,8): 0.836073637008667	 ([memorable][gem.])
I(4,5): -0.8298461437225342	 ([lot][memorable])
I(0,2): -0.7660862803459167	 ([movie][respect])
I(19,30): -0.7009841799736023	 ([moroni][sgt. "])
I(10,18): -0.6815069913864136	 ([movie][stealer.])
I(3,5): 0.6599817276000977	 ([sure][memorable])
I(2,10): -0.6315025091171265	 ([respect][movie])
I(1,22): -0.6303205490112305	 ([gets][scream.])
I(6,7): 0.6201308369636536	 ([quotes][listed])
I(17,22): -0.6172733306884766	 ([scene][scream.])
I(19,24): -0.6152583360671997	 ([moroni][alan])
I(22,25): 0.612829864025116	 ([scream.][skipper])
I(17,30): -0.605147659778595	 ([scene][sgt. "])
I(19,25): -0.6007739305496216	 ([moroni][skipper])
I(0,29): -0.5707786083221436	 ([movie][police])
I(8,22): 0.5680422186851501	 ([gem.][scream.])
I(18,25): -0.5600449442863464	 ([stealer.][skipper])
I(5,10): 0.5575848817825317	 ([memorable][movie])
I(24,25): 0.5521864891052246	 ([alan][skipper])
I(18,30): -0.5485939383506775	 ([stealer.][sgt. "])
I(25,30): -0.547046959400177	 ([skipper][sgt. "])
I(8,9): -0.5456101894378662	 ([gem.][imagine])
I(22,23): -0.5142573118209839	 ([scream.][watch])
I(10,29): -0.5114359259605408	 ([movie][police])
I(16,22): -0.5063731670379639	 ([stapleton][scream.])
I(3,30): 0.4947306513786316	 ([sure][sgt. "])
I(13,14): -0.4902779459953308	 ([actually][funny!])
I(5,22): 0.4879775047302246	 ([memorable][scream.])
I(8,25): 0.4838132858276367	 ([gem.][skipper])
I(8,10): 0.4663591980934143	 ([gem.][movie])
I(2,6): -0.46157097816467285	 ([respect][quotes])
I(0,3): -0.4605889320373535	 ([movie][sure])
I(8,30): 0.4590006470680237	 ([gem.][sgt. "])
I(11,30): 0.4578832983970642	 ([joe][sgt. "])
I(14,22): 0.4534451961517334	 ([funny!][scream.])
I(8,21): -0.44601601362228394	 ([gem.][absolute])
I(16,19): -0.4430178999900818	 ([stapleton][moroni])
I(10,16): -0.4424673914909363	 ([movie][stapleton])
I(22,28): -0.4358469843864441	 ([scream.][jr.])
I(4,30): 0.4351959228515625	 ([lot][sgt. "])
I(8,18): -0.4321395754814148	 ([gem.][stealer.])
I(24,30): 0.42587000131607056	 ([alan][sgt. "])
I(22,24): -0.4168046712875366	 ([scream.][alan])
I(8,11): 0.41569221019744873	 ([gem.][joe])
I(12,30): -0.4055657982826233	 ([piscopo][sgt. "])
I(13,22): -0.4028143286705017	 ([actually][scream.])
I(17,28): -0.40207040309906006	 ([scene][jr.])
I(1,8): -0.39901798963546753	 ([gets][gem.])
I(14,30): 0.3984975814819336	 ([funny!][sgt. "])
I(2,12): -0.39846986532211304	 ([respect][piscopo])
I(1,17): -0.39138656854629517	 ([gets][scene])
I(9,21): -0.38955560326576233	 ([imagine][absolute])
I(23,30): 0.38272950053215027	 ([watch][sgt. "])
I(29,30): -0.381295382976532	 ([police][sgt. "])
I(5,23): -0.36736440658569336	 ([memorable][watch])
I(8,12): 0.3661583662033081	 ([gem.][piscopo])
I(1,6): -0.3511108458042145	 ([gets][quotes])
I(11,12): 0.34992486238479614	 ([joe][piscopo])
I(2,30): -0.3476524353027344	 ([respect][sgt. "])
I(0,23): -0.3442782759666443	 ([movie][watch])
I(2,18): -0.343034029006958	 ([respect][stealer.])
I(5,26): -0.34132421016693115	 ([memorable]["])
I(26,30): -0.3408518433570862	 (["][sgt. "])
I(6,8): 0.3395882248878479	 ([quotes][gem.])
I(25,29): -0.33670809864997864	 ([skipper][police])
I(10,14): 0.3330644369125366	 ([movie][funny!])
