---------- AND Interactions ----------
I(9): -4.249512672424316	 ([comfortable])
I(51): -4.062422752380371	 ([wild])
I(4,51): 2.876636505126953	 ([brutal][wild])
I(2): 2.8346126079559326	 ([brilliant])
I(2,5): 2.7471635341644287	 ([brilliant][satire.])
I(43): -2.7394657135009766	 ([grotesque])
I(9,51): 2.7263383865356445	 ([comfortable][wild])
I(47): -2.558596134185791	 ([grotesque])
I(4,5): 2.4826302528381348	 ([brutal][satire.])
I(26): 2.3593246936798096	 ([satire])
I(44,48): 2.343916416168213	 ([caricatures][caricatures])
I(35): 2.3333094120025635	 ([society.])
I(22): -2.2688565254211426	 ([racist])
I(22,51): 2.257819652557373	 ([racist][wild])
I(43,47): 2.209195375442505	 ([grotesque][grotesque])
I(9,22): 2.0204873085021973	 ([comfortable][racist])
I(1,51): 1.9471464157104492	 ([fight][wild])
I(2,9): 1.9182183742523193	 ([brilliant][comfortable])
I(48): -1.847660779953003	 ([caricatures])
I(26,32): 1.765578031539917	 ([satire][prejudices])
I(33,34): 1.7574044466018677	 ([americans][still])
I(47,48): 1.744234561920166	 ([grotesque][caricatures])
I(52): -1.6818699836730957	 ([exaggeration,])
I(31,32): 1.6589574813842773	 ([commentary][prejudices])
I(43,51): 1.6579093933105469	 ([grotesque][wild])
I(30,31): 1.622061014175415	 ([biting][commentary])
I(43,44): 1.6150089502334595	 ([grotesque][caricatures])
I(2,4): 1.54279625415802	 ([brilliant][brutal])
I(9,35): 1.533818244934082	 ([comfortable][society.])
I(51,54): -1.533273696899414	 ([wild][shows])
I(44): -1.5237582921981812	 ([caricatures])
I(1,2): 1.515683650970459	 ([fight][brilliant])
I(9,32): 1.484804391860962	 ([comfortable][prejudices])
I(52,53): -1.4706902503967285	 ([exaggeration,][filmmaker])
I(5,26): -1.4587562084197998	 ([satire.][satire])
I(31): 1.4357051849365234	 ([commentary])
I(2,3): 1.4014384746551514	 ([brilliant][piece])
I(8,9): 1.395799160003662	 ([fun.][comfortable])
I(4): -1.394598126411438	 ([brutal])
I(30): -1.3861401081085205	 ([biting])
I(53): -1.3859539031982422	 ([filmmaker])
I(9,43): 1.3820066452026367	 ([comfortable][grotesque])
I(1,5): 1.3647620677947998	 ([fight][satire.])
I(4,22): 1.3609161376953125	 ([brutal][racist])
I(9,26): 1.3558745384216309	 ([comfortable][satire])
I(1,4): 1.333258032798767	 ([fight][brutal])
I(3,5): 1.3322317600250244	 ([piece][satire.])
I(53,54): 1.315626859664917	 ([filmmaker][shows])
I(27): 1.3029232025146484	 ([song])
I(51,53): 1.2982492446899414	 ([wild][filmmaker])
I(23): -1.287759780883789	 ([miss])
I(51,52): -1.2558388710021973	 ([wild][exaggeration,])
I(44,47): 1.244996428489685	 ([caricatures][grotesque])
I(9,47): 1.2322382926940918	 ([comfortable][grotesque])
I(4,9): 1.2318878173828125	 ([brutal][comfortable])
I(50,52): -1.2107774019241333	 ([people.][exaggeration,])
I(32,45): 1.21044921875	 ([prejudices][stereotypes,])
I(2,35): -1.2054731845855713	 ([brilliant][society.])
I(10,54): 1.1618428230285645	 ([experience,][shows])
I(47,51): 1.1604857444763184	 ([grotesque][wild])
I(5,13): 1.1279428005218506	 ([satire.][moments.])
I(9,13): -1.1217036247253418	 ([comfortable][moments.])
I(44,51): -1.0900455713272095	 ([caricatures][wild])
I(17,51): 1.0816922187805176	 ([food][wild])
I(30,51): 1.071443796157837	 ([biting][wild])
I(34): 1.0641670227050781	 ([still])
I(4,54): 1.0598987340927124	 ([brutal][shows])
I(2,12): 1.0561861991882324	 ([brilliant][laugh - out - loud])
I(12,51): 1.0508756637573242	 ([laugh - out - loud][wild])
I(4,32): 1.0387117862701416	 ([brutal][prejudices])
I(26,29): 1.0131800174713135	 ([satire][also])
I(48,51): -1.0074577331542969	 ([caricatures][wild])
I(20,22): -1.0046863555908203	 ([film][racist])
I(36,37): 0.9995959401130676	 ([every][ethnic])
I(2,13): 0.9824130535125732	 ([brilliant][moments.])
I(2,6): 0.9766207933425903	 ([brilliant][movie])
I(2,53): 0.9643082618713379	 ([brilliant][filmmaker])
I(40,43): -0.9551947116851807	 ([movie][grotesque])
I(0,5): 0.9491801261901855	 ([street][satire.])
I(9,10): -0.9374220371246338	 ([comfortable][experience,])
I(41,43): 0.9371474981307983	 ([gets][grotesque])
I(50,54): 0.9321266412734985	 ([people.][shows])
I(29,31): 0.9124550819396973	 ([also][commentary])
I(13,14): 0.9088313579559326	 ([moments.][movie])
I(13,23): -0.9019252061843872	 ([moments.][miss])
I(26,51): 0.8986213207244873	 ([satire][wild])
I(0): 0.8869531154632568	 ([street])
I(13): 0.8841948509216309	 ([moments.])
I(26,52): 0.8827157020568848	 ([satire][exaggeration,])
I(46,51): -0.8808548450469971	 ([turn][wild])
I(19): -0.8781839609146118	 ([dismiss])
I(4,26): 0.8708547353744507	 ([brutal][satire])
I(26,53): 0.8656060695648193	 ([satire][filmmaker])
I(10): 0.8599965572357178	 ([experience,])
I(37,51): 0.8566920757293701	 ([ethnic][wild])
I(22,26): 0.8536698818206787	 ([racist][satire])
I(5,12): 0.8429033756256104	 ([satire.][laugh - out - loud])
I(52,54): -0.8397214412689209	 ([exaggeration,][shows])
I(26,27): -0.8232026100158691	 ([satire][song])
I(9,52): 0.8094668388366699	 ([comfortable][exaggeration,])
I(5): 0.8010115623474121	 ([satire.])
I(18,22): -0.7947630882263184	 ([thought.][racist])
I(9,19): 0.7877836227416992	 ([comfortable][dismiss])
I(15): 0.77482008934021	 ([watch])
I(32,54): 0.774444580078125	 ([prejudices][shows])
I(5,43): 0.7654150724411011	 ([satire.][grotesque])
I(40,44): -0.7442717552185059	 ([movie][caricatures])
I(14,51): 0.7438907623291016	 ([movie][wild])
I(0,9): -0.7386598587036133	 ([street][comfortable])
I(2,54): 0.735306978225708	 ([brilliant][shows])
I(22,32): 0.7325873374938965	 ([racist][prejudices])
I(54): 0.7317590713500977	 ([shows])
I(22,43): 0.7142853736877441	 ([racist][grotesque])
I(32,52): 0.7090321779251099	 ([prejudices][exaggeration,])
I(2,52): 0.7087242603302002	 ([brilliant][exaggeration,])
I(17,22): -0.698286771774292	 ([food][racist])
I(34,35): -0.6922135353088379	 ([still][society.])
I(1,53): -0.6898276805877686	 ([fight][filmmaker])
I(3,51): -0.6889424324035645	 ([piece][wild])
I(45,52): 0.681925892829895	 ([stereotypes,][exaggeration,])
I(9,23): 0.6782007217407227	 ([comfortable][miss])
I(35,50): -0.6753733158111572	 ([society.][people.])
I(9,50): 0.6709723472595215	 ([comfortable][people.])
I(43,50): 0.6562972068786621	 ([grotesque][people.])
I(28,30): 0.6529295444488525	 ([south,][biting])
I(32): 0.652367353439331	 ([prejudices])
I(37,38): 0.6521814465522766	 ([ethnic][group])
I(43,48): 0.6517424583435059	 ([grotesque][caricatures])
I(9,38): 0.6462304592132568	 ([comfortable][group])
I(9,30): 0.6447250843048096	 ([comfortable][biting])
I(26,43): 0.6410949230194092	 ([satire][grotesque])
I(21,22): -0.6387767791748047	 ([simply][racist])
I(2,22): 0.6366744041442871	 ([brilliant][racist])
I(12,14): 0.6347904205322266	 ([laugh - out - loud][movie])
I(26,45): 0.6330051422119141	 ([satire][stereotypes,])
I(28,43): 0.630103349685669	 ([south,][grotesque])
I(9,37): 0.6295909881591797	 ([comfortable][ethnic])
I(50): 0.6243268251419067	 ([people.])
I(14): 0.6191806793212891	 ([movie])
I(29,32): 0.6153810024261475	 ([also][prejudices])
I(5,52): 0.6109706163406372	 ([satire.][exaggeration,])
I(32,33): 0.6104031801223755	 ([prejudices][americans])
I(0,2): 0.610074520111084	 ([street][brilliant])
I(4,13): 0.6095432043075562	 ([brutal][moments.])
I(12,54): -0.6074881553649902	 ([laugh - out - loud][shows])
I(12,13): -0.6073174476623535	 ([laugh - out - loud][moments.])
I(22,27): -0.6071219444274902	 ([racist][song])
I(21,43): 0.6065864562988281	 ([simply][grotesque])
I(2,26): -0.6018133163452148	 ([brilliant][satire])
I(4,50): 0.601743221282959	 ([brutal][people.])
I(10,13): 0.5974669456481934	 ([experience,][moments.])
I(32,40): -0.5941511392593384	 ([prejudices][movie])
I(44,54): -0.5768724679946899	 ([caricatures][shows])
I(5,10): 0.5757911205291748	 ([satire.][experience,])
I(49,50): 0.575757622718811	 ([real][people.])
I(18,23): -0.5754715204238892	 ([thought.][miss])
I(32,53): -0.5712463855743408	 ([prejudices][filmmaker])
I(4,35): 0.5708698034286499	 ([brutal][society.])
I(2,34): -0.570220947265625	 ([brilliant][still])
I(28): 0.5606663227081299	 ([south,])
I(48,54): -0.5605807304382324	 ([caricatures][shows])
I(31,45): 0.5569865703582764	 ([commentary][stereotypes,])
I(17,30): 0.5556655526161194	 ([food][biting])
I(2,10): 0.5543742179870605	 ([brilliant][experience,])
I(4,48): -0.5536181926727295	 ([brutal][caricatures])
I(22,28): 0.5525282621383667	 ([racist][south,])
I(13,51): -0.5510313510894775	 ([moments.][wild])
I(5,22): 0.550072968006134	 ([satire.][racist])
I(22,45): 0.5492672920227051	 ([racist][stereotypes,])
I(42,54): -0.5461423397064209	 ([shown][shows])
I(46,47): -0.5433533191680908	 ([turn][grotesque])
I(45,51): -0.5430870056152344	 ([stereotypes,][wild])
I(27,35): -0.5397558212280273	 ([song][society.])
I(31,43): 0.5345733165740967	 ([commentary][grotesque])
I(9,48): 0.526726484298706	 ([comfortable][caricatures])
I(4,45): 0.5234763622283936	 ([brutal][stereotypes,])
I(12,23): 0.5195984840393066	 ([laugh - out - loud][miss])
I(22,52): 0.5191657543182373	 ([racist][exaggeration,])
I(22,47): 0.5178604125976562	 ([racist][grotesque])
I(18,19): 0.5163472294807434	 ([thought.][dismiss])
I(28,35): -0.5161097049713135	 ([south,][society.])
I(27,47): -0.5108716487884521	 ([song][grotesque])
I(5,35): -0.5027670860290527	 ([satire.][society.])
I(8,13): 0.5024478435516357	 ([fun.][moments.])
I(26,41): -0.4957606792449951	 ([satire][gets])
I(2,8): 0.49570536613464355	 ([brilliant][fun.])
I(19,22): -0.49253416061401367	 ([dismiss][racist])
I(44,53): -0.4918559789657593	 ([caricatures][filmmaker])
I(5,27): -0.49042773246765137	 ([satire.][song])
I(45,54): 0.4863901138305664	 ([stereotypes,][shows])
I(42,51): -0.4835042953491211	 ([shown][wild])
I(9,53): 0.48120689392089844	 ([comfortable][filmmaker])
I(4,28): 0.47991371154785156	 ([brutal][south,])
I(2,14): 0.4794340133666992	 ([brilliant][movie])
I(31,44): 0.471982479095459	 ([commentary][caricatures])
I(30,35): -0.46806764602661133	 ([biting][society.])
I(9,15): -0.46306681632995605	 ([comfortable][watch])
I(8,14): 0.4607219696044922	 ([fun.][movie])
I(18,52): 0.45811986923217773	 ([thought.][exaggeration,])
I(40,41): -0.45707201957702637	 ([movie][gets])
I(47,52): 0.4569692611694336	 ([grotesque][exaggeration,])
I(40,52): -0.45312511920928955	 ([movie][exaggeration,])
