---------- AND Interactions ----------
I(J): -4.249512672424316	 ([comfortable])
I(t): -4.062422752380371	 ([wild])
I(Et): 2.876636505126953	 ([brutal][wild])
I(C): 2.8346126079559326	 ([brilliant])
I(CF): 2.7471635341644287	 ([brilliant][satire.])
I(l): -2.7394657135009766	 ([grotesque])
I(Jt): 2.7263383865356445	 ([comfortable][wild])
I(p): -2.558596134185791	 ([grotesque])
I(EF): 2.4826302528381348	 ([brutal][satire.])
I([): 2.3593246936798096	 ([satire])
I(mq): 2.343916416168213	 ([caricatures][caricatures])
I(d): 2.3333094120025635	 ([society.])
I(W): -2.2688565254211426	 ([racist])
I(Wt): 2.257819652557373	 ([racist][wild])
I(lp): 2.209195375442505	 ([grotesque][grotesque])
I(JW): 2.0204873085021973	 ([comfortable][racist])
I(Bt): 1.9471464157104492	 ([fight][wild])
I(CJ): 1.9182183742523193	 ([brilliant][comfortable])
I(q): -1.847660779953003	 ([caricatures])
I([a): 1.765578031539917	 ([satire][prejudices])
I(bc): 1.7574044466018677	 ([americans][still])
I(pq): 1.744234561920166	 ([grotesque][caricatures])
I(u): -1.6818699836730957	 ([exaggeration,])
I(`a): 1.6589574813842773	 ([commentary][prejudices])
I(lt): 1.6579093933105469	 ([grotesque][wild])
I(_`): 1.622061014175415	 ([biting][commentary])
I(lm): 1.6150089502334595	 ([grotesque][caricatures])
I(CE): 1.54279625415802	 ([brilliant][brutal])
I(Jd): 1.533818244934082	 ([comfortable][society.])
I(tw): -1.533273696899414	 ([wild][shows])
I(m): -1.5237582921981812	 ([caricatures])
I(BC): 1.515683650970459	 ([fight][brilliant])
I(Ja): 1.484804391860962	 ([comfortable][prejudices])
I(uv): -1.4706902503967285	 ([exaggeration,][filmmaker])
I(F[): -1.4587562084197998	 ([satire.][satire])
I(`): 1.4357051849365234	 ([commentary])
I(CD): 1.4014384746551514	 ([brilliant][piece])
I(IJ): 1.395799160003662	 ([fun.][comfortable])
I(E): -1.394598126411438	 ([brutal])
I(_): -1.3861401081085205	 ([biting])
I(v): -1.3859539031982422	 ([filmmaker])
I(Jl): 1.3820066452026367	 ([comfortable][grotesque])
I(BF): 1.3647620677947998	 ([fight][satire.])
I(EW): 1.3609161376953125	 ([brutal][racist])
I(J[): 1.3558745384216309	 ([comfortable][satire])
I(BE): 1.333258032798767	 ([fight][brutal])
I(DF): 1.3322317600250244	 ([piece][satire.])
I(vw): 1.315626859664917	 ([filmmaker][shows])
I(\): 1.3029232025146484	 ([song])
I(tv): 1.2982492446899414	 ([wild][filmmaker])
I(X): -1.287759780883789	 ([miss])
I(tu): -1.2558388710021973	 ([wild][exaggeration,])
I(mp): 1.244996428489685	 ([caricatures][grotesque])
I(Jp): 1.2322382926940918	 ([comfortable][grotesque])
I(EJ): 1.2318878173828125	 ([brutal][comfortable])
I(su): -1.2107774019241333	 ([people.][exaggeration,])
I(an): 1.21044921875	 ([prejudices][stereotypes,])
I(Cd): -1.2054731845855713	 ([brilliant][society.])
I(Kw): 1.1618428230285645	 ([experience,][shows])
I(pt): 1.1604857444763184	 ([grotesque][wild])
I(FN): 1.1279428005218506	 ([satire.][moments.])
I(JN): -1.1217036247253418	 ([comfortable][moments.])
I(mt): -1.0900455713272095	 ([caricatures][wild])
I(Rt): 1.0816922187805176	 ([food][wild])
I(_t): 1.071443796157837	 ([biting][wild])
I(c): 1.0641670227050781	 ([still])
I(Ew): 1.0598987340927124	 ([brutal][shows])
I(CM): 1.0561861991882324	 ([brilliant][laugh - out - loud])
I(Mt): 1.0508756637573242	 ([laugh - out - loud][wild])
I(Ea): 1.0387117862701416	 ([brutal][prejudices])
I([^): 1.0131800174713135	 ([satire][also])
I(qt): -1.0074577331542969	 ([caricatures][wild])
I(UW): -1.0046863555908203	 ([film][racist])
I(ef): 0.9995959401130676	 ([every][ethnic])
I(CN): 0.9824130535125732	 ([brilliant][moments.])
I(CG): 0.9766207933425903	 ([brilliant][movie])
I(Cv): 0.9643082618713379	 ([brilliant][filmmaker])
I(il): -0.9551947116851807	 ([movie][grotesque])
I(AF): 0.9491801261901855	 ([street][satire.])
I(JK): -0.9374220371246338	 ([comfortable][experience,])
I(jl): 0.9371474981307983	 ([gets][grotesque])
I(sw): 0.9321266412734985	 ([people.][shows])
I(^`): 0.9124550819396973	 ([also][commentary])
I(NO): 0.9088313579559326	 ([moments.][movie])
I(NX): -0.9019252061843872	 ([moments.][miss])
I([t): 0.8986213207244873	 ([satire][wild])
I(A): 0.8869531154632568	 ([street])
I(N): 0.8841948509216309	 ([moments.])
I([u): 0.8827157020568848	 ([satire][exaggeration,])
I(ot): -0.8808548450469971	 ([turn][wild])
I(T): -0.8781839609146118	 ([dismiss])
I(E[): 0.8708547353744507	 ([brutal][satire])
I([v): 0.8656060695648193	 ([satire][filmmaker])
I(K): 0.8599965572357178	 ([experience,])
I(ft): 0.8566920757293701	 ([ethnic][wild])
I(W[): 0.8536698818206787	 ([racist][satire])
I(FM): 0.8429033756256104	 ([satire.][laugh - out - loud])
I(uw): -0.8397214412689209	 ([exaggeration,][shows])
I([\): -0.8232026100158691	 ([satire][song])
I(Ju): 0.8094668388366699	 ([comfortable][exaggeration,])
I(F): 0.8010115623474121	 ([satire.])
I(SW): -0.7947630882263184	 ([thought.][racist])
I(JT): 0.7877836227416992	 ([comfortable][dismiss])
I(P): 0.77482008934021	 ([watch])
I(aw): 0.774444580078125	 ([prejudices][shows])
I(Fl): 0.7654150724411011	 ([satire.][grotesque])
I(im): -0.7442717552185059	 ([movie][caricatures])
I(Ot): 0.7438907623291016	 ([movie][wild])
I(AJ): -0.7386598587036133	 ([street][comfortable])
I(Cw): 0.735306978225708	 ([brilliant][shows])
I(Wa): 0.7325873374938965	 ([racist][prejudices])
I(w): 0.7317590713500977	 ([shows])
I(Wl): 0.7142853736877441	 ([racist][grotesque])
I(au): 0.7090321779251099	 ([prejudices][exaggeration,])
I(Cu): 0.7087242603302002	 ([brilliant][exaggeration,])
I(RW): -0.698286771774292	 ([food][racist])
I(cd): -0.6922135353088379	 ([still][society.])
I(Bv): -0.6898276805877686	 ([fight][filmmaker])
I(Dt): -0.6889424324035645	 ([piece][wild])
I(nu): 0.681925892829895	 ([stereotypes,][exaggeration,])
I(JX): 0.6782007217407227	 ([comfortable][miss])
I(ds): -0.6753733158111572	 ([society.][people.])
I(Js): 0.6709723472595215	 ([comfortable][people.])
I(ls): 0.6562972068786621	 ([grotesque][people.])
I(]_): 0.6529295444488525	 ([south,][biting])
I(a): 0.652367353439331	 ([prejudices])
I(fg): 0.6521814465522766	 ([ethnic][group])
I(lq): 0.6517424583435059	 ([grotesque][caricatures])
I(Jg): 0.6462304592132568	 ([comfortable][group])
I(J_): 0.6447250843048096	 ([comfortable][biting])
I([l): 0.6410949230194092	 ([satire][grotesque])
I(VW): -0.6387767791748047	 ([simply][racist])
I(CW): 0.6366744041442871	 ([brilliant][racist])
I(MO): 0.6347904205322266	 ([laugh - out - loud][movie])
I([n): 0.6330051422119141	 ([satire][stereotypes,])
I(]l): 0.630103349685669	 ([south,][grotesque])
I(Jf): 0.6295909881591797	 ([comfortable][ethnic])
I(s): 0.6243268251419067	 ([people.])
I(O): 0.6191806793212891	 ([movie])
I(^a): 0.6153810024261475	 ([also][prejudices])
I(Fu): 0.6109706163406372	 ([satire.][exaggeration,])
I(ab): 0.6104031801223755	 ([prejudices][americans])
I(AC): 0.610074520111084	 ([street][brilliant])
I(EN): 0.6095432043075562	 ([brutal][moments.])
I(Mw): -0.6074881553649902	 ([laugh - out - loud][shows])
I(MN): -0.6073174476623535	 ([laugh - out - loud][moments.])
I(W\): -0.6071219444274902	 ([racist][song])
I(Vl): 0.6065864562988281	 ([simply][grotesque])
I(C[): -0.6018133163452148	 ([brilliant][satire])
I(Es): 0.601743221282959	 ([brutal][people.])
I(KN): 0.5974669456481934	 ([experience,][moments.])
I(ai): -0.5941511392593384	 ([prejudices][movie])
I(mw): -0.5768724679946899	 ([caricatures][shows])
I(FK): 0.5757911205291748	 ([satire.][experience,])
I(rs): 0.575757622718811	 ([real][people.])
I(SX): -0.5754715204238892	 ([thought.][miss])
I(av): -0.5712463855743408	 ([prejudices][filmmaker])
I(Ed): 0.5708698034286499	 ([brutal][society.])
I(Cc): -0.570220947265625	 ([brilliant][still])
I(]): 0.5606663227081299	 ([south,])
I(qw): -0.5605807304382324	 ([caricatures][shows])
I(`n): 0.5569865703582764	 ([commentary][stereotypes,])
I(R_): 0.5556655526161194	 ([food][biting])
I(CK): 0.5543742179870605	 ([brilliant][experience,])
I(Eq): -0.5536181926727295	 ([brutal][caricatures])
I(W]): 0.5525282621383667	 ([racist][south,])
I(Nt): -0.5510313510894775	 ([moments.][wild])
I(FW): 0.550072968006134	 ([satire.][racist])
I(Wn): 0.5492672920227051	 ([racist][stereotypes,])
I(kw): -0.5461423397064209	 ([shown][shows])
I(op): -0.5433533191680908	 ([turn][grotesque])
I(nt): -0.5430870056152344	 ([stereotypes,][wild])
I(\d): -0.5397558212280273	 ([song][society.])
I(`l): 0.5345733165740967	 ([commentary][grotesque])
I(Jq): 0.526726484298706	 ([comfortable][caricatures])
I(En): 0.5234763622283936	 ([brutal][stereotypes,])
I(MX): 0.5195984840393066	 ([laugh - out - loud][miss])
I(Wu): 0.5191657543182373	 ([racist][exaggeration,])
I(Wp): 0.5178604125976562	 ([racist][grotesque])
I(ST): 0.5163472294807434	 ([thought.][dismiss])
I(]d): -0.5161097049713135	 ([south,][society.])
I(\p): -0.5108716487884521	 ([song][grotesque])
I(Fd): -0.5027670860290527	 ([satire.][society.])
I(IN): 0.5024478435516357	 ([fun.][moments.])
I([j): -0.4957606792449951	 ([satire][gets])
I(CI): 0.49570536613464355	 ([brilliant][fun.])
I(TW): -0.49253416061401367	 ([dismiss][racist])
I(mv): -0.4918559789657593	 ([caricatures][filmmaker])
I(F\): -0.49042773246765137	 ([satire.][song])
I(nw): 0.4863901138305664	 ([stereotypes,][shows])
I(kt): -0.4835042953491211	 ([shown][wild])
I(Jv): 0.48120689392089844	 ([comfortable][filmmaker])
I(E]): 0.47991371154785156	 ([brutal][south,])
I(CO): 0.4794340133666992	 ([brilliant][movie])
I(`m): 0.471982479095459	 ([commentary][caricatures])
I(_d): -0.46806764602661133	 ([biting][society.])
I(JP): -0.46306681632995605	 ([comfortable][watch])
I(IO): 0.4607219696044922	 ([fun.][movie])
I(Su): 0.45811986923217773	 ([thought.][exaggeration,])
I(ij): -0.45707201957702637	 ([movie][gets])
I(pu): 0.4569692611694336	 ([grotesque][exaggeration,])
I(iu): -0.45312511920928955	 ([movie][exaggeration,])
I(F_): 0.4530961513519287	 ([satire.][biting])
I(XZ): 0.4530003070831299	 ([miss][entirely.])
I(Sp): 0.45267343521118164	 ([thought.][grotesque])
