---------- AND Interactions ----------
I(30): 2.6238648891448975	 ([movie])
I(30,31): -2.4494001865386963	 ([movie][fall])
I(31): -2.2421953678131104	 ([fall])
I(51): -2.197675943374634	 ([disney])
I(43,46): -2.074968099594116	 ([experience][quiet])
I(2): 1.9301197528839111	 ([irwin.])
I(19): -1.9263503551483154	 ([enthusiasm.])
I(3): -1.7879114151000977	 ([admire])
I(48): -1.7273800373077393	 ([( currently])
I(14): 1.6640355587005615	 ([poop])
I(56): 1.6139109134674072	 ([noisy.])
I(47,51): 1.6032335758209229	 ([mediocrity][disney])
I(47): 1.5968635082244873	 ([mediocrity])
I(53,56): -1.4979255199432373	 ([noisy.][noisy.])
I(10,14): -1.4403705596923828	 ([crocs,][poop])
I(14,16): -1.4208152294158936	 ([poop][reptiles,])
I(44,46): -1.379507303237915	 ([therefore][quiet])
I(45,46): -1.3611483573913574	 ([like][quiet])
I(3,53): 1.35005784034729	 ([admire][noisy.])
I(30,37): -1.3213026523590088	 ([movie][films])
I(49,52): -1.3172378540039062	 ([well][films ).])
I(37,52): -1.311457633972168	 ([films][films ).])
I(6): 1.2969720363616943	 ([throw])
I(53): 1.2922399044036865	 ([noisy.])
I(19,25): 1.2888524532318115	 ([enthusiasm.][managed])
I(3,47): 1.2393217086791992	 ([admire][mediocrity])
I(14,17): -1.2114949226379395	 ([poop][mud,])
I(31,33): -1.2099859714508057	 ([fall][universe])
I(3,19): 1.2072560787200928	 ([admire][enthusiasm.])
I(47,56): -1.1923291683197021	 ([mediocrity][noisy.])
I(19,47): 1.1723277568817139	 ([enthusiasm.][mediocrity])
I(3,31): -1.159348487854004	 ([admire][fall])
I(3,6): 1.1536223888397217	 ([admire][throw])
I(19,57): -1.1484463214874268	 ([enthusiasm.][he's])
I(41,47): -1.1479599475860596	 ([migraine,][mediocrity])
I(3,56): 1.1462693214416504	 ([admire][noisy.])
I(3,5): 1.1370556354522705	 ([admire][willing])
I(19,43): -1.106886863708496	 ([enthusiasm.][experience])
I(33,34): -1.105310082435608	 ([universe][film])
I(19,30): 1.0828073024749756	 ([enthusiasm.][movie])
I(19,21): 1.0764882564544678	 ([enthusiasm.][able])
I(53,54): -1.0749084949493408	 ([noisy.][well,])
I(10,19): 1.0654726028442383	 ([crocs,][enthusiasm.])
I(3,21): 1.023995041847229	 ([admire][able])
I(31,48): 1.0199286937713623	 ([fall][( currently])
I(30,48): -1.0188734531402588	 ([movie][( currently])
I(31,47): 1.0056660175323486	 ([fall][mediocrity])
I(46,56): -1.0042202472686768	 ([quiet][noisy.])
I(11,14): -0.9971923828125	 ([snakes,][poop])
I(50,51): 0.9862151145935059	 ([populated][disney])
I(41,56): -0.9723267555236816	 ([migraine,][noisy.])
I(5): 0.9697616100311279	 ([willing])
I(30,52): -0.9658286571502686	 ([movie][films ).])
I(16,17): -0.9597737789154053	 ([reptiles,][mud,])
I(52): 0.95682692527771	 ([films ).])
I(2,56): -0.9455859661102295	 ([irwin.][noisy.])
I(39,48): 0.9220235347747803	 ([teeth][( currently])
I(6,7): -0.9155397415161133	 ([throw][river])
I(56,57): -0.9133138656616211	 ([noisy.][he's])
I(3,25): 0.8973733186721802	 ([admire][managed])
I(14,19): 0.897052526473999	 ([poop][enthusiasm.])
I(12,14): -0.8968982696533203	 ([lizards,][poop])
I(51,52): 0.8786787986755371	 ([disney][films ).])
I(14,56): -0.8776519298553467	 ([poop][noisy.])
I(6,48): 0.8765878677368164	 ([throw][( currently])
I(5,19): 0.8762953281402588	 ([willing][enthusiasm.])
I(14,47): -0.8750731945037842	 ([poop][mediocrity])
I(3,16): 0.8580677509307861	 ([admire][reptiles,])
I(3,4): -0.8256173133850098	 ([admire][man])
I(47,53): -0.8155238628387451	 ([mediocrity][noisy.])
I(30,47): -0.8140466213226318	 ([movie][mediocrity])
I(48,53): -0.8106400966644287	 ([( currently][noisy.])
I(3,8): -0.8089132308959961	 ([admire][clearly])
I(40,53): -0.7912595272064209	 ([drilled,][noisy.])
