---------- Players ----------
Player 0: cybertrust
Player 1: combine
Player 2: identity
Player 3: management
Player 4: pki
Player 5: products
Player 6: betrusted,
Player 7: risk
Player 8: management
Player 9: compliance
Player 10: services
Player 11: trusecure,
Player 12: intrusion
Player 13: detection
Player 14: prevention
Player 15: technology
Player 16: ubizen,
Player 17: subsidiary
Player 18: betrusted.
---------- Rewards ----------
v(): 3.8255367279052734	 ([])
v(0): 7.575239181518555	 ([cybertrust])
v(1): 6.01899528503418	 ([combine])
v(2): 2.713359832763672	 ([identity])
v(3): 0.7500103712081909	 ([management])
v(4): 4.117233753204346	 ([pki])
v(5): -0.879935622215271	 ([products])
v(6): 2.425662040710449	 ([betrusted,])
v(7): 1.456923007965088	 ([risk])
v(8): 1.3759281635284424	 ([management])
v(9): 0.17647767066955566	 ([compliance])
v(10): -0.26410889625549316	 ([services])
v(11): 8.224973678588867	 ([trusecure,])
v(12): 4.377096652984619	 ([intrusion])
v(13): 3.8456485271453857	 ([detection])
v(14): 1.5926865339279175	 ([prevention])
v(15): 5.15787935256958	 ([technology])
v(16): 0.5322660207748413	 ([ubizen,])
v(17): 4.806796550750732	 ([subsidiary])
v(18): 3.282240867614746	 ([betrusted.])
v(0 1): 7.804108619689941	 ([cybertrust][combine])
v(0 2): 8.005305290222168	 ([cybertrust][identity])
v(0 3): 5.767462730407715	 ([cybertrust][management])
v(0 4): 7.63356876373291	 ([cybertrust][pki])
v(0 5): 6.4972333908081055	 ([cybertrust][products])
v(0 6): 7.552276611328125	 ([cybertrust][betrusted,])
v(0 7): 7.720856666564941	 ([cybertrust][risk])
v(0 8): 6.466454982757568	 ([cybertrust][management])
v(0 9): 7.5167999267578125	 ([cybertrust][compliance])
v(0 10): 6.723994255065918	 ([cybertrust][services])
v(0 11): 8.2938871383667	 ([cybertrust][trusecure,])
v(0 12): 7.771610260009766	 ([cybertrust][intrusion])
v(0 13): 7.381425857543945	 ([cybertrust][detection])
v(0 14): 7.625278949737549	 ([cybertrust][prevention])
v(0 15): 8.116872787475586	 ([cybertrust][technology])
v(0 16): 7.680230140686035	 ([cybertrust][ubizen,])
v(0 17): 7.665590763092041	 ([cybertrust][subsidiary])
v(0 18): 6.948359966278076	 ([cybertrust][betrusted.])
v(1 2): 6.131976127624512	 ([combine][identity])
v(1 3): 2.241213321685791	 ([combine][management])
v(1 4): 6.217883110046387	 ([combine][pki])
v(1 5): 0.19966840744018555	 ([combine][products])
v(1 6): 5.873160362243652	 ([combine][betrusted,])
v(1 7): 3.021730422973633	 ([combine][risk])
v(1 8): 3.566884994506836	 ([combine][management])
v(1 9): 3.4467077255249023	 ([combine][compliance])
v(1 10): 2.5789215564727783	 ([combine][services])
v(1 11): 8.212960243225098	 ([combine][trusecure,])
v(1 12): 6.188825607299805	 ([combine][intrusion])
v(1 13): 6.0839385986328125	 ([combine][detection])
v(1 14): 4.380997657775879	 ([combine][prevention])
v(1 15): 5.850045680999756	 ([combine][technology])
v(1 16): 4.399441719055176	 ([combine][ubizen,])
v(1 17): 6.30670690536499	 ([combine][subsidiary])
v(1 18): 5.939487457275391	 ([combine][betrusted.])
v(2 3): 6.165829658508301	 ([identity][management])
v(2 4): 2.8687498569488525	 ([identity][pki])
v(2 5): 0.25264668464660645	 ([identity][products])
v(2 6): 2.3152668476104736	 ([identity][betrusted,])
v(2 7): 1.6654784679412842	 ([identity][risk])
v(2 8): -0.46900904178619385	 ([identity][management])
v(2 9): 0.4784255027770996	 ([identity][compliance])
v(2 10): 1.7663137912750244	 ([identity][services])
v(2 11): 8.207388877868652	 ([identity][trusecure,])
v(2 12): 3.6118037700653076	 ([identity][intrusion])
v(2 13): 3.1147196292877197	 ([identity][detection])
v(2 14): 0.9322694540023804	 ([identity][prevention])
v(2 15): 4.357903003692627	 ([identity][technology])
v(2 16): 0.053366899490356445	 ([identity][ubizen,])
v(2 17): 3.645038604736328	 ([identity][subsidiary])
v(2 18): 3.654604434967041	 ([identity][betrusted.])
v(3 4): 3.0055317878723145	 ([management][pki])
v(3 5): -4.516587257385254	 ([management][products])
v(3 6): -2.7532989978790283	 ([management][betrusted,])
v(3 7): -5.891641139984131	 ([management][risk])
v(3 8): 0.07202506065368652	 ([management][management])
v(3 9): -1.8729169368743896	 ([management][compliance])
v(3 10): -0.05168771743774414	 ([management][services])
v(3 11): 7.879819393157959	 ([management][trusecure,])
v(3 12): 1.6928836107254028	 ([management][intrusion])
v(3 13): 0.8200786113739014	 ([management][detection])
v(3 14): 1.213191270828247	 ([management][prevention])
v(3 15): 1.8475110530853271	 ([management][technology])
v(3 16): -0.6153885722160339	 ([management][ubizen,])
v(3 17): 0.8565430641174316	 ([management][subsidiary])
v(3 18): -3.3332009315490723	 ([management][betrusted.])
v(4 5): -0.22084331512451172	 ([pki][products])
v(4 6): 2.937880516052246	 ([pki][betrusted,])
v(4 7): 1.9365137815475464	 ([pki][risk])
v(4 8): 1.3319536447525024	 ([pki][management])
v(4 9): 1.8760223388671875	 ([pki][compliance])
v(4 10): 0.7630305290222168	 ([pki][services])
v(4 11): 8.230361938476562	 ([pki][trusecure,])
v(4 12): 4.79471492767334	 ([pki][intrusion])
v(4 13): 4.218027591705322	 ([pki][detection])
v(4 14): 1.3598910570144653	 ([pki][prevention])
v(4 15): 5.036223411560059	 ([pki][technology])
v(4 16): 0.5426093339920044	 ([pki][ubizen,])
