---------- Players ----------
Player 0: cybertrust
Player 1: combine
Player 2: identity
Player 3: management
Player 4: pki
Player 5: products
Player 6: betrusted,
Player 7: risk
Player 8: management
Player 9: compliance
Player 10: services
Player 11: trusecure,
Player 12: intrusion
Player 13: detection
Player 14: prevention
Player 15: technology
Player 16: ubizen,
Player 17: subsidiary
Player 18: betrusted.
---------- AND Interactions (Pairwise Only) ----------
I(2 3): 6.527996063232422	 ([identity][management])
I(5 16): 5.055996894836426	 ([products][ubizen,])
I(7 8): -4.685783386230469	 ([risk][management])
I(5 11): 4.5305023193359375	 ([products][trusecure,])
I(3 7): -4.273038387298584	 ([management][risk])
I(15 16): 4.151248931884766	 ([technology][ubizen,])
I(10 11): 3.792904853820801	 ([services][trusecure,])
I(0 11): -3.680788993835449	 ([cybertrust][trusecure,])
I(8 10): 3.655561685562134	 ([management][services])
I(0 5): 3.6274666786193848	 ([cybertrust][products])
I(0 9): 3.5906198024749756	 ([cybertrust][compliance])
I(3 18): -3.5399155616760254	 ([management][betrusted.])
I(9 11): 3.400393486022949	 ([compliance][trusecure,])
I(0 16): 3.398261547088623	 ([cybertrust][ubizen,])
I(11 16): 3.3943419456481934	 ([trusecure,][ubizen,])
I(3 10): 3.287947177886963	 ([management][services])
I(0 10): 3.238400459289551	 ([cybertrust][services])
I(5 7): -3.149214744567871	 ([products][risk])
I(2 10): 3.14259934425354	 ([identity][services])
I(10 16): 3.103609561920166	 ([services][ubizen,])
I(8 9): 2.7769155502319336	 ([management][compliance])
I(3 11): 2.7303719520568848	 ([management][trusecure,])
I(8 16): 2.723402976989746	 ([management][ubizen,])
I(3 14): 2.696030855178833	 ([management][prevention])
I(7 16): 2.6789371967315674	 ([risk][ubizen,])
I(5 6): -2.520066738128662	 ([products][betrusted,])
I(0 7): 2.5142312049865723	 ([cybertrust][risk])
I(5 17): -2.463472843170166	 ([products][subsidiary])
I(7 11): 2.3541359901428223	 ([risk][trusecure,])
I(6 9): -2.3517725467681885	 ([betrusted,][compliance])
I(11 14): 2.348957061767578	 ([trusecure,][prevention])
I(0 14): 2.2828898429870605	 ([cybertrust][prevention])
I(2 5): 2.2447593212127686	 ([identity][products])
I(8 11): 2.231968879699707	 ([management][trusecure,])
I(6 7): -2.2115511894226074	 ([betrusted,][risk])
I(1 11): -2.205471992492676	 ([combine][trusecure,])
I(7 15): 2.127194404602051	 ([risk][technology])
I(3 6): -2.1034345626831055	 ([management][betrusted,])
I(7 14): 2.1029751300811768	 ([risk][prevention])
I(7 9): -2.0664377212524414	 ([risk][compliance])
I(5 14): 2.049647808074951	 ([products][prevention])
I(15 17): -2.0285186767578125	 ([technology][subsidiary])
I(9 15): 2.0109364986419678	 ([compliance][technology])
I(16 17): 1.983442783355713	 ([ubizen,][subsidiary])
I(0 1): -1.9645891189575195	 ([cybertrust][combine])
I(3 4): 1.9638242721557617	 ([management][pki])
I(12 14): 1.9531941413879395	 ([intrusion][prevention])
I(3 16): 1.9278717041015625	 ([management][ubizen,])
I(5 10): 1.8869552612304688	 ([products][services])
I(10 14): 1.8260316848754883	 ([services][prevention])
I(9 12): 1.7876336574554443	 ([compliance][intrusion])
I(3 8): 1.7716233730316162	 ([management][management])
I(8 14): 1.7671113014221191	 ([management][prevention])
I(6 18): 1.7304480075836182	 ([betrusted,][betrusted.])
I(7 12): 1.6846098899841309	 ([risk][intrusion])
I(1 16): 1.6737170219421387	 ([combine][ubizen,])
I(9 16): 1.662721872329712	 ([compliance][ubizen,])
I(6 8): -1.558485746383667	 ([betrusted,][management])
I(5 15): 1.5530734062194824	 ([products][technology])
I(0 2): 1.5422430038452148	 ([cybertrust][identity])
I(5 18): -1.5386381149291992	 ([products][betrusted.])
I(11 15): -1.5365633964538574	 ([trusecure,][technology])
I(6 11): 1.5180130004882812	 ([betrusted,][trusecure,])
I(1 15): -1.5012922286987305	 ([combine][technology])
I(6 16): -1.4940185546875	 ([betrusted,][ubizen,])
I(2 18): 1.4845404624938965	 ([identity][betrusted.])
I(10 17): -1.452127456665039	 ([services][subsidiary])
I(2 9): 1.4141249656677246	 ([identity][compliance])
I(4 9): 1.4078476428985596	 ([pki][compliance])
I(9 10): 1.3991153240203857	 ([compliance][services])
I(0 6): 1.3769121170043945	 ([cybertrust][betrusted,])
I(10 12): 1.3699684143066406	 ([services][intrusion])
I(0 8): 1.3408243656158447	 ([cybertrust][management])
I(7 17): -1.3311512470245361	 ([risk][subsidiary])
I(2 7): 1.3207323551177979	 ([identity][risk])
I(0 3): 1.2677497863769531	 ([cybertrust][management])
I(9 14): 1.2666232585906982	 ([compliance][prevention])
I(9 17): -1.26650071144104	 ([compliance][subsidiary])
I(1 6): 1.2540397644042969	 ([combine][betrusted,])
I(1 2): 1.2251577377319336	 ([combine][identity])
I(1 5): -1.1138544082641602	 ([combine][products])
I(2 11): 1.0945920944213867	 ([identity][trusecure,])
I(1 9): 1.0767714977264404	 ([combine][compliance])
I(5 12): 1.037658452987671	 ([products][intrusion])
I(3 9): 1.0261316299438477	 ([management][compliance])
I(16 18): 1.0032668113708496	 ([ubizen,][betrusted.])
I(2 6): 1.001781702041626	 ([identity][betrusted,])
I(12 13): 0.9943616390228271	 ([intrusion][detection])
I(14 18): 0.9911818504333496	 ([prevention][betrusted.])
I(14 16): -0.9864554405212402	 ([prevention][ubizen,])
I(11 17): -0.9805607795715332	 ([trusecure,][subsidiary])
I(10 13): 0.9491937160491943	 ([services][detection])
I(15 18): -0.9125936031341553	 ([technology][betrusted.])
I(0 17): -0.8909082412719727	 ([cybertrust][subsidiary])
I(3 17): -0.8747272491455078	 ([management][subsidiary])
I(5 8): -0.8638112545013428	 ([products][management])
I(5 13): 0.8161540031433105	 ([products][detection])
I(4 18): -0.8033356666564941	 ([pki][betrusted.])
I(7 13): 0.803112268447876	 ([risk][detection])
I(0 15): -0.7907090187072754	 ([cybertrust][technology])
I(6 12): 0.7584900856018066	 ([betrusted,][intrusion])
I(14 15): 0.7451813220977783	 ([prevention][technology])
I(4 10): 0.7354421615600586	 ([pki][services])
I(2 8): -0.7327601909637451	 ([identity][management])
I(8 17): -0.7280030250549316	 ([management][subsidiary])
I(12 18): 0.7255845069885254	 ([intrusion][betrusted.])
I(8 15): -0.7204327583312988	 ([management][technology])
I(10 18): -0.7105083465576172	 ([services][betrusted.])
I(1 3): -0.7022557258605957	 ([combine][management])
I(1 17): -0.6935482025146484	 ([combine][subsidiary])
I(6 14): 0.6797847747802734	 ([betrusted,][prevention])
I(9 13): 0.6705670356750488	 ([compliance][detection])
I(13 18): 0.6649332046508789	 ([detection][betrusted.])
I(1 10): 0.6495716571807861	 ([combine][services])
I(12 15): -0.6446294784545898	 ([intrusion][technology])
I(11 18): 0.6402301788330078	 ([trusecure,][betrusted.])
I(2 16): 0.6332776546478271	 ([identity][ubizen,])
I(1 7): -0.6286511421203613	 ([combine][risk])
