---------- AND Interactions ----------
I(4): 3.7693068981170654	 ([stupid.])
I(20): -3.0918467044830322	 ([imaginative])
I(44): -2.7528069019317627	 ([imaginations])
I(4,44): 2.6361820697784424	 ([stupid.][imaginations])
I(20,21): -2.601543426513672	 ([imaginative][approach])
I(43,44): 2.5761590003967285	 ([engaging][imaginations])
I(8): 2.515723466873169	 ([insults])
I(18,19): 2.422456741333008	 ([manage][interesting])
I(4,8): -2.364840269088745	 ([stupid.][insults])
I(21): -2.040391206741333	 ([approach])
I(49): -1.96718430519104	 ([children])
I(20,44): 1.9486310482025146	 ([imaginative][imaginations])
I(4,20): 1.9406673908233643	 ([stupid.][imaginative])
I(4,21): 1.8870608806610107	 ([stupid.][approach])
I(4,49): 1.8667271137237549	 ([stupid.][children])
I(19,20): 1.8162872791290283	 ([interesting][imaginative])
I(1,2): -1.7903125286102295	 ([liked][it.])
I(36): -1.7339651584625244	 ([today's])
I(37): 1.6324708461761475	 ([television])
I(20,23): -1.5948033332824707	 ([imaginative][programming.])
I(8,13): 1.5346803665161133	 ([insults][great.])
I(38): 1.5273163318634033	 ([producers])
I(37,61): -1.5268192291259766	 ([television][television])
I(51,52): -1.507657527923584	 ([old][shows])
I(45,49): 1.5042049884796143	 ([children][children])
I(44,50): -1.462672472000122	 ([imaginations][tuning])
I(22,49): 1.4164140224456787	 ([children][children])
I(8,9): 1.3825492858886719	 ([insults][children.])
I(52,53): -1.369088888168335	 ([shows][( 60's )])
I(9,49): 1.3683767318725586	 ([children.][children])
I(22,45): 1.3607747554779053	 ([children][children])
I(43,45): 1.3398972749710083	 ([engaging][children])
I(22): -1.3051226139068604	 ([children])
I(18,23): 1.304039478302002	 ([manage][programming.])
I(4,13): 1.3028299808502197	 ([stupid.][great.])
I(7,8): -1.2605571746826172	 ([brainless.][insults])
I(17): -1.2258155345916748	 ([hamtaro.])
I(34,44): 1.2176955938339233	 ([sprite.][imaginations])
I(9,45): 1.2003241777420044	 ([children.][children])
I(4,7): -1.1803555488586426	 ([stupid.][brainless.])
I(8,22): 1.1776678562164307	 ([insults][children])
I(45): -1.1773476600646973	 ([children])
I(8,21): 1.1634571552276611	 ([insults][approach])
I(26): -1.1580021381378174	 ([home])
I(8,26): 1.1216003894805908	 ([insults][home])
I(37,52): -1.1129095554351807	 ([television][shows])
I(4,15): 1.1045989990234375	 ([stupid.][shows])
I(36,38): -1.1020193099975586	 ([today's][producers])
I(16): -1.1003897190093994	 ([liked])
I(18): 1.0978004932403564	 ([manage])
I(4,22): 1.0954492092132568	 ([stupid.][children])
I(4,45): 1.0881433486938477	 ([stupid.][children])
I(36,37): -1.0860589742660522	 ([today's][television])
I(61): 1.0539700984954834	 ([television])
I(26,28): 1.0474170446395874	 ([home][friends )])
I(39): 1.0386548042297363	 ([interested])
I(8,18): -1.0362236499786377	 ([insults][manage])
I(4,60): 1.0305564403533936	 ([stupid.][originality,])
I(4,17): 1.0264599323272705	 ([stupid.][hamtaro.])
I(25,26): 1.0219788551330566	 ([( foster's][home])
I(4,16): 1.0215880870819092	 ([stupid.][liked])
I(1): -1.0214204788208008	 ([liked])
I(53,54): -1.0159246921539307	 ([( 60's )][find])
I(4,26): 0.9986593723297119	 ([stupid.][home])
I(36,44): 0.9834613800048828	 ([today's][imaginations])
I(7): 0.9760532975196838	 ([brainless.])
I(20,34): 0.9746007919311523	 ([imaginative][sprite.])
I(41,44): 0.9712586402893066	 ([money,][imaginations])
I(0,15): -0.9674685597419739	 ([2004,][shows])
I(4,9): 0.9634127616882324	 ([stupid.][children.])
I(34,49): 0.9597969055175781	 ([sprite.][children])
I(15,18): 0.9474285840988159	 ([shows][manage])
I(4,18): -0.9418752193450928	 ([stupid.][manage])
