---------- Players ----------
Player 0: 2004,
Player 1: liked
Player 2: it.
Player 3: became
Player 4: stupid.
Player 5: suggests
Player 6: kids
Player 7: brainless.
Player 8: insults
Player 9: children.
Player 10: cartoon
Player 11: network
Player 12: used
Player 13: great.
Player 14: one
Player 15: shows
Player 16: liked
Player 17: hamtaro.
Player 18: manage
Player 19: interesting
Player 20: imaginative
Player 21: approach
Player 22: children
Player 23: programming.
Player 24: show
Player 25: ( foster's
Player 26: home
Player 27: imaginary
Player 28: friends )
Player 29: like
Player 30: putting
Player 31: 20
Player 32: spoons
Player 33: sugar
Player 34: sprite.
Player 35: seems
Player 36: today's
Player 37: television
Player 38: producers
Player 39: interested
Player 40: making
Player 41: money,
Player 42: rather
Player 43: engaging
Player 44: imaginations
Player 45: children
Player 46: making
Player 47: money!
Player 48: lately,
Player 49: children
Player 50: tuning
Player 51: old
Player 52: shows
Player 53: ( 60's )
Player 54: find
Player 55: something
Player 56: interesting
Player 57: watch.
Player 58: perhaps,
Player 59: absence
Player 60: originality,
Player 61: television
Player 62: look
---------- Rewards ----------
v(): 0.5366227030754089	 ([])
v(0): 1.2534995079040527	 ([2004,])
v(1): -0.48479771614074707	 ([liked])
v(2): 0.45697420835494995	 ([it.])
v(3): 0.5338127017021179	 ([became])
v(4): 4.305929660797119	 ([stupid.])
v(5): 1.0473663806915283	 ([suggests])
v(6): 1.1198418140411377	 ([kids])
v(7): 1.5126760005950928	 ([brainless.])
v(8): 3.0523462295532227	 ([insults])
v(9): -0.2719143331050873	 ([children.])
v(10): 0.7021136283874512	 ([cartoon])
v(11): 0.3522953987121582	 ([network])
v(12): 0.5822802782058716	 ([used])
v(13): -0.32305699586868286	 ([great.])
v(14): 0.5847125053405762	 ([one])
v(15): -0.036997973918914795	 ([shows])
v(16): -0.5637670755386353	 ([liked])
v(17): -0.6891928911209106	 ([hamtaro.])
v(18): 1.6344231367111206	 ([manage])
v(19): 0.9701679348945618	 ([interesting])
v(20): -2.5552239418029785	 ([imaginative])
v(21): -1.5037684440612793	 ([approach])
v(22): -0.7684999704360962	 ([children])
v(23): 0.40901753306388855	 ([programming.])
v(24): 0.7944713234901428	 ([show])
v(25): 0.0037951767444610596	 ([( foster's])
v(26): -0.6213794350624084	 ([home])
v(27): 0.3622930943965912	 ([imaginary])
v(28): -0.12957409024238586	 ([friends )])
v(29): 0.3968924582004547	 ([like])
v(30): 1.3913687467575073	 ([putting])
v(31): 0.3635534346103668	 ([20])
v(32): 0.506441593170166	 ([spoons])
v(33): 0.6934444308280945	 ([sugar])
v(34): -0.17444726824760437	 ([sprite.])
v(35): 0.12923434376716614	 ([seems])
v(36): -1.1973425149917603	 ([today's])
v(37): 2.169093608856201	 ([television])
v(38): 2.063939094543457	 ([producers])
v(39): 1.57527756690979	 ([interested])
v(40): 0.6803480386734009	 ([making])
v(41): 0.253192663192749	 ([money,])
v(42): 0.2886834442615509	 ([rather])
v(43): 1.1852587461471558	 ([engaging])
v(44): -2.216184139251709	 ([imaginations])
v(45): -0.6407250165939331	 ([children])
v(46): 0.6527398228645325	 ([making])
v(47): 0.5408857464790344	 ([money!])
v(48): 1.181586503982544	 ([lately,])
v(49): -1.4305616617202759	 ([children])
v(50): 0.29731398820877075	 ([tuning])
v(51): 0.5121004581451416	 ([old])
v(52): 1.3827319145202637	 ([shows])
