Execution time: 2025-07-03 11:43:23
prompt: [CLS] the costumes and make - up were grand, there were some exceptionally funny lines, and the role was made for jim carrey. carrey did as good a job as could be done given the rather disappointing script writing. sure this was mostly a movie for kids, but if you are going to spend this much money making a movie you really ought to at least give the story enough body to go beyond that of dr seuss. i expected more from ron howard. it's worth a see, but it lacks the necessary qualities to become a major classic, by any measure. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:12703 decoded_text: costumes
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:2191 decoded_text: make
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:2020 decoded_text: were
idx:8 input_id:2882 decoded_text: grand
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2045 decoded_text: there
idx:11 input_id:2020 decoded_text: were
idx:12 input_id:2070 decoded_text: some
idx:13 input_id:17077 decoded_text: exceptionally
idx:14 input_id:6057 decoded_text: funny
idx:15 input_id:3210 decoded_text: lines
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2535 decoded_text: role
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2081 decoded_text: made
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:3958 decoded_text: jim
idx:24 input_id:12385 decoded_text: carr
idx:25 input_id:3240 decoded_text: ##ey
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:12385 decoded_text: carr
idx:28 input_id:3240 decoded_text: ##ey
idx:29 input_id:2106 decoded_text: did
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2204 decoded_text: good
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:3105 decoded_text: job
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:2071 decoded_text: could
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:2589 decoded_text: done
idx:38 input_id:2445 decoded_text: given
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2738 decoded_text: rather
idx:41 input_id:15640 decoded_text: disappointing
idx:42 input_id:5896 decoded_text: script
idx:43 input_id:3015 decoded_text: writing
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2469 decoded_text: sure
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:3262 decoded_text: mostly
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:4268 decoded_text: kids
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2065 decoded_text: if
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:2183 decoded_text: going
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5247 decoded_text: spend
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2172 decoded_text: much
idx:63 input_id:2769 decoded_text: money
idx:64 input_id:2437 decoded_text: making
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:2428 decoded_text: really
idx:69 input_id:11276 decoded_text: ought
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:2560 decoded_text: least
idx:73 input_id:2507 decoded_text: give
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:2466 decoded_text: story
idx:76 input_id:2438 decoded_text: enough
idx:77 input_id:2303 decoded_text: body
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2175 decoded_text: go
idx:80 input_id:3458 decoded_text: beyond
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2852 decoded_text: dr
idx:84 input_id:7367 decoded_text: se
idx:85 input_id:17854 decoded_text: ##uss
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:3517 decoded_text: expected
idx:89 input_id:2062 decoded_text: more
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:6902 decoded_text: ron
idx:92 input_id:4922 decoded_text: howard
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:4276 decoded_text: worth
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2156 decoded_text: see
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:14087 decoded_text: lacks
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:4072 decoded_text: necessary
idx:106 input_id:11647 decoded_text: qualities
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2468 decoded_text: become
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2350 decoded_text: major
idx:111 input_id:4438 decoded_text: classic
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2011 decoded_text: by
idx:114 input_id:2151 decoded_text: any
idx:115 input_id:5468 decoded_text: measure
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.2702550888061523, 3.963399887084961]]
decoded_pred_text (only for generation task): [unused0]
==================================================
