---------- AND Interactions ----------
I(49,51): 4.362289905548096	 ([become][classic,])
I(50,51): 3.234977960586548	 ([major][classic,])
I(44,45): -2.3953633308410645	 ([worth][see,])
I(42,43): 2.1820242404937744	 ([ron][howard.])
I(29,43): 2.0505776405334473	 ([movie][howard.])
I(44,46): 2.0456490516662598	 ([worth][lacks])
I(8,9): 1.918323278427124	 ([jim][carrey.])
I(10): 1.790450096130371	 ([carrey])
I(34): 1.788944125175476	 ([story])
I(0,2): 1.7681210041046143	 ([costumes][grand,])
I(0): -1.6628553867340088	 ([costumes])
I(51): 1.5908170938491821	 ([classic,])
I(34,43): 1.5555410385131836	 ([story][howard.])
I(41): -1.5277490615844727	 ([expected])
I(40): 1.4818756580352783	 ([seuss.])
I(46,51): -1.4275705814361572	 ([lacks][classic,])
I(46,48): -1.4194059371948242	 ([lacks][qualities])
I(0,43): 1.408149003982544	 ([costumes][howard.])
I(10,43): 1.353042483329773	 ([carrey][howard.])
I(9): 1.3339433670043945	 ([carrey.])
I(2): 1.3321936130523682	 ([grand,])
I(1,10): -1.2560184001922607	 ([make - up][carrey])
I(43,51): 1.1244170665740967	 ([howard.][classic,])
I(9,43): 1.1237226724624634	 ([carrey.][howard.])
I(45,46): 1.0860605239868164	 ([see,][lacks])
I(39): -1.0752956867218018	 ([dr])
I(2,29): 1.0444297790527344	 ([grand,][movie])
I(23,43): 1.0440386533737183	 ([kids,][howard.])
I(40,43): 1.0349396467208862	 ([seuss.][howard.])
I(32,33): -1.0221107006072998	 ([least][give])
I(40,41): -1.0190582275390625	 ([seuss.][expected])
I(10,40): -0.9910829067230225	 ([carrey][seuss.])
I(48): 0.9898229241371155	 ([qualities])
I(40,44): -0.9825793504714966	 ([seuss.][worth])
I(22,43): 0.9762131571769714	 ([movie][howard.])
I(17): -0.9416828155517578	 ([disappointing])
I(10,52): -0.939347505569458	 ([carrey][measure.])
I(25,29): -0.9124986529350281	 ([spend][movie])
I(34,44): -0.8998711109161377	 ([story][worth])
I(33,34): -0.8769885301589966	 ([give][story])
I(29,41): -0.8642654418945312	 ([movie][expected])
I(1,9): -0.8266743421554565	 ([make - up][carrey.])
I(41,46): 0.8147179484367371	 ([expected][lacks])
I(25,34): -0.8055596351623535	 ([spend][story])
I(22): -0.8015766143798828	 ([movie])
I(1): -0.7933042049407959	 ([make - up])
I(44,51): -0.7772831916809082	 ([worth][classic,])
I(9,52): -0.7607784271240234	 ([carrey.][measure.])
I(9,23): -0.7519279718399048	 ([carrey.][kids,])
I(22,40): 0.7408955097198486	 ([movie][seuss.])
I(29,46): 0.7369595766067505	 ([movie][lacks])
I(44,48): -0.729166567325592	 ([worth][qualities])
I(46): 0.7289934754371643	 ([lacks])
I(0,1): -0.7128288745880127	 ([costumes][make - up])
I(46,47): -0.7106557488441467	 ([lacks][necessary])
I(0,40): 0.7062613368034363	 ([costumes][seuss.])
I(44,50): -0.7048318386077881	 ([worth][major])
I(0,10): 0.7013382911682129	 ([costumes][carrey])
I(34,35): -0.684219241142273	 ([story][enough])
I(34,52): 0.6783818006515503	 ([story][measure.])
I(45): 0.6732022166252136	 ([see,])
I(1,2): 0.6616835594177246	 ([make - up][grand,])
I(26,27): -0.6479614973068237	 ([much][money])
I(27,40): -0.6412464380264282	 ([money][seuss.])
I(50,52): -0.6315138936042786	 ([major][measure.])
I(4): -0.6306188106536865	 ([funny])
I(11): -0.6299409866333008	 ([good])
I(7,9): -0.6206962466239929	 ([made][carrey.])
I(6,34): -0.6128828525543213	 ([role][story])
I(9,40): -0.6116805076599121	 ([carrey.][seuss.])
I(2,22): 0.607208251953125	 ([grand,][movie])
I(28,29): -0.602811872959137	 ([making][movie])
I(2,43): 0.597525954246521	 ([grand,][howard.])
I(1,43): -0.5552781820297241	 ([make - up][howard.])
I(25,27): -0.5541295409202576	 ([spend][money])
I(2,44): -0.5490462779998779	 ([grand,][worth])
I(9,10): -0.5351803302764893	 ([carrey.][carrey])
I(10,34): -0.5288951396942139	 ([carrey][story])
I(5,44): -0.518355131149292	 ([lines,][worth])
I(41,52): -0.5157251358032227	 ([expected][measure.])
I(36,46): -0.5108491778373718	 ([body][lacks])
I(29,52): -0.5098395943641663	 ([movie][measure.])
I(24,29): -0.5057976841926575	 ([going][movie])
I(34,39): 0.5040470361709595	 ([story][dr])
I(23,51): 0.4968247413635254	 ([kids,][classic,])
I(34,49): -0.48818761110305786	 ([story][become])
I(10,25): 0.48593688011169434	 ([carrey][spend])
I(31,32): -0.48475146293640137	 ([ought][least])
I(29): 0.4794793725013733	 ([movie])
I(2,52): -0.47606271505355835	 ([grand,][measure.])
I(10,44): 0.4736337661743164	 ([carrey][worth])
I(27,34): -0.4678466320037842	 ([money][story])
I(39,40): 0.46637940406799316	 ([dr][seuss.])
I(28,43): -0.4623357057571411	 ([making][howard.])
I(10,51): -0.45220959186553955	 ([carrey][classic,])
I(29,31): -0.45189493894577026	 ([movie][ought])
I(44,52): 0.4516459107398987	 ([worth][measure.])
I(40,51): -0.4501972198486328	 ([seuss.][classic,])
I(6,29): -0.44974225759506226	 ([role][movie])
I(27,28): -0.4488068222999573	 ([money][making])
I(10,39): -0.44434499740600586	 ([carrey][dr])
I(34,41): 0.443714439868927	 ([story][expected])
