---------- AND Interactions ----------
I(4): -1.8167833089828491	 ([stormy])
I(0): 1.7778956890106201	 ([chillers])
I(36): -1.757544994354248	 ([connecting])
I(41,42): 1.5937741994857788	 ([waiting][area])
I(5): -1.3209316730499268	 ([night])
I(31,58): 1.2995223999023438	 ([( laurie][nightmare...])
I(36,37): 1.2807745933532715	 ([connecting][bus])
I(41): -1.2318838834762573	 ([waiting])
I(2,31): 1.2313768863677979	 ([cold,][( laurie])
I(40): -1.1680703163146973	 ([night.])
I(31,71): 1.1660634279251099	 ([( laurie][johnson ),])
I(54,55): -1.1607505083084106	 ([( marjorie][fitzsimmons )])
I(22): 1.1096506118774414	 ([howard])
I(50): -1.1093237400054932	 ([sleeping])
I(2): -1.0516209602355957	 ([cold,])
I(47,48): -0.9623351097106934	 ([( jim][wolf )])
I(31,45): 0.8993464708328247	 ([( laurie][people,])
I(17,24): -0.8742754459381104	 ([( jesse][( david])
I(45): -0.8560539484024048	 ([people,])
I(21): 0.8381209373474121	 ([dr.])
I(37,39): 0.823532223701477	 ([bus][stranded])
I(68,76): -0.8220839500427246	 ([billy][billy])
I(40,58): 0.8170404434204102	 ([night.][nightmare...])
I(40,41): 0.8147612810134888	 ([night.][waiting])
I(47): 0.8076167106628418	 ([( jim])
I(76): 0.8033316135406494	 ([billy])
I(71): -0.8030449151992798	 ([johnson ),])
I(0,47): -0.781545877456665	 ([chillers][( jim])
I(33,34): -0.7801635265350342	 ([inside][discover])
I(24,32): -0.7756938934326172	 ([( david][pennington ).])
I(6,34): -0.7725589275360107	 ([bus][discover])
I(12,31): 0.766067624092102	 ([station,][( laurie])
I(57,58): -0.7623763084411621	 ([terrifying][nightmare...])
I(0,9): -0.7582578659057617	 ([chillers][passenger's])
I(74): 0.7579731941223145	 ([lindsay])
I(7,77): -0.7148234844207764	 ([drops][dives])
I(18,31): 0.7057056427001953	 ([emery ),][( laurie])
I(16,17): -0.7028653621673584	 ([mason][( jesse])
I(1,40): 0.697960615158081	 ([starts][night.])
