---------- AND Interactions ----------
I(M): 2.445488452911377	 ([good])
I(a): 2.1713967323303223	 ([good])
I(_`): 2.1530981063842773	 ([still][pretty])
I(MS): -2.151824951171875	 ([good][good])
I(AH): -2.0218400955200195	 ([batman][batman])
I(S): 1.9812273979187012	 ([good])
I(Z[): 1.9094982147216797	 ([storyline][good])
I(H): 1.886064052581787	 ([batman])
I(u): -1.8529527187347412	 ([zimbalist])
I(S{): -1.8292007446289062	 ([good][good])
I(DS): -1.8195323944091797	 ([good][good])
I(Sa): -1.7386059761047363	 ([good][good])
I(Ma): -1.7331671714782715	 ([good][good])
I(A): 1.717298984527588	 ([batman])
I(no): 1.7028136253356934	 ([bruce][wayne,])
I(Xa): -1.6795029640197754	 ([good][good])
I(X): 1.67118501663208	 ([good])
I(XY): 1.6654372215270996	 ([good][reasons])
I(ef): -1.6368169784545898	 ([effects][good])
I(EH): -1.51613187789917	 ([batman][batman])
I([]): -1.4998750686645508	 ([good][good])
I(S]): -1.4994463920593262	 ([good][good])
I(SX): -1.475149154663086	 ([good][good])
I(SV): 1.4403390884399414	 ([good][movie.])
I(AM): -1.4372549057006836	 ([batman][good])
I(MX): -1.4229531288146973	 ([good][good])
I(]a): -1.411325454711914	 ([good][good])
I(MO): -1.4028491973876953	 ([good][batman])
I([a): -1.3872489929199219	 ([good][good])
I(Au): 1.3547656536102295	 ([batman][zimbalist])
I(BD): -1.33311128616333	 ([movie][good])
I(N): 1.3321967124938965	 ([installment])
I(Sf): -1.3274359703063965	 ([good][good])
I(f): 1.3088679313659668	 ([good])
I(AO): -1.3053593635559082	 ([batman][batman])
I(mu): 1.3011839389801025	 ([batman][zimbalist])
I(af): -1.2989535331726074	 ([good][good])
I(Ou): 1.2957041263580322	 ([batman][zimbalist])
I(uz): 1.281670331954956	 ([zimbalist][villains])
I(AT): -1.2786002159118652	 ([batman][batman])
I(m~): 1.2782509326934814	 ([batman][batwoman,])
I(AE): -1.252812385559082	 ([batman][batman])
I(HO): -1.2283320426940918	 ([batman][batman])
