---------- Players ----------
Player 0: oh
Player 1: condescending
Player 2: movie!
Player 3: set
Player 4: los
Player 5: angeles,
Player 6: center
Player 7: universe
Player 8: pov
Player 9: hollywood
Player 10: filmmakers,
Player 11: movie
Player 12: tries
Player 13: deep
Player 14: social
Player 15: commentary
Player 16: contemporary
Player 17: american
Player 18: angst.
Player 19: stereotyped,
Player 20: smarmy
Player 21: characters
Player 22: widely
Player 23: varying
Player 24: socio - economic
Player 25: backgrounds
Player 26: cross
Player 27: paths
Player 28: everyday,
Player 29: humdrum
Player 30: lives.
Player 31: plot
Player 32: disjointed
Player 33: desultory.
Player 34: numerous
Player 35: unimaginative
Player 36: plot
Player 37: contrivances
Player 38: keep
Player 39: film
Player 40: going,
Player 41: like :
Player 42: drive - by
Player 43: shooting,
Player 44: abandoned
Player 45: baby
Player 46: left
Player 47: weeds,
Player 48: gang
Player 49: thugs
Player 50: intimidating
Player 51: lawyer,
Player 52: guy
Player 53: flying
Player 54: night
Player 55: sky
Player 56: city,
Player 57: kid
Player 58: summer
Player 59: camp.
Player 60: events,
Player 61: one
Player 62: constant
Player 63: generous
Player 64: helping
Player 65: sociological
Player 66: insights
Player 67: "
Player 68: imparted
Player 69: dialogue,
---------- Rewards ----------
v(): 0.06702464818954468	 ([])
v(0): 0.42496317625045776	 ([oh])
v(1): 5.610713481903076	 ([condescending])
v(2): 1.3709737062454224	 ([movie!])
v(3): -0.34129655361175537	 ([set])
v(4): 0.09973697364330292	 ([los])
v(5): -0.5259042382240295	 ([angeles,])
v(6): 0.06927138566970825	 ([center])
v(7): -0.7227734327316284	 ([universe])
v(8): 0.12271009385585785	 ([pov])
v(9): -0.10308167338371277	 ([hollywood])
v(10): 0.02337503433227539	 ([filmmakers,])
v(11): 0.501179039478302	 ([movie])
v(12): 3.1184229850769043	 ([tries])
v(13): -0.8274092078208923	 ([deep])
v(14): -0.9972875118255615	 ([social])
v(15): -0.8754750490188599	 ([commentary])
v(16): 0.19410374760627747	 ([contemporary])
v(17): 1.0048058032989502	 ([american])
v(18): 1.4702714681625366	 ([angst.])
v(19): 1.0512967109680176	 ([stereotyped,])
v(20): 2.2531988620758057	 ([smarmy])
v(21): -0.33785295486450195	 ([characters])
v(22): 0.1296936273574829	 ([widely])
v(23): 0.3270835876464844	 ([varying])
v(24): 0.1985851526260376	 ([socio - economic])
v(25): -0.1134437769651413	 ([backgrounds])
v(26): 0.04014471173286438	 ([cross])
v(27): -1.7226718664169312	 ([paths])
v(28): -0.41245797276496887	 ([everyday,])
v(29): -0.4331088960170746	 ([humdrum])
v(30): -2.366027355194092	 ([lives.])
v(31): 0.4327588975429535	 ([plot])
v(32): 0.20032061636447906	 ([disjointed])
v(33): 0.07315272092819214	 ([desultory.])
v(34): 0.4526921510696411	 ([numerous])
v(35): 0.22856269776821136	 ([unimaginative])
