---------- AND Interactions ----------
I(1): 5.543688774108887	 ([condescending])
I(13,14): -3.5012457370758057	 ([deep][social])
I(13,15): -3.1747217178344727	 ([deep][commentary])
I(12): 3.051398277282715	 ([tries])
I(1,12): -2.682450294494629	 ([condescending][tries])
I(12,14): 2.464709997177124	 ([tries][social])
I(30): -2.4330520629882812	 ([lives.])
I(50): 2.427842617034912	 ([intimidating])
I(16,17): -2.40521240234375	 ([contemporary][american])
I(1,50): -2.393228530883789	 ([condescending][intimidating])
I(20): 2.186174154281616	 ([smarmy])
I(49): 2.176939010620117	 ([thugs])
I(11,12): 2.14365816116333	 ([movie][tries])
I(63): -2.101686954498291	 ([generous])
I(1,20): -2.0581040382385254	 ([condescending][smarmy])
I(17,18): -2.052724599838257	 ([american][angst.])
I(52,53): 1.9891386032104492	 ([guy][flying])
I(1,49): -1.9876399040222168	 ([condescending][thugs])
I(10,12): 1.9111995697021484	 ([filmmakers,][tries])
I(12,15): 1.864542007446289	 ([tries][commentary])
I(27): -1.789696455001831	 ([paths])
I(44,45): -1.7652260065078735	 ([abandoned][baby])
I(12,30): 1.670642375946045	 ([tries][lives.])
I(49,50): -1.6358232498168945	 ([thugs][intimidating])
I(16,18): -1.6176719665527344	 ([contemporary][angst.])
I(1,27): 1.565730333328247	 ([condescending][paths])
I(44): 1.4870338439941406	 ([abandoned])
I(42,43): 1.4792430400848389	 ([drive - by][shooting,])
I(1,30): 1.466604232788086	 ([condescending][lives.])
I(18): 1.4032468795776367	 ([angst.])
I(66): -1.3648977279663086	 ([insights])
I(12,50): -1.3319764137268066	 ([tries][intimidating])
I(1,63): 1.3220505714416504	 ([condescending][generous])
I(1,66): 1.321667194366455	 ([condescending][insights])
I(20,50): -1.3151764869689941	 ([smarmy][intimidating])
I(2): 1.3039491176605225	 ([movie!])
I(48,49): -1.292581558227539	 ([gang][thugs])
I(50,51): -1.2799601554870605	 ([intimidating][lawyer,])
I(54,55): 1.244450330734253	 ([night][sky])
I(56): -1.238729476928711	 ([city,])
I(55): -1.2304444313049316	 ([sky])
I(65,66): -1.153756856918335	 ([sociological][insights])
I(1,18): -1.1515483856201172	 ([condescending][angst.])
I(1,44): -1.1379809379577637	 ([condescending][abandoned])
I(54): -1.1295528411865234	 ([night])
I(12,13): 1.1265047788619995	 ([tries][deep])
I(1,15): 1.0923047065734863	 ([condescending][commentary])
I(2,12): 1.067159652709961	 ([movie!][tries])
I(14): -1.064312219619751	 ([social])
I(9,20): 1.0600216388702393	 ([hollywood][smarmy])
I(62): -1.0505523681640625	 ([constant])
I(24,25): -1.038183569908142	 ([socio - economic][backgrounds])
I(31,32): 1.031075358390808	 ([plot][disjointed])
I(28,29): -1.0210037231445312	 ([everyday,][humdrum])
I(9,18): 1.0200656652450562	 ([hollywood][angst.])
I(12,16): 1.0190348625183105	 ([tries][contemporary])
I(9,12): 1.0008444786071777	 ([hollywood][tries])
I(18,20): -0.9882335662841797	 ([angst.][smarmy])
I(19): 0.9842720627784729	 ([stereotyped,])
I(20,49): -0.9814062118530273	 ([smarmy][thugs])
I(12,20): -0.980175256729126	 ([tries][smarmy])
I(32,33): 0.9757402539253235	 ([disjointed][desultory.])
I(1,55): 0.970090389251709	 ([condescending][sky])
I(1,56): 0.9671750068664551	 ([condescending][city,])
I(30,63): 0.9578485488891602	 ([lives.][generous])
I(15): -0.9424996972084045	 ([commentary])
I(2,68): 0.941145658493042	 ([movie!][imparted])
I(17): 0.9377811551094055	 ([american])
I(1,17): -0.9338335990905762	 ([condescending][american])
I(5,12): 0.9276793003082275	 ([angeles,][tries])
I(10,18): 0.9070858359336853	 ([filmmakers,][angst.])
I(1,7): 0.9043300747871399	 ([condescending][universe])
I(13): -0.894433856010437	 ([deep])
I(28,30): 0.8932061195373535	 ([everyday,][lives.])
I(18,69): 0.8773759603500366	 ([angst.][dialogue,])
I(12,63): 0.8718841075897217	 ([tries][generous])
I(66,68): -0.8711037635803223	 ([insights][imparted])
I(18,51): 0.8705973625183105	 ([angst.][lawyer,])
I(10,14): -0.8677657246589661	 ([filmmakers,][social])
I(1,54): 0.8644623756408691	 ([condescending][night])
I(43,50): -0.8469610214233398	 ([shooting,][intimidating])
I(14,16): -0.8407706022262573	 ([social][contemporary])
I(1,5): 0.830085277557373	 ([condescending][angeles,])
I(39,42): 0.8249552845954895	 ([film][drive - by])
I(2,3): -0.8174830079078674	 ([movie!][set])
I(36,37): 0.802510678768158	 ([plot][contrivances])
I(1,53): 0.7904391288757324	 ([condescending][flying])
I(7): -0.7897980809211731	 ([universe])
I(62,63): 0.7874088287353516	 ([constant][generous])
I(44,46): -0.7847254872322083	 ([abandoned][left])
I(31,33): 0.7821346521377563	 ([plot][desultory.])
I(12,49): -0.7795658111572266	 ([tries][thugs])
I(49,65): -0.7787184715270996	 ([thugs][sociological])
I(23,24): -0.7755143046379089	 ([varying][socio - economic])
I(1,13): 0.7749427556991577	 ([condescending][deep])
I(2,42): 0.7717627882957458	 ([movie!][drive - by])
I(12,57): 0.7661458253860474	 ([tries][kid])
I(66,69): -0.7652636766433716	 ([insights][dialogue,])
I(2,24): 0.7568872570991516	 ([movie!][socio - economic])
I(38,39): -0.7486199736595154	 ([keep][film])
I(10,44): 0.7423595786094666	 ([filmmakers,][abandoned])
I(30,39): -0.7333724498748779	 ([lives.][film])
I(30,56): 0.7315857410430908	 ([lives.][city,])
I(19,20): 0.7315506935119629	 ([stereotyped,][smarmy])
I(2,51): 0.7272720336914062	 ([movie!][lawyer,])
I(27,63): 0.7261598110198975	 ([paths][generous])
I(20,21): 0.724928617477417	 ([smarmy][characters])
I(11,30): -0.7160754203796387	 ([movie][lives.])
I(52): 0.7114111185073853	 ([guy])
I(10,13): -0.7096452116966248	 ([filmmakers,][deep])
I(37,42): 0.7085887789726257	 ([contrivances][drive - by])
I(1,64): 0.707456111907959	 ([condescending][helping])
I(49,63): -0.7055187225341797	 ([thugs][generous])
I(33,35): 0.7008870840072632	 ([desultory.][unimaginative])
I(10,16): -0.699360191822052	 ([filmmakers,][contemporary])
I(11,13): -0.6981813907623291	 ([movie][deep])
I(44,50): -0.690831184387207	 ([abandoned][intimidating])
I(26,27): 0.6866751909255981	 ([cross][paths])
I(18,24): 0.6858901977539062	 ([angst.][socio - economic])
I(58): -0.6771917343139648	 ([summer])
I(64): -0.6764563322067261	 ([helping])
I(1,10): 0.674137532711029	 ([condescending][filmmakers,])
I(13,66): -0.6722478866577148	 ([deep][insights])
I(6,12): -0.6680564880371094	 ([center][tries])
I(13,24): -0.6644991636276245	 ([deep][socio - economic])
I(1,14): 0.6639983654022217	 ([condescending][social])
I(65): 0.6632890701293945	 ([sociological])
I(2,44): 0.6594610214233398	 ([movie!][abandoned])
I(10,30): -0.6583710312843323	 ([filmmakers,][lives.])
I(24,27): -0.658350944519043	 ([socio - economic][paths])
I(1,29): 0.6573138236999512	 ([condescending][humdrum])
I(53,55): 0.654578685760498	 ([flying][sky])
I(55,56): 0.6499302387237549	 ([sky][city,])
I(9,69): 0.6447494029998779	 ([hollywood][dialogue,])
I(1,58): 0.6427750587463379	 ([condescending][summer])
I(44,47): -0.634642481803894	 ([abandoned][weeds,])
I(49,51): -0.6299467086791992	 ([thugs][lawyer,])
I(27,56): 0.6277456283569336	 ([paths][city,])
I(2,69): 0.6269465684890747	 ([movie!][dialogue,])
I(18,19): -0.626741886138916	 ([angst.][stereotyped,])
I(31,44): 0.6249707937240601	 ([plot][abandoned])
I(42): 0.6236374974250793	 ([drive - by])
I(22,23): -0.6200105547904968	 ([widely][varying])
I(1,69): 0.619746208190918	 ([condescending][dialogue,])
I(20,24): 0.6187883019447327	 ([smarmy][socio - economic])
I(58,59): 0.6185545921325684	 ([summer][camp.])
I(53): -0.6169113516807556	 ([flying])
I(27,55): 0.6165990829467773	 ([paths][sky])
I(2,32): 0.6158759593963623	 ([movie!][disjointed])
I(2,19): 0.6152998805046082	 ([movie!][stereotyped,])
I(30,31): -0.6142673492431641	 ([lives.][plot])
I(56,63): 0.6123433113098145	 ([city,][generous])
I(7,10): -0.6100656986236572	 ([universe][filmmakers,])
I(17,69): 0.60345458984375	 ([american][dialogue,])
I(30,62): 0.6025402545928955	 ([lives.][constant])
I(5): -0.5929288864135742	 ([angeles,])
I(12,44): -0.5908327102661133	 ([tries][abandoned])
I(1,3): 0.589928150177002	 ([condescending][set])
I(54,56): 0.5870683193206787	 ([night][city,])
I(57,59): 0.5827046036720276	 ([kid][camp.])
I(44,56): -0.5815343260765076	 ([abandoned][city,])
I(30,44): -0.5784556865692139	 ([lives.][abandoned])
I(62,69): -0.5782719850540161	 ([constant][dialogue,])
I(1,9): 0.570306658744812	 ([condescending][hollywood])
I(26,30): 0.5701252222061157	 ([cross][lives.])
I(19,69): 0.5699324607849121	 ([stereotyped,][dialogue,])
I(27,28): -0.5695858001708984	 ([paths][everyday,])
I(57,58): 0.5679959654808044	 ([kid][summer])
I(10,69): 0.5641070008277893	 ([filmmakers,][dialogue,])
I(39,52): 0.5638592839241028	 ([film][guy])
I(52,55): 0.5597547888755798	 ([guy][sky])
I(57,62): -0.5596121549606323	 ([kid][constant])
I(47,48): 0.5594609379768372	 ([weeds,][gang])
I(10,20): 0.557917058467865	 ([filmmakers,][smarmy])
I(42,47): 0.5578402876853943	 ([drive - by][weeds,])
I(56,59): 0.554520845413208	 ([city,][camp.])
I(12,59): 0.5538654327392578	 ([tries][camp.])
I(12,69): 0.552746057510376	 ([tries][dialogue,])
I(27,54): 0.550783634185791	 ([paths][night])
I(36): 0.5500910878181458	 ([plot])
I(14,19): 0.5486295223236084	 ([social][stereotyped,])
