---------- Players ----------
Player 0: brilliant
Player 1: execution
Player 2: displaying
Player 3: all,
Player 4: time
Player 5: venue
Player 6: politics,
Player 7: good
Player 8: intentions
Player 9: actually
Player 10: pave
Player 11: road
Player 12: hell
Player 13: ".
Player 14: excellent! "
---------- Rewards ----------
v(): 6.513821125030518	 ([])
v(0): 8.388626098632812	 ([brilliant])
v(1): 4.424704074859619	 ([execution])
v(2): 5.462309837341309	 ([displaying])
v(3): 7.091619491577148	 ([all,])
v(4): 4.8924713134765625	 ([time])
v(5): 6.764316558837891	 ([venue])
v(6): 7.610357284545898	 ([politics,])
v(7): 6.243343353271484	 ([good])
v(8): 6.811984062194824	 ([intentions])
v(9): 4.101626396179199	 ([actually])
v(10): 5.841462135314941	 ([pave])
v(11): 7.122724533081055	 ([road])
v(12): 6.665615558624268	 ([hell])
v(13): 6.462757110595703	 ([".])
v(14): 7.850111961364746	 ([excellent! "])
v(0,1): 7.867187976837158	 ([brilliant][execution])
v(0,2): 7.999555587768555	 ([brilliant][displaying])
v(0,3): 8.449577331542969	 ([brilliant][all,])
v(0,4): 8.59272575378418	 ([brilliant][time])
v(0,5): 8.600595474243164	 ([brilliant][venue])
v(0,6): 8.738479614257812	 ([brilliant][politics,])
v(0,7): 8.023492813110352	 ([brilliant][good])
v(0,8): 8.501609802246094	 ([brilliant][intentions])
v(0,9): 7.79677677154541	 ([brilliant][actually])
v(0,10): 7.903261184692383	 ([brilliant][pave])
v(0,11): 8.400294303894043	 ([brilliant][road])
v(0,12): 8.224878311157227	 ([brilliant][hell])
v(0,13): 8.336257934570312	 ([brilliant][".])
v(0,14): 8.479233741760254	 ([brilliant][excellent! "])
v(1,2): 3.9477834701538086	 ([execution][displaying])
v(1,3): 5.221521377563477	 ([execution][all,])
v(1,4): 2.1650965213775635	 ([execution][time])
v(1,5): 3.1216673851013184	 ([execution][venue])
v(1,6): 4.849033355712891	 ([execution][politics,])
v(1,7): 3.6916937828063965	 ([execution][good])
v(1,8): 4.508514404296875	 ([execution][intentions])
v(1,9): 2.1429758071899414	 ([execution][actually])
v(1,10): 3.56947660446167	 ([execution][pave])
v(1,11): 4.829433441162109	 ([execution][road])
v(1,12): 4.866724014282227	 ([execution][hell])
v(1,13): 4.024059295654297	 ([execution][".])
v(1,14): 6.876126289367676	 ([execution][excellent! "])
v(2,3): 5.839931488037109	 ([displaying][all,])
