---------- AND Interactions ----------
I(9): -2.4121947288513184	 ([actually])
I(1): -2.0891170501708984	 ([execution])
I(0): 1.874804973602295	 ([brilliant])
I(0,4): 1.8254494667053223	 ([brilliant][time])
I(0,9): 1.820345401763916	 ([brilliant][actually])
I(9,14): 1.6373405456542969	 ([actually][excellent! "])
I(4): -1.621349811553955	 ([time])
I(0,1): 1.5676789283752441	 ([brilliant][execution])
I(1,5): -1.5535321235656738	 ([execution][venue])
I(8,9): 1.39461088180542	 ([intentions][actually])
I(14): 1.3362908363342285	 ([excellent! "])
I(0,14): -1.245683193206787	 ([brilliant][excellent! "])
I(9,11): 1.2312445640563965	 ([actually][road])
I(5,9): -1.1831316947937012	 ([venue][actually])
I(9,10): 1.1532831192016602	 ([actually][pave])
I(1,14): 1.1151313781738281	 ([execution][excellent! "])
I(3,9): 1.1111879348754883	 ([all,][actually])
I(6): 1.0965361595153809	 ([politics,])
I(2): -1.051511287689209	 ([displaying])
I(2,6): 0.9596223831176758	 ([displaying][politics,])
I(6,9): 0.8842406272888184	 ([politics,][actually])
I(4,10): 0.7864794731140137	 ([time][pave])
I(0,6): -0.7466826438903809	 ([brilliant][politics,])
I(7,9): 0.7441387176513672	 ([good][actually])
I(5,8): -0.738868236541748	 ([venue][intentions])
I(4,12): 0.6792597770690918	 ([time][hell])
I(10): -0.6723589897155762	 ([pave])
I(1,6): -0.6722068786621094	 ([execution][politics,])
I(2,14): 0.665402889251709	 ([displaying][excellent! "])
I(0,2): 0.6624407768249512	 ([brilliant][displaying])
I(1,4): -0.6382575035095215	 ([execution][time])
I(4,8): 0.6369433403015137	 ([time][intentions])
I(10,14): 0.6281719207763672	 ([pave][excellent! "])
I(2,13): -0.6259427070617676	 ([displaying][".])
I(9,12): 0.6236429214477539	 ([actually][hell])
I(13,14): 0.6223959922790527	 ([".][excellent! "])
I(2,5): 0.6144118309020996	 ([displaying][venue])
I(11): 0.6089034080505371	 ([road])
I(5,6): -0.608121395111084	 ([venue][politics,])
I(0,11): -0.5972352027893066	 ([brilliant][road])
I(11,12): -0.5801906585693359	 ([road][hell])
I(3): 0.5777983665466309	 ([all,])
I(1,2): 0.5745906829833984	 ([execution][displaying])
I(2,11): 0.5655550956726074	 ([displaying][road])
I(6,14): -0.5479655265808105	 ([politics,][excellent! "])
I(3,7): -0.5457305908203125	 ([all,][good])
I(6,8): -0.5333995819091797	 ([politics,][intentions])
I(3,12): -0.5329947471618652	 ([all,][hell])
I(0,3): -0.5168471336364746	 ([brilliant][all,])
I(6,11): -0.5075044631958008	 ([politics,][road])
I(3,14): -0.4991283416748047	 ([all,][excellent! "])
I(3,11): -0.4667086601257324	 ([all,][road])
I(1,7): -0.46253252029418945	 ([execution][good])
I(4,11): 0.45499229431152344	 ([time][road])
I(4,7): 0.4447770118713379	 ([time][good])
I(5,10): -0.421475887298584	 ([venue][pave])
I(7,8): -0.40518665313720703	 ([good][intentions])
I(8,10): 0.38622474670410156	 ([intentions][pave])
I(10,12): 0.36987924575805664	 ([pave][hell])
I(7,13): 0.36764001846313477	 ([good][".])
I(2,9): -0.36676859855651855	 ([displaying][actually])
I(4,6): 0.36297082901000977	 ([time][politics,])
I(1,13): -0.3495807647705078	 ([execution][".])
I(3,8): -0.3242788314819336	 ([all,][intentions])
I(0,12): -0.31554222106933594	 ([brilliant][hell])
I(2,4): -0.3125424385070801	 ([displaying][time])
I(4,5): -0.30154991149902344	 ([time][venue])
I(8): 0.29816293716430664	 ([intentions])
I(8,11): -0.29559850692749023	 ([intentions][road])
I(4,14): 0.29124975204467773	 ([time][excellent! "])
I(1,12): 0.2902255058288574	 ([execution][hell])
I(3,6): -0.27704763412475586	 ([all,][politics,])
I(7): -0.2704777717590332	 ([good])
I(6,10): 0.26706409454345703	 ([politics,][pave])
I(5): 0.25049543380737305	 ([venue])
I(2,7): -0.23380327224731445	 ([displaying][good])
I(2,8): 0.2281031608581543	 ([displaying][intentions])
I(12,13): -0.2245006561279297	 ([hell][".])
I(6,13): -0.21974611282348633	 ([politics,][".])
I(1,3): 0.21901893615722656	 ([execution][all,])
I(1,8): -0.21435260772705078	 ([execution][intentions])
I(7,12): -0.2122035026550293	 ([good][hell])
I(4,9): 0.2082672119140625	 ([time][actually])
I(1,11): -0.20417404174804688	 ([execution][road])
I(2,3): -0.20017671585083008	 ([displaying][all,])
I(11,13): 0.19441556930541992	 ([road][".])
I(5,13): 0.19183969497680664	 ([venue][".])
I(10,11): 0.1914534568786621	 ([pave][road])
I(0,10): 0.18699407577514648	 ([brilliant][pave])
I(0,8): -0.1851792335510254	 ([brilliant][intentions])
I(1,10): -0.18286848068237305	 ([execution][pave])
I(6,12): -0.1732807159423828	 ([politics,][hell])
I(8,13): 0.1685957908630371	 ([intentions][".])
I(3,5): -0.15585088729858398	 ([all,][venue])
I(12): 0.15179443359375	 ([hell])
I(5,7): -0.15017938613891602	 ([venue][good])
I(2,12): 0.14973735809326172	 ([displaying][hell])
I(1,9): 0.13046646118164062	 ([execution][actually])
I(7,14): -0.12579107284545898	 ([good][excellent! "])
I(3,4): 0.12083292007446289	 ([all,][time])
I(5,12): -0.11656665802001953	 ([venue][hell])
I(3,10): -0.11117029190063477	 ([all,][pave])
I(8,12): -0.10502052307128906	 ([intentions][hell])
I(11,14): 0.09953927993774414	 ([road][excellent! "])
I(0,7): -0.09465551376342773	 ([brilliant][good])
I(2,10): 0.08655309677124023	 ([displaying][pave])
I(5,14): 0.08451604843139648	 ([venue][excellent! "])
I(6,7): 0.07600212097167969	 ([politics,][good])
Sum: 6.07094931602478
==================================================
