---------- Players ----------
Player 0: berlin :
Player 1: surging
Player 2: oil
Player 3: costs
Player 4: heighten
Player 5: risks
Player 6: euro
Player 7: zone
Player 8: recovery,
Player 9: european
Player 10: central
Player 11: bank
Player 12: president
Player 13: jean - claude
Player 14: trichet
Player 15: said
Player 16: yesterday
Player 17: interview
Player 18: pushed
Player 19: prospects
Player 20: credit
Player 21: tightening
Player 22: background.
---------- Rewards ----------
v(): -5.016058444976807	 ([])
v(0): -4.245619773864746	 ([berlin :])
v(1): -2.133584499359131	 ([surging])
v(2): 5.175375938415527	 ([oil])
v(3): -2.5296897888183594	 ([costs])
v(4): -4.662498950958252	 ([heighten])
v(5): -2.9176363945007324	 ([risks])
v(6): 3.926762580871582	 ([euro])
v(7): -6.049005508422852	 ([zone])
v(8): 2.088249921798706	 ([recovery,])
v(9): -3.6256747245788574	 ([european])
v(10): -3.706355333328247	 ([central])
v(11): 0.7723639011383057	 ([bank])
v(12): -1.747768759727478	 ([president])
v(13): 0.6025980710983276	 ([jean - claude])
v(14): -4.026350498199463	 ([trichet])
v(15): -5.2710652351379395	 ([said])
v(16): -2.604959726333618	 ([yesterday])
v(17): -4.875162124633789	 ([interview])
v(18): -5.478493690490723	 ([pushed])
v(19): -4.11628532409668	 ([prospects])
v(20): -0.5095858573913574	 ([credit])
v(21): -3.2691826820373535	 ([tightening])
v(22): -4.758899688720703	 ([background.])
v(0 1): -1.4247990846633911	 ([berlin :][surging])
v(0 2): 2.004714012145996	 ([berlin :][oil])
v(0 3): -2.6560885906219482	 ([berlin :][costs])
v(0 4): -3.0128114223480225	 ([berlin :][heighten])
v(0 5): -0.951947808265686	 ([berlin :][risks])
v(0 6): 1.0183944702148438	 ([berlin :][euro])
v(0 7): -5.37412691116333	 ([berlin :][zone])
v(0 8): -0.7707456350326538	 ([berlin :][recovery,])
v(0 9): -4.0863142013549805	 ([berlin :][european])
v(0 10): -4.689906120300293	 ([berlin :][central])
v(0 11): -2.197164297103882	 ([berlin :][bank])
v(0 12): -4.467130184173584	 ([berlin :][president])
v(0 13): -0.03222000598907471	 ([berlin :][jean - claude])
v(0 14): -3.9084386825561523	 ([berlin :][trichet])
v(0 15): -4.863354206085205	 ([berlin :][said])
v(0 16): -4.125315189361572	 ([berlin :][yesterday])
v(0 17): -5.3445281982421875	 ([berlin :][interview])
v(0 18): -3.903280735015869	 ([berlin :][pushed])
v(0 19): -3.768881320953369	 ([berlin :][prospects])
v(0 20): -2.471984386444092	 ([berlin :][credit])
v(0 21): -3.3772690296173096	 ([berlin :][tightening])
v(0 22): -5.765104293823242	 ([berlin :][background.])
v(1 2): 6.612691879272461	 ([surging][oil])
v(1 3): -0.0007054805755615234	 ([surging][costs])
v(1 4): -2.6968636512756348	 ([surging][heighten])
v(1 5): -0.7137213945388794	 ([surging][risks])
v(1 6): 4.672285079956055	 ([surging][euro])
v(1 7): -3.64064884185791	 ([surging][zone])
v(1 8): 5.470391273498535	 ([surging][recovery,])
v(1 9): -1.5362905263900757	 ([surging][european])
v(1 10): -1.18137526512146	 ([surging][central])
v(1 11): 2.3499979972839355	 ([surging][bank])
v(1 12): 0.47322338819503784	 ([surging][president])
v(1 13): 3.2635695934295654	 ([surging][jean - claude])
v(1 14): -1.2504899501800537	 ([surging][trichet])
v(1 15): -3.0069284439086914	 ([surging][said])
v(1 16): 0.6313329935073853	 ([surging][yesterday])
v(1 17): -1.6489888429641724	 ([surging][interview])
v(1 18): -3.076911687850952	 ([surging][pushed])
v(1 19): 0.5088365077972412	 ([surging][prospects])
v(1 20): 2.9436023235321045	 ([surging][credit])
v(1 21): -1.4119549989700317	 ([surging][tightening])
v(1 22): -1.9705450534820557	 ([surging][background.])
v(2 3): 7.637481689453125	 ([oil][costs])
v(2 4): 4.9000444412231445	 ([oil][heighten])
v(2 5): 6.501646041870117	 ([oil][risks])
v(2 6): 6.417112827301025	 ([oil][euro])
v(2 7): 6.427899360656738	 ([oil][zone])
v(2 8): 7.932001113891602	 ([oil][recovery,])
v(2 9): 4.2251667976379395	 ([oil][european])
v(2 10): 5.899897575378418	 ([oil][central])
v(2 11): 7.250705718994141	 ([oil][bank])
v(2 12): 6.217416286468506	 ([oil][president])
v(2 13): 6.709345817565918	 ([oil][jean - claude])
v(2 14): 5.4541521072387695	 ([oil][trichet])
v(2 15): 4.879674911499023	 ([oil][said])
v(2 16): 6.088120460510254	 ([oil][yesterday])
v(2 17): 3.936983346939087	 ([oil][interview])
v(2 18): 4.694545269012451	 ([oil][pushed])
v(2 19): 7.466787338256836	 ([oil][prospects])
v(2 20): 7.711482048034668	 ([oil][credit])
v(2 21): 5.502562046051025	 ([oil][tightening])
v(2 22): 5.1509809494018555	 ([oil][background.])
v(3 4): -2.929633617401123	 ([costs][heighten])
v(3 5): -2.261462688446045	 ([costs][risks])
v(3 6): 2.2683746814727783	 ([costs][euro])
v(3 7): -3.6710915565490723	 ([costs][zone])
v(3 8): 5.147399425506592	 ([costs][recovery,])
v(3 9): -1.5646944046020508	 ([costs][european])
v(3 10): -0.94334876537323	 ([costs][central])
v(3 11): 3.7875936031341553	 ([costs][bank])
v(3 12): 0.25303733348846436	 ([costs][president])
v(3 13): 3.37257719039917	 ([costs][jean - claude])
v(3 14): -0.7128329277038574	 ([costs][trichet])
v(3 15): -2.8893609046936035	 ([costs][said])
v(3 16): -0.5083302855491638	 ([costs][yesterday])
v(3 17): -2.216073751449585	 ([costs][interview])
v(3 18): -1.8563593626022339	 ([costs][pushed])
v(3 19): 0.6571450233459473	 ([costs][prospects])
v(3 20): 4.900233745574951	 ([costs][credit])
v(3 21): -0.6368874311447144	 ([costs][tightening])
v(3 22): -1.2129350900650024	 ([costs][background.])
v(4 5): -2.827954053878784	 ([heighten][risks])
v(4 6): 0.538969874382019	 ([heighten][euro])
v(4 7): -5.37669038772583	 ([heighten][zone])
v(4 8): 0.18413019180297852	 ([heighten][recovery,])
v(4 9): -4.1810431480407715	 ([heighten][european])
v(4 10): -4.1080121994018555	 ([heighten][central])
v(4 11): -0.9389537572860718	 ([heighten][bank])
v(4 12): -2.3839426040649414	 ([heighten][president])
v(4 13): -0.3237110376358032	 ([heighten][jean - claude])
v(4 14): -4.1439619064331055	 ([heighten][trichet])
v(4 15): -4.864427089691162	 ([heighten][said])
v(4 16): -2.293473482131958	 ([heighten][yesterday])
v(4 17): -3.8651111125946045	 ([heighten][interview])
v(4 18): -5.033327102661133	 ([heighten][pushed])
v(4 19): -2.3801984786987305	 ([heighten][prospects])
v(4 20): 3.6031129360198975	 ([heighten][credit])
v(4 21): -3.3966898918151855	 ([heighten][tightening])
v(4 22): -4.415238380432129	 ([heighten][background.])
v(5 6): 6.4169769287109375	 ([risks][euro])
v(5 7): -3.0089049339294434	 ([risks][zone])
v(5 8): 6.603692054748535	 ([risks][recovery,])
v(5 9): -2.3731420040130615	 ([risks][european])
v(5 10): -0.7511574029922485	 ([risks][central])
v(5 11): 4.951076030731201	 ([risks][bank])
v(5 12): 0.46742820739746094	 ([risks][president])
v(5 13): 2.10098934173584	 ([risks][jean - claude])
v(5 14): -1.5615710020065308	 ([risks][trichet])
v(5 15): -2.124136447906494	 ([risks][said])
v(5 16): 0.8817843198776245	 ([risks][yesterday])
v(5 17): 0.5048172473907471	 ([risks][interview])
v(5 18): -3.0652966499328613	 ([risks][pushed])
v(5 19): -2.2108521461486816	 ([risks][prospects])
v(5 20): 4.572899341583252	 ([risks][credit])
v(5 21): -1.18083655834198	 ([risks][tightening])
v(5 22): -1.077864408493042	 ([risks][background.])
v(6 7): 6.4617509841918945	 ([euro][zone])
v(6 8): 6.645617485046387	 ([euro][recovery,])
v(6 9): 0.820104718208313	 ([euro][european])
v(6 10): 4.674134731292725	 ([euro][central])
v(6 11): 5.611607551574707	 ([euro][bank])
v(6 12): 4.552104949951172	 ([euro][president])
v(6 13): 5.781424522399902	 ([euro][jean - claude])
v(6 14): 4.455975532531738	 ([euro][trichet])
