Execution time: 2025-07-03 21:01:53
prompt: [CLS] my family and i have viewed this movie often over the years. it is clean, wholesome, heartbreaking and heartwarming. showing us the compassion between two families of two countries thousands of miles apart and by the most uncanny of coincidences, it's almost as if the hand of god had to be intervening. 5 yo jodelle micah ferland who plays desi the heart stricken little girl, does a magnificent job of acting her part, and for me she was the priam choice for the lead role. all in all, a 10 out of 10. there are no downsides to this sweet human story. children of all ages will tearfully, then joyfully watch this and it will [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2155 decoded_text: family
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:7021 decoded_text: viewed
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2411 decoded_text: often
idx:10 input_id:2058 decoded_text: over
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2086 decoded_text: years
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:4550 decoded_text: clean
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2878 decoded_text: whole
idx:19 input_id:14045 decoded_text: ##some
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:27724 decoded_text: heartbreak
idx:22 input_id:2075 decoded_text: ##ing
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2540 decoded_text: heart
idx:25 input_id:9028 decoded_text: ##war
idx:26 input_id:6562 decoded_text: ##ming
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:4760 decoded_text: showing
idx:29 input_id:2149 decoded_text: us
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:15398 decoded_text: compassion
idx:32 input_id:2090 decoded_text: between
idx:33 input_id:2048 decoded_text: two
idx:34 input_id:2945 decoded_text: families
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2048 decoded_text: two
idx:37 input_id:3032 decoded_text: countries
idx:38 input_id:5190 decoded_text: thousands
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2661 decoded_text: miles
idx:41 input_id:4237 decoded_text: apart
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2087 decoded_text: most
idx:46 input_id:28953 decoded_text: uncanny
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:16507 decoded_text: coincidence
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2471 decoded_text: almost
idx:55 input_id:2004 decoded_text: as
