---------- Players ----------
Player 0: scotland
Player 1: # 39 ; s
Player 2: hopes
Player 3: fresh
Player 4: start
Player 5: following
Player 6: sacking
Player 7: berti
Player 8: vogts
Player 9: manager
Player 10: shattered
Player 11: hampden
Player 12: park
Player 13: today.
Player 14: double
Player 15: striker
Player 16: marcus
Player 17: allback
Player 18: goal
Player 19: apiece
Player 20: substitute
Player 21: johan
Player 22: elmander
---------- Rewards ----------
v(): -2.2456858158111572	 ([])
v(0): -0.47112417221069336	 ([scotland])
v(1): -2.6737687587738037	 ([# 39 ; s])
v(2): -4.780738830566406	 ([hopes])
v(3): -1.9214035272598267	 ([fresh])
v(4): -4.8258161544799805	 ([start])
v(5): -3.1543543338775635	 ([following])
v(6): -4.164694309234619	 ([sacking])
v(7): 3.7779431343078613	 ([berti])
v(8): -1.4416263103485107	 ([vogts])
v(9): 4.458294868469238	 ([manager])
v(10): -2.4014015197753906	 ([shattered])
v(11): 0.3080463409423828	 ([hampden])
v(12): -1.6358147859573364	 ([park])
v(13): -3.154172897338867	 ([today.])
v(14): -1.483764886856079	 ([double])
v(15): 2.128009557723999	 ([striker])
v(16): 1.736640453338623	 ([marcus])
v(17): -2.3859007358551025	 ([allback])
v(18): 1.5739450454711914	 ([goal])
v(19): 0.6992271542549133	 ([apiece])
v(20): -3.0789480209350586	 ([substitute])
v(21): 0.8171390295028687	 ([johan])
v(22): 0.41869962215423584	 ([elmander])
v(0 1): -0.26633572578430176	 ([scotland][# 39 ; s])
v(0 2): -2.930785894393921	 ([scotland][hopes])
v(0 3): -1.4246869087219238	 ([scotland][fresh])
v(0 4): -0.5748699903488159	 ([scotland][start])
v(0 5): -0.9647922515869141	 ([scotland][following])
v(0 6): -5.060857772827148	 ([scotland][sacking])
v(0 7): 4.732124328613281	 ([scotland][berti])
v(0 8): -0.6941531896591187	 ([scotland][vogts])
v(0 9): 7.541584014892578	 ([scotland][manager])
v(0 10): -4.287946701049805	 ([scotland][shattered])
v(0 11): 6.002964973449707	 ([scotland][hampden])
v(0 12): 1.107715129852295	 ([scotland][park])
v(0 13): -0.1314685344696045	 ([scotland][today.])
v(0 14): -0.04860389232635498	 ([scotland][double])
v(0 15): 6.713291168212891	 ([scotland][striker])
v(0 16): 2.7913458347320557	 ([scotland][marcus])
v(0 17): 0.07137930393218994	 ([scotland][allback])
v(0 18): 4.8540239334106445	 ([scotland][goal])
v(0 19): 1.7587294578552246	 ([scotland][apiece])
v(0 20): -0.31581854820251465	 ([scotland][substitute])
v(0 21): 2.0331790447235107	 ([scotland][johan])
v(0 22): 0.9893478155136108	 ([scotland][elmander])
v(1 2): -3.7415058612823486	 ([# 39 ; s][hopes])
v(1 3): -2.5648081302642822	 ([# 39 ; s][fresh])
v(1 4): -4.644290924072266	 ([# 39 ; s][start])
v(1 5): -3.6172122955322266	 ([# 39 ; s][following])
v(1 6): -3.516523838043213	 ([# 39 ; s][sacking])
v(1 7): 4.772796154022217	 ([# 39 ; s][berti])
v(1 8): -1.266623854637146	 ([# 39 ; s][vogts])
v(1 9): 6.107385635375977	 ([# 39 ; s][manager])
v(1 10): -2.928229570388794	 ([# 39 ; s][shattered])
v(1 11): -1.1715202331542969	 ([# 39 ; s][hampden])
v(1 12): -2.1234230995178223	 ([# 39 ; s][park])
v(1 13): -3.0052547454833984	 ([# 39 ; s][today.])
v(1 14): -2.2640511989593506	 ([# 39 ; s][double])
v(1 15): 3.153748035430908	 ([# 39 ; s][striker])
v(1 16): 0.9317612648010254	 ([# 39 ; s][marcus])
v(1 17): -2.9818968772888184	 ([# 39 ; s][allback])
v(1 18): 3.1341071128845215	 ([# 39 ; s][goal])
v(1 19): 0.49321210384368896	 ([# 39 ; s][apiece])
v(1 20): -3.86824107170105	 ([# 39 ; s][substitute])
v(1 21): 0.6787590980529785	 ([# 39 ; s][johan])
v(1 22): 0.4748443365097046	 ([# 39 ; s][elmander])
v(2 3): -4.660106658935547	 ([hopes][fresh])
