---------- Players ----------
Player 0: puertorican
Player 1: descent,
Player 2: mixed
Player 3: fillings
Player 4: documentary
Player 5: ".
Player 6: first
Player 7: offended
Player 8: ms.
Player 9: perez
Player 10: compared
Player 11: senor
Player 12: campos
Player 13: che
Player 14: guevarra.
Player 15: also
Player 16: point
Player 17: fact, mr.
Player 18: john
Player 19: leguzaimo
Player 20: puertorican
Player 21: descent. his
Player 22: parents
Player 23: came
Player 24: columbia.
Player 25: whomever
Player 26: research
Player 27: accurate.
Player 28: feel
Player 29: future
Player 30: race
Player 31: rests
Player 32: education.
Player 33: message
Player 34: resounding
Player 35: throughout
Player 36: film,
Player 37: education
Player 38: road
Player 39: freedom
Player 40: power
Player 41: think
Player 42: future
Player 43: endeavors
Player 44: production
Player 45: team
Player 46: make
Player 47: focus. in
Player 48: opinion, this
Player 49: film
Player 50: swayed
Player 51: toward
Player 52: anti - american
Player 53: sentiment. "
---------- Rewards ----------
v(): 2.213672637939453	 ([])
v(0): 2.542663097381592	 ([puertorican])
v(1): 2.4294021129608154	 ([descent,])
v(2): 2.6998291015625	 ([mixed])
v(3): 3.123185873031616	 ([fillings])
v(4): 3.7115478515625	 ([documentary])
v(5): 2.3397767543792725	 ([".])
v(6): 2.1347098350524902	 ([first])
v(7): 3.740668296813965	 ([offended])
v(8): 2.9435269832611084	 ([ms.])
v(9): 2.435379981994629	 ([perez])
v(10): 3.4067554473876953	 ([compared])
v(11): 2.2159392833709717	 ([senor])
v(12): 2.54329252243042	 ([campos])
v(13): 2.1456551551818848	 ([che])
v(14): 1.5029551982879639	 ([guevarra.])
v(15): 2.318830728530884	 ([also])
v(16): 2.042731761932373	 ([point])
v(17): 1.563934326171875	 ([fact, mr.])
v(18): 2.0776188373565674	 ([john])
v(19): 0.6715010404586792	 ([leguzaimo])
v(20): 2.3197028636932373	 ([puertorican])
v(21): 1.8338046073913574	 ([descent. his])
v(22): 1.3095682859420776	 ([parents])
v(23): 1.8321378231048584	 ([came])
v(24): 1.8435189723968506	 ([columbia.])
v(25): 1.7739520072937012	 ([whomever])
v(26): 3.484252691268921	 ([research])
v(27): 5.444613933563232	 ([accurate.])
v(28): 2.01562237739563	 ([feel])
v(29): 1.0393391847610474	 ([future])
v(30): 1.0197525024414062	 ([race])
v(31): 0.15034794807434082	 ([rests])
v(32): 2.489569902420044	 ([education.])
v(33): 1.0504124164581299	 ([message])
v(34): 1.3415170907974243	 ([resounding])
v(35): 2.4269609451293945	 ([throughout])
v(36): 3.0040221214294434	 ([film,])
v(37): 1.5934092998504639	 ([education])
v(38): 0.5638598799705505	 ([road])
v(39): 0.11835148930549622	 ([freedom])
v(40): 0.6268357634544373	 ([power])
v(41): 2.6012537479400635	 ([think])
v(42): 1.228297233581543	 ([future])
v(43): 1.987191915512085	 ([endeavors])
v(44): 2.400214433670044	 ([production])
v(45): 2.7867469787597656	 ([team])
v(46): 1.9405407905578613	 ([make])
v(47): 0.9040352702140808	 ([focus. in])
v(48): 1.7838354110717773	 ([opinion, this])
v(49): 2.5394768714904785	 ([film])
v(50): 2.3325870037078857	 ([swayed])
v(51): 1.9179744720458984	 ([toward])
v(52): 3.4009034633636475	 ([anti - american])
v(53): 1.1355832815170288	 ([sentiment. "])
v(0,1): 3.625422477722168	 ([puertorican][descent,])
v(0,2): 3.1083483695983887	 ([puertorican][mixed])
v(0,3): 3.269364356994629	 ([puertorican][fillings])
v(0,4): 3.968266010284424	 ([puertorican][documentary])
v(0,5): 2.597900629043579	 ([puertorican][".])
v(0,6): 2.3519272804260254	 ([puertorican][first])
v(0,7): 4.286777496337891	 ([puertorican][offended])
v(0,8): 3.1670069694519043	 ([puertorican][ms.])
v(0,9): 2.728382110595703	 ([puertorican][perez])
v(0,10): 3.594208240509033	 ([puertorican][compared])
v(0,11): 2.4786927700042725	 ([puertorican][senor])
v(0,12): 2.73207426071167	 ([puertorican][campos])
v(0,13): 2.6077160835266113	 ([puertorican][che])
v(0,14): 2.192765235900879	 ([puertorican][guevarra.])
v(0,15): 2.5998852252960205	 ([puertorican][also])
v(0,16): 2.345648765563965	 ([puertorican][point])
v(0,17): 1.5222961902618408	 ([puertorican][fact, mr.])
v(0,18): 2.4434151649475098	 ([puertorican][john])
v(0,19): 1.394913911819458	 ([puertorican][leguzaimo])
v(0,20): 2.9979634284973145	 ([puertorican][puertorican])
v(0,21): 2.633544921875	 ([puertorican][descent. his])
v(0,22): 1.5583070516586304	 ([puertorican][parents])
v(0,23): 2.0738747119903564	 ([puertorican][came])
v(0,24): 2.1917638778686523	 ([puertorican][columbia.])
v(0,25): 2.1764211654663086	 ([puertorican][whomever])
v(0,26): 3.75588059425354	 ([puertorican][research])
v(0,27): 5.685051441192627	 ([puertorican][accurate.])
v(0,28): 2.3946897983551025	 ([puertorican][feel])
v(0,29): 1.4592280387878418	 ([puertorican][future])
v(0,30): 1.380933165550232	 ([puertorican][race])
v(0,31): 0.48139286041259766	 ([puertorican][rests])
v(0,32): 2.997581958770752	 ([puertorican][education.])
v(0,33): 1.289101243019104	 ([puertorican][message])
v(0,34): 1.6704752445220947	 ([puertorican][resounding])
v(0,35): 2.8033533096313477	 ([puertorican][throughout])
v(0,36): 3.6372385025024414	 ([puertorican][film,])
v(0,37): 1.9645824432373047	 ([puertorican][education])
v(0,38): 0.7716836929321289	 ([puertorican][road])
v(0,39): 0.26647910475730896	 ([puertorican][freedom])
v(0,40): 0.9921630620956421	 ([puertorican][power])
v(0,41): 2.9169020652770996	 ([puertorican][think])
v(0,42): 1.7168338298797607	 ([puertorican][future])
v(0,43): 2.457396984100342	 ([puertorican][endeavors])
v(0,44): 2.7578465938568115	 ([puertorican][production])
