---------- AND Interactions ----------
I(37): -2.7904694080352783	 ([bizarre])
I(22,24): -2.7483458518981934	 ([grateful][provides,])
I(47,49): 2.5739428997039795	 ([excellent][footage])
I(1,2): 1.940909743309021	 ([meet][roger,])
I(22,23): -1.8728981018066406	 ([grateful][opportunities])
I(47,48): 1.7558422088623047	 ([excellent][rare])
I(3,22): -1.6471459865570068	 ([rich][grateful])
I(48,49): 1.5738415718078613	 ([rare][footage])
I(49): -1.5678296089172363	 ([footage])
I(3,4): -1.5374608039855957	 ([rich][manager])
I(25,37): -1.4544414281845093	 ([interviews][bizarre])
I(37,38): 1.4535069465637207	 ([bizarre][excesses])
I(42,43): -1.4194817543029785	 ([filmmaker][david])
I(22,37): -1.3762738704681396	 ([grateful][bizarre])
I(20): 1.3155567646026611	 ([love])
I(23,24): -1.3144896030426025	 ([opportunities][provides,])
I(0,22): -1.2955429553985596	 ([documentary][grateful])
I(47): 1.2953975200653076	 ([excellent])
I(24): 1.2624070644378662	 ([provides,])
I(16,17): 1.2536203861236572	 ([roger][claims])
I(56,57): -1.2268407344818115	 ([landing][revealing])
I(46,47): -1.2146799564361572	 ([getting][excellent])
I(22): 1.2082250118255615	 ([grateful])
I(25,33): 1.1982744932174683	 ([interviews][lives])
I(33): 1.1957190036773682	 ([lives])
I(3): 1.1776821613311768	 ([rich])
I(22,49): -1.1578865051269531	 ([grateful][footage])
I(14,15): 1.1571701765060425	 ([new][orleans.])
I(37,49): -1.136277675628662	 ([bizarre][footage])
I(49,58): 1.0981371402740479	 ([footage][on - camera])
I(17): -1.069529414176941	 ([claims])
I(0,37): -1.0632753372192383	 ([documentary][bizarre])
I(17,20): -1.0489180088043213	 ([claims][love])
I(45): 1.04422926902771	 ([lauded])
I(3,49): 1.0186662673950195	 ([rich][footage])
I(25,49): 1.0081011056900024	 ([interviews][footage])
I(48,59): 0.9904202818870544	 ([rare][interview])
I(37,39): -0.9870694875717163	 ([bizarre][mardi])
I(33,59): 0.9449540376663208	 ([lives][interview])
I(37,55): 0.9407893419265747	 ([bizarre][compound,])
I(25,48): 0.9361381530761719	 ([interviews][rare])
I(31,32): 0.9355313777923584	 ([girls '][bleak])
I(49,65): 0.9325529336929321	 ([footage][beads.])
I(25,59): 0.9051377177238464	 ([interviews][interview])
I(22,30): -0.8988283276557922	 ([grateful][story.])
I(22,45): -0.8726246356964111	 ([grateful][lauded])
I(0,6): 0.8647226095199585	 ([documentary][china])
I(58): -0.864490807056427	 ([on - camera])
I(56,59): -0.8605517148971558	 ([landing][interview])
I(23,37): -0.8597261309623718	 ([opportunities][bizarre])
I(42): -0.8518860936164856	 ([filmmaker])
I(22,64): -0.848471999168396	 ([grateful][sells])
I(0,64): -0.8470299243927002	 ([documentary][sells])
I(25,44): -0.8402506709098816	 ([interviews][redmon])
I(57,58): 0.8309241533279419	 ([revealing][on - camera])
I(20,22): -0.8294346332550049	 ([love][grateful])
I(37,59): -0.8266042470932007	 ([bizarre][interview])
I(42,49): 0.8257556557655334	 ([filmmaker][footage])
I(25): -0.8203357458114624	 ([interviews])
I(49,66): 0.8123445510864258	 ([footage][movie])
I(22,58): -0.809029221534729	 ([grateful][on - camera])
I(33,34): 0.8076810836791992	 ([lives][shown])
I(23): 0.7941769957542419	 ([opportunities])
I(3,11): -0.7832792401313782	 ([rich][traded])
I(3,20): -0.7831165790557861	 ([rich][love])
I(11,22): -0.7815844416618347	 ([traded][grateful])
I(1,25): 0.7752746343612671	 ([meet][interviews])
I(25,31): -0.7747877836227417	 ([interviews][girls '])
I(6,25): 0.7741886377334595	 ([china][interviews])
I(33,49): 0.7726068496704102	 ([lives][footage])
I(1,17): 0.766423225402832	 ([meet][claims])
I(1,6): 0.765007495880127	 ([meet][china])
I(17,25): -0.7618443965911865	 ([claims][interviews])
I(11,37): -0.7406482696533203	 ([traded][bizarre])
I(63,64): 0.7385091185569763	 ([imports][sells])
I(21,22): -0.7313079833984375	 ([work][grateful])
I(20,64): -0.7300973534584045	 ([love][sells])
I(31,37): -0.7247495651245117	 ([girls '][bizarre])
I(20,24): -0.7197270393371582	 ([love][provides,])
I(0,33): 0.7174596786499023	 ([documentary][lives])
