---------- Players ----------
Player 0: documentary
Player 1: meet
Player 2: roger,
Player 3: rich
Player 4: manager
Player 5: factory
Player 6: china
Player 7: makes
Player 8: beads
Player 9: trinkets
Player 10: sold
Player 11: traded
Player 12: mardi
Player 13: gras
Player 14: new
Player 15: orleans.
Player 16: roger
Player 17: claims
Player 18: factory
Player 19: girls
Player 20: love
Player 21: work
Player 22: grateful
Player 23: opportunities
Player 24: provides,
Player 25: interviews
Player 26: four
Player 27: tell
Player 28: quite
Player 29: another
Player 30: story.
Player 31: girls '
Player 32: bleak
Player 33: lives
Player 34: shown
Player 35: stark
Player 36: contrast
Player 37: bizarre
Player 38: excesses
Player 39: mardi
Player 40: gras
Player 41: itself.
Player 42: filmmaker
Player 43: david
Player 44: redmon
Player 45: lauded
Player 46: getting
Player 47: excellent
Player 48: rare
Player 49: footage
Player 50: everyday
Player 51: life
Player 52: inside
Player 53: chinese
Player 54: factory
Player 55: compound,
Player 56: landing
Player 57: revealing
Player 58: on - camera
Player 59: interview
Player 60: head
Player 61: u. s.
Player 62: company
Player 63: imports
Player 64: sells
Player 65: beads.
Player 66: movie
---------- Rewards ----------
v(): 0.3017382025718689	 ([])
v(0): -0.06053665280342102	 ([documentary])
v(1): 0.9174200892448425	 ([meet])
v(2): 0.5448997616767883	 ([roger,])
v(3): 1.4794204235076904	 ([rich])
v(4): 0.2660554051399231	 ([manager])
v(5): 0.3499293625354767	 ([factory])
v(6): 0.6360825896263123	 ([china])
v(7): 0.31821519136428833	 ([makes])
v(8): 0.8294478058815002	 ([beads])
v(9): 0.7909499406814575	 ([trinkets])
v(10): 0.28388872742652893	 ([sold])
v(11): 0.8067477941513062	 ([traded])
v(12): 0.4610674977302551	 ([mardi])
v(13): 0.4925972521305084	 ([gras])
v(14): 0.08678045868873596	 ([new])
v(15): 0.9760308861732483	 ([orleans.])
v(16): 0.1715613603591919	 ([roger])
v(17): -0.767791211605072	 ([claims])
v(18): 0.09932899475097656	 ([factory])
v(19): -0.13622424006462097	 ([girls])
v(20): 1.6172950267791748	 ([love])
v(21): 0.879462718963623	 ([work])
v(22): 1.5099632740020752	 ([grateful])
v(23): 1.0959151983261108	 ([opportunities])
v(24): 1.5641452074050903	 ([provides,])
v(25): -0.5185975432395935	 ([interviews])
v(26): 0.4424756169319153	 ([four])
v(27): 0.0881696343421936	 ([tell])
v(28): 0.28966426849365234	 ([quite])
v(29): 0.30419445037841797	 ([another])
v(30): 0.4201177954673767	 ([story.])
v(31): -0.22394971549510956	 ([girls '])
v(32): 0.22340984642505646	 ([bleak])
v(33): 1.4974571466445923	 ([lives])
v(34): 0.12322849035263062	 ([shown])
v(35): -0.025799095630645752	 ([stark])
v(36): -0.22870184481143951	 ([contrast])
v(37): -2.4887311458587646	 ([bizarre])
v(38): -0.22835242748260498	 ([excesses])
v(39): 0.2680800259113312	 ([mardi])
v(40): 0.4949040710926056	 ([gras])
v(41): 0.16420230269432068	 ([itself.])
v(42): -0.5501478910446167	 ([filmmaker])
v(43): -0.08610877394676208	 ([david])
v(44): 0.40326356887817383	 ([redmon])
v(45): 1.345967411994934	 ([lauded])
v(46): -0.050354599952697754	 ([getting])
v(47): 1.5971356630325317	 ([excellent])
v(48): 0.7648569941520691	 ([rare])
v(49): -1.2660913467407227	 ([footage])
v(50): 0.08037155866622925	 ([everyday])
v(51): 0.9704272747039795	 ([life])
v(52): 0.2783423662185669	 ([inside])
v(53): 0.23474669456481934	 ([chinese])
v(54): -0.2049054652452469	 ([factory])
v(55): 0.6840775609016418	 ([compound,])
v(56): -0.2555103302001953	 ([landing])
v(57): 0.09106564521789551	 ([revealing])
v(58): -0.5627526044845581	 ([on - camera])
v(59): -0.3408426344394684	 ([interview])
v(60): -0.26931625604629517	 ([head])
v(61): 0.3607533276081085	 ([u. s.])
v(62): 0.30378463864326477	 ([company])
v(63): 0.33208054304122925	 ([imports])
v(64): -0.23830756545066833	 ([sells])
v(65): 0.9963842034339905	 ([beads.])
v(66): -0.12373924255371094	 ([movie])
v(0,1): 1.0038959980010986	 ([documentary][meet])
v(0,2): 0.871980607509613	 ([documentary][roger,])
v(0,3): 1.5929653644561768	 ([documentary][rich])
v(0,4): -0.5928925275802612	 ([documentary][manager])
v(0,5): -0.4244098961353302	 ([documentary][factory])
v(0,6): 1.1385303735733032	 ([documentary][china])
v(0,7): -0.1554570198059082	 ([documentary][makes])
v(0,8): 1.0593981742858887	 ([documentary][beads])
v(0,9): 0.39729851484298706	 ([documentary][trinkets])
v(0,10): -0.49683648347854614	 ([documentary][sold])
v(0,11): 0.6911435723304749	 ([documentary][traded])
v(0,12): 0.10524886846542358	 ([documentary][mardi])
v(0,13): 0.09512865543365479	 ([documentary][gras])
v(0,14): -0.4532550871372223	 ([documentary][new])
v(0,15): 0.8014478087425232	 ([documentary][orleans.])
v(0,16): -0.2068839967250824	 ([documentary][roger])
v(0,17): -1.6331955194473267	 ([documentary][claims])
v(0,18): -0.13351626694202423	 ([documentary][factory])
v(0,19): -1.2111456394195557	 ([documentary][girls])
v(0,20): 1.340440034866333	 ([documentary][love])
v(0,21): 1.1778960227966309	 ([documentary][work])
v(0,22): -0.14785462617874146	 ([documentary][grateful])
v(0,23): 0.6809948682785034	 ([documentary][opportunities])
v(0,24): 1.6901750564575195	 ([documentary][provides,])
v(0,25): -0.8795562982559204	 ([documentary][interviews])
v(0,26): 0.2424604892730713	 ([documentary][four])
v(0,27): -0.24377024173736572	 ([documentary][tell])
v(0,28): -0.06643044948577881	 ([documentary][quite])
v(0,29): -0.03047582507133484	 ([documentary][another])
v(0,30): 0.16020824015140533	 ([documentary][story.])
v(0,31): -0.9495705366134644	 ([documentary][girls '])
v(0,32): -0.49637266993522644	 ([documentary][bleak])
v(0,33): 1.8526420593261719	 ([documentary][lives])
v(0,34): -0.25033774971961975	 ([documentary][shown])
v(0,35): -0.42896679043769836	 ([documentary][stark])
v(0,36): -0.6138675808906555	 ([documentary][contrast])
v(0,37): -3.9142813682556152	 ([documentary][bizarre])
v(0,38): -0.918326735496521	 ([documentary][excesses])
v(0,39): -0.6219102740287781	 ([documentary][mardi])
v(0,40): 0.10143013298511505	 ([documentary][gras])
v(0,41): -0.3674199879169464	 ([documentary][itself.])
v(0,42): -0.8925080299377441	 ([documentary][filmmaker])
v(0,43): -0.5634272694587708	 ([documentary][david])
v(0,44): 0.13007062673568726	 ([documentary][redmon])
v(0,45): 1.4008052349090576	 ([documentary][lauded])
v(0,46): -0.7639744281768799	 ([documentary][getting])
v(0,47): 1.3059486150741577	 ([documentary][excellent])
v(0,48): 0.5022707581520081	 ([documentary][rare])
