---------- Players ----------
Player 0: simply
Player 1: give
Player 2: three
Player 3: fulfilled
Player 4: buddies
Player 5: hoped
Player 6: would
Player 7: do :
Player 8: entertain.
Player 9: stupid
Player 10: enough
Player 11: rent
Player 12: thinking
Player 13: would
Player 14: zombie
Player 15: film
Player 16: likes
Player 17: romero
Player 18: fulci,
Player 19: rented
Player 20: laugh.
Player 21: looking
Player 22: film
Player 23: amusement,
Player 24: film
Player 25: make
Player 26: shake
Player 27: head
Player 28: embarrassment,
Player 29: go
Player 30: it.
Player 31: perfect
Player 32: junior -
Player 33: mystery
Player 34: science
Player 35: theater
Player 36: "
Player 37: fans,
Player 38: downside
Player 39: bad,
Player 40: makes
Player 41: fun
Player 42: itself.
Player 43: i,
Player 44: personally,
Player 45: think
Player 46: shame
Player 47: relate
Player 48: hollywood
Player 49: title
---------- Rewards ----------
v(): -0.2946160137653351	 ([])
v(0): -0.4239252209663391	 ([simply])
v(1): -0.2773396074771881	 ([give])
v(2): -0.3117954432964325	 ([three])
v(3): -1.6910480260849	 ([fulfilled])
v(4): -1.0171068906784058	 ([buddies])
v(5): 0.22312575578689575	 ([hoped])
v(6): -0.35198062658309937	 ([would])
v(7): -0.9559476971626282	 ([do :])
v(8): -2.857245445251465	 ([entertain.])
v(9): -0.7981098294258118	 ([stupid])
v(10): 0.167413592338562	 ([enough])
v(11): 0.023697078227996826	 ([rent])
v(12): -0.24304714798927307	 ([thinking])
v(13): -0.3197344243526459	 ([would])
v(14): 2.4498791694641113	 ([zombie])
v(15): -0.33080121874809265	 ([film])
v(16): -0.09191206097602844	 ([likes])
v(17): -0.7042341828346252	 ([romero])
v(18): -0.6285012364387512	 ([fulci,])
v(19): -0.8397278189659119	 ([rented])
v(20): -3.6047091484069824	 ([laugh.])
v(21): 0.1324223279953003	 ([looking])
v(22): -0.2566011846065521	 ([film])
v(23): -0.22486475110054016	 ([amusement,])
v(24): -0.26785483956336975	 ([film])
v(25): -0.019059211015701294	 ([make])
v(26): -0.07159662246704102	 ([shake])
v(27): 0.16252657771110535	 ([head])
v(28): 0.7180420756340027	 ([embarrassment,])
v(29): -0.4393375813961029	 ([go])
v(30): -0.35524851083755493	 ([it.])
v(31): -1.889245867729187	 ([perfect])
v(32): -0.33344516158103943	 ([junior -])
v(33): -0.4685477614402771	 ([mystery])
v(34): 0.15200015902519226	 ([science])
v(35): 0.41720515489578247	 ([theater])
v(36): -0.22148296236991882	 (["])
v(37): -0.4776228070259094	 ([fans,])
v(38): -0.616032600402832	 ([downside])
v(39): 5.417717933654785	 ([bad,])
v(40): -0.2617967426776886	 ([makes])
v(41): -0.695421040058136	 ([fun])
v(42): -0.22289308905601501	 ([itself.])
v(43): -0.4029659628868103	 ([i,])
v(44): -1.252895474433899	 ([personally,])
v(45): 0.028802484273910522	 ([think])
v(46): -0.23227891325950623	 ([shame])
v(47): -0.7632465958595276	 ([relate])
v(48): -1.546678900718689	 ([hollywood])
v(49): -1.8021410703659058	 ([title])
v(0,1): -0.5674415826797485	 ([simply][give])
v(0,2): -0.4452168941497803	 ([simply][three])
v(0,3): -2.232304096221924	 ([simply][fulfilled])
v(0,4): -1.1695886850357056	 ([simply][buddies])
v(0,5): 0.04151904582977295	 ([simply][hoped])
v(0,6): -0.4995860457420349	 ([simply][would])
v(0,7): -1.065590500831604	 ([simply][do :])
v(0,8): -3.315876007080078	 ([simply][entertain.])
v(0,9): -0.9437701106071472	 ([simply][stupid])
v(0,10): 0.03003755211830139	 ([simply][enough])
v(0,11): -0.0833270251750946	 ([simply][rent])
v(0,12): -0.37907660007476807	 ([simply][thinking])
v(0,13): -0.5322692394256592	 ([simply][would])
v(0,14): 2.269603967666626	 ([simply][zombie])
v(0,15): -0.5050554871559143	 ([simply][film])
v(0,16): -0.27734264731407166	 ([simply][likes])
v(0,17): -0.7971488833427429	 ([simply][romero])
v(0,18): -0.7961832880973816	 ([simply][fulci,])
v(0,19): -0.9700482487678528	 ([simply][rented])
v(0,20): -3.732363224029541	 ([simply][laugh.])
v(0,21): -0.047120869159698486	 ([simply][looking])
v(0,22): -0.421236515045166	 ([simply][film])
