---------- Players ----------
Player 0: interesting
Player 1: treatment
Player 2: subject
Player 3: quite
Player 4: controversial,
Player 5: ( just
Player 6: read
Player 7: comments
Player 8: film ).
Player 9: apparently,
Player 10: either
Player 11: love
Player 12: hate
Player 13: seems
Player 14: people
Player 15: make
Player 16: distinction
Player 17: based
Player 18: whether
Player 19: believe
Player 20: tribulation
Player 21: end
Player 22: times
Player 23: happen
Player 24: portrayed
Player 25: movie.
Player 26: basically,
Player 27: film
Player 28: -
Player 29: sequels
Player 30: -
Player 31: made
Player 32: 1. 30
Player 33: each.
Player 34: production
Player 35: values
Player 36: right
Player 37: plan
Player 38: 9
Player 39: outer
Player 40: space
Player 41: "
Player 42: acting
Player 43: level
Player 44: " glen
Player 45: glenda
Player 46: ",
Player 47: ( my
Player 48: apologies
Player 49: ed
Player 50: wood ).
Player 51: putting
Player 52: aside
Player 53: religious
Player 54: message,
Player 55: story
Player 56: scary
Player 57: come.
Player 58: add
---------- Rewards ----------
v(): -0.12072768807411194	 ([])
v(0): -2.4729814529418945	 ([interesting])
v(1): -0.7653555274009705	 ([treatment])
v(2): -1.3202710151672363	 ([subject])
v(3): -0.4869450330734253	 ([quite])
v(4): 2.0056099891662598	 ([controversial,])
v(5): -0.2585912346839905	 ([( just])
v(6): -0.35046935081481934	 ([read])
v(7): -0.6139969229698181	 ([comments])
v(8): -0.08730718493461609	 ([film ).])
v(9): -0.08994075655937195	 ([apparently,])
v(10): -0.0505203902721405	 ([either])
v(11): -2.326845407485962	 ([love])
v(12): -0.08305919170379639	 ([hate])
v(13): -0.6528733968734741	 ([seems])
v(14): -1.1131285429000854	 ([people])
v(15): -0.40301400423049927	 ([make])
v(16): -0.45012974739074707	 ([distinction])
v(17): -0.12021398544311523	 ([based])
v(18): -0.1927805244922638	 ([whether])
v(19): -0.5527327656745911	 ([believe])
v(20): -0.451480507850647	 ([tribulation])
v(21): -0.09242886304855347	 ([end])
v(22): -0.35596147179603577	 ([times])
v(23): -0.12654730677604675	 ([happen])
v(24): -0.7778278589248657	 ([portrayed])
v(25): 0.5952793955802917	 ([movie.])
v(26): 0.35399508476257324	 ([basically,])
v(27): -0.050676554441452026	 ([film])
v(28): -0.24590416252613068	 ([-])
v(29): 0.033650606870651245	 ([sequels])
v(30): -0.16166964173316956	 ([-])
v(31): -0.14933264255523682	 ([made])
v(32): 0.44433268904685974	 ([1. 30])
v(33): 0.0640794038772583	 ([each.])
v(34): 1.6140882968902588	 ([production])
v(35): -0.47460222244262695	 ([values])
v(36): -0.02371731400489807	 ([right])
v(37): -0.1510864794254303	 ([plan])
v(38): -0.22745415568351746	 ([9])
v(39): -0.14723756909370422	 ([outer])
v(40): 0.006045252084732056	 ([space])
v(41): -0.14151549339294434	 (["])
v(42): 0.588935136795044	 ([acting])
v(43): -0.39680689573287964	 ([level])
v(44): 0.16634663939476013	 ([" glen])
