---------- AND Interactions ----------
I(3,4): -2.877490282058716	 ([quite][controversial,])
I(0,1): 2.6451456546783447	 ([interesting][treatment])
I(4,11): -2.439030170440674	 ([controversial,][love])
I(0): -2.3522536754608154	 ([interesting])
I(11): -2.206117630004883	 ([love])
I(0,4): -2.1578826904296875	 ([interesting][controversial,])
I(4): 2.126337766647339	 ([controversial,])
I(34): 1.7348159551620483	 ([production])
I(11,12): 1.5036981105804443	 ([love][hate])
I(8,34): 1.4261327981948853	 ([film ).][production])
I(0,56): -1.3838834762573242	 ([interesting][scary])
I(4,8): -1.3161275386810303	 ([controversial,][film ).])
I(57): -1.2359296083450317	 ([come.])
I(2): -1.1995433568954468	 ([subject])
I(0,34): -1.1083980798721313	 ([interesting][production])
I(2,4): -1.0946288108825684	 ([subject][controversial,])
I(8,11): -1.0435583591461182	 ([film ).][love])
I(47,48): -1.0410468578338623	 ([( my][apologies])
I(0,3): -1.0239589214324951	 ([interesting][quite])
I(14): -0.9924008846282959	 ([people])
I(27,34): 0.9339691996574402	 ([film][production])
I(25,34): 0.9183378219604492	 ([movie.][production])
I(55): -0.9108383655548096	 ([story])
I(9,11): 0.856062650680542	 ([apparently,][love])
I(55,57): -0.7782920598983765	 ([story][come.])
I(8,42): 0.7477594614028931	 ([film ).][acting])
I(2,7): 0.7441762685775757	 ([subject][comments])
I(29,34): 0.740506649017334	 ([sequels][production])
I(4,19): 0.7310577630996704	 ([controversial,][believe])
I(2,11): 0.7198437452316284	 ([subject][love])
I(25): 0.7160071134567261	 ([movie.])
I(42): 0.7096627950668335	 ([acting])
I(54): -0.7069549560546875	 ([message,])
I(25,42): 0.6586744785308838	 ([movie.][acting])
I(24): -0.6571002006530762	 ([portrayed])
I(13,14): 0.6484876871109009	 ([seems][people])
I(1): -0.6446278095245361	 ([treatment])
I(2,50): -0.6427528858184814	 ([subject][wood ).])
I(42,55): 0.6410080194473267	 ([acting][story])
I(4,7): -0.6172149181365967	 ([controversial,][comments])
I(11,25): -0.6143832206726074	 ([love][movie.])
I(4,57): -0.6126416921615601	 ([controversial,][come.])
I(2,42): -0.6110141277313232	 ([subject][acting])
I(34,50): -0.6033577919006348	 ([production][wood ).])
I(4,18): -0.6006890535354614	 ([controversial,][whether])
I(27,42): 0.5935704112052917	 ([film][acting])
