---------- AND Interactions ----------
I(73): 4.530491828918457	 ([impressive.])
I(46): 3.806753635406494	 ([amazing])
I(35,73): -3.5531997680664062	 ([favorite][impressive.])
I(35): 3.0734405517578125	 ([favorite])
I(23): 2.7622671127319336	 ([best])
I(35,46): -2.655656337738037	 ([favorite][amazing])
I(15): -2.501387596130371	 ([evil])
I(23,35): -2.354660987854004	 ([best][favorite])
I(45,53): 2.3176708221435547	 ([spielberg][actors])
I(53,73): 2.2496280670166016	 ([actors][impressive.])
I(14): -2.1775026321411133	 ([condescending,])
I(23,30): 2.0608341693878174	 ([best][series.])
I(46,73): -2.039173126220703	 ([amazing][impressive.])
I(45,46): 2.0271224975585938	 ([spielberg][amazing])
I(70,73): -2.0161750316619873	 ([( franklin's][impressive.])
I(14,15): 1.9870314598083496	 ([condescending,][evil])
I(5,6): 1.9814852476119995	 ([sheer][brilliance.])
I(46,53): 1.8891863822937012	 ([amazing][actors])
I(24): -1.7229973077774048	 ([murderer])
I(35,53): 1.7176591157913208	 ([favorite][actors])
I(53): -1.7041574716567993	 ([actors])
I(29,60): -1.693556547164917	 ([columbo][columbo])
I(6): 1.6838643550872803	 ([brilliance.])
I(47,48): -1.6668699979782104	 ([camera][work])
I(61,70): -1.6657811403274536	 ([franklin.][( franklin's])
I(45,47): 1.6097196340560913	 ([spielberg][camera])
I(0,35): 1.5934768915176392	 ([casting][favorite])
I(15,24): 1.5803114175796509	 ([evil][murderer])
I(46,54): -1.5769915580749512	 ([amazing][times ) capturing])
I(0): -1.5552793741226196	 ([casting])
I(6,73): -1.5507123470306396	 ([brilliance.][impressive.])
I(15,17): 1.5361881256103516	 ([evil][smirk])
I(56,73): 1.529735803604126	 ([banter][impressive.])
I(34,45): 1.4969916343688965	 ([performance,][spielberg])
I(60,61): -1.4942845106124878	 ([columbo][franklin.])
I(45,63): 1.4372632503509521	 ([spielberg][panoramic])
I(60): 1.415762186050415	 ([columbo])
I(23,73): -1.407881736755371	 ([best][impressive.])
I(24,35): 1.3971123695373535	 ([murderer][favorite])
I(23,46): -1.3946046829223633	 ([best][amazing])
I(17): -1.3786815404891968	 ([smirk])
I(2): 1.3649016618728638	 ([cassidy])
I(0,73): 1.3577690124511719	 ([casting][impressive.])
I(36,37): 1.3166606426239014	 ([columbo][episode])
I(15,45): -1.296653389930725	 ([evil][spielberg])
I(6,35): -1.291059970855713	 ([brilliance.][favorite])
I(24,73): 1.2808761596679688	 ([murderer][impressive.])
I(36,60): -1.264028549194336	 ([columbo][columbo])
I(29,36): -1.22857666015625	 ([columbo][columbo])
I(9,15): 1.2263091802597046	 ([arrogance,][evil])
I(60,63): -1.2199300527572632	 ([columbo][panoramic])
I(23,26): -1.2179051637649536	 ([best][appeared])
I(22,23): 1.2170515060424805	 ([far][best])
I(31,34): 1.2090933322906494	 ([particular][performance,])
I(14,35): 1.20469331741333	 ([condescending,][favorite])
I(25,46): -1.1942894458770752	 ([( having][amazing])
I(61): 1.183484435081482	 ([franklin.])
I(14,45): -1.174093246459961	 ([condescending,][spielberg])
I(23,53): 1.1693233251571655	 ([best][actors])
I(23,24): -1.1596766710281372	 ([best][murderer])
I(17,35): 1.1361759901046753	 ([smirk][favorite])
I(10): 1.112541675567627	 ([confidence,])
I(35,56): 1.099574327468872	 ([favorite][banter])
I(5,35): 1.0872111320495605	 ([sheer][favorite])
I(14,24): 1.0774122476577759	 ([condescending,][murderer])
I(14,23): -1.0429110527038574	 ([condescending,][best])
I(6,46): -1.0415260791778564	 ([brilliance.][amazing])
I(21): 1.0408647060394287	 ([cassidy])
I(0,15): 1.030616283416748	 ([casting][evil])
I(56): -1.0245006084442139	 ([banter])
I(14,73): -1.0228478908538818	 ([condescending,][impressive.])
I(14,72): -1.002424716949463	 ([condescending,][home )])
I(29): 0.9977490305900574	 ([columbo])
I(72): 0.9962407350540161	 ([home )])
I(15,23): -0.9929643869400024	 ([evil][best])
I(31): 0.9924982190132141	 ([particular])
I(68,73): -0.9872636795043945	 ([lake,][impressive.])
I(45,48): 0.9799898862838745	 ([spielberg][work])
I(70): 0.9657189846038818	 ([( franklin's])
I(20,21): 0.959420919418335	 ([jack][cassidy])
I(45,73): 0.9573711156845093	 ([spielberg][impressive.])
I(35,51): 0.9571576118469238	 ([favorite][camera])
I(15,46): -0.9568014144897461	 ([evil][amazing])
I(23,28): 0.9552708864212036	 ([best][times )])
I(15,56): 0.9549944400787354	 ([evil][banter])
I(2,73): -0.9494476318359375	 ([cassidy][impressive.])
I(46,48): -0.9428534507751465	 ([amazing][work])
I(30,73): -0.9288275837898254	 ([series.][impressive.])
I(18,73): -0.9195078611373901	 ([face.][impressive.])
I(2,21): -0.9189393520355225	 ([cassidy][cassidy])
I(0,6): 0.9097340106964111	 ([casting][brilliance.])
I(6,14): -0.9070587158203125	 ([brilliance.][condescending,])
I(31,46): 0.9046809077262878	 ([particular][amazing])
I(56,57): 0.9036933779716492	 ([banter][different])
I(30): 0.9014633297920227	 ([series.])
I(45,51): 0.888672947883606	 ([spielberg][camera])
I(51): -0.8811649084091187	 ([camera])
I(55): 0.8798896670341492	 ([nuances])
I(2,45): -0.8715170621871948	 ([cassidy][spielberg])
I(3,4): 0.8700599670410156	 ([ken][frankin])
I(5): -0.8603631258010864	 ([sheer])
I(9,17): 0.8559211492538452	 ([arrogance,][smirk])
I(2,7): -0.8529794812202454	 ([cassidy][cassidy])
I(2,60): -0.8485041856765747	 ([cassidy][columbo])
I(19,34): 0.8389980792999268	 ([opinion,][performance,])
I(54,73): -0.8380794525146484	 ([times ) capturing][impressive.])
I(17,18): 0.8357762098312378	 ([smirk][face.])
I(30,45): 0.8277118802070618	 ([series.][spielberg])
I(53,61): -0.8265210390090942	 ([actors][franklin.])
I(14,17): 0.8212074041366577	 ([condescending,][smirk])
I(53,56): 0.8057396411895752	 ([actors][banter])
I(47,51): 0.7905372381210327	 ([camera][camera])
I(45,52): 0.7807693481445312	 ([spielberg][shadows])
I(6,23): -0.7708017826080322	 ([brilliance.][best])
I(60,71): -0.7670369148254395	 ([columbo][cabin])
I(36): 0.7605701684951782	 ([columbo])
I(46,51): 0.7552447319030762	 ([amazing][camera])
I(26,46): -0.7539651393890381	 ([appeared][amazing])
I(23,63): -0.7533292770385742	 ([best][panoramic])
I(10,15): -0.7506446838378906	 ([confidence,][evil])
I(40): 0.7446829676628113	 ([hands])
I(63): 0.7430764436721802	 ([panoramic])
I(9,10): -0.7403764724731445	 ([arrogance,][confidence,])
I(2,70): -0.7369177341461182	 ([cassidy][( franklin's])
I(19,46): 0.7253003120422363	 ([opinion,][amazing])
I(15,60): -0.7243555784225464	 ([evil][columbo])
I(35,60): -0.7183187007904053	 ([favorite][columbo])
I(44,45): 0.7166550159454346	 ([steven][spielberg])
I(14,46): -0.714676558971405	 ([condescending,][amazing])
I(53,60): 0.7062461376190186	 ([actors][columbo])
I(24,56): 0.7004308700561523	 ([murderer][banter])
I(15,16): 0.6973541975021362	 ([evil][little])
I(45,61): 0.691990852355957	 ([spielberg][franklin.])
I(29,53): 0.691719114780426	 ([columbo][actors])
I(16,17): 0.6914703845977783	 ([little][smirk])
I(15,73): 0.6910037994384766	 ([evil][impressive.])
I(9): -0.6908433437347412	 ([arrogance,])
I(52,73): -0.690758228302002	 ([shadows][impressive.])
