---------- Players ----------
Player 0: despite
Player 1: lot
Player 2: people
Player 3: thought
Player 4: first
Player 5: movie,
Player 6: really
Player 7: liked
Player 8: it.
Player 9: one
Player 10: however.
Player 11: sum
Player 12: one
Player 13: word? :
Player 14: movie
Player 15: ( and
Player 16: comes
Player 17: word ) :
Player 18: crap!
Player 19: let's
Player 20: look
Player 21: part
Player 22: part :
Player 23: plot :
Player 24: finally
Player 25: old
Player 26: queen
Player 27: removed
Player 28: castle,
Player 29: successor :
Player 30: snow
Player 31: white
Player 32: problems
Player 33: another
Player 34: sort :
Player 35: court - jester,
Player 36: father
Player 37: son,
Player 38: gone
Player 39: astray,
Player 40: super,
Player 41: spliss,
Player 42: goes
Player 43: extreme,
Player 44: battle
Player 45: gray
Player 46: hair
Player 47: sells
Player 48: royal
Player 49: offspring
Player 50: blond
Player 51: full
Player 52: hair.
Player 53: desperation
Player 54: snow
Player 55: white
Player 56: seeks
Player 57: help
Player 58: bubi
Player 59: ( otto
Player 60: walkees ), who
Player 61: must
Player 62: first
---------- Rewards ----------
v(): 0.8906200528144836	 ([])
v(0): 1.7090933322906494	 ([despite])
v(1): 0.15261676907539368	 ([lot])
v(2): -0.022098660469055176	 ([people])
v(3): 0.8920117020606995	 ([thought])
v(4): 1.2092176675796509	 ([first])
v(5): 1.4849050045013428	 ([movie,])
v(6): 1.0831146240234375	 ([really])
v(7): -0.11366978287696838	 ([liked])
v(8): 0.671664297580719	 ([it.])
v(9): 0.8562028408050537	 ([one])
v(10): 2.135833501815796	 ([however.])
v(11): 0.500507116317749	 ([sum])
v(12): 0.9139808416366577	 ([one])
v(13): 1.8467934131622314	 ([word? :])
v(14): 1.2050641775131226	 ([movie])
v(15): 0.28531935811042786	 ([( and])
v(16): 1.4170095920562744	 ([comes])
v(17): 1.0281282663345337	 ([word ) :])
v(18): 3.9800097942352295	 ([crap!])
v(19): 1.0391230583190918	 ([let's])
v(20): 0.4438878893852234	 ([look])
v(21): 0.5746467113494873	 ([part])
v(22): 0.21439456939697266	 ([part :])
v(23): 1.4053452014923096	 ([plot :])
v(24): 0.7098194360733032	 ([finally])
v(25): 0.6571080684661865	 ([old])
v(26): 1.0229905843734741	 ([queen])
v(27): 0.8968440890312195	 ([removed])
v(28): 0.7252271771430969	 ([castle,])
v(29): 0.5444523692131042	 ([successor :])
v(30): 0.6976237893104553	 ([snow])
v(31): 0.8820323944091797	 ([white])
v(32): 1.9496777057647705	 ([problems])
v(33): 0.8430892825126648	 ([another])
v(34): 0.4924675226211548	 ([sort :])
v(35): 0.9697972536087036	 ([court - jester,])
v(36): 0.5208658576011658	 ([father])
v(37): 0.28572550415992737	 ([son,])
v(38): 1.0474885702133179	 ([gone])
v(39): 1.1887153387069702	 ([astray,])
v(40): 0.7946563959121704	 ([super,])
v(41): 0.8967494964599609	 ([spliss,])
v(42): 1.1897997856140137	 ([goes])
v(43): 1.0491671562194824	 ([extreme,])
v(44): 1.3835687637329102	 ([battle])
v(45): 0.8058904409408569	 ([gray])
v(46): 0.9579083323478699	 ([hair])
v(47): 1.462585687637329	 ([sells])
v(48): 0.6017733216285706	 ([royal])
v(49): 1.3739546537399292	 ([offspring])
v(50): 1.5491409301757812	 ([blond])
v(51): 0.7484046816825867	 ([full])
v(52): 1.0820666551589966	 ([hair.])
v(53): 0.4145846664905548	 ([desperation])
v(54): 0.6030941605567932	 ([snow])
v(55): 0.9687584042549133	 ([white])
v(56): 0.9035980701446533	 ([seeks])
v(57): 0.35314035415649414	 ([help])
v(58): -0.11178243160247803	 ([bubi])
v(59): 1.6074039936065674	 ([( otto])
v(60): 1.0027027130126953	 ([walkees ), who])
v(61): 1.2616989612579346	 ([must])
v(62): 0.7790809273719788	 ([first])
v(0,1): 0.7478419542312622	 ([despite][lot])
v(0,2): 0.5696120262145996	 ([despite][people])
v(0,3): 1.112130045890808	 ([despite][thought])
v(0,4): 1.8598253726959229	 ([despite][first])
v(0,5): 1.9207595586776733	 ([despite][movie,])
v(0,6): 1.4587980508804321	 ([despite][really])
v(0,7): 1.012062668800354	 ([despite][liked])
v(0,8): 1.5027878284454346	 ([despite][it.])
v(0,9): 1.8010145425796509	 ([despite][one])
v(0,10): 1.4525867700576782	 ([despite][however.])
v(0,11): 1.2166119813919067	 ([despite][sum])
v(0,12): 1.6949493885040283	 ([despite][one])
v(0,13): 2.1786084175109863	 ([despite][word? :])
v(0,14): 2.291045665740967	 ([despite][movie])
v(0,15): 1.267998218536377	 ([despite][( and])
v(0,16): 1.7150322198867798	 ([despite][comes])
v(0,17): 1.209737777709961	 ([despite][word ) :])
v(0,18): 4.068711280822754	 ([despite][crap!])
v(0,19): 1.4005266427993774	 ([despite][let's])
v(0,20): 1.273450493812561	 ([despite][look])
v(0,21): 1.5164775848388672	 ([despite][part])
v(0,22): 0.9908166527748108	 ([despite][part :])
v(0,23): 1.9860892295837402	 ([despite][plot :])
v(0,24): 1.469857096672058	 ([despite][finally])
v(0,25): 1.5233304500579834	 ([despite][old])
v(0,26): 1.650359034538269	 ([despite][queen])
v(0,27): 1.724557638168335	 ([despite][removed])
v(0,28): 1.6802929639816284	 ([despite][castle,])
v(0,29): 1.1674937009811401	 ([despite][successor :])
v(0,30): 1.536452293395996	 ([despite][snow])
v(0,31): 1.6788972616195679	 ([despite][white])
v(0,32): 2.723539352416992	 ([despite][problems])
v(0,33): 1.657374382019043	 ([despite][another])
v(0,34): 1.3544986248016357	 ([despite][sort :])
v(0,35): 1.451804757118225	 ([despite][court - jester,])
v(0,36): 1.2268199920654297	 ([despite][father])
v(0,37): 1.0375577211380005	 ([despite][son,])
