Execution time: 2025-07-03 18:08:24
prompt: [CLS] the title of this movie doesn't make a lot of sense, until you see it in operation, because it's the sound that a retarded young man makes while he's operating his imaginary trolley, which is what he does all day. and he is just one of many odd characters in this surreal & at times, tragic tale of a group of slum - dwellers in japan. there are two drunks who trade wives, there's a man with aspirations to be a architect, and his young son who he sends out to beg for food. there's a wise old man who seems to be the pillar of sanity within all that goes on around him, and there's a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2516 decoded_text: title
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2987 decoded_text: doesn
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1056 decoded_text: t
idx:9 input_id:2191 decoded_text: make
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2843 decoded_text: lot
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:3168 decoded_text: sense
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2127 decoded_text: until
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:2156 decoded_text: see
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:3169 decoded_text: operation
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2138 decoded_text: because
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2614 decoded_text: sound
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2128 decoded_text: re
idx:31 input_id:7559 decoded_text: ##tar
idx:32 input_id:5732 decoded_text: ##ded
idx:33 input_id:2402 decoded_text: young
idx:34 input_id:2158 decoded_text: man
idx:35 input_id:3084 decoded_text: makes
idx:36 input_id:2096 decoded_text: while
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:4082 decoded_text: operating
idx:41 input_id:2010 decoded_text: his
idx:42 input_id:15344 decoded_text: imaginary
idx:43 input_id:20820 decoded_text: trolley
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2029 decoded_text: which
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2054 decoded_text: what
idx:48 input_id:2002 decoded_text: he
idx:49 input_id:2515 decoded_text: does
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:2154 decoded_text: day
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:2074 decoded_text: just
idx:57 input_id:2028 decoded_text: one
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2116 decoded_text: many
idx:60 input_id:5976 decoded_text: odd
idx:61 input_id:3494 decoded_text: characters
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:16524 decoded_text: surreal
idx:65 input_id:1004 decoded_text: &
idx:66 input_id:2012 decoded_text: at
idx:67 input_id:2335 decoded_text: times
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:13800 decoded_text: tragic
idx:70 input_id:6925 decoded_text: tale
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2177 decoded_text: group
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:22889 decoded_text: sl
idx:76 input_id:2819 decoded_text: ##um
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:28857 decoded_text: dwellers
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2900 decoded_text: japan
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2045 decoded_text: there
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:2048 decoded_text: two
idx:85 input_id:7144 decoded_text: drunk
idx:86 input_id:2015 decoded_text: ##s
idx:87 input_id:2040 decoded_text: who
idx:88 input_id:3119 decoded_text: trade
idx:89 input_id:10403 decoded_text: wives
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1055 decoded_text: s
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2158 decoded_text: man
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:22877 decoded_text: aspirations
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:2022 decoded_text: be
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:4944 decoded_text: architect
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2010 decoded_text: his
idx:105 input_id:2402 decoded_text: young
idx:106 input_id:2365 decoded_text: son
idx:107 input_id:2040 decoded_text: who
idx:108 input_id:2002 decoded_text: he
idx:109 input_id:10255 decoded_text: sends
idx:110 input_id:2041 decoded_text: out
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:11693 decoded_text: beg
idx:113 input_id:2005 decoded_text: for
idx:114 input_id:2833 decoded_text: food
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2045 decoded_text: there
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:7968 decoded_text: wise
idx:121 input_id:2214 decoded_text: old
idx:122 input_id:2158 decoded_text: man
idx:123 input_id:2040 decoded_text: who
idx:124 input_id:3849 decoded_text: seems
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2022 decoded_text: be
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:14809 decoded_text: pillar
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:20039 decoded_text: sanity
idx:131 input_id:2306 decoded_text: within
idx:132 input_id:2035 decoded_text: all
idx:133 input_id:2008 decoded_text: that
idx:134 input_id:3632 decoded_text: goes
idx:135 input_id:2006 decoded_text: on
idx:136 input_id:2105 decoded_text: around
idx:137 input_id:2032 decoded_text: him
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2045 decoded_text: there
idx:141 input_id:1005 decoded_text: '
idx:142 input_id:1055 decoded_text: s
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.331071376800537, 4.229418754577637]]
decoded_pred_text (only for generation task): [unused0]
==================================================
