---------- AND Interactions ----------
I(16,18): 5.725410461425781	 ([reasons][success...])
I(6): 5.580159664154053	 ([bad])
I(1): 4.54351282119751	 ([sucked,])
I(1,6): -4.310283184051514	 ([sucked,][bad])
I(0,1): 4.063938140869141	 ([movie][sucked,])
I(43,44): 3.6332812309265137	 ([less][average])
I(1,9): -3.2475602626800537	 ([sucked,][failed.])
I(1,36): -2.976034164428711	 ([sucked,][vote])
I(53): -2.967825412750244	 ([marvel.])
I(2): 2.9525697231292725	 ([funny,])
I(3): 2.7737491130828857	 ([exciting.])
I(3,6): -2.7279255390167236	 ([exciting.][bad])
I(2,6): -2.712484121322632	 ([funny,][bad])
I(1,11): -2.678537368774414	 ([sucked,][cool])
I(0,2): 2.572816848754883	 ([movie][funny,])
I(18): -2.272486448287964	 ([success...])
I(0,3): 2.1482067108154297	 ([movie][exciting.])
I(11): -2.0886144638061523	 ([cool])
I(35): 1.9720784425735474	 ([insane])
I(4,9): -1.9440522193908691	 ([tried][failed.])
I(43,45): 1.9298735857009888	 ([less][movie])
I(3,18): -1.912930965423584	 ([exciting.][success...])
I(6,35): -1.7985124588012695	 ([bad][insane])
I(16): 1.7663613557815552	 ([reasons])
I(4,6): -1.7604296207427979	 ([tried][bad])
I(49,52): -1.7263113260269165	 ([advertising.][marketing])
I(6,36): -1.7082514762878418	 ([bad][vote])
I(52): 1.7002239227294922	 ([marketing])
I(18,50): 1.6308872699737549	 ([success...][success])
I(37): 1.6114749908447266	 ([unrealistic])
I(50,52): -1.593574047088623	 ([success][marketing])
I(51,53): -1.5913891792297363	 ([described][marvel.])
I(2,11): -1.558908462524414	 ([funny,][cool])
I(1,35): -1.512979507446289	 ([sucked,][insane])
I(3,9): -1.470322608947754	 ([exciting.][failed.])
I(6,53): 1.42201566696167	 ([bad][marvel.])
I(8,18): 1.3864316940307617	 ([good,][success...])
I(11,53): 1.361438274383545	 ([cool][marvel.])
I(1,37): -1.3504176139831543	 ([sucked,][unrealistic])
I(49): 1.3388253450393677	 ([advertising.])
I(2,50): -1.3337724208831787	 ([funny,][success])
I(1,48): -1.3157157897949219	 ([sucked,][mouth])
I(12,13): -1.3021730184555054	 ([like][movie,])
