---------- Players ----------
Player A: must
Player B: one
Player C: worst
Player D: movies
Player E: ever
Player F: seen.
Player G: disagree
Player H: another
Player I: commenter,
Player J: said
Player K: special
Player L: effects
Player M: okay.
Player N: found
Player O: pretty
Player P: bad :
Player Q: realistic
Player R: fake
Player S: distracted
Player T: actual
Player U: story.
Player V: maybe
Player W: distraction
Player X: reason
Player Y: fully
Player Z: understand
Player [: story.
Player \: archaeologists
Player ]: looking
Player ^: set
Player _: ".
Player `: bother
Player a: tell
Player b: set,
Player c: special
Player d: it.
Player e: also
Player f: makes
Player g: unclear
Player h: search
Player i: california,
Player j: intro
Player k: movie
Player l: takes
Player m: place
Player n: ancient
Player o: egypt.
Player p: shooting
Player q: movie
---------- AND Interactions (Pairwise Only) ----------
I(KL): 3.4366626739501953	 ([special][effects])
I(CP): -2.859344720840454	 ([worst][bad :])
I(CF): 2.723128318786621	 ([worst][seen.])
I(CE): 2.6760458946228027	 ([worst][ever])
I(CD): 2.6265945434570312	 ([worst][movies])
I(CQ): -2.5923452377319336	 ([worst][realistic])
I(BC): 2.4748032093048096	 ([one][worst])
I(PQ): -1.819178581237793	 ([bad :][realistic])
I(SW): -1.680572509765625	 ([distracted][distraction])
I(JP): -1.6560630798339844	 ([said][bad :])
I(CR): -1.6279325485229492	 ([worst][fake])
I(AC): 1.519592046737671	 ([must][worst])
I(PW): -1.4978632926940918	 ([bad :][distraction])
I(QR): -1.416818380355835	 ([realistic][fake])
I(LP): -1.2457318305969238	 ([effects][bad :])
I(PR): -1.1969263553619385	 ([bad :][fake])
I(CW): -1.156898021697998	 ([worst][distraction])
I(QW): -1.1231803894042969	 ([realistic][distraction])
I(SU): 1.1201393604278564	 ([distracted][story.])
I(QX): -1.0334453582763672	 ([realistic][reason])
I(LQ): 1.0251736640930176	 ([effects][realistic])
I(cp): -0.9981244802474976	 ([special][shooting])
I(BF): 0.9967567920684814	 ([one][seen.])
I(JQ): -0.9499573707580566	 ([said][realistic])
I(Ci): 0.9473748207092285	 ([worst][california,])
I(VW): -0.9377689361572266	 ([maybe][distraction])
I(Dq): -0.9261386394500732	 ([movies][movie])
I(IP): -0.9137541055679321	 ([commenter,][bad :])
I(RS): -0.8541574478149414	 ([fake][distracted])
I(cq): -0.8525580167770386	 ([special][movie])
I(RW): -0.8267776966094971	 ([fake][distraction])
I(KP): 0.8086609840393066	 ([special][bad :])
I(AB): 0.7799394726753235	 ([must][one])
I(CG): 0.7667937278747559	 ([worst][disagree])
I(Cj): 0.7607465982437134	 ([worst][intro])
I(Lp): 0.7583394050598145	 ([effects][shooting])
I(CS): -0.7497696876525879	 ([worst][distracted])
I(TU): 0.737599790096283	 ([actual][story.])
I(Qi): 0.7368919849395752	 ([realistic][california,])
I(Lq): 0.7354466915130615	 ([effects][movie])
I(Cq): 0.726708173751831	 ([worst][movie])
I(Pc): 0.716343879699707	 ([bad :][special])
I(EF): 0.7147897481918335	 ([ever][seen.])
I(JU): -0.7121414542198181	 ([said][story.])
I(JR): -0.709041953086853	 ([said][fake])
I(PS): -0.7031559944152832	 ([bad :][distracted])
I(KR): 0.6937117576599121	 ([special][fake])
I(QY): -0.6857641935348511	 ([realistic][fully])
I(Wi): 0.6690664291381836	 ([distraction][california,])
I(bp): 0.6686677932739258	 ([set,][shooting])
I(PX): -0.6549897193908691	 ([bad :][reason])
I(RX): -0.6549484729766846	 ([fake][reason])
I(Lk): 0.6431373357772827	 ([effects][movie])
I(AD): 0.625906765460968	 ([must][movies])
I(BE): 0.6243979930877686	 ([one][ever])
I(Kc): 0.6209061145782471	 ([special][special])
I(Dk): -0.6207098960876465	 ([movies][movie])
I(Qb): 0.6161742210388184	 ([realistic][set,])
I(CN): 0.5932517051696777	 ([worst][found])
I(Q[): 0.5883660316467285	 ([realistic][story.])
I(Xc): 0.5856750011444092	 ([reason][special])
I(JW): -0.5813612937927246	 ([said][distraction])
I(cn): 0.5795533657073975	 ([special][ancient])
I(Wp): -0.5787405967712402	 ([distraction][shooting])
I(Pi): 0.5672521591186523	 ([bad :][california,])
I(CK): 0.5666110515594482	 ([worst][special])
I(QS): -0.5575509071350098	 ([realistic][distracted])
I(Pb): 0.5566463470458984	 ([bad :][set,])
I(kq): -0.5532910823822021	 ([movie][movie])
I(OP): 0.5413179397583008	 ([pretty][bad :])
I(JM): 0.5348654985427856	 ([said][okay.])
I(Cb): 0.5296930074691772	 ([worst][set,])
I(BD): -0.5247491598129272	 ([one][movies])
I(ck): -0.5200450420379639	 ([special][movie])
I(NQ): -0.5185127258300781	 ([found][realistic])
I(Rb): 0.5182417631149292	 ([fake][set,])
I(Pj): 0.515282154083252	 ([bad :][intro])
I(^p): 0.5134406089782715	 ([set][shooting])
I([^): 0.5041387677192688	 ([story.][set])
I([c): 0.4996759295463562	 ([story.][special])
I(Ph): 0.4980791211128235	 ([bad :][search])
I(mo): 0.49344590306282043	 ([place][egypt.])
I(J[): -0.493369996547699	 ([said][story.])
I(DF): 0.4913746416568756	 ([movies][seen.])
I(Rc): 0.481986403465271	 ([fake][special])
I(TW): -0.4808555245399475	 ([actual][distraction])
I(GU): -0.47877800464630127	 ([disagree][story.])
I(Cc): 0.4783298969268799	 ([worst][special])
I(Qg): 0.4759483337402344	 ([realistic][unclear])
I(IM): 0.46392834186553955	 ([commenter,][okay.])
I(Z[): 0.46266913414001465	 ([understand][story.])
I(Rp): -0.45992040634155273	 ([fake][shooting])
I(BI): 0.4599062502384186	 ([one][commenter,])
I(W]): -0.4594447612762451	 ([distraction][looking])
I(Lj): 0.45666125416755676	 ([effects][intro])
I(QZ): -0.44827938079833984	 ([realistic][understand])
I(LW): -0.44813644886016846	 ([effects][distraction])
I(Qj): 0.44590234756469727	 ([realistic][intro])
I(np): -0.44567716121673584	 ([ancient][shooting])
I(DI): -0.4307895004749298	 ([movies][commenter,])
I([b): 0.4294705390930176	 ([story.][set,])
I(DJ): -0.4289461672306061	 ([movies][said])
I(jp): 0.4260711669921875	 ([intro][shooting])
I(AQ): -0.42259883880615234	 ([must][realistic])
I(MU): -0.4181101620197296	 ([okay.][story.])
I(Nc): 0.41486358642578125	 ([found][special])
I(L\): -0.41457635164260864	 ([effects][archaeologists])
I(Q]): -0.4083824157714844	 ([realistic][looking])
I(CX): -0.407880574464798	 ([worst][reason])
I(Wh): -0.40628165006637573	 ([distraction][search])
I(Q\): -0.40470123291015625	 ([realistic][archaeologists])
I(I\): -0.4007588326931	 ([commenter,][archaeologists])
I(Q^): 0.39879322052001953	 ([realistic][set])
I(VZ): -0.3967278301715851	 ([maybe][understand])
I(no): 0.39532342553138733	 ([ancient][egypt.])
I(GQ): 0.3952631950378418	 ([disagree][realistic])
I(kn): -0.3931887447834015	 ([movie][ancient])
I(W[): -0.3925466537475586	 ([distraction][story.])
