---------- Players ----------
Player 0: must
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen.
Player 6: disagree
Player 7: another
Player 8: commenter,
Player 9: said
Player 10: special
Player 11: effects
Player 12: okay.
Player 13: found
Player 14: pretty
Player 15: bad :
Player 16: realistic
Player 17: fake
Player 18: distracted
Player 19: actual
Player 20: story.
Player 21: maybe
Player 22: distraction
Player 23: reason
Player 24: fully
Player 25: understand
Player 26: story.
Player 27: archaeologists
Player 28: looking
Player 29: set
Player 30: ".
Player 31: bother
Player 32: tell
Player 33: set,
Player 34: special
Player 35: it.
Player 36: also
Player 37: makes
Player 38: unclear
Player 39: search
Player 40: california,
Player 41: intro
Player 42: movie
Player 43: takes
Player 44: place
Player 45: ancient
Player 46: egypt.
Player 47: shooting
Player 48: movie
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.4366626739501953	 ([special][effects])
I(2,15): -2.859344720840454	 ([worst][bad :])
I(2,5): 2.723128318786621	 ([worst][seen.])
I(2,4): 2.6760458946228027	 ([worst][ever])
I(2,3): 2.6265945434570312	 ([worst][movies])
I(2,16): -2.5923452377319336	 ([worst][realistic])
I(1,2): 2.4748032093048096	 ([one][worst])
I(15,16): -1.819178581237793	 ([bad :][realistic])
I(18,22): -1.680572509765625	 ([distracted][distraction])
I(9,15): -1.6560630798339844	 ([said][bad :])
I(2,17): -1.6279325485229492	 ([worst][fake])
I(0,2): 1.519592046737671	 ([must][worst])
I(15,22): -1.4978632926940918	 ([bad :][distraction])
I(16,17): -1.416818380355835	 ([realistic][fake])
I(11,15): -1.2457318305969238	 ([effects][bad :])
I(15,17): -1.1969263553619385	 ([bad :][fake])
I(2,22): -1.156898021697998	 ([worst][distraction])
I(16,22): -1.1231803894042969	 ([realistic][distraction])
I(18,20): 1.1201393604278564	 ([distracted][story.])
I(16,23): -1.0334453582763672	 ([realistic][reason])
I(11,16): 1.0251736640930176	 ([effects][realistic])
I(34,47): -0.9981244802474976	 ([special][shooting])
I(1,5): 0.9967567920684814	 ([one][seen.])
I(9,16): -0.9499573707580566	 ([said][realistic])
I(2,40): 0.9473748207092285	 ([worst][california,])
I(21,22): -0.9377689361572266	 ([maybe][distraction])
I(3,48): -0.9261386394500732	 ([movies][movie])
I(8,15): -0.9137541055679321	 ([commenter,][bad :])
I(17,18): -0.8541574478149414	 ([fake][distracted])
I(34,48): -0.8525580167770386	 ([special][movie])
