Execution time: 2025-07-03 17:40:57
prompt: [CLS] in the words of charles dance's character in this film, bollocks! " no plot, no character development, and utterly unbelievable. full of stuff that just doesn't happen in the real world ( since when were british police inspectors armed with handguns in shoulder holsters? ). full of mistakes ( bulgarian trains in london? ). full of dull and artificial dialogue. and the directing editing is awful - wobbly hand - held camera shots that add nothing to the film except a vague feeling of seasickness ; confusing jump - cuts ; no structure. wesley snipes'character is totally unsympathetic - why should we care what happens to him? direct to video? direct to the dustbin! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2616 decoded_text: words
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2798 decoded_text: charles
idx:6 input_id:3153 decoded_text: dance
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2839 decoded_text: character
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:8945 decoded_text: bo
idx:15 input_id:7174 decoded_text: ##llo
idx:16 input_id:10603 decoded_text: ##cks
idx:17 input_id:999 decoded_text: !
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:2053 decoded_text: no
idx:20 input_id:5436 decoded_text: plot
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2053 decoded_text: no
idx:23 input_id:2839 decoded_text: character
idx:24 input_id:2458 decoded_text: development
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:12580 decoded_text: utterly
idx:28 input_id:23653 decoded_text: unbelievable
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2440 decoded_text: full
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:4933 decoded_text: stuff
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2074 decoded_text: just
idx:35 input_id:2987 decoded_text: doesn
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:4148 decoded_text: happen
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2613 decoded_text: real
idx:42 input_id:2088 decoded_text: world
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:2144 decoded_text: since
idx:45 input_id:2043 decoded_text: when
idx:46 input_id:2020 decoded_text: were
idx:47 input_id:2329 decoded_text: british
idx:48 input_id:2610 decoded_text: police
idx:49 input_id:28421 decoded_text: inspectors
idx:50 input_id:4273 decoded_text: armed
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:28497 decoded_text: handgun
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:3244 decoded_text: shoulder
idx:56 input_id:29447 decoded_text: holster
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:1029 decoded_text: ?
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2440 decoded_text: full
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:12051 decoded_text: mistakes
idx:64 input_id:1006 decoded_text: (
idx:65 input_id:7643 decoded_text: bulgarian
idx:66 input_id:4499 decoded_text: trains
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2414 decoded_text: london
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2440 decoded_text: full
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:10634 decoded_text: dull
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:7976 decoded_text: artificial
idx:77 input_id:7982 decoded_text: dialogue
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:9855 decoded_text: directing
idx:82 input_id:9260 decoded_text: editing
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:9643 decoded_text: awful
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:24185 decoded_text: wo
idx:87 input_id:24200 decoded_text: ##bbly
idx:88 input_id:2192 decoded_text: hand
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:2218 decoded_text: held
idx:91 input_id:4950 decoded_text: camera
idx:92 input_id:7171 decoded_text: shots
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:5587 decoded_text: add
idx:95 input_id:2498 decoded_text: nothing
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2143 decoded_text: film
idx:99 input_id:3272 decoded_text: except
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:13727 decoded_text: vague
idx:102 input_id:3110 decoded_text: feeling
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:11915 decoded_text: seas
idx:105 input_id:6799 decoded_text: ##ick
idx:106 input_id:2791 decoded_text: ##ness
idx:107 input_id:1025 decoded_text: ;
idx:108 input_id:16801 decoded_text: confusing
idx:109 input_id:5376 decoded_text: jump
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:7659 decoded_text: cuts
idx:112 input_id:1025 decoded_text: ;
idx:113 input_id:2053 decoded_text: no
idx:114 input_id:3252 decoded_text: structure
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:11482 decoded_text: wesley
idx:117 input_id:1055 decoded_text: s
idx:118 input_id:3490 decoded_text: ##ni
idx:119 input_id:10374 decoded_text: ##pes
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:2839 decoded_text: character
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:6135 decoded_text: totally
idx:124 input_id:4895 decoded_text: un
idx:125 input_id:6508 decoded_text: ##sy
idx:126 input_id:8737 decoded_text: ##mp
idx:127 input_id:8988 decoded_text: ##ath
idx:128 input_id:16530 decoded_text: ##etic
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:2339 decoded_text: why
idx:131 input_id:2323 decoded_text: should
idx:132 input_id:2057 decoded_text: we
idx:133 input_id:2729 decoded_text: care
idx:134 input_id:2054 decoded_text: what
idx:135 input_id:6433 decoded_text: happens
idx:136 input_id:2000 decoded_text: to
idx:137 input_id:2032 decoded_text: him
idx:138 input_id:1029 decoded_text: ?
idx:139 input_id:3622 decoded_text: direct
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:2678 decoded_text: video
idx:142 input_id:1029 decoded_text: ?
idx:143 input_id:3622 decoded_text: direct
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:6497 decoded_text: dust
idx:147 input_id:8428 decoded_text: ##bin
idx:148 input_id:999 decoded_text: !
idx:149 input_id:1000 decoded_text: "
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.501567363739014, -4.301367282867432]]
decoded_pred_text (only for generation task): [PAD]
==================================================
