---------- AND Interactions ----------
I(24,26): 4.408310890197754	 ([nothing][entertaining])
I(46): 4.345504283905029	 ([sad,])
I(44,45): 4.1256422996521	 ([waste][time])
I(3): 3.5898518562316895	 ([garbage,])
I(24,25): 3.472240924835205	 ([nothing][good])
I(1): 3.455033302307129	 ([reprehensible])
I(0,3): -3.4368820190429688	 ([immoral][garbage,])
I(30,46): -3.4099783897399902	 ([sad,][sad,])
I(1,46): -3.1551403999328613	 ([reprehensible][sad,])
I(3,46): -2.9248504638671875	 ([garbage,][sad,])
I(1,3): -2.4897031784057617	 ([reprehensible][garbage,])
I(0): 2.298644542694092	 ([immoral])
I(29,44): 2.120408058166504	 ([makes][waste])
I(0,1): -2.090188503265381	 ([immoral][reprehensible])
I(0,46): -2.0882768630981445	 ([immoral][sad,])
I(52,53): -1.9891178607940674	 ([( pamela][springsteen )])
I(29,45): -1.8651589155197144	 ([makes][time])
I(44): 1.6761988401412964	 ([waste])
I(26,29): -1.6523633003234863	 ([entertaining][makes])
I(3,44): -1.5581563711166382	 ([garbage,][waste])
I(48,49): 1.5491863489151	 ([depressing][movie.])
I(25): -1.5152441263198853	 ([good])
I(29,59): 1.468803882598877	 ([makes][hopes])
I(24): 1.4672774076461792	 ([nothing])
I(44,46): -1.452040195465088	 ([waste][sad,])
I(25,46): 1.437802791595459	 ([good][sad,])
I(38,39): 1.3693711757659912	 ([ii :][unhappy])
I(1,2): 1.3470277786254883	 ([reprehensible][piece])
I(49): 1.3138262033462524	 ([movie.])
I(45,46): -1.2750420570373535	 ([time][sad,])
I(54,55): 1.2153558731079102	 ([camp][counselor])
I(42,44): 1.1892153024673462	 ([video][waste])
I(41): -1.1633477210998535	 ([( 1988 )])
I(0,44): -1.160629153251648	 ([immoral][waste])
I(29,41): -1.1509498357772827	 ([makes][( 1988 )])
I(10): 1.1370164155960083	 ([poster])
I(27): 1.101814866065979	 ([movie])
I(29,42): -1.1016801595687866	 ([makes][video])
I(25,29): -1.0939700603485107	 ([good][makes])
I(3,19): 1.0755558013916016	 ([garbage,][jason])
I(24,27): 1.0606695413589478	 ([nothing][movie])
I(24,46): -1.0598033666610718	 ([nothing][sad,])
I(1,44): -1.0582808256149292	 ([reprehensible][waste])
I(25,30): 1.0496777296066284	 ([good][sad,])
I(43,44): 1.0336824655532837	 ([dvd,][waste])
I(25,27): -1.023794174194336	 ([good][movie])
I(3,24): -1.000991702079773	 ([garbage,][nothing])
I(59): 0.9846082925796509	 ([hopes])
I(26,27): -0.9792826175689697	 ([entertaining][movie])
I(46,47): -0.9747862815856934	 ([sad,][cynical,])
I(45,49): 0.9738602638244629	 ([time][movie.])
I(3,43): 0.9657975435256958	 ([garbage,][dvd,])
I(4,29): -0.9596560001373291	 ([doubt][makes])
I(27,28): -0.9353152513504028	 ([movie][movie.])
I(43,49): -0.9281097650527954	 ([dvd,][movie.])
I(1,25): 0.9250980615615845	 ([reprehensible][good])
I(3,25): 0.9160233736038208	 ([garbage,][good])
I(1,19): 0.9150705337524414	 ([reprehensible][jason])
I(4,5): 0.9036846160888672	 ([doubt][wants])
I(1,26): 0.8988875150680542	 ([reprehensible][entertaining])
I(3,23): 0.8936917781829834	 ([garbage,][movie - goers.])
I(1,24): -0.8910988569259644	 ([reprehensible][nothing])
I(19,46): 0.8701701164245605	 ([jason][sad,])
I(39,40): 0.8681825399398804	 ([unhappy][campers])
I(23,48): 0.8670850992202759	 ([movie - goers.][depressing])
I(42,43): -0.8660229444503784	 ([video][dvd,])
I(0,19): 0.8556933403015137	 ([immoral][jason])
I(30): 0.8556348085403442	 ([sad,])
I(44,49): 0.8522497415542603	 ([waste][movie.])
I(1,4): 0.8487162590026855	 ([reprehensible][doubt])
I(10,46): -0.8440055847167969	 ([poster][sad,])
I(29,40): -0.8349140882492065	 ([makes][campers])
I(1,43): 0.8301345109939575	 ([reprehensible][dvd,])
I(9): 0.826884388923645	 ([clone.])
I(47): -0.8233819007873535	 ([cynical,])
I(27,41): -0.8194719552993774	 ([movie][( 1988 )])
I(29,52): -0.8089464902877808	 ([makes][( pamela])
I(1,30): -0.8067303895950317	 ([reprehensible][sad,])
I(24,28): 0.8041306734085083	 ([nothing][movie.])
I(26): -0.8010648488998413	 ([entertaining])
I(29,43): -0.7970013618469238	 ([makes][dvd,])
I(45): -0.7936692237854004	 ([time])
I(3,45): 0.7926511764526367	 ([garbage,][time])
I(46,55): 0.787445068359375	 ([sad,][counselor])
I(41,46): 0.7798118591308594	 ([( 1988 )][sad,])
I(12,29): 0.7770696878433228	 ([makes][makes])
I(25,28): -0.7727606296539307	 ([good][movie.])
I(3,58): 0.7617242336273193	 ([garbage,][hills,])
I(1,45): 0.7541217803955078	 ([reprehensible][time])
I(0,24): -0.7478698492050171	 ([immoral][nothing])
I(54): -0.7353613376617432	 ([camp])
I(19): -0.7336463928222656	 ([jason])
I(43,53): -0.7303837537765503	 ([dvd,][springsteen )])
I(3,4): 0.7253236770629883	 ([garbage,][doubt])
I(20,30): 0.7165595293045044	 ([freddy,][sad,])
I(46,53): -0.7142293453216553	 ([sad,][springsteen )])
I(30,31): 0.7137210369110107	 ([sad,][thinking])
I(30,43): 0.7118054628372192	 ([sad,][dvd,])
I(23,30): 0.7096683979034424	 ([movie - goers.][sad,])
I(2,3): 0.7043099403381348	 ([piece][garbage,])
I(19,60): 0.7022806406021118	 ([jason][campers])
I(24,41): -0.6977146863937378	 ([nothing][( 1988 )])
I(28,44): 0.6955931186676025	 ([movie.][waste])
I(52): 0.693576455116272	 ([( pamela])
I(37,40): -0.6917747259140015	 ([camp][campers])
I(3,47): 0.6885485649108887	 ([garbage,][cynical,])
I(7,9): 0.6883385181427002	 ([13th][clone.])
I(26,41): -0.6876360177993774	 ([entertaining][( 1988 )])
I(58): -0.6855700016021729	 ([hills,])
I(0,43): 0.6820036172866821	 ([immoral][dvd,])
I(11): 0.6799894571304321	 ([movie])
I(30,55): 0.6777712106704712	 ([sad,][counselor])
I(1,55): 0.6734085083007812	 ([reprehensible][counselor])
I(23,45): 0.6704741716384888	 ([movie - goers.][time])
I(27,46): -0.6612687110900879	 ([movie][sad,])
I(38): 0.6609050035476685	 ([ii :])
I(3,59): -0.6594854593276978	 ([garbage,][hopes])
I(46,49): -0.6591053009033203	 ([sad,][movie.])
I(22,29): 0.6519685983657837	 ([attract][makes])
I(24,44): -0.6493351459503174	 ([nothing][waste])
I(1,47): 0.6486649513244629	 ([reprehensible][cynical,])
I(1,54): 0.6442949771881104	 ([reprehensible][camp])
I(42,48): 0.6417291164398193	 ([video][depressing])
I(1,38): -0.6390533447265625	 ([reprehensible][ii :])
I(16,29): 0.637616753578186	 ([going][makes])
I(3,7): 0.6364438533782959	 ([garbage,][13th])
I(31,44): 0.6345648765563965	 ([thinking][waste])
I(29,48): -0.6314256191253662	 ([makes][depressing])
I(6,7): 0.6292825937271118	 ([friday][13th])
I(15,29): 0.6207313537597656	 ([there's][makes])
I(3,20): 0.620171070098877	 ([garbage,][freddy,])
I(0,30): -0.6138430833816528	 ([immoral][sad,])
I(26,44): 0.6133061647415161	 ([entertaining][waste])
I(47,48): 0.6113284826278687	 ([cynical,][depressing])
I(46,58): 0.6043782234191895	 ([sad,][hills,])
I(7): -0.5994946956634521	 ([13th])
I(21): 0.598129391670227	 ([likely])
I(29,30): 0.5950855016708374	 ([makes][sad,])
I(46,59): -0.5932555198669434	 ([sad,][hopes])
I(44,55): 0.5931018590927124	 ([waste][counselor])
I(34,44): -0.5922552347183228	 ([stumble][waste])
I(29,51): -0.589760422706604	 ([makes][baker])
I(34): 0.5889703035354614	 ([stumble])
I(26,28): -0.588013768196106	 ([entertaining][movie.])
I(59,60): 0.5812567472457886	 ([hopes][campers])
I(42,53): -0.5811312198638916	 ([video][springsteen )])
I(38,46): -0.5791945457458496	 ([ii :][sad,])
I(35,36): -0.5774284601211548	 ([upon][sleepaway])
I(28,29): 0.5741196870803833	 ([movie.][makes])
I(19,40): 0.5708682537078857	 ([jason][campers])
I(1,27): -0.5676828622817993	 ([reprehensible][movie])
