---------- Players ----------
Player 0: red
Player 1: sox,
Player 2: team
Player 3: perfected
Player 4: heartbreak,
Player 5: silenced
Player 6: cardinals,
Player 7: 3 - 0,
Player 8: game
Player 9: 4
Player 10: win
Player 11: first
Player 12: world
Player 13: series
Player 14: since
Player 15: 1918.
---------- Rewards ----------
v(): -6.082760810852051	 ([])
v(0): -5.208151817321777	 ([red])
v(1): -10.062198638916016	 ([sox,])
v(2): -7.940301895141602	 ([team])
v(3): -7.099580764770508	 ([perfected])
v(4): -3.1241233348846436	 ([heartbreak,])
v(5): -7.321095943450928	 ([silenced])
v(6): -2.1662437915802	 ([cardinals,])
v(7): -6.627178192138672	 ([3 - 0,])
v(8): -5.608263969421387	 ([game])
v(9): -4.978209972381592	 ([4])
v(10): -4.32416296005249	 ([win])
v(11): -5.8484601974487305	 ([first])
v(12): -8.076411247253418	 ([world])
v(13): -7.0995635986328125	 ([series])
v(14): -6.711605548858643	 ([since])
v(15): -5.469595909118652	 ([1918.])
v(0 1): -10.019012451171875	 ([red][sox,])
v(0 2): -7.960299968719482	 ([red][team])
v(0 3): -6.502908706665039	 ([red][perfected])
v(0 4): -3.8545479774475098	 ([red][heartbreak,])
v(0 5): -7.238406181335449	 ([red][silenced])
v(0 6): -2.4401159286499023	 ([red][cardinals,])
v(0 7): -5.527783393859863	 ([red][3 - 0,])
v(0 8): -5.2935380935668945	 ([red][game])
v(0 9): -4.591264247894287	 ([red][4])
v(0 10): -3.7127766609191895	 ([red][win])
v(0 11): -5.184602737426758	 ([red][first])
v(0 12): -7.588335037231445	 ([red][world])
v(0 13): -5.456829071044922	 ([red][series])
v(0 14): -5.911880970001221	 ([red][since])
v(0 15): -5.176225185394287	 ([red][1918.])
v(1 2): -9.938108444213867	 ([sox,][team])
v(1 3): -9.092008590698242	 ([sox,][perfected])
v(1 4): -9.779592514038086	 ([sox,][heartbreak,])
v(1 5): -9.466193199157715	 ([sox,][silenced])
v(1 6): -9.849702835083008	 ([sox,][cardinals,])
v(1 7): -9.848033905029297	 ([sox,][3 - 0,])
v(1 8): -9.735414505004883	 ([sox,][game])
v(1 9): -9.897433280944824	 ([sox,][4])
v(1 10): -9.188362121582031	 ([sox,][win])
v(1 11): -9.9369478225708	 ([sox,][first])
v(1 12): -9.69115161895752	 ([sox,][world])
v(1 13): -10.152655601501465	 ([sox,][series])
v(1 14): -10.057945251464844	 ([sox,][since])
v(1 15): -10.216109275817871	 ([sox,][1918.])
v(2 3): -4.998708724975586	 ([team][perfected])
v(2 4): -8.931900024414062	 ([team][heartbreak,])
v(2 5): -3.9921295642852783	 ([team][silenced])
v(2 6): -9.012791633605957	 ([team][cardinals,])
v(2 7): -8.056489944458008	 ([team][3 - 0,])
v(2 8): -6.356803894042969	 ([team][game])
v(2 9): -7.9174580574035645	 ([team][4])
v(2 10): -6.476306438446045	 ([team][win])
v(2 11): -7.958913326263428	 ([team][first])
v(2 12): -5.530448913574219	 ([team][world])
v(2 13): -8.626968383789062	 ([team][series])
v(2 14): -8.800716400146484	 ([team][since])
v(2 15): -9.339200019836426	 ([team][1918.])
v(3 4): -0.24614226818084717	 ([perfected][heartbreak,])
v(3 5): -8.453933715820312	 ([perfected][silenced])
v(3 6): -2.923649311065674	 ([perfected][cardinals,])
v(3 7): -6.611992359161377	 ([perfected][3 - 0,])
v(3 8): -6.434633255004883	 ([perfected][game])
v(3 9): -6.103227615356445	 ([perfected][4])
v(3 10): -6.346663951873779	 ([perfected][win])
v(3 11): -6.578346252441406	 ([perfected][first])
v(3 12): -7.970029354095459	 ([perfected][world])
v(3 13): -7.526524543762207	 ([perfected][series])
v(3 14): -7.673357009887695	 ([perfected][since])
