---------- AND Interactions ----------
I(6,7): 6.660747528076172	 ([nicely][presented.])
I(27): -2.712296485900879	 ([watch])
I(26,27): 2.5560555458068848	 ([hesitate][watch])
I(20,28): 2.4892797470092773	 ([weird][movie,])
I(26,28): 2.0745439529418945	 ([hesitate][movie,])
I(28): -1.8979612588882446	 ([movie,])
I(20): 1.8310215473175049	 ([weird])
I(4): 1.8175665140151978	 ([theme,])
I(17): 1.6911720037460327	 ([psychology])
I(10): 1.5498669147491455	 ([love])
I(14,28): -1.4574631452560425	 ([unrealistic.][movie,])
I(1,28): 1.3869067430496216	 ([movie,][movie,])
I(30): 1.1837931871414185	 ([interest,])
I(21,25): -1.1721103191375732	 ([incomprehensible,][movie.])
I(16): -1.1634126901626587	 ([worse,])
I(3,4): 1.1442959308624268	 ([main][theme,])
I(20,27): 1.1350188255310059	 ([weird][watch])
I(4,14): -1.1341463327407837	 ([theme,][unrealistic.])
I(17,28): 1.0866214036941528	 ([psychology][movie,])
I(25,28): 1.072393774986267	 ([movie.][movie,])
I(12,14): -1.0709569454193115	 ([lyric,][unrealistic.])
I(0): 1.0605682134628296	 ([romance])
I(16,26): -1.0558003187179565	 ([worse,][hesitate])
I(16,20): -1.0358649492263794	 ([worse,][weird])
I(29,30): -1.021049976348877	 ([attracted][interest,])
I(20,21): -1.0032896995544434	 ([weird][incomprehensible,])
I(26): 0.9941089153289795	 ([hesitate])
I(14,25): -0.991486668586731	 ([unrealistic.][movie.])
I(0,1): 0.9688073396682739	 ([romance][movie,])
I(17,27): 0.9544919729232788	 ([psychology][watch])
I(4,10): -0.9201748371124268	 ([theme,][love])
I(0,27): 0.915069580078125	 ([romance][watch])
I(10,11): -0.9118533134460449	 ([love][story])
I(24,27): 0.9082392454147339	 ([end][watch])
I(24,25): -0.8936632871627808	 ([end][movie.])
I(0,7): 0.890090823173523	 ([romance][presented.])
I(12,28): -0.8781687021255493	 ([lyric,][movie,])
I(4,20): -0.877381443977356	 ([theme,][weird])
I(2,4): 0.8758044242858887	 ([also][theme,])
I(4,17): -0.8533177375793457	 ([theme,][psychology])
I(27,28): 0.8472676277160645	 ([watch][movie,])
I(0,5): 0.8357837200164795	 ([romance][good])
I(21,28): -0.8279049396514893	 ([incomprehensible,][movie,])
I(14,16): 0.8166706562042236	 ([unrealistic.][worse,])
I(8,16): 0.8023943901062012	 ([however,][worse,])
I(16,25): -0.7971814870834351	 ([worse,][movie.])
I(16,28): -0.7911899089813232	 ([worse,][movie,])
I(4,28): 0.7840040922164917	 ([theme,][movie,])
I(13,14): -0.7599184513092041	 ([graphical][unrealistic.])
I(24,28): 0.7576243877410889	 ([end][movie,])
I(1,14): -0.747209906578064	 ([movie,][unrealistic.])
I(5): 0.7435896992683411	 ([good])
I(14): -0.7333987951278687	 ([unrealistic.])
I(28,30): 0.7233325242996216	 ([movie,][interest,])
I(10,20): -0.72001051902771	 ([love][weird])
I(10,17): -0.7169921398162842	 ([love][psychology])
I(0,3): 0.7094806432723999	 ([romance][main])
I(25,27): 0.7082951068878174	 ([movie.][watch])
I(16,30): -0.7044655084609985	 ([worse,][interest,])
I(5,6): 0.6951833963394165	 ([good][nicely])
I(17,21): -0.6787402629852295	 ([psychology][incomprehensible,])
I(5,7): 0.6787271499633789	 ([good][presented.])
I(10,16): -0.674925684928894	 ([love][worse,])
I(14,26): -0.6726605892181396	 ([unrealistic.][hesitate])
I(0,10): -0.6638123989105225	 ([romance][love])
I(28,31): 0.6625872850418091	 ([movie,][expect])
I(4,30): -0.6334173679351807	 ([theme,][interest,])
I(10,14): -0.6273894309997559	 ([love][unrealistic.])
I(14,20): -0.6272022724151611	 ([unrealistic.][weird])
I(4,19): -0.6084365844726562	 ([theme,][character])
I(5,10): -0.5964080095291138	 ([good][love])
I(23,25): -0.592781662940979	 ([like][movie.])
I(27,31): -0.5916850566864014	 ([watch][expect])
I(14,30): -0.5910766124725342	 ([unrealistic.][interest,])
I(10,30): -0.5724443197250366	 ([love][interest,])
I(20,33): 0.5625472068786621	 ([weird][either.])
I(1,4): 0.5507431030273438	 ([movie,][theme,])
I(23,27): 0.5482237339019775	 ([like][watch])
I(8,14): 0.5461784601211548	 ([however,][unrealistic.])
I(27,30): 0.5448974370956421	 ([watch][interest,])
I(0,28): 0.5432243347167969	 ([romance][movie,])
