---------- Players ----------
Player 0: bizzare
Player 1: look
Player 2: al's
Player 3: life
Player 4: ",
Player 5: back
Player 6: still
Player 7: hyper
Player 8: 20 - something.
Player 9: ( real )
Player 10: home
Player 11: videos
Player 12: al
Player 13: kid
Player 14: great,
Player 15: commentary
Player 16: ( real
Player 17: life )
Player 18: parents
Player 19: gives
Player 20: nice
Player 21: glimpse
Player 22: weird
Player 23: al
Player 24: wound
Player 25: screwed
Player 26: is.
Player 27: video
Player 28: must
Player 29: devoted
Player 30: al - coholic. "
---------- Rewards ----------
v(): 2.004049062728882	 ([])
v(14,18,19,20): 4.478001594543457	 ([great,][parents][gives][nice])
v(2,6,15,16): 3.430558204650879	 ([al's][still][commentary][( real])
v(8,9,10,17,23,24,28): 7.042009353637695	 ([20 - something.][( real )][home][life )][al][wound][must])
v(7,13,27): 3.6277291774749756	 ([hyper][kid][video])
v(0,3,4,5,26,29,30): 4.0830912590026855	 ([bizzare][life][",][back][is.][devoted][al - coholic. "])
v(1,11,21,22,25): 4.293031692504883	 ([look][videos][glimpse][weird][screwed])
v(12): 1.281846046447754	 ([al])
v(2,6,14,15,16,18,19,20): 6.571624755859375	 ([al's][still][great,][commentary][( real][parents][gives][nice])
v(8,9,10,14,17,18,19,20,23,24,28): 7.943327903747559	 ([20 - something.][( real )][home][great,][life )][parents][gives][nice][al][wound][must])
v(7,13,14,18,19,20,27): 6.001868724822998	 ([hyper][kid][great,][parents][gives][nice][video])
v(0,3,4,5,14,18,19,20,26,29,30): 5.3144402503967285	 ([bizzare][life][",][back][great,][parents][gives][nice][is.][devoted][al - coholic. "])
v(1,11,14,18,19,20,21,22,25): 7.709014892578125	 ([look][videos][great,][parents][gives][nice][glimpse][weird][screwed])
v(12,14,18,19,20): 4.142657279968262	 ([al][great,][parents][gives][nice])
v(2,6,8,9,10,15,16,17,23,24,28): 7.973565101623535	 ([al's][still][20 - something.][( real )][home][commentary][( real][life )][al][wound][must])
v(2,6,7,13,15,16,27): 4.651522636413574	 ([al's][still][hyper][kid][commentary][( real][video])
v(0,2,3,4,5,6,15,16,26,29,30): 6.609724044799805	 ([bizzare][al's][life][",][back][still][commentary][( real][is.][devoted][al - coholic. "])
v(1,2,6,11,15,16,21,22,25): 6.314338207244873	 ([look][al's][still][videos][commentary][( real][glimpse][weird][screwed])
v(2,6,12,15,16): 3.584620475769043	 ([al's][still][al][commentary][( real])
v(7,8,9,10,13,17,23,24,27,28): 7.556898593902588	 ([hyper][20 - something.][( real )][home][kid][life )][al][wound][video][must])
v(0,3,4,5,8,9,10,17,23,24,26,28,29,30): 8.794846534729004	 ([bizzare][life][",][back][20 - something.][( real )][home][life )][al][wound][is.][must][devoted][al - coholic. "])
v(1,8,9,10,11,17,21,22,23,24,25,28): 8.529743194580078	 ([look][20 - something.][( real )][home][videos][life )][glimpse][weird][al][wound][screwed][must])
v(8,9,10,12,17,23,24,28): 7.327126502990723	 ([20 - something.][( real )][home][al][life )][al][wound][must])
v(0,3,4,5,7,13,26,27,29,30): 3.7925174236297607	 ([bizzare][life][",][back][hyper][kid][is.][video][devoted][al - coholic. "])
v(1,7,11,13,21,22,25,27): 6.959641933441162	 ([look][hyper][videos][kid][glimpse][weird][screwed][video])
v(7,12,13,27): 3.338358163833618	 ([hyper][al][kid][video])
v(0,1,3,4,5,11,21,22,25,26,29,30): 6.565643787384033	 ([bizzare][look][life][",][back][videos][glimpse][weird][screwed][is.][devoted][al - coholic. "])
v(0,3,4,5,12,26,29,30): 3.947847366333008	 ([bizzare][life][",][back][al][is.][devoted][al - coholic. "])
v(1,11,12,21,22,25): 4.866691589355469	 ([look][videos][al][glimpse][weird][screwed])
v(2,6,8,9,10,14,15,16,17,18,19,20,23,24,28): 8.446113586425781	 ([al's][still][20 - something.][( real )][home][great,][commentary][( real][life )][parents][gives][nice][al][wound][must])
v(2,6,7,13,14,15,16,18,19,20,27): 7.26397705078125	 ([al's][still][hyper][kid][great,][commentary][( real][parents][gives][nice][video])
v(0,2,3,4,5,6,14,15,16,18,19,20,26,29,30): 7.715681076049805	 ([bizzare][al's][life][",][back][still][great,][commentary][( real][parents][gives][nice][is.][devoted][al - coholic. "])
v(1,2,6,11,14,15,16,18,19,20,21,22,25): 8.737283706665039	 ([look][al's][still][videos][great,][commentary][( real][parents][gives][nice][glimpse][weird][screwed])
v(2,6,12,14,15,16,18,19,20): 6.9143171310424805	 ([al's][still][al][great,][commentary][( real][parents][gives][nice])
v(7,8,9,10,13,14,17,18,19,20,23,24,27,28): 7.968174457550049	 ([hyper][20 - something.][( real )][home][kid][great,][life )][parents][gives][nice][al][wound][video][must])
v(0,3,4,5,8,9,10,14,17,18,19,20,23,24,26,28,29,30): 8.882845878601074	 ([bizzare][life][",][back][20 - something.][( real )][home][great,][life )][parents][gives][nice][al][wound][is.][must][devoted][al - coholic. "])
v(1,8,9,10,11,14,17,18,19,20,21,22,23,24,25,28): 8.636122703552246	 ([look][20 - something.][( real )][home][videos][great,][life )][parents][gives][nice][glimpse][weird][al][wound][screwed][must])
v(8,9,10,12,14,17,18,19,20,23,24,28): 8.140776634216309	 ([20 - something.][( real )][home][al][great,][life )][parents][gives][nice][al][wound][must])
v(0,3,4,5,7,13,14,18,19,20,26,27,29,30): 5.602953910827637	 ([bizzare][life][",][back][hyper][kid][great,][parents][gives][nice][is.][video][devoted][al - coholic. "])
v(1,7,11,13,14,18,19,20,21,22,25,27): 8.36311149597168	 ([look][hyper][videos][kid][great,][parents][gives][nice][glimpse][weird][screwed][video])
v(7,12,13,14,18,19,20,27): 6.080020427703857	 ([hyper][al][kid][great,][parents][gives][nice][video])
v(0,1,3,4,5,11,14,18,19,20,21,22,25,26,29,30): 7.603713035583496	 ([bizzare][look][life][",][back][videos][great,][parents][gives][nice][glimpse][weird][screwed][is.][devoted][al - coholic. "])
v(0,3,4,5,12,14,18,19,20,26,29,30): 5.297323226928711	 ([bizzare][life][",][back][al][great,][parents][gives][nice][is.][devoted][al - coholic. "])
v(1,11,12,14,18,19,20,21,22,25): 8.006570816040039	 ([look][videos][al][great,][parents][gives][nice][glimpse][weird][screwed])
v(2,6,7,8,9,10,13,15,16,17,23,24,27,28): 7.902461051940918	 ([al's][still][hyper][20 - something.][( real )][home][kid][commentary][( real][life )][al][wound][video][must])
v(0,2,3,4,5,6,8,9,10,15,16,17,23,24,26,28,29,30): 8.988198280334473	 ([bizzare][al's][life][",][back][still][20 - something.][( real )][home][commentary][( real][life )][al][wound][is.][must][devoted][al - coholic. "])
v(1,2,6,8,9,10,11,15,16,17,21,22,23,24,25,28): 8.687496185302734	 ([look][al's][still][20 - something.][( real )][home][videos][commentary][( real][life )][glimpse][weird][al][wound][screwed][must])
v(2,6,8,9,10,12,15,16,17,23,24,28): 7.992161750793457	 ([al's][still][20 - something.][( real )][home][al][commentary][( real][life )][al][wound][must])
v(0,2,3,4,5,6,7,13,15,16,26,27,29,30): 6.850250244140625	 ([bizzare][al's][life][",][back][still][hyper][kid][commentary][( real][is.][video][devoted][al - coholic. "])
v(1,2,6,7,11,13,15,16,21,22,25,27): 7.842255115509033	 ([look][al's][still][hyper][videos][kid][commentary][( real][glimpse][weird][screwed][video])
v(2,6,7,12,13,15,16,27): 5.087477684020996	 ([al's][still][hyper][al][kid][commentary][( real][video])
v(0,1,2,3,4,5,6,11,15,16,21,22,25,26,29,30): 7.914274215698242	 ([bizzare][look][al's][life][",][back][still][videos][commentary][( real][glimpse][weird][screwed][is.][devoted][al - coholic. "])
v(0,2,3,4,5,6,12,15,16,26,29,30): 6.505706787109375	 ([bizzare][al's][life][",][back][still][al][commentary][( real][is.][devoted][al - coholic. "])
v(1,2,6,11,12,15,16,21,22,25): 6.3988938331604	 ([look][al's][still][videos][al][commentary][( real][glimpse][weird][screwed])
v(0,3,4,5,7,8,9,10,13,17,23,24,26,27,28,29,30): 8.67140007019043	 ([bizzare][life][",][back][hyper][20 - something.][( real )][home][kid][life )][al][wound][is.][video][must][devoted][al - coholic. "])
v(1,7,8,9,10,11,13,17,21,22,23,24,25,27,28): 8.619930267333984	 ([look][hyper][20 - something.][( real )][home][videos][kid][life )][glimpse][weird][al][wound][screwed][video][must])
v(7,8,9,10,12,13,17,23,24,27,28): 7.556947708129883	 ([hyper][20 - something.][( real )][home][al][kid][life )][al][wound][video][must])
v(0,1,3,4,5,8,9,10,11,17,21,22,23,24,25,26,28,29,30): 8.872482299804688	 ([bizzare][look][life][",][back][20 - something.][( real )][home][videos][life )][glimpse][weird][al][wound][screwed][is.][must][devoted][al - coholic. "])
v(0,3,4,5,8,9,10,12,17,23,24,26,28,29,30): 8.76385498046875	 ([bizzare][life][",][back][20 - something.][( real )][home][al][life )][al][wound][is.][must][devoted][al - coholic. "])
v(1,8,9,10,11,12,17,21,22,23,24,25,28): 8.668924331665039	 ([look][20 - something.][( real )][home][videos][al][life )][glimpse][weird][al][wound][screwed][must])
v(0,1,3,4,5,7,11,13,21,22,25,26,27,29,30): 7.3473968505859375	 ([bizzare][look][life][",][back][hyper][videos][kid][glimpse][weird][screwed][is.][video][devoted][al - coholic. "])
v(0,3,4,5,7,12,13,26,27,29,30): 3.562164068222046	 ([bizzare][life][",][back][hyper][al][kid][is.][video][devoted][al - coholic. "])
v(1,7,11,12,13,21,22,25,27): 7.60839319229126	 ([look][hyper][videos][al][kid][glimpse][weird][screwed][video])
v(0,1,3,4,5,11,12,21,22,25,26,29,30): 6.453750133514404	 ([bizzare][look][life][",][back][videos][al][glimpse][weird][screwed][is.][devoted][al - coholic. "])
v(2,6,7,8,9,10,13,14,15,16,17,18,19,20,23,24,27,28): 8.240065574645996	 ([al's][still][hyper][20 - something.][( real )][home][kid][great,][commentary][( real][life )][parents][gives][nice][al][wound][video][must])
v(0,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,23,24,26,28,29,30): 8.965253829956055	 ([bizzare][al's][life][",][back][still][20 - something.][( real )][home][great,][commentary][( real][life )][parents][gives][nice][al][wound][is.][must][devoted][al - coholic. "])
v(1,2,6,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,28): 8.741775512695312	 ([look][al's][still][20 - something.][( real )][home][videos][great,][commentary][( real][life )][parents][gives][nice][glimpse][weird][al][wound][screwed][must])
v(2,6,8,9,10,12,14,15,16,17,18,19,20,23,24,28): 8.440428733825684	 ([al's][still][20 - something.][( real )][home][al][great,][commentary][( real][life )][parents][gives][nice][al][wound][must])
v(0,2,3,4,5,6,7,13,14,15,16,18,19,20,26,27,29,30): 8.261184692382812	 ([bizzare][al's][life][",][back][still][hyper][kid][great,][commentary][( real][parents][gives][nice][is.][video][devoted][al - coholic. "])
v(1,2,6,7,11,13,14,15,16,18,19,20,21,22,25,27): 8.949312210083008	 ([look][al's][still][hyper][videos][kid][great,][commentary][( real][parents][gives][nice][glimpse][weird][screwed][video])
