---------- AND Interactions ----------
I(17,51): -3.9217398166656494	 ([horror][horror])
I(51): 3.8515632152557373	 ([horror])
I(17): 3.7503421306610107	 ([horror])
I(45): 3.087315320968628	 ([director])
I(19,20): -3.0397825241088867	 ([damn][effective])
I(30): 2.211336374282837	 ([video])
I(30,45): -1.9104130268096924	 ([video][director])
I(38,39): -1.8228379487991333	 ([kind][spirit])
I(17,30): -1.62933349609375	 ([horror][video])
I(30,51): -1.603226661682129	 ([video][horror])
I(17,45): -1.5550932884216309	 ([horror][director])
I(30,32): -1.484741449356079	 ([video][movie])
I(45,51): -1.4523015022277832	 ([director][horror])
I(7,51): -1.4328441619873047	 ([evil][horror])
I(30,31): -1.4295746088027954	 ([video][game])
I(32): 1.2011730670928955	 ([movie])
I(19): 1.1769096851348877	 ([damn])
I(22,27): 1.1721500158309937	 ([that,][managed])
I(56,57): -1.141661286354065	 ([alone][dark])
I(32,52): -1.141193151473999	 ([movie][movie])
I(39): -1.1183334589004517	 ([spirit])
I(39,41): 1.091629147529602	 ([spirit][evil,])
I(32,45): -1.0820825099945068	 ([movie][director])
I(7,17): -1.0763018131256104	 ([evil][horror])
I(50,52): 1.0453379154205322	 ([make][movie])
I(4,30): -0.9922316074371338	 ([movies][video])
I(54): 0.9788334369659424	 ([movie.])
I(53): 0.9735932350158691	 ([action])
I(17,32): -0.9445781707763672	 ([horror][movie])
I(35,36): -0.9408025741577148	 ([alone][dark])
I(4,32): -0.9349508285522461	 ([movies][movie])
I(53,57): 0.8939733505249023	 ([action][dark])
I(30,52): -0.8875765800476074	 ([video][movie])
I(27): 0.8776605129241943	 ([managed])
I(11): -0.8656782507896423	 ([game,])
I(32,51): -0.8600835800170898	 ([movie][horror])
I(41,51): -0.8591406345367432	 ([evil,][horror])
I(4,51): -0.857311487197876	 ([movies][horror])
I(4,17): -0.8322372436523438	 ([movies][horror])
I(32,54): -0.8082935810089111	 ([movie][movie.])
I(19,51): -0.7982292175292969	 ([damn][horror])
I(27,51): -0.7934472560882568	 ([managed][horror])
I(52): 0.7834031581878662	 ([movie])
I(4,52): -0.77362060546875	 ([movies][movie])
I(40): 0.7565634250640869	 ([resident])
I(7): 0.7509489059448242	 ([evil])
I(51,54): -0.7281703948974609	 ([horror][movie.])
I(31,45): -0.7220789194107056	 ([game][director])
I(16,18): 0.7080373764038086	 ([survival][game,])
I(10,39): 0.7073182463645935	 ([spirit][spirit])
I(11,18): 0.7026612162590027	 ([game,][game,])
I(47,48): 0.6943950653076172	 ([piece][brain])
I(44,46): 0.69338059425354	 ([hope][manage])
I(18): -0.6912462711334229	 ([game,])
I(4,5): 0.6912176609039307	 ([movies][like])
I(23,27): 0.6762707233428955	 ([yet][managed])
